Latitude: 44.94611  Longitude: -121.88932
X & Y on Lambert Conformal Conic: -1628868.45 474108.04
Tile: 12090
Elevation: 758 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,103,47401.47,0.00,499.31,0.00,22.01,2.01,706.00
1980,104,47587.13,1.40,495.47,0.00,22.24,2.94,754.30
1980,105,47772.04,9.58,261.82,0.00,12.61,4.24,826.61
1980,106,47956.16,0.00,466.96,0.00,15.76,1.77,693.89
1980,107,48139.45,0.00,507.69,0.00,21.10,0.54,634.88
1980,108,48321.87,0.00,452.09,0.00,16.73,3.18,767.36
1980,109,48503.37,1.09,490.32,0.00,19.54,2.21,715.95
1980,110,48683.90,3.66,264.68,0.00,15.06,5.74,917.85
1980,111,48863.42,19.23,165.56,0.00,9.92,4.65,850.99
1980,112,49041.89,0.00,245.45,0.00,8.35,2.56,734.12
1980,113,49219.25,0.00,359.83,0.00,12.44,3.24,770.65
1980,114,49395.46,4.22,273.23,0.00,14.62,5.17,882.36
1980,115,49570.46,3.49,231.52,0.00,11.45,4.05,815.62
1980,116,49744.20,0.00,500.24,0.00,17.79,0.89,651.15
1980,117,49916.63,0.00,497.56,0.00,21.86,4.14,821.30
1980,118,50087.70,0.00,507.23,0.00,25.44,5.42,898.16
1980,119,50257.35,6.98,269.98,0.00,16.74,6.94,997.47
1980,120,50425.52,0.85,382.16,0.00,11.32,1.15,663.83
1980,121,50592.15,0.00,494.03,0.00,17.04,0.39,628.32
1980,122,50757.20,0.00,517.59,0.00,22.32,1.77,693.85
1980,123,50920.58,0.00,427.81,0.00,16.83,4.07,817.00
1980,124,51082.26,0.00,533.87,0.00,24.13,0.59,637.22
1980,125,51242.15,0.00,518.39,0.00,25.45,3.85,804.58
1980,126,51400.21,0.00,385.52,0.00,18.12,6.58,972.76
1980,127,51556.36,1.68,264.79,0.00,12.78,5.56,906.55
1980,128,51710.54,0.00,475.22,0.00,17.80,1.61,686.04
1980,129,51862.68,0.00,283.65,0.00,12.69,4.83,861.77
1980,130,52012.71,8.31,185.89,0.00,10.70,3.95,809.89
1980,131,52160.58,6.02,128.27,0.00,8.38,3.94,809.59
1980,132,52306.20,2.41,247.34,0.00,13.76,4.69,853.35
1980,133,52449.51,0.00,284.15,0.00,13.48,6.10,940.99
1980,134,52590.44,1.17,332.37,0.00,13.57,4.99,871.27
1980,135,52728.92,1.17,283.13,0.00,11.49,4.45,839.31
1980,136,52864.88,2.42,245.36,0.00,11.10,2.93,753.58
1980,137,52998.23,0.00,493.57,0.00,16.58,1.55,682.99
1980,138,53128.93,0.00,526.21,0.00,21.36,2.67,739.97
1980,139,53256.88,0.00,513.44,0.00,22.38,4.74,856.54
1980,140,53382.02,0.00,510.28,0.00,22.21,4.72,855.38
1980,141,53504.27,0.00,499.08,0.00,22.76,5.70,915.41
1980,142,53623.57,5.84,247.44,0.00,15.92,7.04,1003.89
1980,143,53739.84,6.29,186.72,0.00,8.75,2.54,733.00
1980,144,53853.02,3.18,272.62,0.00,10.11,0.54,635.24
1980,145,53963.02,11.26,171.63,0.00,7.96,2.33,722.40
1980,146,54069.78,14.60,119.57,0.00,7.90,4.22,825.56
1980,147,54173.23,12.05,159.90,0.00,7.83,2.95,754.79
1980,148,54273.30,0.00,372.30,0.00,12.61,3.63,792.15
1980,149,54369.92,0.00,439.90,0.00,16.11,4.52,843.12
1980,150,54463.03,0.00,396.77,0.00,14.69,4.79,859.50
1980,151,54552.57,0.00,459.67,0.00,17.59,5.16,881.69
1980,152,54638.46,7.57,362.73,0.00,19.16,5.42,897.87
1980,153,54720.64,14.20,207.67,0.00,12.69,6.56,971.74
1980,154,54799.07,6.97,257.91,0.00,9.32,1.96,703.57
1980,155,54873.67,4.57,333.74,0.00,12.42,2.16,713.34
1980,156,54944.40,0.00,508.44,0.00,15.76,2.36,723.66
1980,157,55011.19,2.81,321.02,0.00,13.25,3.42,780.63
1980,158,55074.01,7.65,336.62,0.00,15.42,4.84,862.34
1980,159,55132.79,3.55,356.07,0.00,18.25,6.15,944.65
1980,160,55187.49,0.00,482.88,0.00,19.60,6.89,993.88
1980,161,55238.08,0.00,393.86,0.00,17.34,8.19,1086.39
1980,162,55284.50,0.00,478.49,0.00,17.92,5.44,898.86
1980,163,55326.73,1.49,400.73,0.00,15.72,6.36,958.32
1980,164,55364.72,17.56,171.07,0.00,11.94,7.16,1012.32
1980,165,55398.45,10.83,137.61,0.00,9.35,5.65,912.52
1980,166,55427.88,2.34,246.27,0.00,13.12,6.05,937.69
1980,167,55453.01,0.00,508.39,0.00,20.56,6.25,951.29
1980,168,55473.79,1.43,434.96,0.00,17.95,7.72,1052.22
1980,169,55490.22,0.00,502.23,0.00,19.02,5.79,921.28
1980,170,55502.28,0.00,532.40,0.00,22.14,6.08,940.10
1980,171,55509.97,0.00,538.32,0.00,23.09,6.15,944.18
1980,172,55513.27,0.00,445.91,0.00,19.65,8.96,1144.49
1980,173,55512.18,0.00,423.73,0.00,18.53,8.66,1121.20
1980,174,55506.71,3.59,299.37,0.00,16.82,7.82,1058.94
1980,175,55496.85,2.89,333.77,0.00,17.11,6.37,959.23
1980,176,55482.62,12.96,298.40,0.00,16.54,7.34,1025.04
1980,177,55464.03,10.04,257.37,0.00,14.46,6.88,993.32
1980,178,55441.10,4.09,305.08,0.00,14.38,4.97,869.89
1980,179,55413.83,0.00,516.20,0.00,20.96,5.74,918.10
1980,180,55382.27,0.00,518.40,0.00,22.48,6.55,971.05
1980,181,55346.42,0.00,500.58,0.00,20.48,6.13,943.37
1980,182,55306.33,0.00,546.89,0.00,23.77,4.19,823.91
1980,183,55262.02,0.00,537.80,0.00,26.24,6.37,959.06
1980,184,55213.52,0.00,430.06,0.00,21.56,9.77,1208.89
1980,185,55160.89,1.01,345.69,0.00,16.83,8.36,1098.97
1980,186,55104.16,0.97,291.70,0.00,14.97,8.18,1085.84
1980,187,55043.38,0.00,429.76,0.00,17.84,6.63,976.54
1980,188,54978.58,0.00,506.79,0.00,23.58,7.33,1024.09
1980,189,54909.83,0.00,524.63,0.00,27.96,8.58,1109.17
1980,190,54837.18,0.00,479.42,0.00,24.54,9.58,1193.08
1980,191,54760.67,0.00,321.48,0.00,18.49,10.40,1260.50
1980,192,54680.38,0.00,431.30,0.00,21.11,9.08,1153.50
1980,193,54596.35,0.00,453.35,0.00,20.29,7.23,1017.36
1980,194,54508.64,0.00,430.72,0.00,21.26,8.88,1137.98
1980,195,54417.33,0.00,482.88,0.00,23.47,7.67,1048.61
1980,196,54322.47,0.00,361.47,0.00,19.41,9.42,1180.78
1980,197,54224.13,0.00,473.44,0.00,24.26,8.76,1117.38
1980,198,54122.37,0.00,463.06,0.00,24.50,9.38,1172.03
1980,199,54017.27,0.00,471.78,0.00,24.06,8.42,1096.01
1980,200,53908.90,0.00,449.81,0.00,23.74,9.36,1175.66
1980,201,53797.32,0.00,465.12,0.00,24.76,9.42,1166.80
1980,202,53682.60,0.00,515.44,0.00,30.59,9.77,1086.01
1980,203,53564.82,0.00,495.12,0.00,35.05,14.29,1457.69
1980,204,53444.05,0.00,398.17,0.00,28.93,15.49,1741.54
1980,205,53320.35,0.00,403.96,0.00,25.49,12.24,1416.46
1980,206,53193.81,0.00,471.94,0.00,25.40,8.35,1035.31
1980,207,53064.49,0.00,485.30,0.00,27.79,8.95,1055.40
1980,208,52932.47,0.00,496.54,0.00,30.13,9.39,1067.35
1980,209,52797.81,0.00,499.98,0.00,32.78,10.67,1146.34
1980,210,52660.60,0.00,464.00,0.00,30.63,11.94,1277.89
1980,211,52520.90,0.00,470.34,0.00,28.32,9.50,1092.97
1980,212,52378.78,0.00,490.25,0.00,28.78,8.20,984.79
1980,213,52234.31,0.00,442.73,0.00,28.01,11.00,1239.35
1980,214,52087.57,0.00,426.34,0.00,25.35,9.55,1155.46
1980,215,51938.62,0.00,349.83,0.00,22.25,10.25,1248.06
1980,216,51787.53,0.00,412.04,0.00,22.77,7.64,1043.11
1980,217,51634.37,0.00,454.89,0.00,23.31,5.42,867.09
1980,218,51479.21,0.00,367.84,0.00,19.72,6.87,992.59
1980,219,51322.11,0.00,441.81,0.00,22.43,5.48,882.46
1980,220,51163.13,0.00,475.78,0.00,27.27,6.90,925.71
1980,221,51002.35,0.00,395.01,0.00,23.95,9.01,1138.29
1980,222,50839.81,0.00,460.29,0.00,28.58,8.68,1020.44
1980,223,50675.60,0.00,454.85,0.00,30.08,9.96,1104.32
1980,224,50509.76,0.00,372.52,0.00,26.68,11.98,1377.71
1980,225,50342.36,0.00,385.80,0.00,24.75,9.62,1174.43
1980,226,50173.45,0.00,389.91,0.00,24.42,8.91,1116.91
1980,227,50003.09,0.00,327.27,0.00,20.58,8.47,1106.83
1980,228,49831.34,0.00,352.05,0.00,19.27,6.18,946.17
1980,229,49658.25,0.00,327.55,0.00,20.43,8.34,1097.04
1980,230,49483.87,7.78,257.00,0.00,20.96,8.04,1074.83
1980,231,49308.27,1.45,250.12,0.00,16.21,7.51,1037.18
1980,232,49131.49,0.00,424.74,0.00,22.67,5.35,878.90
1980,233,48953.57,0.00,408.74,0.00,22.82,6.51,952.66
1980,234,48774.57,0.00,441.12,0.00,22.53,3.85,765.70
1980,235,48594.54,0.00,423.37,0.00,23.63,5.85,880.90
1980,236,48413.53,0.00,410.65,0.00,23.99,6.93,932.96
1980,237,48231.57,0.00,364.60,0.00,21.98,7.78,1005.26
1980,238,48048.72,0.00,442.94,0.00,25.27,5.78,762.09
1980,239,47865.01,0.92,378.32,0.00,21.39,6.64,891.26
1980,240,47680.49,1.73,247.27,0.00,16.22,7.60,1043.60
1980,241,47495.20,0.00,310.36,0.00,16.86,5.83,923.67
1980,242,47309.19,0.00,428.67,0.00,19.88,2.36,645.61
1980,243,47122.48,7.30,264.14,0.00,16.87,3.90,807.33
1980,244,46935.12,0.00,295.68,0.00,17.76,7.33,1013.22
1980,245,46747.15,15.78,300.28,0.00,21.77,5.41,849.58
1980,246,46558.61,0.00,257.62,0.00,16.10,7.18,1013.89
1980,247,46369.52,0.00,441.61,0.00,22.21,2.64,619.71
1980,248,46179.92,0.00,453.96,0.00,25.54,3.52,626.78
1980,249,45989.86,0.00,440.53,0.00,27.92,6.69,750.66
1980,250,45799.35,0.00,380.57,0.00,24.56,8.65,932.84
1980,251,45608.44,0.00,274.65,0.00,20.05,9.79,1183.31
1980,252,45417.16,0.00,428.39,0.00,25.51,5.47,705.40
1980,253,45225.54,0.00,423.04,0.00,28.42,8.01,828.82
1980,254,45033.61,0.00,375.00,0.00,27.06,10.61,1055.05
1980,255,44841.41,2.18,241.86,0.00,21.65,8.62,1065.50
1980,256,44648.95,4.03,154.14,0.00,16.65,9.14,1158.10
1980,257,44456.28,2.36,132.34,0.00,12.16,5.96,932.35
1980,258,44263.42,0.00,335.82,0.00,18.71,5.48,747.64
1980,259,44070.40,0.00,411.21,0.00,24.00,4.32,579.29
1980,260,43877.25,0.00,415.42,0.00,26.29,5.18,599.41
1980,261,43684.01,8.96,278.50,0.00,25.05,7.28,885.02
1980,262,43490.69,4.88,143.63,0.00,14.83,7.49,1035.66
1980,263,43297.32,10.98,96.47,0.00,13.44,8.73,1126.89
1980,264,43103.95,12.48,114.06,0.00,12.23,6.74,983.94
1980,265,42910.58,0.00,225.23,0.00,13.95,5.67,913.77
1980,266,42717.26,0.00,380.27,0.00,19.99,2.25,659.01
1980,267,42524.01,0.00,367.30,0.00,20.59,3.71,699.17
1980,268,42330.87,0.00,370.00,0.00,22.47,5.01,713.05
1980,269,42137.85,0.00,365.79,0.00,23.71,6.07,745.73
1980,270,41944.99,0.00,344.36,0.00,24.47,8.09,880.41
1980,271,41752.31,1.57,299.89,0.00,19.85,6.72,886.19
1980,272,41559.86,0.00,288.16,0.00,19.99,7.45,954.30
1980,273,41367.65,2.47,263.20,0.00,25.36,6.70,916.51
1980,274,41175.71,0.00,272.01,0.00,20.14,8.01,1026.87
1980,275,40984.09,0.00,336.45,0.00,22.54,5.47,783.36
1980,276,40792.81,0.00,339.90,0.00,25.60,7.13,852.79
1980,277,40601.90,0.00,346.63,0.00,27.41,7.48,852.69
1980,278,40411.39,0.00,348.36,0.00,27.94,7.16,831.86
1980,279,40221.32,0.00,345.67,0.00,29.03,7.88,872.98
1980,280,40031.73,0.00,333.11,0.00,28.56,8.62,939.68
1980,281,39842.63,0.00,313.86,0.00,26.90,8.73,984.81
1980,282,39654.08,0.00,218.79,0.00,17.65,7.29,1021.85
1980,283,39466.11,0.00,302.39,0.00,18.16,2.12,673.98
1980,284,39278.75,0.00,281.49,0.00,19.09,4.41,807.30
1980,285,39092.03,7.01,166.28,0.00,13.87,3.35,776.81
1980,286,38906.01,10.19,115.78,0.00,11.33,4.31,830.77
1980,287,38720.72,3.91,96.31,0.00,10.96,5.12,879.48
1980,288,38536.20,0.85,145.70,0.00,8.49,1.94,702.51
1980,289,38352.49,0.00,164.52,0.00,10.39,2.97,756.04
1980,290,38169.63,0.00,246.71,0.00,13.78,1.60,685.75
1980,291,37987.66,0.00,264.03,0.00,14.72,1.09,660.66
1980,292,37806.64,0.00,280.45,0.00,16.71,0.88,650.89
1980,293,37626.60,0.00,276.16,0.00,18.02,1.70,690.27
1980,294,37447.60,0.00,236.35,0.00,15.77,2.80,746.93
1980,295,37269.68,0.00,180.70,0.00,12.13,2.87,750.73
1980,296,37092.89,0.00,272.11,0.00,13.65,-2.89,493.51
1980,297,36917.27,0.00,260.57,0.00,14.58,-1.18,560.36
1980,298,36742.89,7.07,154.38,0.00,12.38,1.26,669.13
1980,299,36569.79,5.13,90.40,0.00,8.33,2.42,727.01
1980,300,36398.03,12.32,59.16,0.00,5.88,2.27,718.99
1980,301,36227.67,0.00,172.92,0.00,11.45,2.67,739.81
1980,302,36058.75,0.00,230.92,0.00,13.96,0.76,645.27
1980,303,35891.33,0.00,237.60,0.00,14.82,0.71,643.14
1980,304,35725.48,0.35,189.48,0.00,11.49,1.38,674.77
1980,305,35561.26,5.54,126.09,0.00,12.86,4.06,816.49
1980,306,35398.72,13.63,105.48,0.00,12.72,5.61,909.70
1980,307,35237.92,4.29,118.90,0.00,12.96,4.95,868.68
1980,308,35078.93,3.09,114.13,0.00,14.13,6.56,971.83
1980,309,34921.82,0.00,209.77,0.00,17.59,5.93,930.07
1980,310,34766.64,15.52,131.37,0.00,14.10,5.37,894.80
1980,311,34613.47,46.80,128.95,0.00,13.94,5.51,903.25
1980,312,34462.37,39.78,69.00,0.00,10.67,6.57,971.97
1980,313,34313.40,18.41,58.70,0.00,8.34,5.03,873.56
1980,314,34166.64,10.75,86.99,0.00,7.16,2.21,716.15
1980,315,34022.16,0.00,177.25,0.00,7.14,-1.06,565.09
1980,316,33880.03,0.00,132.29,0.00,4.97,-0.76,577.59
1980,317,33740.31,0.00,173.53,0.00,5.95,-2.29,516.06
1980,318,33603.08,1.74,172.06,0.00,4.66,-3.58,468.97
1980,319,33468.41,8.17,88.60,0.00,2.92,-2.32,514.92
1980,320,33336.37,0.00,149.93,0.00,5.51,-1.46,548.78
1980,321,33207.03,0.00,132.13,0.00,5.15,-0.77,577.43
1980,322,33080.47,0.92,181.52,0.00,7.65,-1.40,551.30
1980,323,32956.76,0.00,183.40,0.00,9.61,0.31,624.70
1980,324,32835.96,0.00,170.11,0.00,10.20,1.86,698.63
1980,325,32718.16,10.07,141.36,0.00,11.00,0.87,650.65
1980,326,32603.43,37.78,108.04,0.00,9.50,2.87,750.41
1980,327,32491.82,5.17,96.57,0.00,6.16,0.59,637.58
1980,328,32383.43,7.22,66.12,0.00,3.96,0.40,628.69
1980,329,32278.31,1.27,154.71,0.00,5.55,-1.47,548.51
1980,330,32176.53,0.59,166.64,0.00,8.17,0.01,611.20
1980,331,32078.17,0.00,173.59,0.00,8.95,-0.06,607.93
1980,332,31983.28,17.12,133.46,0.00,10.81,1.21,666.66
1980,333,31891.95,14.78,120.07,0.00,9.26,1.41,676.18
1980,334,31804.22,20.89,73.24,0.00,5.76,1.65,687.78
1980,335,31720.16,6.68,77.63,0.00,3.09,-1.21,558.97
1980,336,31639.84,33.19,100.39,0.00,4.31,-1.60,543.32
1980,337,31563.31,73.26,122.80,0.00,7.66,-0.53,587.72
1980,338,31490.63,35.30,77.99,0.00,5.76,1.32,672.03
1980,339,31421.86,15.03,61.38,0.00,1.47,-1.81,535.03
1980,340,31357.04,11.74,55.51,0.00,0.94,-1.95,529.49
1980,341,31296.22,7.08,74.20,0.00,0.47,-3.46,473.20
1980,342,31239.47,0.00,174.91,0.00,-0.80,-9.67,293.37
1980,343,31186.81,0.00,186.09,0.00,1.86,-9.23,303.89
1980,344,31138.29,0.00,176.35,0.00,3.00,-6.89,364.50
1980,345,31093.95,0.00,176.81,0.00,5.58,-4.71,430.49
1980,346,31053.83,0.00,168.44,0.00,8.36,-1.27,556.64
1980,347,31017.96,0.00,158.01,0.00,6.74,-1.75,537.05
1980,348,30986.36,0.00,169.37,0.00,5.86,-3.94,456.30
1980,349,30959.07,0.00,169.42,0.00,7.72,-2.43,510.67
1980,350,30936.10,0.00,168.98,0.00,11.39,0.76,645.13
1980,351,30917.49,0.00,168.22,0.00,11.30,0.60,638.05
1980,352,30903.23,0.00,157.09,0.00,9.12,-0.02,610.00
1980,353,30893.34,0.00,144.96,0.00,6.36,-1.43,549.94
1980,354,30887.84,11.98,103.93,0.00,4.59,-2.58,505.22
1980,355,30886.73,10.62,104.84,0.00,6.01,-1.24,557.71
1980,356,30890.00,41.55,104.01,0.00,9.55,2.19,714.86
1980,357,30897.65,22.82,68.59,0.00,7.85,3.50,784.62
1980,358,30909.69,11.65,81.68,0.00,7.07,1.77,693.95
1980,359,30926.09,71.85,118.34,0.00,11.50,2.24,717.81
1980,360,30946.84,52.87,103.74,0.00,13.45,5.87,926.56
1980,361,30971.94,12.51,78.63,0.00,13.12,7.89,1064.46
1980,362,31001.35,3.85,74.51,0.00,10.50,5.77,920.18
1980,363,31035.05,0.00,154.04,0.00,8.85,0.52,634.09
1980,364,31073.01,15.42,122.86,0.00,9.34,-0.06,608.17
1980,365,31115.21,0.00,169.14,0.00,13.51,2.91,752.86
1981,1,31161.82,0.00,124.58,0.00,8.40,2.55,733.86
1981,2,31212.39,0.00,147.62,0.00,7.83,0.56,636.17
1981,3,31267.09,0.00,117.87,0.00,6.01,0.72,643.40
1981,4,31325.86,0.00,165.09,0.00,8.75,0.09,614.53
1981,5,31388.66,0.00,165.33,0.00,8.56,-0.01,610.21
1981,6,31455.45,0.00,174.20,0.00,9.18,-0.27,598.61
1981,7,31526.17,0.00,151.48,0.00,6.50,-0.65,582.55
1981,8,31600.76,0.00,158.17,0.00,6.51,-1.04,566.14
1981,9,31679.18,0.00,168.76,0.00,8.39,0.00,610.48
1981,10,31761.36,0.00,169.99,0.00,7.88,-0.48,589.77
1981,11,31847.24,0.00,177.62,0.00,8.76,-0.26,599.12
1981,12,31936.77,0.00,184.20,0.00,7.89,-1.63,542.18
1981,13,32029.87,0.00,175.44,0.00,6.41,-2.02,526.61
1981,14,32126.49,0.00,163.33,0.00,4.70,-2.53,506.91
1981,15,32226.55,0.00,158.03,0.00,3.83,-2.94,491.77
1981,16,32329.99,0.00,151.04,0.00,3.22,-3.05,487.79
1981,17,32436.75,1.47,182.45,0.00,6.04,-2.38,512.60
1981,18,32546.74,0.00,195.57,0.00,10.27,0.43,629.93
1981,19,32659.90,0.00,178.05,0.00,8.52,0.65,639.95
1981,20,32776.17,9.03,140.85,0.00,9.04,0.50,633.35
1981,21,32895.46,3.19,145.87,0.00,11.15,2.02,706.22
1981,22,33017.71,3.05,108.73,0.00,10.31,4.59,847.62
1981,23,33142.85,19.26,70.40,0.00,7.19,3.79,801.26
