Latitude: 45.237  Longitude: -122.24727
X & Y on Lambert Conformal Conic: -1646748.37 510899.94
Tile: 12089
Elevation: 330 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,28,33710.96,0.00,186.39,0.00,-4.86,-11.57,252.15
1980,29,33853.48,0.00,230.27,0.00,-1.99,-11.52,253.27
1980,30,33998.40,0.00,239.57,0.00,0.51,-9.74,291.79
1980,31,34145.66,4.80,188.62,4.80,2.97,-6.29,381.63
1980,32,34295.17,28.28,169.76,3.17,5.62,-2.10,523.40
1980,33,34446.88,20.44,101.45,0.00,7.07,2.49,730.79
1980,34,34600.71,7.00,154.54,0.00,9.92,2.04,707.65
1980,35,34756.59,0.00,244.35,0.00,11.58,0.91,652.13
1980,36,34914.46,5.88,146.70,0.00,9.75,2.57,734.52
1980,37,35074.25,17.03,99.50,0.00,7.97,3.57,788.46
1980,38,35235.89,6.45,133.49,0.00,7.87,1.79,694.72
1980,39,35399.33,0.00,233.47,0.00,9.07,0.20,619.63
1980,40,35564.49,0.00,211.09,0.00,8.92,1.40,675.98
1980,41,35731.32,0.00,217.70,0.00,9.21,1.57,683.86
1980,42,35899.75,0.00,226.36,0.00,8.28,0.44,630.74
1980,43,36069.73,0.00,276.42,0.00,9.26,-2.14,521.96
1980,44,36241.19,0.00,235.49,0.00,5.79,-2.34,514.35
1980,45,36414.09,0.00,154.16,0.00,2.60,-2.06,525.10
1980,46,36588.36,2.44,166.77,0.00,4.97,-2.32,515.04
1980,47,36763.95,3.20,170.62,0.00,6.32,-1.20,559.23
1980,48,36940.80,10.03,161.27,0.00,7.33,0.43,630.19
1980,49,37118.87,10.84,180.51,0.00,11.09,2.97,756.10
1980,50,37298.09,7.88,152.39,0.00,10.01,3.73,797.60
1980,51,37478.43,3.53,152.02,0.00,8.54,2.52,731.87
1980,52,37659.84,0.00,280.48,0.00,9.03,-0.29,597.90
1980,53,37842.25,7.79,186.43,0.00,8.27,0.72,643.33
1980,54,38025.64,2.98,213.89,0.00,10.67,1.26,668.78
1980,55,38209.95,1.90,279.73,0.00,12.97,4.01,813.70
1980,56,38395.14,11.90,125.81,0.00,9.88,5.34,892.86
1980,57,38581.16,4.10,162.29,0.00,12.37,6.29,953.39
1980,58,38767.98,5.69,141.47,0.00,12.49,7.40,1029.12
1980,59,38955.55,9.59,160.41,0.00,11.36,5.66,913.14
1980,60,39143.84,0.00,327.92,0.00,13.72,2.76,744.50
1980,61,39332.80,0.00,318.54,0.00,13.96,3.91,808.00
1980,62,39522.39,0.00,332.98,0.00,15.94,4.70,854.09
1980,63,39712.58,5.26,164.82,0.00,9.85,4.20,824.76
1980,64,39903.33,6.18,174.50,0.00,10.90,4.93,867.78
1980,65,40094.60,15.35,104.43,0.00,5.67,2.49,730.38
1980,66,40286.37,0.90,315.79,0.00,9.15,0.62,638.72
1980,67,40478.59,2.17,241.83,0.00,10.27,1.23,667.49
1980,68,40671.24,0.00,271.02,0.00,10.59,3.80,801.61
1980,69,40864.27,0.00,348.27,0.00,11.30,1.23,667.44
1980,70,41057.67,14.26,227.33,0.00,10.85,2.98,756.52
1980,71,41251.38,13.14,155.06,0.00,6.31,1.65,687.78
1980,72,41445.39,10.41,186.75,0.00,6.80,1.12,662.21
1980,73,41639.67,29.42,189.25,0.00,6.91,1.31,671.22
1980,74,41834.18,17.05,202.17,0.00,6.08,0.13,616.71
1980,75,42028.89,11.64,193.21,0.00,4.95,-0.60,584.51
1980,76,42223.78,3.33,273.52,0.00,8.25,-1.15,561.46
1980,77,42418.81,10.29,234.22,0.00,8.65,1.50,680.67
1980,78,42613.95,8.19,199.57,0.00,8.16,2.47,729.28
1980,79,42809.18,2.85,233.07,0.00,9.87,2.92,753.47
1980,80,43004.47,4.08,209.99,0.00,9.25,3.30,773.80
1980,81,43199.79,0.00,251.66,0.00,8.23,3.12,764.19
1980,82,43395.10,1.75,323.56,0.00,10.38,3.41,779.88
1980,83,43590.39,4.87,259.78,0.00,8.91,1.28,669.72
1980,84,43785.62,0.00,413.77,0.00,11.19,0.50,633.06
1980,85,43980.77,0.00,445.91,0.00,14.80,0.29,623.80
1980,86,44175.80,10.33,245.32,0.00,8.63,1.65,687.93
1980,87,44370.68,2.68,287.03,0.00,10.41,1.37,674.33
1980,88,44565.40,0.00,435.71,0.00,12.00,-0.16,603.51
1980,89,44759.90,8.80,243.72,0.00,8.44,1.48,679.54
1980,90,44954.18,4.18,298.51,0.00,10.07,0.53,634.65
1980,91,45148.19,3.01,222.91,0.00,6.92,0.96,654.85
1980,92,45341.91,0.00,427.73,0.00,10.67,0.17,618.22
1980,93,45535.30,0.00,471.36,0.00,14.29,-0.79,576.37
1980,94,45728.34,0.00,461.86,0.00,13.49,-0.19,602.50
1980,95,45920.99,4.69,346.27,0.00,16.72,1.84,697.24
1980,96,46113.21,16.65,269.83,0.00,11.06,2.85,749.51
1980,97,46304.98,24.97,189.01,0.00,5.91,0.86,649.94
1980,98,46496.25,2.22,298.02,0.00,8.83,-0.41,592.66
1980,99,46687.01,11.16,304.84,0.00,13.14,3.32,774.93
1980,100,46877.20,22.75,243.27,0.00,11.04,4.17,822.78
1980,101,47066.79,0.00,418.10,0.00,12.46,2.40,725.64
1980,102,47255.75,0.00,499.36,0.00,19.85,0.77,645.95
1980,103,47444.03,0.00,489.11,0.00,24.73,5.46,900.62
1980,104,47631.61,0.00,478.56,0.00,25.12,7.34,1025.11
1980,105,47818.43,7.68,269.14,0.00,15.85,6.83,989.82
1980,106,48004.45,3.65,319.31,0.00,16.45,4.61,848.71
1980,107,48189.65,0.00,498.48,0.00,22.40,3.06,760.80
1980,108,48373.96,0.00,437.18,0.00,17.99,5.14,880.58
1980,109,48557.35,0.00,481.77,0.00,21.46,4.54,844.19
1980,110,48739.77,9.08,248.96,0.00,16.56,7.83,1060.21
1980,111,48921.17,18.13,155.10,0.00,11.60,6.63,976.09
1980,112,49101.51,8.39,187.45,0.00,11.26,5.22,885.73
1980,113,49280.74,0.00,368.07,0.00,13.91,4.33,832.26
1980,114,49458.81,2.12,282.95,0.00,17.35,7.16,1012.71
1980,115,49635.67,3.42,234.90,0.00,13.83,6.16,944.98
1980,116,49811.26,0.00,486.82,0.00,19.17,3.21,768.76
1980,117,49985.53,0.00,486.68,0.00,23.38,6.34,957.16
1980,118,50158.43,1.81,497.22,0.00,26.80,7.62,1044.60
1980,119,50329.90,3.73,297.52,0.00,19.67,8.19,1085.87
1980,120,50499.88,1.64,366.21,0.00,13.63,3.90,807.32
1980,121,50668.32,0.00,494.84,0.00,20.33,2.94,754.18
1980,122,50835.15,0.00,505.59,0.00,24.22,4.70,853.95
1980,123,51000.32,0.00,390.18,0.00,17.89,6.68,979.81
1980,124,51163.75,0.00,528.26,0.00,24.81,2.11,710.83
1980,125,51325.40,1.17,504.02,0.00,25.91,6.14,943.78
1980,126,51485.19,0.00,379.05,0.00,18.76,7.59,1042.36
1980,127,51643.07,0.00,278.38,0.00,15.15,7.54,1039.18
1980,128,51798.95,0.00,473.36,0.00,19.25,3.23,769.81
1980,129,51952.79,2.91,241.56,0.00,15.34,6.25,951.20
1980,130,52104.50,6.77,210.68,0.00,14.19,6.45,964.29
1980,131,52254.02,5.66,111.25,0.00,10.24,6.50,967.24
1980,132,52401.28,1.24,219.74,0.00,13.50,7.87,1062.80
1980,133,52546.20,1.40,234.07,0.00,14.27,8.43,1104.24
1980,134,52688.73,0.00,265.24,0.00,14.20,7.72,1052.33
1980,135,52828.78,4.29,229.94,0.00,14.33,6.75,984.34
1980,136,52966.29,3.31,229.16,0.00,13.04,5.64,911.74
1980,137,53101.17,0.00,486.87,0.00,17.86,3.46,782.66
1980,138,53233.36,0.00,518.60,0.00,22.38,4.63,849.89
1980,139,53362.79,0.00,504.89,0.00,22.87,6.28,953.12
1980,140,53489.38,0.00,491.42,0.00,21.95,6.35,957.81
1980,141,53613.05,0.00,490.48,0.00,23.41,7.27,1020.12
1980,142,53733.74,14.05,225.71,0.00,16.92,9.17,1160.38
1980,143,53851.37,8.00,207.94,0.00,11.51,4.72,855.02
1980,144,53965.87,1.95,380.96,0.00,13.63,3.75,798.93
1980,145,54077.17,5.71,195.54,0.00,11.18,4.87,864.17
1980,146,54185.19,12.90,139.08,0.00,10.44,6.20,947.85
1980,147,54289.87,11.81,168.52,0.00,10.84,5.79,921.34
1980,148,54391.13,0.00,329.92,0.00,14.04,6.50,967.29
1980,149,54488.90,0.00,422.53,0.00,18.05,7.41,1029.94
1980,150,54583.13,0.00,427.16,0.00,17.57,6.79,986.86
1980,151,54673.73,0.00,382.21,0.00,17.25,8.22,1088.55
1980,152,54760.66,0.00,435.26,0.00,19.35,8.57,1114.24
1980,153,54843.84,13.49,218.82,0.00,14.25,8.04,1075.30
1980,154,54923.21,6.54,256.07,0.00,12.21,5.19,883.70
1980,155,54998.72,5.29,317.66,0.00,14.79,5.61,909.93
1980,156,55070.30,0.00,518.20,0.00,18.94,4.95,868.77
1980,157,55137.91,1.65,444.82,0.00,15.55,5.53,904.72
1980,158,55201.49,6.45,333.43,0.00,17.34,7.26,1019.27
1980,159,55260.99,6.43,356.06,0.00,20.16,8.40,1101.78
1980,160,55316.37,2.22,349.62,0.00,21.00,9.41,1179.63
1980,161,55367.58,0.00,371.55,0.00,18.74,10.65,1281.72
1980,162,55414.57,0.00,445.25,0.00,18.95,8.34,1097.63
1980,163,55457.32,0.00,366.55,0.00,17.41,9.40,1178.79
1980,164,55495.78,16.05,169.94,0.00,13.84,9.29,1169.94
1980,165,55529.92,22.79,99.11,0.00,10.87,8.44,1105.18
1980,166,55559.72,5.51,187.41,0.00,13.47,8.55,1112.78
1980,167,55585.15,0.85,461.60,0.00,20.56,9.41,1179.70
1980,168,55606.20,1.44,340.55,0.00,16.04,9.28,1169.07
1980,169,55622.83,2.26,354.78,0.00,19.98,8.79,1131.30
1980,170,55635.04,0.00,525.86,0.00,21.59,7.09,1007.33
1980,171,55642.82,0.00,544.86,0.00,24.63,6.89,993.63
1980,172,55646.16,0.00,449.15,0.00,20.25,10.04,1230.55
1980,173,55645.06,0.00,444.44,0.00,20.36,10.23,1246.31
1980,174,55639.52,2.58,323.40,0.00,19.67,10.02,1228.62
1980,175,55629.54,1.19,458.28,0.00,19.84,9.10,1155.29
1980,176,55615.14,8.99,304.96,0.00,18.32,9.36,1175.91
1980,177,55596.32,10.91,292.47,0.00,16.84,8.40,1102.11
1980,178,55573.10,0.00,437.49,0.00,16.77,6.83,989.52
1980,179,55545.50,0.00,483.72,0.00,21.43,8.89,1139.00
1980,180,55513.54,0.00,508.70,0.00,22.31,7.96,1069.51
1980,181,55477.25,0.00,483.85,0.00,20.67,8.01,1073.19
1980,182,55436.66,0.00,540.87,0.00,24.25,5.86,925.96
1980,183,55391.81,0.00,534.81,0.00,26.92,7.83,1060.15
1980,184,55342.72,0.00,436.20,0.00,21.13,9.84,1214.09
1980,185,55289.44,3.35,217.28,0.00,16.17,9.71,1203.46
1980,186,55232.02,2.79,198.46,0.00,15.92,10.19,1243.36
1980,187,55170.49,0.00,411.73,0.00,19.45,9.52,1188.36
1980,188,55104.91,0.00,490.56,0.00,23.98,9.70,1203.05
1980,189,55035.32,0.00,532.12,0.00,28.78,8.90,1139.58
1980,190,54961.78,0.00,484.38,0.00,25.36,10.77,1292.25
1980,191,54884.35,0.00,294.39,0.00,18.77,11.94,1396.58
1980,192,54803.08,0.72,448.22,0.00,22.78,10.53,1271.97
1980,193,54718.04,0.00,442.47,0.00,20.85,9.01,1147.92
1980,194,54629.28,0.00,439.55,0.00,22.68,10.48,1267.50
1980,195,54536.87,0.00,481.40,0.00,24.75,9.61,1195.77
1980,196,54440.88,0.00,353.85,0.00,20.56,11.30,1338.28
1980,197,54341.37,0.00,468.07,0.00,25.80,10.94,1306.37
1980,198,54238.41,0.00,444.11,0.00,24.10,10.62,1279.01
1980,199,54132.07,0.00,436.24,0.00,23.55,10.46,1265.79
1980,200,54022.41,0.00,455.86,0.00,24.88,10.57,1274.97
1980,201,53909.52,0.00,460.03,0.00,24.57,10.16,1240.93
1980,202,53793.46,0.00,475.66,0.00,29.47,12.93,1427.91
1980,203,53674.30,0.00,504.12,0.00,37.50,15.14,1541.33
1980,204,53552.13,0.00,421.72,0.00,29.73,15.64,1744.81
1980,205,53427.00,0.00,378.13,0.00,24.38,12.99,1496.03
1980,206,53298.99,0.00,422.96,0.00,23.81,10.46,1265.79
1980,207,53168.19,0.00,468.08,0.00,26.76,10.27,1198.03
1980,208,53034.65,0.00,477.86,0.00,29.12,11.12,1246.52
1980,209,52898.46,0.00,487.62,0.00,31.79,12.04,1295.63
1980,210,52759.68,0.00,461.86,0.00,30.22,12.70,1381.00
1980,211,52618.39,0.00,479.11,0.00,27.15,8.88,1072.24
1980,212,52474.67,0.00,490.19,0.00,27.90,8.46,1031.26
1980,213,52328.58,0.00,460.40,0.00,27.74,10.53,1213.23
1980,214,52180.19,0.00,443.08,0.00,25.68,9.72,1176.48
1980,215,52029.57,0.00,287.44,0.00,20.99,12.06,1407.59
1980,216,51876.80,0.00,357.89,0.00,22.56,10.77,1292.07
1980,217,51721.94,0.00,443.82,0.00,24.20,7.83,1045.36
1980,218,51565.07,0.00,330.09,0.00,20.11,9.51,1187.74
1980,219,51406.23,0.00,392.27,0.00,23.04,9.70,1202.88
1980,220,51245.51,0.00,485.68,0.00,29.79,9.07,1070.52
1980,221,51082.97,0.00,397.15,0.00,25.74,11.36,1342.17
1980,222,50918.67,0.00,460.75,0.00,29.78,10.64,1184.55
1980,223,50752.67,0.00,465.50,0.00,32.21,11.74,1253.77
1980,224,50585.03,0.00,390.99,0.00,27.03,12.17,1399.00
1980,225,50415.82,0.00,355.76,0.00,23.95,11.18,1327.93
1980,226,50245.10,0.00,329.27,0.00,22.44,10.88,1301.27
1980,227,50072.91,0.00,280.73,0.00,19.88,10.45,1264.90
1980,228,49899.33,0.00,330.47,0.00,20.12,8.79,1131.06
1980,229,49724.39,0.25,295.18,0.00,21.46,11.40,1347.24
1980,230,49548.17,5.04,265.89,0.00,22.85,10.14,1239.07
1980,231,49370.71,1.42,263.18,0.00,18.88,10.23,1246.21
1980,232,49192.06,0.00,418.48,0.00,24.45,8.35,1084.94
1980,233,49012.27,0.00,396.70,0.00,22.89,8.39,1086.75
1980,234,48831.39,0.00,415.16,0.00,21.88,6.38,925.38
1980,235,48649.48,0.00,407.03,0.00,23.04,7.67,1007.42
1980,236,48466.57,0.00,420.44,0.00,24.54,8.01,997.54
1980,237,48282.72,0.00,357.39,0.00,22.39,9.52,1146.83
1980,238,48097.97,0.00,454.62,0.00,27.16,7.59,854.09
1980,239,47912.36,0.00,414.54,0.00,23.52,7.45,906.61
1980,240,47725.93,1.44,271.58,0.00,19.11,10.02,1228.95
1980,241,47538.73,0.00,333.89,0.00,18.47,7.10,998.22
1980,242,47350.80,0.00,429.19,0.00,21.71,5.04,775.39
1980,243,47162.18,7.09,242.19,0.00,17.31,6.47,965.53
1980,244,46972.90,5.92,205.06,0.00,18.51,9.57,1192.80
1980,245,46783.01,17.52,300.82,0.00,22.98,7.36,1015.72
1980,246,46592.53,16.74,194.10,0.00,17.56,9.05,1151.06
1980,247,46401.52,0.00,428.68,0.00,23.19,5.56,857.18
1980,248,46209.99,0.00,433.44,0.00,25.92,6.91,919.62
1980,249,46017.99,0.00,434.81,0.00,28.54,8.39,984.54
1980,250,45825.56,0.00,385.12,0.00,25.25,9.64,1122.74
1980,251,45632.71,0.00,290.18,0.00,20.63,10.29,1251.49
1980,252,45439.50,0.00,441.87,0.00,27.93,6.53,846.80
1980,253,45245.94,0.00,426.50,0.00,31.21,10.35,1094.21
1980,254,45052.07,0.00,378.13,0.00,28.90,12.46,1337.14
1980,255,44857.92,0.00,352.38,0.00,22.97,8.98,1073.14
1980,256,44663.53,2.90,199.15,0.00,19.97,10.20,1243.65
1980,257,44468.91,2.13,112.02,0.00,13.39,8.34,1097.17
1980,258,44274.11,1.22,350.42,0.00,22.02,8.07,929.38
1980,259,44079.15,0.00,400.89,0.00,25.60,7.19,798.41
1980,260,43884.06,0.00,397.19,0.00,26.97,8.19,840.02
1980,261,43688.87,0.00,376.00,0.00,25.24,8.03,869.76
1980,262,43493.61,11.93,137.83,0.00,16.21,9.33,1173.29
1980,263,43298.30,10.42,95.83,0.00,15.55,10.93,1306.08
1980,264,43102.98,17.56,117.80,0.00,14.26,8.63,1119.04
1980,265,42907.67,0.00,232.50,0.00,16.46,7.93,1067.11
1980,266,42712.41,0.00,352.14,0.00,20.29,5.20,883.29
1980,267,42517.22,0.00,317.79,0.00,21.06,7.90,1064.62
1980,268,42322.13,0.00,318.18,0.00,21.70,8.52,1074.21
1980,269,42127.17,0.00,358.31,0.00,26.37,9.42,1065.99
1980,270,41932.36,0.00,322.00,0.00,25.27,10.84,1229.22
1980,271,41737.75,0.00,218.52,0.00,17.10,8.70,1124.46
1980,272,41543.35,2.90,207.13,0.00,21.01,9.52,1188.20
1980,273,41349.20,0.00,344.27,0.00,25.31,8.51,1044.36
1980,274,41155.33,0.00,270.72,0.00,21.05,9.48,1185.46
1980,275,40961.77,0.00,346.03,0.00,24.82,7.14,957.06
1980,276,40768.55,0.00,319.57,0.00,28.13,11.67,1296.68
1980,277,40575.71,0.00,327.88,0.00,28.57,11.02,1219.13
1980,278,40383.27,0.00,343.84,0.00,28.54,8.90,1042.65
1980,279,40191.27,0.00,340.36,0.00,29.72,9.75,1104.09
1980,280,39999.74,0.00,331.32,0.00,28.15,9.17,1083.15
1980,281,39808.72,0.00,308.22,0.00,26.38,9.54,1150.80
1980,282,39618.24,0.94,235.41,0.00,19.28,8.49,1108.29
1980,283,39428.34,0.00,311.74,0.00,20.58,4.28,829.05
1980,284,39239.06,0.00,241.30,0.00,21.05,9.66,1199.58
1980,285,39050.43,4.50,170.42,0.00,15.66,5.39,895.84
1980,286,38862.50,7.90,129.05,0.00,14.19,6.70,980.66
1980,287,38675.29,3.78,121.03,0.00,13.90,6.80,987.54
1980,288,38488.86,0.00,156.73,0.00,10.93,4.23,826.30
1980,289,38303.25,0.00,175.17,0.00,12.74,5.23,885.78
1980,290,38118.49,0.00,253.55,0.00,13.89,2.16,713.50
1980,291,37934.63,0.00,265.72,0.00,15.03,2.27,719.08
1980,292,37751.72,0.00,274.03,0.00,16.75,2.70,741.58
1980,293,37569.80,0.00,272.08,0.00,18.37,3.71,796.79
1980,294,37388.92,0.00,212.94,0.00,15.79,5.32,891.36
1980,295,37209.12,0.00,186.42,0.00,13.47,4.52,843.34
1980,296,37030.46,0.00,283.73,0.00,16.39,-0.46,590.73
1980,297,36852.99,0.00,246.54,0.00,17.81,4.13,820.31
1980,298,36676.76,6.54,126.09,0.00,14.15,5.79,921.12
1980,299,36501.82,5.53,99.03,0.00,11.94,5.64,911.84
1980,300,36328.22,14.47,59.30,0.00,8.38,4.88,864.89
1980,301,36156.03,0.00,189.64,0.00,14.61,5.11,878.63
1980,302,35985.29,0.00,237.38,0.00,16.35,3.05,760.47
1980,303,35816.07,0.00,231.20,0.00,15.29,2.51,731.61
1980,304,35648.43,0.00,180.61,0.00,12.34,3.21,768.91
1980,305,35482.42,4.05,113.16,0.00,13.82,6.32,955.59
1980,306,35318.10,15.10,94.74,0.00,13.96,7.82,1059.39
1980,307,35155.55,4.03,125.67,0.00,14.83,6.49,967.13
1980,308,34994.82,7.62,96.62,0.00,14.81,8.70,1124.36
1980,309,34835.97,0.00,190.27,0.00,18.39,8.71,1125.57
1980,310,34679.08,16.24,126.87,0.00,15.81,7.68,1049.35
1980,311,34524.21,38.96,130.22,0.00,15.95,7.59,1043.00
1980,312,34371.42,35.56,88.78,0.00,13.87,8.57,1114.52
1980,313,34220.79,21.48,77.52,0.00,11.58,7.15,1011.93
1980,314,34072.39,12.34,88.96,0.00,9.94,4.90,866.07
1980,315,33926.28,0.00,163.66,0.00,9.11,1.94,702.48
1980,316,33782.54,0.00,157.70,0.00,7.62,0.73,643.86
1980,317,33641.24,0.00,195.38,0.00,9.10,-0.38,594.00
1980,318,33502.45,0.00,175.97,0.00,7.81,-0.42,592.23
1980,319,33366.24,6.22,78.50,0.00,5.25,0.71,642.98
1980,320,33232.68,4.57,118.34,0.00,8.64,1.30,670.82
1980,321,33101.86,0.00,132.31,0.00,8.12,2.29,720.18
1980,322,32973.83,2.44,117.01,0.00,9.25,2.06,708.52
1980,323,32848.69,1.10,157.66,0.00,11.52,4.26,827.77
1980,324,32726.49,4.01,102.24,0.00,11.37,5.23,885.78
1980,325,32607.31,3.15,127.38,0.00,12.39,4.02,814.22
1980,326,32491.23,28.75,111.42,0.00,12.16,5.32,891.92
1980,327,32378.32,4.81,123.18,0.00,8.53,0.96,654.83
1980,328,32268.64,10.29,76.23,0.00,6.72,2.52,732.08
1980,329,32162.28,1.91,143.04,0.00,7.86,1.60,685.49
1980,330,32059.29,2.36,95.03,0.00,8.42,2.83,748.40
1980,331,31959.76,0.00,162.10,0.00,10.45,2.69,740.96
1980,332,31863.74,20.21,126.88,0.00,12.15,3.57,788.51
1980,333,31771.31,10.76,113.12,0.00,10.26,3.24,770.40
1980,334,31682.53,23.67,105.07,0.00,9.62,3.27,772.13
1980,335,31597.46,2.27,93.44,0.00,6.56,1.16,664.14
1980,336,31516.17,16.59,85.53,0.00,6.21,1.32,671.91
1980,337,31438.71,61.61,124.65,0.00,10.79,2.27,719.33
1980,338,31365.15,51.43,96.38,0.00,7.88,2.09,710.11
1980,339,31295.54,12.36,65.09,0.00,3.47,-0.10,606.05
1980,340,31229.93,7.96,56.09,0.00,3.33,0.31,624.69
1980,341,31168.37,9.12,77.60,0.00,3.20,-1.07,564.88
1980,342,31110.92,0.00,162.15,0.00,2.10,-5.49,405.73
1980,343,31057.62,0.00,165.88,0.00,2.99,-5.12,417.38
1980,344,31008.50,0.00,162.32,0.00,3.77,-4.25,445.97
1980,345,30963.62,0.00,162.12,0.00,6.03,-2.18,520.57
1980,346,30923.00,0.00,167.93,0.00,8.16,-0.90,571.93
1980,347,30886.68,0.00,168.17,0.00,8.80,-0.40,593.14
1980,348,30854.70,0.00,160.49,0.00,6.31,-1.98,528.10
1980,349,30827.07,0.00,160.62,0.00,8.97,0.33,625.38
1980,350,30803.82,0.00,168.80,0.00,11.44,1.50,680.48
1980,351,30784.97,0.00,167.72,0.00,11.70,1.68,689.67
1980,352,30770.54,0.00,131.56,0.00,6.85,0.38,627.58
1980,353,30760.53,0.00,131.08,0.00,6.35,-0.06,608.07
1980,354,30754.96,7.68,106.49,0.00,6.89,-0.43,591.78
1980,355,30753.83,12.96,99.12,0.00,8.59,1.92,701.54
1980,356,30757.14,26.81,109.79,0.00,12.95,4.86,863.39
1980,357,30764.89,25.87,86.61,0.00,10.73,5.04,874.22
1980,358,30777.07,7.80,69.70,0.00,9.52,5.12,879.07
1980,359,30793.68,51.10,99.99,0.00,12.46,5.51,903.46
1980,360,30814.69,49.68,99.60,0.00,15.09,7.98,1070.47
1980,361,30840.10,11.90,80.04,0.00,14.39,9.07,1153.12
1980,362,30869.87,15.32,91.60,0.00,13.50,7.39,1028.77
1980,363,30903.99,1.60,149.96,0.00,10.95,3.16,766.08
1980,364,30942.42,11.46,109.37,0.00,9.99,2.50,730.87
1980,365,30985.14,3.95,116.66,0.00,14.76,5.94,930.81
1981,1,31032.32,0.00,148.52,0.00,12.71,4.81,860.24
1981,2,31083.51,0.00,158.41,0.00,11.87,3.25,771.28
1981,3,31138.88,0.00,125.36,0.00,10.16,4.09,818.00
1981,4,31198.37,0.00,160.37,0.00,11.35,2.74,743.68
1981,5,31261.94,0.00,168.56,0.00,11.64,2.34,722.70
1981,6,31329.54,0.00,164.80,0.00,11.52,2.72,742.37
1981,7,31401.12,0.00,152.36,0.00,9.46,1.93,702.12
1981,8,31476.62,3.05,105.16,0.00,8.81,2.11,710.79
1981,9,31555.98,0.00,170.13,0.00,10.51,1.67,688.79
1981,10,31639.16,0.00,163.54,0.00,9.31,1.24,667.89
1981,11,31726.07,0.00,158.93,0.00,10.31,2.64,738.37
1981,12,31816.67,0.00,186.81,0.00,10.36,0.32,624.90
1981,13,31910.89,0.00,192.17,0.00,10.08,-0.40,593.29
1981,14,32008.66,0.00,165.85,0.00,7.83,0.10,615.12
1981,15,32109.91,0.00,151.39,0.00,7.05,0.37,627.13
1981,16,32214.58,0.00,127.87,0.00,6.45,1.12,662.20
1981,17,32322.59,1.42,145.74,0.00,7.61,1.40,675.89
1981,18,32433.88,0.00,190.62,0.00,13.20,3.55,787.87
1981,19,32548.37,0.00,156.23,0.00,10.51,3.74,798.27
1981,20,32666.00,10.33,140.54,0.00,12.55,3.43,781.22
1981,21,32786.68,5.45,141.39,0.00,13.98,4.82,861.16
1981,22,32910.35,4.33,121.19,0.00,13.63,6.57,972.53
1981,23,33036.93,18.50,80.54,0.00,9.72,5.55,906.28
