Latitude: 45.38262  Longitude: -122.44763
X & Y on Lambert Conformal Conic: -1657116.07 529756.37
Tile: 12089
Elevation: 92 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,54,37994.12,2.40,208.56,0.00,11.93,2.80,746.98
1980,55,38179.58,1.20,253.21,0.00,12.55,4.89,865.36
1980,56,38365.92,9.20,114.55,0.00,10.59,6.48,966.15
1980,57,38553.10,4.31,144.13,0.00,12.91,7.62,1044.54
1980,58,38741.07,4.59,145.42,0.00,13.76,8.47,1107.29
1980,59,38929.80,7.64,172.51,0.00,13.57,7.24,1017.94
1980,60,39119.25,0.00,337.15,0.00,15.24,3.15,765.56
1980,61,39309.37,0.00,311.48,0.00,14.34,4.56,845.50
1980,62,39500.12,0.00,332.98,0.00,17.77,6.07,939.24
1980,63,39691.47,2.84,165.73,0.00,11.68,5.86,925.75
1980,64,39883.39,4.47,178.62,0.00,12.47,6.24,950.28
1980,65,40075.83,14.00,117.95,0.00,6.63,2.99,756.94
1980,66,40268.77,0.88,324.30,0.00,10.78,1.70,690.59
1980,67,40462.16,1.87,337.53,0.00,12.36,2.46,728.81
1980,68,40655.98,0.00,314.23,0.00,13.04,4.38,834.67
1980,69,40850.18,0.00,349.37,0.00,12.31,2.01,705.94
1980,70,41044.75,11.09,228.30,0.00,12.15,4.11,819.32
1980,71,41239.64,8.53,167.53,0.00,8.18,3.02,758.61
1980,72,41434.82,8.32,182.70,0.00,8.44,2.84,748.81
1980,73,41630.27,19.07,195.79,0.00,8.91,2.98,756.24
1980,74,41825.95,10.94,227.56,0.00,8.33,1.20,666.19
1980,75,42021.84,9.17,206.17,0.00,6.79,0.65,640.00
1980,76,42217.90,2.62,287.97,0.00,10.77,-0.19,602.20
1980,77,42414.10,7.73,236.70,0.00,10.85,3.29,773.31
1980,78,42610.42,5.20,208.85,0.00,10.38,4.09,818.06
1980,79,42806.83,1.63,310.46,0.00,11.80,4.64,850.09
1980,80,43003.29,3.83,211.08,0.00,11.46,5.20,884.02
1980,81,43199.79,0.00,315.61,0.00,11.54,4.39,835.61
1980,82,43396.28,0.77,335.82,0.00,12.11,4.38,834.93
1980,83,43592.74,2.71,272.47,0.00,11.12,2.41,726.15
1980,84,43789.15,0.00,415.53,0.00,12.28,0.89,651.20
1980,85,43985.47,0.00,442.37,0.00,16.69,1.71,691.12
1980,86,44181.67,6.56,244.14,0.00,11.07,3.68,794.71
1980,87,44377.73,0.00,397.42,0.00,12.82,2.51,731.65
1980,88,44573.62,0.00,413.81,0.00,12.63,1.40,675.97
1980,89,44769.30,4.43,237.56,0.00,10.69,3.54,786.82
1980,90,44964.75,2.80,303.03,0.00,12.67,2.16,713.48
1980,91,45159.94,4.05,204.35,0.00,8.75,3.06,760.81
1980,92,45354.83,0.00,437.23,0.00,12.95,1.01,657.23
1980,93,45549.39,0.00,474.64,0.00,16.74,-0.44,591.57
1980,94,45743.60,0.00,453.84,0.00,14.83,1.04,658.69
1980,95,45937.42,5.64,337.25,0.00,18.12,3.67,794.33
1980,96,46130.81,11.25,255.72,0.00,13.00,4.90,865.76
1980,97,46323.74,20.08,214.28,0.00,7.98,1.79,695.05
1980,98,46516.19,1.41,405.43,0.00,10.88,0.82,648.26
1980,99,46708.11,8.24,282.34,0.00,14.69,5.55,905.81
1980,100,46899.46,18.13,235.98,0.00,12.65,5.66,913.13
1980,101,47090.22,0.00,414.07,0.00,14.83,4.26,828.19
1980,102,47280.34,0.00,496.75,0.00,22.05,1.83,696.94
1980,103,47469.78,0.00,485.05,0.00,25.85,6.28,952.73
1980,104,47658.51,0.00,472.47,0.00,26.52,8.48,1107.80
1980,105,47846.49,7.26,266.07,0.00,17.82,8.43,1104.39
1980,106,48033.67,0.00,414.70,0.00,17.38,5.72,916.89
1980,107,48220.01,0.00,494.60,0.00,23.30,3.81,802.32
1980,108,48405.47,0.00,421.79,0.00,19.06,6.49,966.75
1980,109,48590.01,0.00,469.24,0.00,21.99,5.64,911.70
1980,110,48773.57,10.21,206.27,0.00,17.24,10.03,1229.59
1980,111,48956.11,12.39,152.02,0.00,12.88,7.89,1064.18
1980,112,49137.59,3.19,195.19,0.00,13.66,7.16,1012.47
1980,113,49317.95,0.00,372.24,0.00,15.78,5.75,918.90
1980,114,49497.15,0.00,400.44,0.00,19.39,7.98,1071.08
1980,115,49675.13,0.00,324.24,0.00,16.19,7.95,1068.89
1980,116,49851.84,0.00,482.99,0.00,20.44,4.25,827.65
1980,117,50027.23,0.00,471.80,0.00,25.06,8.66,1121.45
1980,118,50201.23,0.00,492.21,0.00,28.05,8.69,1123.84
1980,119,50373.81,0.00,394.30,0.00,21.25,9.61,1195.83
1980,120,50544.89,0.95,381.75,0.00,16.01,5.41,897.05
1980,121,50714.41,0.00,498.32,0.00,21.92,3.58,789.21
1980,122,50882.33,0.00,498.08,0.00,25.30,5.99,933.91
1980,123,51048.57,0.00,384.96,0.00,19.79,8.51,1109.73
1980,124,51213.08,0.00,522.22,0.00,25.55,3.37,777.90
1980,125,51375.79,0.00,488.18,0.00,26.21,7.74,1053.27
1980,126,51536.64,0.00,381.61,0.00,20.11,8.64,1119.65
1980,127,51695.56,0.00,311.66,0.00,17.19,8.40,1101.96
1980,128,51852.48,0.00,477.81,0.00,20.75,4.08,817.57
1980,129,52007.34,4.35,246.15,0.00,17.11,7.66,1047.50
1980,130,52160.06,4.59,206.92,0.00,15.70,8.01,1072.80
1980,131,52310.58,2.57,133.34,0.00,12.74,8.08,1077.92
1980,132,52458.84,0.37,198.53,0.00,14.81,9.69,1202.38
1980,133,52604.75,0.00,244.83,0.00,15.95,9.73,1205.69
1980,134,52748.24,0.00,284.83,0.00,16.32,9.19,1162.63
1980,135,52889.24,3.53,250.36,0.00,16.94,8.38,1100.36
1980,136,53027.69,2.77,247.66,0.00,15.30,7.04,1003.88
1980,137,53163.50,0.00,505.34,0.00,19.83,3.60,790.41
1980,138,53296.61,0.00,511.83,0.00,23.84,6.05,937.70
1980,139,53426.93,0.00,492.71,0.00,23.86,7.70,1050.74
1980,140,53554.39,0.00,471.54,0.00,22.58,7.87,1062.64
1980,141,53678.93,0.00,481.93,0.00,24.69,8.61,1117.68
1980,142,53800.47,11.31,227.01,0.00,18.49,10.49,1268.18
1980,143,53918.92,9.59,210.78,0.00,13.46,6.40,961.21
1980,144,54034.23,1.50,373.90,0.00,15.45,5.56,906.71
1980,145,54146.31,2.91,219.74,0.00,13.74,6.40,960.77
1980,146,54255.10,7.53,176.48,0.00,12.62,7.01,1002.09
1980,147,54360.52,8.77,167.42,0.00,12.82,7.67,1048.13
1980,148,54462.50,0.00,334.80,0.00,16.37,8.41,1102.40
1980,149,54560.98,0.00,409.03,0.00,19.77,9.24,1166.35
1980,150,54655.88,0.00,437.82,0.00,19.93,8.25,1090.36
1980,151,54747.14,0.00,400.91,0.00,19.20,9.22,1164.48
1980,152,54834.69,0.00,428.10,0.00,20.13,9.30,1171.33
1980,153,54918.47,10.10,265.05,0.00,17.10,9.01,1147.90
1980,154,54998.42,8.73,242.96,0.00,13.79,6.96,998.34
1980,155,55074.48,4.02,327.23,0.00,17.15,7.02,1002.78
1980,156,55146.59,0.00,515.66,0.00,20.73,6.05,937.81
1980,157,55214.69,1.42,425.36,0.00,16.95,7.17,1013.42
1980,158,55278.74,3.09,320.82,0.00,18.82,8.94,1142.84
1980,159,55338.68,5.69,349.43,0.00,21.87,10.00,1227.09
1980,160,55394.46,4.66,349.50,0.00,22.75,10.61,1278.66
1980,161,55446.04,0.00,352.34,0.00,20.25,12.36,1435.07
1980,162,55493.38,0.00,417.51,0.00,20.43,10.41,1261.79
1980,163,55536.45,0.00,377.21,0.00,19.92,11.19,1328.32
1980,164,55575.19,10.10,195.05,0.00,16.43,10.92,1305.39
1980,165,55609.59,29.10,100.87,0.00,12.76,10.19,1243.34
1980,166,55639.61,3.94,195.54,0.00,15.38,10.04,1230.69
1980,167,55665.23,1.48,436.74,0.00,21.62,11.14,1324.30
1980,168,55686.43,1.88,312.45,0.00,16.72,10.45,1265.20
1980,169,55703.19,0.00,472.73,0.00,21.71,10.16,1240.25
1980,170,55715.49,0.00,522.04,0.00,22.89,7.99,1071.40
1980,171,55723.33,0.00,543.57,0.00,26.31,7.64,1023.79
1980,172,55726.70,0.00,428.51,0.00,21.70,11.82,1385.30
1980,173,55725.59,0.00,443.02,0.00,22.06,11.50,1356.33
1980,174,55720.01,0.65,432.24,0.00,21.81,11.68,1372.78
1980,175,55709.95,1.08,444.09,0.00,21.64,10.99,1311.53
1980,176,55695.44,6.82,285.24,0.00,19.42,11.03,1314.50
1980,177,55676.48,6.93,307.02,0.00,18.65,9.34,1174.41
1980,178,55653.09,0.00,452.00,0.00,19.23,8.28,1092.89
1980,179,55625.28,0.00,456.52,0.00,22.56,10.93,1306.18
1980,180,55593.09,0.00,507.85,0.00,23.98,9.05,1151.23
1980,181,55556.53,0.00,504.18,0.00,22.47,7.99,1071.69
1980,182,55515.64,0.00,535.92,0.00,25.86,7.29,1000.00
1980,183,55470.45,0.00,527.60,0.00,28.23,9.40,1146.57
1980,184,55421.00,0.00,440.38,0.00,22.88,11.00,1312.10
1980,185,55367.33,4.22,189.57,0.00,17.11,11.45,1351.47
1980,186,55309.49,2.22,215.52,0.00,17.95,11.54,1359.66
1980,187,55247.51,0.00,409.18,0.00,21.48,11.30,1338.01
1980,188,55181.44,0.00,476.37,0.00,25.50,11.65,1333.72
1980,189,55111.35,0.00,525.23,0.00,30.13,10.82,1193.84
1980,190,55037.27,0.00,480.10,0.00,27.04,12.36,1363.84
1980,191,54959.28,0.00,341.75,0.00,20.88,12.54,1452.57
1980,192,54877.42,0.00,459.03,0.00,24.35,11.26,1266.75
1980,193,54791.76,0.00,441.17,0.00,22.52,10.37,1223.80
1980,194,54702.37,0.00,433.78,0.00,24.30,12.03,1360.69
1980,195,54609.29,0.00,475.34,0.00,25.91,10.92,1216.64
1980,196,54512.61,0.00,344.44,0.00,22.68,13.43,1539.28
1980,197,54412.39,0.00,478.62,0.00,27.98,12.08,1278.39
1980,198,54308.69,0.00,434.24,0.00,25.47,12.16,1350.61
1980,199,54201.60,0.00,432.27,0.00,25.03,11.81,1326.07
1980,200,54091.17,0.00,460.06,0.00,27.05,12.07,1307.09
1980,201,53977.48,0.00,458.41,0.00,25.81,11.29,1225.13
1980,202,53860.60,0.00,458.64,0.00,30.38,14.87,1465.02
1980,203,53740.61,0.00,511.79,0.00,38.88,15.62,1387.02
1980,204,53617.58,0.00,436.52,0.00,31.16,16.15,1608.06
1980,205,53491.58,0.00,385.48,0.00,25.46,13.58,1474.41
1980,206,53362.69,0.00,432.04,0.00,25.99,11.85,1259.73
1980,207,53230.98,0.00,472.70,0.00,28.23,11.14,1144.72
1980,208,53096.52,0.00,477.83,0.00,30.51,12.30,1215.21
1980,209,52959.40,0.00,481.36,0.00,32.76,13.42,1289.12
1980,210,52819.67,0.00,463.65,0.00,31.86,13.88,1359.88
1980,211,52677.43,0.00,486.27,0.00,28.60,9.49,1014.25
1980,212,52532.73,0.00,491.78,0.00,29.25,9.42,1002.11
1980,213,52385.65,0.00,460.92,0.00,29.06,11.58,1192.28
1980,214,52236.26,0.00,456.94,0.00,27.16,10.06,1095.70
1980,215,52084.64,0.00,256.75,0.00,21.88,13.79,1576.17
1980,216,51930.85,0.00,348.16,0.00,23.91,12.23,1420.31
1980,217,51774.96,0.00,441.86,0.00,26.02,9.46,1079.01
1980,218,51617.04,0.00,298.79,0.00,21.59,11.89,1391.97
1980,219,51457.16,0.00,386.19,0.00,24.80,11.41,1300.42
1980,220,51295.38,0.00,485.71,0.00,31.22,10.23,1051.33
1980,221,51131.77,0.00,400.54,0.00,27.51,12.70,1353.03
1980,222,50966.39,0.00,458.67,0.00,31.24,12.00,1190.63
1980,223,50799.31,0.00,465.69,0.00,33.69,12.93,1240.99
1980,224,50630.59,0.00,397.25,0.00,28.33,12.97,1370.65
1980,225,50460.29,0.00,343.60,0.00,25.03,12.59,1431.87
1980,226,50288.46,0.00,285.92,0.00,22.60,12.65,1463.22
1980,227,50115.17,0.00,285.24,0.00,22.10,12.29,1428.93
1980,228,49940.47,0.00,336.46,0.00,21.56,9.79,1207.63
1980,229,49764.42,0.00,310.20,0.00,23.42,12.53,1451.18
1980,230,49587.08,0.00,344.29,0.00,23.90,11.58,1335.92
1980,231,49408.49,0.00,285.64,0.00,22.00,12.24,1424.48
1980,232,49228.70,0.00,422.82,0.00,26.18,9.57,1075.87
1980,233,49047.78,0.00,399.27,0.00,24.24,9.43,1068.85
1980,234,48865.77,0.00,397.03,0.00,23.25,8.67,994.25
1980,235,48682.72,0.00,393.15,0.00,24.35,9.69,1057.57
1980,236,48498.67,0.00,434.66,0.00,26.48,8.84,931.35
1980,237,48313.67,0.00,357.44,0.00,24.27,11.27,1181.40
1980,238,48127.76,0.00,460.21,0.00,29.14,8.92,820.10
1980,239,47941.00,0.00,436.38,0.00,25.70,7.90,815.37
1980,240,47753.42,2.27,204.06,0.00,21.02,11.66,1370.47
1980,241,47565.07,0.00,360.62,0.00,20.15,7.45,921.35
1980,242,47375.98,0.00,428.80,0.00,23.15,6.30,768.78
1980,243,47186.19,6.71,212.42,0.00,18.15,8.76,1129.15
1980,244,46995.75,0.00,276.22,0.00,20.26,11.14,1290.46
1980,245,46804.69,12.58,301.42,0.00,24.02,8.35,987.82
1980,246,46613.05,11.34,210.28,0.00,19.57,10.07,1232.83
1980,247,46420.87,0.00,430.92,0.00,24.29,6.45,805.31
1980,248,46228.18,0.00,437.31,0.00,27.31,7.84,856.26
1980,249,46035.01,0.00,435.20,0.00,29.46,9.29,920.62
1980,250,45841.41,0.00,395.99,0.00,26.41,10.02,1009.44
1980,251,45647.39,0.00,317.81,0.00,22.57,10.82,1182.35
1980,252,45453.00,0.00,448.83,0.00,29.55,7.08,740.44
1980,253,45258.27,0.00,435.79,0.00,32.58,10.57,935.16
1980,254,45063.23,0.00,392.52,0.00,30.56,12.89,1174.57
1980,255,44867.91,0.00,359.27,0.00,24.39,9.76,989.35
1980,256,44672.34,3.83,205.79,0.00,21.60,11.20,1201.28
1980,257,44476.56,2.15,116.04,0.00,15.06,9.62,1196.51
1980,258,44280.58,1.78,351.79,0.00,24.33,10.09,814.53
1980,259,44084.45,0.00,405.08,0.00,27.06,8.29,626.89
1980,260,43888.18,0.00,401.93,0.00,28.37,9.20,664.30
1980,261,43691.81,0.00,373.12,0.00,25.96,9.02,719.96
1980,262,43495.37,12.64,116.29,0.00,17.03,11.12,1322.32
1980,263,43298.89,8.34,93.43,0.00,16.89,12.26,1426.06
1980,264,43102.40,10.90,117.62,0.00,15.98,10.17,1241.13
1980,265,42905.91,0.00,246.53,0.00,18.35,8.87,1137.50
1980,266,42709.48,0.00,355.52,0.00,21.21,5.66,798.73
1980,267,42513.11,0.00,303.93,0.00,22.40,9.75,1080.68
1980,268,42316.84,0.00,314.79,0.00,22.25,9.10,983.67
1980,269,42120.71,0.00,364.11,0.00,27.77,10.20,943.36
1980,270,41924.73,0.00,321.63,0.00,25.45,11.03,1086.95
1980,271,41728.94,0.00,213.10,0.00,18.04,9.65,1199.17
1980,272,41533.37,2.30,198.32,0.00,22.05,10.89,1302.81
1980,273,41338.05,0.00,342.14,0.00,25.61,9.00,941.34
1980,274,41143.00,0.00,270.90,0.00,22.60,10.75,1197.29
1980,275,40948.27,0.00,349.48,0.00,26.17,7.98,871.25
1980,276,40753.88,0.00,319.05,0.00,29.44,12.94,1208.17
1980,277,40559.87,0.00,332.58,0.00,29.28,11.37,1053.87
1980,278,40366.26,0.00,347.05,0.00,28.39,8.76,873.22
1980,279,40173.09,0.00,350.71,0.00,31.17,9.81,916.23
1980,280,39980.39,0.00,332.60,0.00,28.04,9.18,927.40
1980,281,39788.20,0.00,307.26,0.00,26.22,9.67,1012.24
1980,282,39596.56,0.00,259.67,0.00,21.73,9.19,1085.22
1980,283,39405.50,0.00,321.22,0.00,22.49,4.97,744.42
1980,284,39215.06,0.00,251.59,0.00,22.00,9.79,1145.49
1980,285,39025.27,4.65,170.97,0.00,16.92,6.36,958.45
1980,286,38836.17,8.59,134.03,0.00,16.32,8.26,1091.54
1980,287,38647.81,4.69,120.27,0.00,15.09,7.86,1061.82
1980,288,38460.23,0.00,167.72,0.00,12.66,5.27,888.67
1980,289,38273.46,0.00,188.42,0.00,14.24,5.86,925.88
1980,290,38087.55,0.00,241.03,0.00,13.97,2.83,748.19
1980,291,37902.55,0.00,260.64,0.00,15.28,2.66,739.37
1980,292,37718.49,0.00,267.02,0.00,17.31,3.51,785.55
1980,293,37535.43,0.00,263.28,0.00,18.88,4.67,852.34
1980,294,37353.41,0.00,184.07,0.00,15.61,6.65,977.88
1980,295,37172.48,0.00,206.24,0.00,14.95,4.64,850.13
1980,296,36992.69,0.00,282.74,0.00,17.56,0.40,628.72
1980,297,36814.09,0.00,232.92,0.00,18.42,5.61,909.71
1980,298,36636.74,6.04,106.80,0.00,14.33,7.25,1018.49
1980,299,36460.68,4.87,109.68,0.00,14.02,6.82,989.29
1980,300,36285.97,12.99,66.32,0.00,10.09,6.02,936.20
1980,301,36112.67,0.00,182.93,0.00,16.04,6.71,981.64
1980,302,35940.84,0.00,235.99,0.00,17.26,3.77,799.75
1980,303,35770.52,0.00,232.32,0.00,16.04,2.88,750.92
1980,304,35601.79,0.00,169.40,0.00,12.92,4.28,828.85
1980,305,35434.70,3.07,98.45,0.00,13.68,7.13,1010.50
1980,306,35269.31,10.93,104.42,0.00,15.25,8.26,1091.50
1980,307,35105.69,3.85,135.74,0.00,16.85,7.38,1027.77
1980,308,34943.90,6.66,85.31,0.00,15.72,10.22,1245.92
1980,309,34784.01,0.00,188.30,0.00,18.45,8.76,1129.23
1980,310,34626.07,11.15,112.99,0.00,15.98,8.78,1130.32
1980,311,34470.17,32.83,137.54,0.00,17.73,8.47,1106.88
1980,312,34316.37,30.34,101.19,0.00,16.21,9.88,1217.62
1980,313,34164.73,22.84,87.84,0.00,13.75,8.54,1111.97
1980,314,34015.33,8.42,106.23,0.00,12.37,6.06,938.41
1980,315,33868.23,0.00,165.75,0.00,10.09,2.66,739.20
1980,316,33723.52,0.00,173.99,0.00,9.07,1.10,661.25
1980,317,33581.25,0.00,205.59,0.00,10.63,0.05,612.98
1980,318,33441.51,0.00,191.39,0.00,9.53,-0.04,608.85
1980,319,33304.37,4.05,91.48,0.00,6.83,1.33,672.14
1980,320,33169.89,2.48,114.85,0.00,10.51,3.17,766.70
1980,321,33038.17,0.32,133.66,0.00,9.19,3.10,762.97
1980,322,32909.26,4.27,111.29,0.00,10.44,3.44,781.49
1980,323,32783.24,1.06,146.51,0.00,13.53,6.60,974.33
1980,324,32660.19,2.67,96.93,0.00,12.63,6.61,974.85
1980,325,32540.18,3.66,116.13,0.00,12.59,5.02,873.28
1980,326,32423.28,22.22,109.77,0.00,13.41,6.45,964.31
1980,327,32309.57,4.79,132.81,0.00,9.82,0.95,654.06
1980,328,32199.12,7.69,84.82,0.00,8.09,3.13,764.57
1980,329,32092.00,1.91,135.86,0.00,8.99,2.85,749.74
1980,330,31988.28,2.67,86.75,0.00,9.27,4.03,814.59
1980,331,31888.03,0.00,148.12,0.00,10.50,3.44,781.75
1980,332,31791.33,13.41,127.11,0.00,13.31,4.29,829.84
1980,333,31698.23,7.98,116.34,0.00,11.16,3.50,784.92
1980,334,31608.81,18.52,119.16,0.00,11.63,3.55,787.55
1980,335,31523.13,3.47,100.76,0.00,9.04,2.71,742.23
1980,336,31441.25,11.86,77.17,0.00,7.67,3.07,761.52
1980,337,31363.23,50.60,127.77,0.00,13.44,3.80,801.67
1980,338,31289.13,48.00,97.50,0.00,9.02,2.78,745.68
1980,339,31219.01,6.93,72.27,0.00,5.20,0.92,652.60
1980,340,31152.92,3.66,68.17,0.00,5.76,1.74,692.51
1980,341,31090.91,2.90,71.32,0.00,4.17,0.04,612.42
1980,342,31033.03,0.00,152.06,0.00,3.63,-3.64,466.81
1980,343,30979.33,0.00,154.18,0.00,3.86,-3.68,465.26
1980,344,30929.86,0.00,157.90,0.00,3.67,-4.26,445.65
1980,345,30884.64,0.00,160.00,0.00,6.41,-1.92,530.49
1980,346,30843.72,0.00,179.29,0.00,9.53,-1.58,544.09
1980,347,30807.14,0.00,171.73,0.00,9.93,-0.22,601.05
1980,348,30774.92,0.00,150.30,0.00,6.54,-1.18,560.23
1980,349,30747.08,0.00,159.53,0.00,10.21,1.29,670.39
1980,350,30723.66,0.00,174.64,0.00,12.64,1.32,671.65
1980,351,30704.67,0.00,168.57,0.00,12.09,1.57,683.83
1980,352,30690.13,0.00,101.66,0.00,5.90,1.01,657.08
1980,353,30680.05,0.00,118.80,0.00,6.79,0.92,652.85
1980,354,30674.43,4.03,98.00,0.00,7.60,0.84,648.94
1980,355,30673.30,12.62,77.27,0.00,8.56,3.49,784.37
1980,356,30676.63,21.79,118.93,0.00,14.93,5.02,872.96
1980,357,30684.44,16.70,102.84,0.00,12.60,5.08,876.93
1980,358,30696.71,6.57,68.30,0.00,10.78,6.28,952.80
1980,359,30713.44,47.55,100.29,0.00,14.09,6.73,983.11
1980,360,30734.61,46.04,97.58,0.00,16.89,9.53,1189.20
1980,361,30760.20,10.19,80.38,0.00,15.68,10.01,1228.23
1980,362,30790.20,9.83,101.44,0.00,15.30,7.79,1056.79
1980,363,30824.57,0.00,152.50,0.00,11.87,3.45,782.12
1980,364,30863.29,9.06,98.44,0.00,9.93,3.20,768.17
1980,365,30906.32,1.89,155.20,0.00,15.84,6.83,989.91
1981,1,30953.85,0.00,160.21,0.00,13.55,4.44,838.60
1981,2,31005.42,0.00,163.24,0.00,13.18,3.87,805.45
1981,3,31061.20,0.00,128.19,0.00,11.71,5.32,891.53
1981,4,31121.13,0.00,157.63,0.00,12.38,3.86,804.89
1981,5,31185.16,0.00,168.89,0.00,12.63,3.05,760.06
1981,6,31253.26,0.00,144.49,0.00,11.40,4.13,820.72
1981,7,31325.36,0.00,160.02,0.00,10.63,2.33,722.36
1981,8,31401.41,2.11,95.55,0.00,9.15,3.14,764.97
1981,9,31481.35,0.00,171.08,0.00,11.24,2.18,714.51
1981,10,31565.12,0.00,171.70,0.00,9.76,0.91,652.31
1981,11,31652.67,0.00,153.78,0.00,10.67,3.24,770.52
1981,12,31743.92,0.00,185.58,0.00,10.63,0.61,638.24
1981,13,31838.81,0.00,182.32,0.00,9.89,0.46,631.50
1981,14,31937.28,0.00,171.62,0.00,8.93,0.67,641.04
1981,15,32039.26,0.00,148.08,0.00,8.13,1.55,683.10
1981,16,32144.67,0.00,112.07,0.00,7.39,2.73,742.96
1981,17,32253.45,1.38,134.40,0.00,8.37,2.68,740.26
1981,18,32365.52,0.00,171.09,0.00,12.46,4.48,841.04
1981,19,32480.82,0.00,128.29,0.00,10.39,5.04,874.58
1981,20,32599.27,4.99,135.92,0.00,12.39,3.76,799.28
1981,21,32720.80,4.20,133.88,0.00,14.30,5.85,925.33
1981,22,32845.33,4.90,116.00,0.00,14.12,7.37,1027.15
1981,23,32972.79,10.51,81.28,0.00,10.57,6.29,953.51
