Latitude: 45.32375  Longitude: -122.29865
X & Y on Lambert Conformal Conic: -1648031.1 520786.14
Tile: 12089
Elevation: 213 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,49,37094.08,9.86,183.75,0.00,11.52,3.20,768.31
1980,50,37274.06,6.59,156.19,0.00,10.54,4.10,818.97
1980,51,37455.16,3.33,162.24,0.00,9.52,3.00,757.44
1980,52,37637.32,0.00,278.95,0.00,9.30,-0.18,602.74
1980,53,37820.50,6.85,188.27,0.00,8.55,0.87,650.55
1980,54,38004.65,2.85,211.55,0.00,11.19,1.87,698.76
1980,55,38189.73,1.60,264.12,0.00,12.81,4.54,844.20
1980,56,38375.68,10.97,120.32,0.00,10.11,5.84,924.24
1980,57,38562.47,4.81,152.78,0.00,12.52,6.92,995.84
1980,58,38750.06,5.11,143.30,0.00,12.90,7.79,1056.91
1980,59,38938.41,10.02,169.73,0.00,12.35,6.26,951.40
1980,60,39127.46,0.00,328.14,0.00,14.54,3.02,758.37
1980,61,39317.19,0.00,311.57,0.00,14.31,4.40,835.94
1980,62,39507.56,0.00,328.18,0.00,16.82,5.43,898.51
1980,63,39698.52,3.91,171.61,0.00,10.76,4.81,860.71
1980,64,39890.05,5.67,176.67,0.00,11.54,5.48,901.57
1980,65,40082.10,16.35,112.63,0.00,6.02,2.61,737.02
1980,66,40274.65,0.96,317.80,0.00,9.86,1.04,658.67
1980,67,40467.65,1.85,330.57,0.00,11.29,1.72,691.42
1980,68,40661.07,0.00,291.94,0.00,11.82,4.15,821.79
1980,69,40854.89,0.00,345.23,0.00,11.75,1.57,683.82
1980,70,41049.06,13.81,229.05,0.00,11.55,3.54,786.97
1980,71,41243.56,11.97,161.78,0.00,7.14,2.26,718.93
1980,72,41438.35,8.70,186.95,0.00,7.57,1.89,699.67
1980,73,41633.41,26.18,195.38,0.00,7.94,2.09,709.79
1980,74,41828.70,14.37,219.10,0.00,7.23,0.55,635.65
1980,75,42024.19,10.93,194.68,0.00,5.62,-0.02,610.03
1980,76,42219.86,2.46,280.23,0.00,9.49,-0.66,582.08
1980,77,42415.67,9.65,232.49,0.00,9.54,2.34,722.91
1980,78,42611.60,8.75,202.34,0.00,9.14,3.25,770.89
1980,79,42807.61,3.07,232.18,0.00,10.74,3.71,796.32
1980,80,43003.69,3.79,213.88,0.00,10.35,4.14,821.11
1980,81,43199.79,0.00,278.49,0.00,9.79,3.87,805.47
1980,82,43395.89,1.29,323.14,0.00,11.20,4.04,815.27
1980,83,43591.96,4.45,263.44,0.00,9.86,1.86,698.61
1980,84,43787.97,1.60,408.92,0.00,11.71,0.83,648.37
1980,85,43983.90,0.00,440.01,0.00,15.75,0.93,653.28
1980,86,44179.71,9.00,248.80,0.00,9.81,2.49,730.77
1980,87,44375.38,2.28,290.21,0.00,11.55,2.00,705.26
1980,88,44570.87,0.00,423.57,0.00,12.31,0.52,634.23
1980,89,44766.16,7.56,244.02,0.00,9.43,2.28,719.58
1980,90,44961.22,4.64,300.13,0.00,11.27,1.32,671.84
1980,91,45156.02,4.11,213.42,0.00,7.69,1.92,701.43
1980,92,45350.51,0.00,427.05,0.00,11.80,0.79,646.70
1980,93,45544.69,0.00,469.02,0.00,15.47,-0.57,585.72
1980,94,45738.50,0.00,455.66,0.00,14.21,0.38,627.97
1980,95,45931.93,4.37,342.35,0.00,17.42,2.67,739.76
1980,96,46124.93,14.59,266.81,0.00,12.03,3.75,798.63
1980,97,46317.48,24.41,203.16,0.00,6.86,1.27,669.24
1980,98,46509.53,2.05,300.03,0.00,9.78,0.20,619.56
1980,99,46701.06,9.52,297.58,0.00,13.91,4.28,828.91
1980,100,46892.02,21.34,239.99,0.00,11.75,4.87,863.82
1980,101,47082.39,0.00,416.04,0.00,13.62,3.27,772.26
1980,102,47272.12,0.00,494.74,0.00,20.73,1.26,668.86
1980,103,47461.18,0.00,483.53,0.00,25.31,6.06,938.44
1980,104,47649.53,0.00,473.47,0.00,25.84,7.96,1069.69
1980,105,47837.12,6.96,272.88,0.00,16.95,7.56,1040.55
1980,106,48023.91,2.47,313.88,0.00,16.89,5.26,887.83
1980,107,48209.87,0.00,494.36,0.00,22.92,3.55,787.55
1980,108,48394.95,0.00,433.11,0.00,18.61,5.66,913.24
1980,109,48579.10,0.00,475.57,0.00,21.81,5.03,873.79
1980,110,48762.28,9.53,232.58,0.00,16.90,8.82,1133.32
1980,111,48944.44,15.76,155.20,0.00,12.21,7.22,1016.64
1980,112,49125.54,6.66,188.97,0.00,12.22,6.11,941.65
1980,113,49305.52,0.00,373.45,0.00,14.73,4.83,861.90
1980,114,49484.34,1.12,392.74,0.00,18.38,7.51,1036.78
1980,115,49661.95,3.03,241.92,0.00,14.99,6.96,998.87
1980,116,49838.29,0.00,486.34,0.00,19.93,3.61,790.90
1980,117,50013.30,0.00,480.41,0.00,24.19,7.33,1024.10
1980,118,50186.94,1.05,494.65,0.00,27.38,8.01,1072.85
1980,119,50359.14,2.16,300.94,0.00,20.58,8.79,1131.38
1980,120,50529.85,1.62,372.88,0.00,14.85,4.74,856.21
1980,121,50699.02,0.00,496.06,0.00,21.17,3.28,772.95
1980,122,50866.57,0.00,501.18,0.00,24.78,5.34,892.69
1980,123,51032.45,0.00,390.17,0.00,18.89,7.53,1038.77
1980,124,51196.60,0.00,525.12,0.00,25.26,2.66,739.22
1980,125,51358.96,1.09,497.32,0.00,26.21,6.89,993.62
1980,126,51519.45,0.00,386.24,0.00,19.61,8.04,1075.42
1980,127,51678.02,0.00,291.63,0.00,16.10,8.04,1075.35
1980,128,51834.60,0.00,476.24,0.00,19.99,3.59,789.66
1980,129,51989.11,3.45,248.78,0.00,16.28,6.83,989.62
1980,130,52141.50,6.20,214.23,0.00,15.07,7.16,1012.57
1980,131,52291.69,5.09,122.50,0.00,11.38,7.19,1014.77
1980,132,52439.61,1.50,213.17,0.00,14.12,8.65,1120.74
1980,133,52585.19,1.42,241.62,0.00,15.09,9.02,1148.76
1980,134,52728.36,0.00,271.78,0.00,15.11,8.41,1102.91
1980,135,52869.04,4.55,240.27,0.00,15.56,7.53,1038.10
1980,136,53007.17,3.02,240.72,0.00,14.13,6.24,950.54
1980,137,53142.68,0.00,496.32,0.00,18.78,3.51,785.50
1980,138,53275.48,0.00,515.94,0.00,23.02,5.22,885.20
1980,139,53405.50,0.00,501.08,0.00,23.33,6.81,988.67
1980,140,53532.67,0.00,483.41,0.00,22.25,7.01,1001.80
1980,141,53656.92,0.00,488.91,0.00,24.05,7.79,1057.08
1980,142,53778.17,14.06,228.35,0.00,17.74,9.81,1211.90
1980,143,53896.35,8.82,212.00,0.00,12.48,5.49,902.11
1980,144,54011.39,1.78,383.80,0.00,14.64,4.54,844.50
1980,145,54123.21,4.66,208.59,0.00,12.44,5.61,910.02
1980,146,54231.74,12.03,156.92,0.00,11.47,6.61,974.68
1980,147,54336.91,12.59,169.20,0.00,11.77,6.66,978.15
1980,148,54438.65,0.00,332.95,0.00,15.09,7.35,1025.78
1980,149,54536.89,0.00,417.39,0.00,18.88,8.27,1091.96
1980,150,54631.57,0.00,433.16,0.00,18.72,7.50,1036.58
1980,151,54722.61,0.00,386.42,0.00,18.06,8.78,1130.73
1980,152,54809.95,0.00,428.49,0.00,19.69,9.05,1151.39
1980,153,54893.53,13.55,242.31,0.00,15.55,8.49,1108.55
1980,154,54973.29,7.58,255.80,0.00,13.08,6.00,934.49
1980,155,55049.16,5.17,321.58,0.00,15.80,6.29,953.60
1980,156,55121.10,0.00,518.44,0.00,19.74,5.43,898.42
1980,157,55189.04,1.70,440.07,0.00,16.32,6.29,953.83
1980,158,55252.93,5.55,331.16,0.00,18.12,8.02,1073.88
1980,159,55312.72,6.98,356.11,0.00,21.06,9.14,1158.23
1980,160,55368.37,2.97,352.86,0.00,21.84,9.90,1219.26
1980,161,55419.82,0.00,367.78,0.00,19.54,11.43,1350.43
1980,162,55467.05,0.00,436.65,0.00,19.72,9.28,1169.14
1980,163,55510.00,0.00,376.70,0.00,18.64,10.19,1243.36
1980,164,55548.65,13.84,181.30,0.00,14.95,10.01,1228.29
1980,165,55582.97,26.50,102.57,0.00,11.79,9.24,1166.34
1980,166,55612.92,5.79,193.55,0.00,14.36,9.21,1163.93
1980,167,55638.47,1.61,452.69,0.00,21.01,10.15,1239.45
1980,168,55659.62,2.17,247.01,0.00,16.31,9.76,1207.72
1980,169,55676.34,2.57,356.96,0.00,20.85,9.43,1181.05
1980,170,55688.61,0.00,523.92,0.00,22.12,7.59,1042.94
1980,171,55696.43,0.00,546.11,0.00,25.43,7.16,1012.16
1980,172,55699.79,0.00,445.41,0.00,21.01,10.79,1293.54
1980,173,55698.68,0.00,445.80,0.00,21.27,10.91,1303.85
1980,174,55693.11,2.34,326.52,0.00,20.74,10.80,1294.57
1980,175,55683.08,1.58,456.84,0.00,20.77,9.92,1220.70
1980,176,55668.61,8.40,300.68,0.00,18.88,10.06,1231.98
1980,177,55649.69,10.28,303.08,0.00,17.80,8.87,1137.41
1980,178,55626.36,0.00,447.29,0.00,17.93,7.48,1034.65
1980,179,55598.62,0.00,473.19,0.00,21.96,9.84,1214.36
1980,180,55566.51,0.00,512.58,0.00,23.06,8.25,1090.68
1980,181,55530.04,0.00,493.91,0.00,21.50,8.11,1080.06
1980,182,55489.25,0.00,540.72,0.00,25.00,6.40,961.17
1980,183,55444.17,0.00,533.12,0.00,27.46,8.43,1104.39
1980,184,55394.85,0.00,442.36,0.00,22.01,10.31,1252.72
1980,185,55341.31,3.94,208.37,0.00,16.66,10.46,1265.96
1980,186,55283.60,3.01,207.83,0.00,16.84,10.78,1293.15
1980,187,55221.77,0.00,413.05,0.00,20.43,10.32,1253.71
1980,188,55155.87,0.00,484.99,0.00,24.69,10.57,1275.19
1980,189,55085.94,0.00,529.12,0.00,29.30,9.61,1195.89
1980,190,55012.05,0.00,483.46,0.00,26.17,11.46,1353.12
1980,191,54934.24,0.59,319.30,0.00,19.82,12.26,1426.10
1980,192,54852.58,0.98,452.96,0.00,23.53,10.91,1304.43
1980,193,54767.13,0.00,443.16,0.00,21.54,9.53,1189.04
1980,194,54677.95,0.00,438.09,0.00,23.47,11.18,1328.22
1980,195,54585.10,0.00,475.95,0.00,25.24,10.31,1253.04
1980,196,54488.64,0.00,352.32,0.00,21.55,12.23,1423.54
1980,197,54388.66,0.00,471.92,0.00,26.80,11.46,1353.07
1980,198,54285.21,0.00,439.56,0.00,24.69,11.29,1337.84
1980,199,54178.36,0.00,433.15,0.00,24.19,11.10,1320.92
1980,200,54068.20,0.00,456.96,0.00,25.83,11.22,1331.72
1980,201,53954.77,0.00,459.70,0.00,25.26,10.69,1285.12
1980,202,53838.17,0.00,465.30,0.00,29.89,13.87,1524.79
1980,203,53718.46,0.00,506.28,0.00,38.29,15.24,1548.21
1980,204,53595.71,0.00,430.88,0.00,30.62,15.83,1752.71
1980,205,53470.00,0.00,381.52,0.00,24.92,13.29,1525.44
1980,206,53341.41,0.00,423.85,0.00,24.68,11.09,1319.49
1980,207,53210.00,0.00,467.28,0.00,27.34,10.67,1234.17
1980,208,53075.85,0.00,476.22,0.00,29.69,11.60,1291.57
1980,209,52939.04,0.00,483.56,0.00,32.18,12.53,1349.69
1980,210,52799.63,0.00,462.20,0.00,30.93,13.10,1426.35
1980,211,52657.70,0.00,482.48,0.00,27.81,9.01,1086.68
1980,212,52513.33,0.00,490.44,0.00,28.48,8.76,1060.19
1980,213,52366.58,0.00,460.07,0.00,28.36,10.93,1254.21
1980,214,52217.53,0.00,446.62,0.00,26.37,9.98,1200.80
1980,215,52066.24,0.00,277.59,0.00,21.52,12.86,1483.56
1980,216,51912.79,0.00,353.48,0.00,23.20,11.49,1355.35
1980,217,51757.25,0.00,438.79,0.00,25.03,8.74,1120.73
1980,218,51599.67,0.00,315.45,0.00,20.74,10.61,1278.72
1980,219,51440.14,0.00,387.97,0.00,23.84,10.55,1272.95
1980,220,51278.72,0.00,484.70,0.00,30.54,9.55,1113.26
1980,221,51115.47,0.00,397.71,0.00,26.66,12.06,1407.13
1980,222,50950.45,0.00,458.10,0.00,30.45,11.21,1244.27
1980,223,50783.73,0.00,464.48,0.00,33.01,12.22,1306.64
1980,224,50615.37,0.00,393.89,0.00,27.72,12.54,1440.52
1980,225,50445.43,0.00,351.99,0.00,24.43,11.74,1378.40
1980,226,50273.97,0.00,308.38,0.00,22.39,11.67,1371.47
1980,227,50101.05,0.00,282.07,0.00,20.84,11.32,1339.75
1980,228,49926.73,0.00,328.79,0.00,20.64,9.34,1173.76
1980,229,49751.05,0.00,298.12,0.00,22.27,12.04,1405.19
1980,230,49574.08,4.18,262.33,0.00,23.37,10.87,1300.91
1980,231,49395.87,0.80,275.67,0.00,20.31,11.13,1323.74
1980,232,49216.46,0.00,417.97,0.00,25.22,8.92,1131.37
1980,233,49035.92,0.00,392.54,0.00,23.43,9.00,1141.25
1980,234,48854.29,0.00,403.22,0.00,22.31,7.39,1005.12
1980,235,48671.61,0.00,395.56,0.00,23.56,8.72,1096.62
1980,236,48487.95,0.00,424.35,0.00,25.45,8.43,1029.21
1980,237,48303.33,0.00,356.31,0.00,23.31,10.37,1224.52
1980,238,48117.81,0.00,453.77,0.00,28.10,8.22,901.81
1980,239,47931.43,0.00,423.17,0.00,24.60,7.68,920.09
1980,240,47744.24,1.82,274.89,0.00,20.04,10.77,1292.53
1980,241,47556.27,0.00,343.60,0.00,19.21,7.33,1013.03
1980,242,47367.57,0.00,424.60,0.00,22.27,5.66,822.70
1980,243,47178.17,6.82,233.21,0.00,17.76,7.44,1032.07
1980,244,46988.12,5.65,207.58,0.00,19.25,10.21,1244.47
1980,245,46797.45,16.39,299.56,0.00,23.39,7.85,1057.72
1980,246,46606.20,13.62,205.84,0.00,18.57,9.47,1184.79
1980,247,46414.41,0.00,427.21,0.00,23.79,5.98,878.58
1980,248,46222.10,0.00,430.15,0.00,26.53,7.41,948.58
1980,249,46029.33,0.00,431.12,0.00,28.96,8.75,1009.64
1980,250,45836.11,0.00,387.61,0.00,25.80,9.81,1126.85
1980,251,45642.49,2.72,225.91,0.00,21.41,10.47,1266.77
1980,252,45448.49,0.00,440.32,0.00,28.73,6.72,859.06
1980,253,45254.15,0.00,423.56,0.00,31.86,10.63,1119.06
1980,254,45059.51,0.00,380.61,0.00,29.64,12.63,1348.88
1980,255,44864.58,0.00,352.57,0.00,23.65,9.37,1109.07
1980,256,44669.40,3.07,203.90,0.00,20.85,10.70,1286.51
1980,257,44474.00,2.42,112.15,0.00,14.14,9.07,1152.56
1980,258,44278.42,1.55,346.87,0.00,23.20,9.11,987.81
1980,259,44082.68,0.00,396.59,0.00,26.27,7.68,819.12
1980,260,43886.80,0.00,391.44,0.00,27.53,8.75,866.41
1980,261,43690.83,0.00,369.68,0.00,25.60,8.49,893.94
1980,262,43494.78,12.78,132.96,0.00,16.83,10.18,1242.45
1980,263,43298.70,10.23,94.95,0.00,16.22,11.63,1368.00
1980,264,43102.59,16.50,119.69,0.00,15.03,9.28,1169.26
1980,265,42906.50,0.00,238.30,0.00,17.38,8.46,1105.97
1980,266,42710.46,0.00,348.92,0.00,20.69,5.43,893.60
1980,267,42514.48,0.00,308.31,0.00,21.70,8.77,1129.73
1980,268,42318.61,0.00,309.02,0.00,21.81,8.90,1109.29
1980,269,42122.86,0.00,354.36,0.00,26.94,9.80,1091.36
1980,270,41927.28,0.00,317.65,0.00,25.53,11.08,1249.94
1980,271,41731.88,0.00,214.85,0.00,17.47,9.15,1159.43
1980,272,41536.70,2.94,204.48,0.00,21.56,10.14,1239.27
1980,273,41341.77,0.00,337.24,0.00,25.42,8.78,1067.86
1980,274,41147.12,2.89,202.02,0.00,21.79,10.04,1230.29
1980,275,40952.78,0.00,342.60,0.00,25.42,7.40,981.14
1980,276,40758.78,0.00,310.64,0.00,28.59,12.38,1376.29
1980,277,40565.16,0.00,321.53,0.00,28.90,11.41,1263.32
1980,278,40371.94,0.00,337.20,0.00,28.62,9.10,1069.19
1980,279,40179.16,0.00,337.59,0.00,30.39,9.84,1116.19
1980,280,39986.85,0.00,325.54,0.00,28.19,9.24,1100.03
1980,281,39795.06,0.00,301.21,0.00,26.21,9.66,1174.60
1980,282,39603.80,1.43,246.72,0.00,20.44,8.75,1128.52
1980,283,39413.13,0.00,310.39,0.00,21.33,4.52,843.05
1980,284,39223.07,0.00,241.89,0.00,21.60,9.99,1226.10
1980,285,39033.67,4.63,172.82,0.00,16.33,5.80,921.91
1980,286,38844.97,8.79,132.11,0.00,15.18,7.45,1032.59
1980,287,38656.99,4.45,121.88,0.00,14.56,7.39,1028.51
1980,288,38469.79,0.00,164.15,0.00,11.69,4.60,848.11
1980,289,38283.41,0.00,181.24,0.00,13.49,5.59,908.42
1980,290,38097.88,0.00,246.12,0.00,13.99,2.50,731.28
1980,291,37913.26,0.00,261.54,0.00,15.27,2.48,729.94
1980,292,37729.59,0.00,268.72,0.00,17.13,3.09,762.16
1980,293,37546.91,0.00,266.01,0.00,18.71,4.12,819.65
1980,294,37365.27,0.00,200.35,0.00,15.71,5.87,926.17
1980,295,37184.72,0.00,191.67,0.00,14.17,4.79,859.03
1980,296,37005.31,0.00,278.19,0.00,16.91,-0.03,609.16
1980,297,36827.09,0.00,233.70,0.00,18.07,5.15,881.00
1980,298,36650.11,6.39,116.36,0.00,14.42,6.76,985.36
1980,299,36474.42,5.67,105.47,0.00,13.07,6.32,955.53
1980,300,36300.09,14.09,64.40,0.00,9.26,5.42,897.92
1980,301,36127.16,0.00,186.50,0.00,15.31,5.82,923.15
1980,302,35955.69,0.00,231.67,0.00,16.73,3.53,786.30
1980,303,35785.74,0.00,228.13,0.00,15.66,2.75,743.97
1980,304,35617.37,0.00,174.78,0.00,12.63,3.73,797.39
1980,305,35450.64,3.56,106.14,0.00,13.72,6.73,982.98
1980,306,35285.61,14.02,99.06,0.00,14.48,8.04,1075.08
1980,307,35122.35,3.61,129.97,0.00,15.74,6.95,998.07
1980,308,34960.91,7.56,90.09,0.00,15.06,9.39,1178.09
1980,309,34801.37,0.00,187.04,0.00,18.52,8.87,1137.54
1980,310,34643.78,15.85,123.71,0.00,16.01,8.08,1078.06
1980,311,34488.22,37.10,132.28,0.00,16.65,8.02,1073.44
1980,312,34334.76,33.85,96.75,0.00,15.02,9.15,1159.30
1980,313,34183.46,23.63,84.04,0.00,12.61,7.77,1055.45
1980,314,34034.39,13.00,97.24,0.00,11.01,5.43,898.49
1980,315,33887.63,0.79,165.04,0.00,9.85,2.45,728.24
1980,316,33743.24,0.00,164.75,0.00,8.48,1.04,658.25
1980,317,33601.29,0.00,197.63,0.00,9.86,-0.18,602.65
1980,318,33461.87,0.00,178.01,0.00,8.51,-0.12,605.30
1980,319,33325.04,5.60,82.01,0.00,5.91,1.15,663.48
1980,320,33190.87,4.66,117.39,0.00,9.47,2.09,709.86
1980,321,33059.45,0.00,130.87,0.00,8.62,2.76,744.55
1980,322,32930.83,3.89,112.41,0.00,9.65,2.73,742.99
1980,323,32805.11,1.68,152.00,0.00,12.40,5.25,887.26
1980,324,32682.34,3.46,100.60,0.00,11.96,5.85,925.19
1980,325,32562.61,2.38,122.85,0.00,12.59,4.51,842.61
1980,326,32445.98,26.79,111.61,0.00,12.85,5.88,927.12
1980,327,32332.54,4.54,127.46,0.00,9.26,1.07,659.80
1980,328,32222.35,9.91,80.16,0.00,7.34,2.84,749.23
1980,329,32115.48,2.13,104.04,0.00,8.41,2.19,715.16
1980,330,32012.01,2.30,90.28,0.00,8.72,3.39,778.85
1980,331,31912.00,0.00,152.77,0.00,10.39,3.03,759.38
1980,332,31815.53,18.06,126.93,0.00,12.72,3.84,803.76
1980,333,31722.65,9.59,113.05,0.00,10.54,3.34,776.03
1980,334,31633.44,22.99,112.80,0.00,10.58,3.32,775.05
1980,335,31547.97,2.12,97.94,0.00,7.80,1.91,700.73
1980,336,31466.28,13.72,81.74,0.00,6.78,2.05,708.20
1980,337,31388.45,57.84,125.15,0.00,12.05,3.00,757.74
1980,338,31314.53,52.17,97.62,0.00,8.49,2.42,727.06
1980,339,31244.58,10.94,71.13,0.00,4.39,0.35,626.22
1980,340,31178.65,5.67,62.19,0.00,4.46,1.00,656.36
1980,341,31116.79,4.99,75.94,0.00,3.75,-0.51,588.46
1980,342,31059.06,0.00,155.27,0.00,2.94,-4.59,434.51
1980,343,31005.49,0.00,155.85,0.00,3.38,-4.34,442.77
1980,344,30956.14,0.00,155.01,0.00,3.62,-4.13,449.73
1980,345,30911.03,0.00,158.33,0.00,6.32,-1.99,527.85
1980,346,30870.22,0.00,169.28,0.00,8.74,-1.19,559.95
1980,347,30833.72,0.00,167.78,0.00,9.59,-0.33,596.01
1980,348,30801.58,0.00,154.82,0.00,6.59,-1.66,540.96
1980,349,30773.81,0.00,155.91,0.00,9.57,0.84,648.83
1980,350,30750.45,0.00,167.40,0.00,12.08,1.47,679.17
1980,351,30731.50,0.00,164.59,0.00,12.03,1.69,690.13
1980,352,30717.00,0.00,117.64,0.00,6.39,0.62,638.86
1980,353,30706.94,0.00,125.13,0.00,6.54,0.30,624.33
1980,354,30701.34,5.46,103.34,0.00,7.26,0.07,613.82
1980,355,30700.21,13.91,88.36,0.00,8.56,2.72,742.57
1980,356,30703.54,25.56,113.02,0.00,13.78,4.95,868.69
1980,357,30711.32,24.56,95.53,0.00,11.68,5.05,875.17
1980,358,30723.57,7.21,68.59,0.00,10.17,5.78,920.34
1980,359,30740.26,48.31,98.94,0.00,13.12,6.08,939.58
1980,360,30761.37,47.32,99.24,0.00,15.92,8.58,1115.39
1980,361,30786.90,10.40,80.75,0.00,14.88,9.36,1175.96
1980,362,30816.82,12.87,96.80,0.00,14.42,7.60,1043.46
1980,363,30851.11,0.48,150.00,0.00,11.62,3.34,775.79
1980,364,30889.73,9.80,103.56,0.00,10.07,2.95,754.94
1980,365,30932.66,3.83,112.36,0.00,15.01,6.48,966.38
1981,1,30980.07,0.00,152.59,0.00,13.40,4.88,864.58
1981,2,31031.52,0.00,156.71,0.00,12.65,3.85,804.62
1981,3,31087.16,0.00,124.37,0.00,11.08,4.98,871.02
1981,4,31146.94,0.00,156.60,0.00,11.87,3.33,775.25
1981,5,31210.82,0.00,164.71,0.00,12.15,2.81,747.24
1981,6,31278.75,0.00,152.99,0.00,11.52,3.53,786.24
1981,7,31350.67,0.00,152.22,0.00,10.06,2.34,722.75
1981,8,31426.54,2.67,100.40,0.00,9.05,2.76,744.61
1981,9,31506.29,0.00,167.25,0.00,10.82,1.95,702.77
1981,10,31589.86,0.00,161.84,0.00,9.47,1.32,671.86
1981,11,31677.19,0.00,151.97,0.00,10.52,3.17,766.61
1981,12,31768.23,0.00,180.77,0.00,10.49,0.68,641.67
1981,13,31862.89,0.00,183.86,0.00,10.00,0.07,613.91
1981,14,31961.13,0.00,161.99,0.00,8.27,0.64,639.88
1981,15,32062.86,0.00,144.79,0.00,7.43,1.07,659.85
1981,16,32168.03,0.00,118.12,0.00,6.86,1.98,704.26
1981,17,32276.55,1.52,134.84,0.00,7.86,2.19,715.12
1981,18,32388.36,0.00,179.18,0.00,12.92,4.10,818.99
1981,19,32503.39,0.00,141.28,0.00,10.49,4.50,842.05
1981,20,32621.57,7.73,136.29,0.00,12.43,3.76,799.28
1981,21,32742.81,5.40,135.86,0.00,14.02,5.41,897.16
1981,22,32867.05,4.11,121.70,0.00,13.94,6.84,990.67
1981,23,32994.22,14.65,85.69,0.00,10.28,5.87,926.07
