Latitude: 44.87895  Longitude: -121.88642
X & Y on Lambert Conformal Conic: -1630504.06 467176.46
Tile: 12090
Elevation: 959 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,88,44549.10,0.00,497.36,1.72,7.71,-4.71,430.45
1980,89,44741.28,9.12,231.66,0.00,5.01,-1.11,563.06
1980,90,44933.23,0.00,379.73,0.00,4.54,-3.52,471.11
1980,91,45124.92,1.93,384.90,0.00,3.91,-4.13,449.72
1980,92,45316.31,0.00,452.34,0.00,5.91,-5.61,402.21
1980,93,45507.38,0.00,469.68,0.00,7.95,-5.53,404.66
1980,94,45698.10,1.75,473.87,0.00,9.96,-4.30,444.24
1980,95,45888.42,4.50,337.57,0.00,11.13,-1.04,565.96
1980,96,46078.33,19.60,213.53,0.00,6.30,0.71,643.14
1980,97,46267.78,20.39,178.03,0.00,2.45,-1.96,529.03
1980,98,46456.75,4.81,296.70,0.00,4.81,-3.71,464.16
1980,99,46645.19,15.28,271.55,0.00,7.49,0.09,614.61
1980,100,46833.07,19.39,226.83,0.00,6.52,0.77,645.63
1980,101,47020.36,4.90,316.99,0.00,8.48,-0.99,568.05
1980,102,47207.02,0.00,503.55,0.00,15.77,-2.11,523.05
1980,103,47393.01,0.00,499.26,0.00,20.70,1.82,696.67
1980,104,47578.29,1.86,498.96,0.00,20.34,1.86,698.36
1980,105,47762.82,9.68,273.24,0.00,11.38,2.99,756.84
1980,106,47946.57,0.00,482.61,0.00,15.31,0.62,638.99
1980,107,48129.48,0.00,510.07,0.00,19.54,-0.15,604.08
1980,108,48311.52,0.00,457.33,0.00,15.65,2.46,728.79
1980,109,48492.64,2.00,485.42,0.00,17.21,1.45,678.00
1980,110,48672.79,3.89,239.73,0.00,12.98,5.24,886.61
1980,111,48851.94,19.09,145.58,0.00,7.79,3.48,783.71
1980,112,49030.04,0.00,284.71,0.00,7.67,1.19,665.45
1980,113,49207.03,0.00,372.29,0.00,11.14,2.00,705.50
1980,114,49382.86,4.66,262.62,0.00,12.75,4.34,832.48
1980,115,49557.50,4.25,244.17,0.00,10.55,3.09,762.31
1980,116,49730.87,0.00,510.84,0.00,16.93,-0.27,598.98
1980,117,49902.94,0.00,508.49,0.00,21.15,3.06,760.60
1980,118,50073.64,2.10,382.26,0.00,23.63,4.38,835.09
1980,119,50242.93,6.10,263.99,0.00,14.64,5.66,912.97
1980,120,50410.74,0.42,402.01,0.00,10.23,-0.20,601.97
1980,121,50577.02,0.00,505.77,0.00,16.14,-0.71,579.87
1980,122,50741.71,0.00,519.80,0.00,20.45,1.11,661.74
1980,123,50904.74,0.00,429.88,0.00,15.45,3.25,771.32
1980,124,51066.06,0.00,540.84,0.00,23.32,-0.24,600.33
1980,125,51225.61,0.00,524.37,0.00,24.47,3.35,776.40
1980,126,51383.32,0.00,405.42,0.00,17.61,5.75,918.38
1980,127,51539.13,0.00,289.62,0.00,12.04,4.40,836.06
1980,128,51692.97,0.00,483.23,0.00,16.42,0.45,631.16
1980,129,51844.77,3.93,190.86,0.00,10.54,3.86,804.89
1980,130,51994.48,9.05,171.52,0.00,8.58,2.68,740.44
1980,131,52142.02,5.67,156.67,0.00,7.81,2.53,732.64
1980,132,52287.31,2.64,255.51,0.00,12.65,3.62,791.57
1980,133,52430.30,0.00,291.98,0.00,12.32,5.01,872.52
1980,134,52570.92,0.00,338.51,0.00,12.16,3.74,798.46
1980,135,52709.08,2.92,207.11,0.00,9.67,3.08,761.88
1980,136,52844.73,4.29,263.92,0.00,10.32,1.75,692.92
1980,137,52977.79,0.00,509.49,0.00,15.81,0.32,624.87
1980,138,53108.18,0.00,534.90,0.00,20.42,1.75,693.17
1980,139,53235.84,0.00,521.64,0.00,21.36,3.82,802.51
1980,140,53360.69,0.00,521.54,0.00,21.67,3.77,799.63
1980,141,53482.67,0.00,495.04,0.00,20.90,4.87,864.10
1980,142,53601.69,5.79,224.37,0.00,14.06,6.42,962.14
1980,143,53717.69,5.95,174.72,0.00,6.95,1.37,674.50
1980,144,53830.60,3.49,250.25,0.00,8.06,-0.25,599.67
1980,145,53940.35,10.85,162.45,0.00,6.19,1.08,660.37
1980,146,54046.86,12.67,111.48,0.00,6.12,2.87,750.42
1980,147,54150.06,11.70,171.81,0.00,6.53,1.46,678.91
1980,148,54249.90,0.00,396.60,0.00,11.89,2.48,730.09
1980,149,54346.29,0.00,448.54,0.00,14.54,3.09,762.34
1980,150,54439.18,0.00,393.55,0.00,13.47,4.06,816.64
1980,151,54528.50,0.00,488.71,0.00,16.90,3.55,787.71
1980,152,54614.19,7.81,378.02,0.00,18.25,3.85,804.52
1980,153,54696.18,15.43,229.00,0.00,11.93,5.28,889.40
1980,154,54774.42,7.94,258.05,0.00,7.87,0.73,643.84
1980,155,54848.84,4.12,337.54,0.00,11.12,1.02,657.47
1980,156,54919.40,0.00,499.63,0.00,13.43,1.17,664.51
1980,157,54986.03,4.61,321.29,0.00,11.73,2.30,720.76
1980,158,55048.70,7.83,342.39,0.00,14.24,3.82,802.52
1980,159,55107.33,3.80,363.53,0.00,17.11,5.06,875.48
1980,160,55161.91,0.00,486.01,0.00,18.05,5.77,919.86
1980,161,55212.37,0.00,401.63,0.00,16.18,7.14,1010.75
1980,162,55258.68,0.00,490.52,0.00,16.96,4.36,834.05
1980,163,55300.80,1.21,423.25,0.00,14.78,5.00,871.96
1980,164,55338.70,14.65,184.17,0.00,11.09,6.07,939.56
1980,165,55372.35,9.57,154.83,0.00,8.25,4.16,822.44
1980,166,55401.71,3.41,289.96,0.00,13.31,4.84,862.04
1980,167,55426.77,0.00,516.19,0.00,19.46,5.21,884.82
1980,168,55447.50,2.28,335.97,0.00,17.36,6.85,991.44
1980,169,55463.89,0.00,521.40,0.00,18.09,4.13,820.67
1980,170,55475.93,0.00,542.66,0.00,21.86,5.35,893.64
1980,171,55483.59,0.00,540.36,0.00,21.88,5.60,908.95
1980,172,55486.88,0.00,435.75,0.00,18.34,8.33,1096.78
1980,173,55485.80,0.00,404.33,0.00,16.58,7.64,1046.32
1980,174,55480.34,3.25,294.48,0.00,15.02,6.46,965.17
1980,175,55470.51,0.00,450.42,0.00,15.81,5.25,887.09
1980,176,55456.31,13.62,294.70,0.00,15.11,6.28,953.22
1980,177,55437.77,9.04,249.59,0.00,12.71,5.58,908.17
1980,178,55414.89,4.51,325.51,0.00,13.93,3.78,800.35
1980,179,55387.69,0.00,527.17,0.00,20.23,4.64,850.18
1980,180,55356.20,0.00,529.87,0.00,21.86,5.43,898.31
1980,181,55320.45,0.00,520.25,0.00,19.99,4.63,849.96
1980,182,55280.45,0.00,557.07,0.00,23.41,3.06,760.96
1980,183,55236.25,0.00,541.41,0.00,25.05,5.79,921.10
1980,184,55187.87,0.00,427.37,0.00,20.63,9.23,1165.38
1980,185,55135.37,2.21,243.53,0.00,15.89,8.14,1082.45
1980,186,55078.78,2.12,218.81,0.00,14.14,7.44,1031.74
1980,187,55018.14,0.00,451.89,0.00,17.36,5.43,898.40
1980,188,54953.50,0.00,517.24,0.00,22.99,6.30,954.26
1980,189,54884.92,0.00,518.98,0.00,26.57,8.57,1114.48
1980,190,54812.44,0.00,471.77,0.00,22.78,8.77,1129.77
1980,191,54736.12,0.00,335.52,0.00,17.53,9.17,1160.76
1980,192,54656.01,0.00,437.26,0.00,19.94,7.93,1067.08
1980,193,54572.18,0.00,459.28,0.00,19.34,6.32,955.83
1980,194,54484.69,0.00,439.11,0.00,20.44,7.97,1070.10
1980,195,54393.59,0.00,487.93,0.00,22.03,6.47,965.34
1980,196,54298.95,0.00,378.97,0.00,19.09,8.68,1123.24
1980,197,54200.84,0.00,475.16,0.00,22.89,7.79,1056.75
1980,198,54099.33,0.00,474.25,0.00,23.82,8.44,1102.94
1980,199,53994.48,0.00,479.22,0.00,23.11,7.47,1034.16
1980,200,53886.36,0.00,460.15,0.00,22.76,8.30,1094.69
1980,201,53775.03,0.00,478.37,0.00,24.38,8.64,1105.11
1980,202,53660.58,0.00,527.79,0.00,30.51,8.73,1012.02
1980,203,53543.07,0.00,488.38,0.00,33.43,14.15,1474.07
1980,204,53422.58,0.00,404.96,0.00,28.18,14.73,1664.80
1980,205,53299.17,0.00,427.17,0.00,24.94,10.87,1283.33
1980,206,53172.92,0.00,489.06,0.00,25.31,7.33,959.78
1980,207,53043.89,0.00,493.54,0.00,27.33,8.13,1001.03
1980,208,52912.17,0.00,509.35,0.00,29.81,8.18,981.36
1980,209,52777.82,0.00,507.50,0.00,31.94,9.62,1068.54
1980,210,52640.92,0.00,470.37,0.00,29.46,10.81,1191.25
1980,211,52501.53,0.00,476.33,0.00,27.52,8.68,1038.45
1980,212,52359.73,0.00,496.73,0.00,28.06,7.34,932.17
1980,213,52215.58,0.00,442.87,0.00,27.19,10.49,1207.20
1980,214,52069.17,0.00,420.18,0.00,24.31,9.13,1138.67
1980,215,51920.55,0.00,359.65,0.00,21.89,9.63,1197.59
1980,216,51769.79,0.00,428.38,0.00,22.22,6.41,953.63
1980,217,51616.97,0.00,455.55,0.00,21.84,4.27,809.85
1980,218,51462.15,0.00,375.12,0.00,19.43,6.39,960.54
1980,219,51305.39,0.00,463.26,0.00,22.02,3.86,783.75
1980,220,51146.76,0.00,471.05,0.00,25.72,6.17,890.62
1980,221,50986.33,0.00,397.30,0.00,23.31,8.40,1092.49
1980,222,50824.15,0.00,466.83,0.00,27.88,7.74,955.37
1980,223,50660.29,0.00,450.62,0.00,28.73,9.40,1073.51
1980,224,50494.80,0.00,372.01,0.00,25.97,11.47,1334.99
1980,225,50327.76,0.00,398.99,0.00,24.39,8.67,1093.24
1980,226,50159.21,0.00,396.49,0.00,23.30,7.67,1025.19
1980,227,49989.21,0.00,327.49,0.00,19.53,7.56,1040.37
1980,228,49817.83,0.00,351.54,0.00,18.14,5.21,884.82
1980,229,49645.10,0.00,325.01,0.00,19.28,7.44,1032.04
1980,230,49471.10,7.44,252.97,0.00,19.33,6.91,995.00
1980,231,49295.86,1.75,275.09,0.00,15.76,6.21,948.54
1980,232,49119.45,0.00,436.92,0.00,21.58,3.67,775.09
1980,233,48941.90,0.00,415.92,0.00,21.96,5.35,873.65
1980,234,48763.28,0.00,445.66,0.00,21.44,2.64,700.95
1980,235,48583.63,0.00,415.21,0.00,23.07,5.96,890.38
1980,236,48402.99,0.00,424.73,0.00,23.29,5.47,831.25
1980,237,48221.40,0.00,376.72,0.00,21.61,6.89,936.49
1980,238,48038.93,0.00,439.40,0.00,24.46,5.45,751.97
1980,239,47855.60,0.00,381.15,0.00,20.20,5.48,827.02
1980,240,47671.46,2.17,183.52,0.00,15.07,6.66,978.47
1980,241,47486.55,0.00,311.72,0.00,15.96,5.02,872.95
1980,242,47300.92,0.00,431.65,0.00,18.49,0.97,588.29
1980,243,47114.59,6.35,265.97,0.00,16.01,3.10,763.07
1980,244,46927.62,0.00,300.98,0.00,17.29,6.76,962.65
1980,245,46740.03,15.55,299.23,0.00,20.23,4.32,785.27
1980,246,46551.86,0.00,259.95,0.00,15.48,6.58,972.96
1980,247,46363.16,0.00,455.47,0.00,21.88,1.01,536.25
1980,248,46173.94,0.00,461.71,0.00,25.00,2.08,548.56
1980,249,45984.26,0.00,439.16,0.00,26.59,5.88,695.76
1980,250,45794.14,0.00,372.41,0.00,23.01,7.91,881.27
1980,251,45603.62,0.00,269.52,0.00,19.18,9.29,1134.87
1980,252,45412.72,0.00,438.71,0.00,25.61,4.49,628.16
1980,253,45221.49,0.00,412.88,0.00,26.97,8.00,821.05
1980,254,45029.95,0.00,370.93,0.00,25.90,10.04,1000.55
1980,255,44838.12,2.88,227.25,0.00,20.09,8.34,1066.17
1980,256,44646.05,4.60,130.32,0.00,14.59,8.49,1108.39
1980,257,44453.77,2.20,151.82,0.00,11.42,4.41,836.88
1980,258,44261.29,0.00,349.31,0.00,18.03,4.21,670.11
1980,259,44068.66,0.00,417.82,0.00,23.41,3.23,524.73
1980,260,43875.90,0.00,418.16,0.00,25.28,4.11,549.17
1980,261,43683.04,10.04,273.48,0.00,23.78,6.98,870.62
1980,262,43490.10,5.48,128.37,0.00,13.09,6.76,985.35
1980,263,43297.13,12.20,81.54,0.00,11.75,8.00,1072.14
1980,264,43104.14,11.11,116.20,0.00,10.85,5.44,899.14
1980,265,42911.16,0.00,245.41,0.00,13.48,4.54,844.51
1980,266,42718.23,0.00,387.86,0.00,19.08,0.87,602.12
1980,267,42525.37,0.00,372.24,0.00,19.75,2.65,655.32
1980,268,42332.60,0.00,379.49,0.00,21.80,3.52,649.90
1980,269,42139.97,0.00,364.47,0.00,22.75,5.48,735.57
1980,270,41947.49,0.00,347.88,0.00,23.46,6.99,832.83
1980,271,41755.21,2.07,236.66,0.00,19.94,5.74,916.17
1980,272,41563.14,0.00,292.85,0.00,19.52,6.86,926.54
1980,273,41371.31,2.58,263.60,0.00,23.72,5.52,864.31
1980,274,41179.77,0.00,262.96,0.00,18.73,7.32,1011.54
1980,275,40988.53,0.00,335.69,0.00,21.42,4.66,759.69
1980,276,40797.63,0.00,335.12,0.00,24.78,6.98,864.31
1980,277,40607.11,0.00,349.65,0.00,26.70,6.60,807.79
1980,278,40416.98,0.00,347.97,0.00,27.41,6.98,829.28
1980,279,40227.30,0.00,346.54,0.00,28.59,7.48,855.73
1980,280,40038.08,0.00,329.82,0.00,28.05,8.69,956.40
1980,281,39849.38,0.00,307.52,0.00,25.47,8.37,982.04
1980,282,39661.21,0.00,202.69,0.00,15.81,6.65,977.68
1980,283,39473.61,0.00,301.26,0.00,17.17,1.51,652.94
1980,284,39286.63,0.00,285.49,0.00,18.17,3.51,761.63
1980,285,39100.30,7.06,164.64,0.00,12.40,2.32,722.00
1980,286,38914.66,12.11,116.99,0.00,10.18,3.28,772.93
1980,287,38729.75,4.36,93.42,0.00,9.20,3.76,799.53
1980,288,38545.61,2.06,110.63,0.00,7.27,0.84,649.16
1980,289,38362.27,0.00,173.81,0.00,9.38,1.73,691.93
1980,290,38179.79,0.00,252.82,0.00,12.81,0.55,635.71
1980,291,37998.20,0.00,267.02,0.00,13.88,0.33,625.59
1980,292,37817.56,0.00,287.66,0.00,16.09,-0.30,597.61
1980,293,37637.89,0.00,280.92,0.00,17.24,0.69,641.92
1980,294,37459.26,0.00,231.62,0.00,14.33,2.02,706.45
1980,295,37281.71,0.00,176.24,0.00,10.59,1.84,697.55
1980,296,37105.29,0.00,269.78,0.00,12.28,-3.69,465.08
1980,297,36930.05,0.00,258.65,0.00,13.72,-1.44,549.54
1980,298,36756.04,7.71,163.69,0.00,12.23,0.56,636.06
1980,299,36583.30,5.46,84.50,0.00,6.63,1.35,673.49
1980,300,36411.91,11.95,59.56,0.00,4.88,1.39,675.25
1980,301,36241.90,0.00,178.38,0.00,10.29,1.49,680.10
1980,302,36073.34,0.00,239.56,0.00,13.82,0.10,615.33
1980,303,35906.29,0.00,245.72,0.00,14.81,0.17,618.23
1980,304,35740.80,0.00,202.35,0.00,11.64,0.85,649.27
1980,305,35576.92,7.32,130.61,0.00,12.55,3.63,792.20
1980,306,35414.73,14.94,95.96,0.00,11.63,5.45,899.56
1980,307,35254.29,3.77,120.22,0.00,12.08,4.25,827.22
1980,308,35095.65,2.14,128.14,0.00,14.25,5.81,922.30
1980,309,34938.87,0.00,222.41,0.00,17.56,4.86,863.65
1980,310,34784.04,18.86,141.59,0.00,13.84,4.43,838.18
1980,311,34631.20,49.44,128.09,0.00,12.74,4.61,848.74
1980,312,34480.43,39.47,62.63,0.00,8.84,5.26,888.12
1980,313,34331.80,20.30,61.02,0.00,7.08,3.72,797.22
1980,314,34185.37,8.96,86.22,0.00,5.80,1.03,658.17
1980,315,34041.21,0.00,187.04,0.00,6.30,-2.44,510.66
1980,316,33899.39,0.00,133.75,0.00,3.84,-1.89,531.86
1980,317,33759.99,0.00,176.71,0.00,4.68,-3.63,467.26
1980,318,33623.07,1.26,179.61,0.00,3.71,-4.96,422.69
1980,319,33488.70,8.32,98.23,0.00,2.16,-3.64,466.91
1980,320,33356.96,0.00,151.13,0.00,4.57,-2.39,512.23
1980,321,33227.92,0.00,142.37,0.00,4.57,-1.85,533.09
1980,322,33101.65,0.00,190.23,0.00,6.95,-2.77,498.16
1980,323,32978.22,0.00,188.23,0.00,8.95,-0.71,580.09
1980,324,32857.71,0.00,176.11,0.00,9.57,0.79,646.47
1980,325,32740.18,0.00,191.01,0.00,10.14,-0.26,599.42
1980,326,32625.71,40.51,95.08,0.00,7.96,2.38,724.92
1980,327,32514.37,5.61,86.81,0.00,4.58,-0.26,599.11
1980,328,32406.22,6.27,67.23,0.00,3.14,-0.44,591.41
1980,329,32301.35,2.45,125.85,0.00,4.71,-3.14,484.61
1980,330,32199.81,0.00,174.42,0.00,7.53,-1.34,553.61
1980,331,32101.68,0.00,182.77,0.00,8.54,-1.43,549.85
1980,332,32007.02,14.33,131.25,0.00,9.67,0.49,632.80
1980,333,31915.90,16.99,121.95,0.00,8.37,0.42,629.57
1980,334,31828.38,20.38,64.46,0.00,3.88,0.36,626.72
1980,335,31744.53,4.63,70.74,0.00,1.62,-2.20,519.55
1980,336,31664.40,37.27,102.85,0.00,3.51,-2.52,507.57
1980,337,31588.05,73.53,120.02,0.00,6.28,-1.46,548.67
1980,338,31515.55,34.07,67.79,0.00,4.23,0.52,634.21
1980,339,31446.94,17.65,58.47,0.00,0.06,-2.98,490.52
1980,340,31382.27,14.55,50.21,0.00,-0.30,-2.83,495.94
1980,341,31321.61,9.29,74.58,0.00,-0.96,-4.81,427.42
1980,342,31264.99,0.00,184.15,0.00,-1.00,-11.16,260.59
1980,343,31212.46,0.00,192.74,0.00,2.05,-10.85,267.21
1980,344,31164.06,0.00,181.74,0.00,3.25,-7.67,343.31
1980,345,31119.83,0.00,178.52,0.00,5.79,-4.99,421.73
1980,346,31079.80,0.00,166.50,0.00,8.03,-1.45,549.33
1980,347,31044.02,0.00,166.63,0.00,6.94,-2.57,505.45
1980,348,31012.50,0.00,175.48,0.00,6.05,-4.75,429.19
1980,349,30985.28,0.00,172.01,0.00,8.22,-2.46,509.83
1980,350,30962.37,0.00,172.59,0.00,11.61,0.26,622.46
1980,351,30943.79,0.00,170.19,0.00,11.51,0.38,627.98
1980,352,30929.57,0.00,158.81,0.00,9.46,0.06,613.25
1980,353,30919.71,0.00,147.43,0.00,6.60,-1.47,548.46
1980,354,30914.22,10.51,109.54,0.00,4.45,-3.29,479.10
1980,355,30913.11,12.73,105.25,0.00,5.78,-1.49,547.50
1980,356,30916.37,46.60,94.61,0.00,8.24,1.84,697.61
1980,357,30924.01,21.91,68.06,0.00,6.55,2.27,719.32
1980,358,30936.01,13.49,86.77,0.00,6.37,0.69,642.10
1980,359,30952.38,76.72,121.97,0.00,10.97,1.21,666.73
1980,360,30973.08,51.81,99.05,0.00,12.38,5.38,895.26
1980,361,30998.11,13.21,85.53,0.00,12.52,6.80,987.71
1980,362,31027.45,3.57,75.60,0.00,9.08,4.34,832.71
1980,363,31061.07,0.00,163.55,0.00,8.55,-0.84,574.54
1980,364,31098.94,15.12,129.21,0.00,9.63,-0.89,572.32
1980,365,31141.03,0.00,163.59,0.00,13.15,3.10,763.09
1981,1,31187.53,0.00,134.21,34.50,6.75,1.42,676.88
1981,2,31237.98,0.00,153.61,32.10,5.99,-0.28,598.58
1981,3,31292.54,0.00,142.58,29.75,5.20,-0.41,592.68
1981,4,31351.17,0.00,187.94,27.61,7.65,-0.92,571.18
1981,5,31413.82,0.00,182.65,25.38,7.37,-0.69,580.72
1981,6,31480.45,0.00,194.67,23.34,7.90,-1.15,561.59
1981,7,31551.00,0.00,176.74,21.51,5.79,-1.63,541.80
1981,8,31625.41,0.00,188.19,19.85,6.17,-2.04,525.67
1981,9,31703.64,0.00,182.29,17.55,7.21,-0.52,588.01
1981,10,31785.63,0.00,194.50,15.58,7.27,-1.32,554.44
1981,11,31871.30,0.00,210.27,13.60,8.84,-1.28,556.10
1981,12,31960.62,0.00,214.57,12.12,7.89,-2.47,509.24
1981,13,32053.50,0.00,193.43,10.64,5.62,-2.47,509.25
1981,14,32149.89,0.00,181.63,9.62,3.52,-3.58,468.90
1981,15,32249.71,0.00,172.89,8.82,2.40,-4.09,451.35
1981,16,32352.91,0.00,191.51,8.21,2.94,-4.56,435.53
1981,17,32459.42,4.33,167.04,7.26,6.22,-3.72,463.91
1981,18,32569.15,0.00,216.77,4.69,9.71,0.11,615.39
1981,19,32682.06,0.00,205.34,2.12,8.52,0.13,616.44
1981,20,32798.05,9.35,142.83,0.00,8.60,0.00,610.56
1981,21,32917.07,3.76,144.11,0.00,10.71,1.99,704.89
1981,22,33039.04,4.52,116.23,0.00,10.34,4.21,825.26
1981,23,33163.88,16.73,67.79,0.00,5.87,2.69,740.92
