Latitude: 45.37425  Longitude: -122.32695
X & Y on Lambert Conformal Conic: -1648656.39 526509.35
Tile: 12089
Elevation: 224 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,67,40462.16,2.08,249.54,0.00,11.12,1.53,682.25
1980,68,40655.98,0.00,300.24,0.00,11.81,3.90,807.10
1980,69,40850.18,0.00,345.21,0.00,11.47,1.52,681.42
1980,70,41044.75,13.82,227.66,0.00,11.42,3.57,788.82
1980,71,41239.64,12.59,171.44,0.00,7.24,2.04,707.72
1980,72,41434.82,9.62,181.43,0.00,7.25,1.81,695.78
1980,73,41630.27,25.13,195.23,0.00,7.84,2.04,707.26
1980,74,41825.95,13.53,219.15,0.00,7.14,0.51,633.93
1980,75,42021.84,11.33,195.57,0.00,5.50,-0.13,605.10
1980,76,42217.90,2.87,283.49,0.00,9.49,-0.78,577.12
1980,77,42414.10,9.92,233.79,0.00,9.39,2.20,715.54
1980,78,42610.42,9.43,203.22,0.00,9.00,3.12,763.98
1980,79,42806.83,3.49,227.99,0.00,10.42,3.64,792.69
1980,80,43003.29,4.10,212.05,0.00,10.33,4.24,826.67
1980,81,43199.79,0.00,300.00,0.00,10.04,3.57,788.62
1980,82,43396.28,1.72,326.03,0.00,10.95,3.79,801.26
1980,83,43592.74,4.51,265.80,0.00,9.64,1.62,686.48
1980,84,43789.15,1.80,416.72,0.00,11.63,0.41,629.14
1980,85,43985.47,0.00,444.48,0.00,15.64,0.73,643.67
1980,86,44181.67,8.72,249.39,0.00,9.75,2.43,727.50
1980,87,44377.73,2.40,292.15,0.00,11.43,1.83,696.97
1980,88,44573.62,0.00,421.05,0.00,11.75,0.41,629.27
1980,89,44769.30,7.18,240.91,0.00,9.40,2.40,725.82
1980,90,44964.75,4.92,302.53,0.00,11.17,1.16,664.05
1980,91,45159.94,4.85,215.78,0.00,7.67,1.85,697.85
1980,92,45354.83,0.00,436.46,0.00,11.75,0.30,624.14
1980,93,45549.39,0.00,473.77,0.00,15.32,-0.96,569.37
1980,94,45743.60,0.00,458.49,0.00,14.04,0.27,622.68
1980,95,45937.42,4.48,342.47,0.00,17.24,2.75,744.13
1980,96,46130.81,14.20,261.40,0.00,11.94,3.95,809.91
1980,97,46323.74,23.33,206.29,0.00,6.85,1.18,665.10
1980,98,46516.19,2.33,298.31,0.00,9.63,0.23,621.11
1980,99,46708.11,9.33,294.71,0.00,13.66,4.28,829.16
1980,100,46899.46,20.28,234.09,0.00,11.48,4.86,863.55
1980,101,47090.22,0.00,415.69,0.00,13.50,3.30,773.58
1980,102,47280.34,0.00,497.28,0.00,20.39,1.16,664.14
1980,103,47469.78,0.00,486.15,0.00,25.03,5.96,932.14
1980,104,47658.51,0.00,477.42,0.00,25.61,7.66,1047.50
1980,105,47846.49,7.03,266.88,0.00,16.56,7.57,1040.98
1980,106,48033.67,2.54,316.93,0.00,16.76,5.06,875.72
1980,107,48220.01,0.00,497.22,0.00,22.79,3.45,782.03
1980,108,48405.47,0.00,429.61,0.00,18.30,5.74,918.21
1980,109,48590.01,0.00,474.66,0.00,21.37,5.06,875.41
1980,110,48773.57,9.55,222.08,0.00,16.61,9.04,1150.60
1980,111,48956.11,14.18,154.60,0.00,12.07,7.16,1012.53
1980,112,49137.59,5.77,193.41,0.00,12.32,6.11,941.83
1980,113,49317.95,0.00,377.43,0.00,14.70,4.79,859.37
1980,114,49497.15,1.08,402.19,0.00,18.39,7.27,1019.83
1980,115,49675.13,2.97,241.71,0.00,14.94,7.02,1002.95
1980,116,49851.84,0.00,490.25,0.00,19.85,3.48,783.47
1980,117,50027.23,0.00,481.13,0.00,24.16,7.51,1037.15
1980,118,50201.23,0.00,497.22,0.00,27.28,7.96,1069.13
1980,119,50373.81,1.60,400.42,0.00,20.26,8.71,1125.42
1980,120,50544.89,1.83,383.01,0.00,14.93,4.57,846.39
1980,121,50714.41,0.00,501.23,0.00,21.06,2.98,756.19
1980,122,50882.33,0.00,504.77,0.00,24.64,5.14,880.36
1980,123,51048.57,0.00,389.35,0.00,18.76,7.59,1042.43
1980,124,51213.08,0.00,526.99,0.00,25.15,2.73,742.94
1980,125,51375.79,0.00,496.93,0.00,25.99,7.05,1004.86
1980,126,51536.64,0.00,386.11,0.00,19.44,8.04,1074.92
1980,127,51695.56,0.00,302.16,0.00,15.94,7.66,1047.90
1980,128,51852.48,0.00,479.88,0.00,19.91,3.47,783.01
1980,129,52007.34,4.17,247.13,0.00,15.94,6.69,980.11
1980,130,52160.06,5.96,211.30,0.00,14.76,7.07,1006.08
1980,131,52310.58,4.93,132.90,0.00,11.74,7.20,1015.37
1980,132,52458.84,2.40,158.60,0.00,14.05,8.67,1122.47
1980,133,52604.75,2.06,180.32,0.00,14.91,8.93,1141.83
1980,134,52748.24,0.00,282.58,0.00,15.25,8.32,1096.03
1980,135,52889.24,3.94,241.96,0.00,15.42,7.40,1029.02
1980,136,53027.69,2.45,246.19,0.00,14.06,6.04,937.14
1980,137,53163.50,0.00,503.00,0.00,18.78,3.17,766.77
1980,138,53296.61,0.00,518.44,0.00,23.12,5.19,883.32
1980,139,53426.93,0.00,500.28,0.00,23.22,6.90,994.31
1980,140,53554.39,0.00,480.26,0.00,21.99,7.08,1006.81
1980,141,53678.93,0.00,486.57,0.00,23.98,7.97,1070.06
1980,142,53800.47,12.76,222.42,0.00,17.42,9.78,1209.56
1980,143,53918.92,9.56,208.71,0.00,12.27,5.44,899.11
1980,144,54034.23,2.40,284.58,0.00,14.41,4.52,843.22
1980,145,54146.31,4.98,215.63,0.00,12.35,5.32,891.78
1980,146,54255.10,12.17,157.28,0.00,11.37,6.53,969.34
1980,147,54360.52,14.70,165.09,0.00,11.54,6.59,973.71
1980,148,54462.50,0.00,332.10,0.00,14.92,7.26,1019.54
1980,149,54560.98,0.00,417.65,0.00,18.72,8.18,1085.26
1980,150,54655.88,0.00,433.37,0.00,18.54,7.41,1029.95
1980,151,54747.14,0.00,404.75,0.00,18.23,8.40,1101.82
1980,152,54834.69,0.00,431.37,0.00,19.41,8.76,1129.11
1980,153,54918.47,13.08,249.02,0.00,15.57,8.32,1095.81
1980,154,54998.42,8.14,248.89,0.00,12.69,5.88,927.07
1980,155,55074.48,5.02,324.76,0.00,15.70,6.10,941.04
1980,156,55146.59,0.00,518.66,0.00,19.40,5.21,884.78
1980,157,55214.69,1.68,436.88,0.00,16.16,6.31,954.96
1980,158,55278.74,5.33,331.89,0.00,18.03,7.97,1070.23
1980,159,55338.68,7.14,357.13,0.00,20.95,9.05,1151.59
1980,160,55394.46,3.47,352.81,0.00,21.80,9.94,1222.80
1980,161,55446.04,0.00,361.81,0.00,19.21,11.34,1342.16
1980,162,55493.38,0.00,436.25,0.00,19.54,9.20,1162.81
1980,163,55536.45,0.00,382.69,0.00,18.69,10.11,1236.00
1980,164,55575.19,13.11,183.67,0.00,14.89,9.92,1220.86
1980,165,55609.59,28.25,106.74,0.00,11.76,9.11,1156.40
1980,166,55639.61,5.56,193.97,0.00,14.27,9.15,1159.17
1980,167,55665.23,1.98,454.57,0.00,20.95,10.10,1235.20
1980,168,55686.43,2.75,250.83,0.00,16.27,9.66,1199.34
1980,169,55703.19,3.31,358.59,0.00,20.74,9.32,1172.73
1980,170,55715.49,0.00,527.36,0.00,22.22,7.46,1033.53
1980,171,55723.33,0.00,545.43,0.00,25.23,7.27,1020.14
1980,172,55726.70,0.00,440.27,0.00,20.74,10.79,1293.58
1980,173,55725.59,0.00,443.58,0.00,21.00,10.81,1295.30
1980,174,55720.01,2.98,323.87,0.00,20.47,10.74,1289.80
1980,175,55709.95,2.33,340.41,0.00,20.60,9.93,1221.73
1980,176,55695.44,8.70,295.77,0.00,18.58,10.04,1230.86
1980,177,55676.48,10.09,304.42,0.00,17.68,8.77,1129.78
1980,178,55653.09,4.26,333.66,0.00,17.68,7.39,1028.61
1980,179,55625.28,0.00,472.46,0.00,21.74,9.77,1208.80
1980,180,55593.09,0.00,514.59,0.00,22.98,8.14,1082.50
1980,181,55556.53,0.00,501.25,0.00,21.35,7.63,1045.81
1980,182,55515.64,0.00,541.07,0.00,24.92,6.45,964.30
1980,183,55470.45,0.00,532.65,0.00,27.42,8.62,1118.10
1980,184,55421.00,0.00,443.29,0.00,22.04,10.39,1259.54
1980,185,55367.33,4.35,198.98,0.00,16.39,10.57,1274.73
1980,186,55309.49,3.19,211.22,0.00,16.89,10.79,1293.45
1980,187,55247.51,0.00,419.47,0.00,20.46,10.21,1244.35
1980,188,55181.44,0.00,487.95,0.00,24.64,10.46,1265.79
1980,189,55111.35,0.00,527.10,0.00,29.24,10.01,1228.33
1980,190,55037.27,0.00,483.14,0.00,26.21,11.63,1367.69
1980,191,54959.28,0.00,322.38,0.00,19.60,12.04,1405.43
1980,192,54877.42,0.00,455.43,0.00,23.29,10.69,1285.37
1980,193,54791.76,0.00,440.08,0.00,21.31,9.57,1192.14
1980,194,54702.37,0.00,436.74,0.00,23.32,11.24,1332.77
1980,195,54609.29,0.00,472.96,0.00,24.94,10.40,1260.88
1980,196,54512.61,0.00,346.64,0.00,21.31,12.30,1429.36
1980,197,54412.39,0.00,470.49,0.00,26.50,11.49,1355.39
1980,198,54308.69,0.00,440.10,0.00,24.58,11.33,1341.17
1980,199,54201.60,0.00,438.32,0.00,24.21,11.04,1315.23
1980,200,54091.17,0.00,458.54,0.00,25.72,11.23,1331.93
1980,201,53977.48,0.00,456.90,0.00,25.09,10.89,1302.60
1980,202,53860.60,0.00,470.10,0.00,29.83,13.66,1516.78
1980,203,53740.61,0.00,505.95,0.00,37.98,15.25,1575.76
1980,204,53617.58,0.00,431.27,0.00,30.40,15.76,1766.85
1980,205,53491.58,0.00,385.37,0.00,24.79,13.15,1511.51
1980,206,53362.69,0.00,432.99,0.00,24.92,10.99,1310.83
1980,207,53230.98,0.00,468.09,0.00,27.22,10.66,1249.21
1980,208,53096.52,0.00,478.24,0.00,29.69,11.57,1304.98
1980,209,52959.40,0.00,483.15,0.00,32.18,12.70,1387.67
1980,210,52819.67,0.00,463.63,0.00,30.81,13.02,1442.39
1980,211,52677.43,0.00,484.47,0.00,27.69,8.92,1097.14
1980,212,52532.73,0.00,491.58,0.00,28.40,8.76,1077.87
1980,213,52385.65,0.00,457.68,0.00,28.16,11.08,1289.78
1980,214,52236.26,0.00,447.40,0.00,26.21,9.94,1215.79
1980,215,52084.64,0.00,271.23,0.00,21.39,13.04,1500.72
1980,216,51930.85,0.00,354.23,0.00,23.12,11.51,1357.25
1980,217,51774.96,0.00,439.20,0.00,24.93,8.82,1133.47
1980,218,51617.04,0.00,317.10,0.00,20.62,10.56,1273.96
1980,219,51457.16,0.00,397.78,0.00,23.81,10.21,1244.76
1980,220,51295.38,0.00,484.85,0.00,30.28,9.53,1133.00
1980,221,51131.77,0.00,398.95,0.00,26.55,12.06,1407.52
1980,222,50966.39,0.00,460.41,0.00,30.46,11.19,1265.04
1980,223,50799.31,0.00,466.43,0.00,33.00,12.20,1327.62
1980,224,50630.59,0.00,392.82,0.00,27.66,12.68,1465.52
1980,225,50460.29,0.00,349.35,0.00,24.31,11.88,1390.55
1980,226,50288.46,0.00,303.82,0.00,22.24,11.81,1384.43
1980,227,50115.17,0.00,281.31,0.00,20.82,11.41,1348.09
1980,228,49940.47,0.00,331.28,0.00,20.25,8.98,1145.64
1980,229,49764.42,0.00,303.38,0.00,22.14,11.81,1384.18
1980,230,49587.08,0.00,345.42,0.00,23.00,10.88,1301.73
1980,231,49408.49,0.69,275.71,0.00,20.24,11.15,1324.91
1980,232,49228.70,0.00,419.23,0.00,25.06,8.87,1137.40
1980,233,49047.78,0.00,394.88,0.00,23.25,8.87,1137.54
1980,234,48865.77,0.00,403.34,0.00,22.37,7.58,1030.79
1980,235,48682.72,0.00,396.99,0.00,23.63,8.86,1117.80
1980,236,48498.67,0.00,428.00,0.00,25.44,8.37,1035.11
1980,237,48313.67,0.00,353.68,0.00,23.29,10.60,1260.93
1980,238,48127.76,0.00,456.00,0.00,28.13,8.33,917.14
1980,239,47941.00,0.00,424.03,0.00,24.29,7.57,924.64
1980,240,47753.42,2.67,205.44,0.00,19.76,10.63,1280.44
1980,241,47565.07,0.00,349.81,0.00,18.94,6.95,993.02
1980,242,47375.98,0.00,429.48,0.00,22.17,5.46,818.57
1980,243,47186.19,7.56,228.59,0.00,17.51,7.55,1040.14
1980,244,46995.75,6.12,204.40,0.00,19.06,10.29,1251.44
1980,245,46804.69,15.99,299.02,0.00,22.79,7.60,1043.29
1980,246,46613.05,11.98,205.76,0.00,18.35,9.37,1176.86
1980,247,46420.87,0.00,432.50,0.00,23.65,5.71,866.15
1980,248,46228.18,0.00,435.40,0.00,26.49,7.20,939.41
1980,249,46035.01,0.00,433.72,0.00,28.86,8.76,1019.00
1980,250,45841.41,0.00,388.47,0.00,25.65,9.85,1140.76
1980,251,45647.39,3.29,223.60,0.00,21.18,10.52,1271.01
1980,252,45453.00,0.00,440.66,0.00,28.44,6.97,884.74
1980,253,45258.27,0.00,426.07,0.00,31.60,10.60,1128.15
1980,254,45063.23,0.00,385.31,0.00,29.58,12.51,1345.58
1980,255,44867.91,0.00,351.39,0.00,23.37,9.40,1128.25
1980,256,44672.34,3.14,200.82,0.00,20.61,10.78,1293.31
1980,257,44476.56,2.79,113.08,0.00,14.02,8.96,1144.23
1980,258,44280.58,1.87,348.85,0.00,23.08,9.10,999.40
1980,259,44084.45,0.00,400.84,0.00,26.21,7.61,823.35
1980,260,43888.18,0.00,396.59,0.00,27.47,8.59,860.94
1980,261,43691.81,0.00,368.06,0.00,25.39,8.74,921.97
1980,262,43495.37,13.39,130.53,0.00,16.71,10.27,1249.58
1980,263,43298.89,11.63,92.03,0.00,15.95,11.58,1363.18
1980,264,43102.40,16.26,122.26,0.00,14.91,9.10,1155.49
1980,265,42905.91,2.41,178.41,0.00,17.13,8.34,1097.47
1980,266,42709.48,0.00,356.53,0.00,20.55,5.06,875.80
1980,267,42513.11,0.00,313.83,0.00,21.57,8.56,1113.46
1980,268,42316.84,0.00,316.95,0.00,21.82,8.64,1095.93
1980,269,42120.71,0.00,359.54,0.00,26.66,9.50,1065.50
1980,270,41924.73,0.00,324.34,0.00,25.41,10.78,1217.77
1980,271,41728.94,0.00,217.23,0.00,17.57,9.23,1165.63
1980,272,41533.37,3.00,199.57,0.00,21.28,10.39,1259.70
1980,273,41338.05,0.00,340.05,0.00,25.22,8.74,1063.60
1980,274,41143.00,2.68,200.18,0.00,21.61,10.16,1240.60
1980,275,40948.27,0.00,345.70,0.00,25.24,7.38,977.83
1980,276,40753.88,0.00,317.75,0.00,28.28,11.86,1320.07
1980,277,40559.87,0.00,325.34,0.00,28.78,11.34,1250.19
1980,278,40366.26,0.00,340.62,0.00,28.35,9.04,1059.60
1980,279,40173.09,0.00,343.35,0.00,30.53,9.73,1097.68
1980,280,39980.39,0.00,327.90,0.00,28.00,9.29,1099.97
1980,281,39788.20,0.00,301.65,0.00,25.97,9.75,1180.27
1980,282,39596.56,1.95,246.53,0.00,20.23,8.74,1127.82
1980,283,39405.50,0.00,314.33,0.00,21.17,4.38,834.71
1980,284,39215.06,0.00,251.86,0.00,21.52,9.46,1183.64
1980,285,39025.27,5.12,169.99,0.00,16.00,5.82,922.88
1980,286,38836.17,9.68,130.24,0.00,15.03,7.48,1035.18
1980,287,38647.81,4.82,121.26,0.00,14.47,7.39,1028.72
1980,288,38460.23,0.00,170.18,0.00,11.53,4.23,826.32
1980,289,38273.46,0.00,189.54,0.00,13.34,5.13,879.97
1980,290,38087.55,0.00,250.12,0.00,13.88,2.33,722.30
1980,291,37902.55,0.00,265.13,0.00,15.07,2.26,718.47
1980,292,37718.49,0.00,273.00,0.00,17.08,2.92,753.04
1980,293,37535.43,0.00,271.65,0.00,19.02,4.13,820.29
1980,294,37353.41,0.00,193.06,0.00,15.32,6.02,936.07
1980,295,37172.48,0.00,195.86,0.00,14.01,4.49,841.48
1980,296,36992.69,0.00,280.65,0.00,16.64,-0.13,604.77
1980,297,36814.09,0.00,237.01,0.00,17.72,4.78,858.71
1980,298,36636.74,6.13,117.92,0.00,14.31,6.60,973.98
1980,299,36460.68,5.82,106.14,0.00,13.04,6.28,953.05
1980,300,36285.97,13.38,64.14,0.00,9.23,5.43,898.41
1980,301,36112.67,0.00,185.91,0.00,15.13,5.83,923.46
1980,302,35940.84,0.00,233.65,0.00,16.70,3.57,788.90
1980,303,35770.52,0.00,233.97,0.00,15.93,2.72,742.44
1980,304,35601.79,0.00,177.32,0.00,12.80,3.81,802.44
1980,305,35434.70,4.21,104.34,0.00,13.56,6.73,983.31
1980,306,35269.31,13.77,98.70,0.00,14.51,8.11,1080.33
1980,307,35105.69,4.23,129.12,0.00,15.79,7.13,1010.51
1980,308,34943.90,7.86,88.50,0.00,14.99,9.45,1182.89
1980,309,34784.01,0.00,194.09,0.00,18.76,8.72,1126.02
1980,310,34626.07,15.90,123.12,0.00,15.94,8.12,1080.98
1980,311,34470.17,39.10,134.63,0.00,16.69,7.91,1065.94
1980,312,34316.37,34.70,96.78,0.00,14.95,9.10,1155.03
1980,313,34164.73,26.54,81.83,0.00,12.46,7.76,1055.20
1980,314,34015.33,14.36,98.20,0.00,11.00,5.37,894.86
1980,315,33868.23,3.10,127.18,0.00,9.83,2.20,715.63
1980,316,33723.52,0.00,167.17,0.00,8.40,0.90,652.03
1980,317,33581.25,0.00,202.01,0.00,9.66,-0.55,586.87
1980,318,33441.51,0.00,183.99,0.00,8.49,-0.44,591.59
1980,319,33304.37,6.21,85.51,0.00,5.88,0.89,651.32
1980,320,33169.89,5.66,118.61,0.00,9.49,2.04,707.61
1980,321,33038.17,0.00,132.03,0.00,8.38,2.50,730.98
1980,322,32909.26,5.63,111.50,0.00,9.44,2.63,737.77
1980,323,32783.24,2.24,115.59,0.00,12.50,5.25,887.33
1980,324,32660.19,3.91,98.08,0.00,11.80,5.89,927.88
1980,325,32540.18,3.51,124.28,0.00,12.57,4.41,836.55
1980,326,32423.28,26.73,110.56,0.00,12.66,5.83,923.64
1980,327,32309.57,5.25,129.08,0.00,9.08,0.81,647.78
1980,328,32199.12,9.72,82.70,0.00,7.18,2.52,732.19
1980,329,32092.00,2.34,103.50,0.00,8.28,2.13,711.80
1980,330,31988.28,2.46,90.68,0.00,8.60,3.25,770.94
1980,331,31888.03,0.00,155.64,0.00,10.38,2.92,753.22
1980,332,31791.33,17.70,128.18,0.00,12.60,3.67,794.44
1980,333,31698.23,10.01,117.14,0.00,10.53,2.98,756.42
1980,334,31608.81,22.84,113.75,0.00,10.36,3.08,761.93
1980,335,31523.13,3.59,95.64,0.00,7.64,1.94,702.20
1980,336,31441.25,14.37,79.09,0.00,6.68,2.12,711.50
1980,337,31363.23,58.72,126.92,0.00,12.14,2.95,754.88
1980,338,31289.13,52.49,95.34,0.00,8.31,2.44,727.73
1980,339,31219.01,12.28,73.29,0.00,4.45,0.25,622.10
1980,340,31152.92,6.57,64.37,0.00,4.55,0.94,653.59
1980,341,31090.91,5.11,76.59,0.00,3.61,-0.70,580.29
1980,342,31033.03,0.00,158.63,0.00,2.95,-4.71,430.65
1980,343,30979.33,0.00,162.29,0.00,3.68,-4.47,438.63
1980,344,30929.86,0.00,156.93,0.00,3.57,-4.25,445.83
1980,345,30884.64,0.00,163.14,0.00,6.45,-2.17,520.85
1980,346,30843.72,0.00,174.52,0.00,9.15,-1.29,555.76
1980,347,30807.14,0.00,171.40,0.00,9.93,-0.26,599.13
1980,348,30774.92,0.00,155.41,0.00,6.84,-1.33,553.96
1980,349,30747.08,0.00,156.24,0.00,9.61,1.04,658.36
1980,350,30723.66,0.00,172.40,0.00,12.52,1.42,676.52
1980,351,30704.67,0.00,168.96,0.00,12.40,1.67,688.97
1980,352,30690.13,0.00,111.62,0.00,6.27,0.87,650.24
1980,353,30680.05,0.00,126.08,0.00,6.74,0.47,631.77
1980,354,30674.43,6.28,105.92,0.00,7.28,-0.18,602.94
1980,355,30673.30,16.22,88.71,0.00,8.41,2.53,732.48
1980,356,30676.63,27.65,113.24,0.00,13.69,4.89,865.10
1980,357,30684.44,24.37,94.51,0.00,11.61,5.07,876.15
1980,358,30696.71,7.72,68.94,0.00,10.12,5.68,914.10
1980,359,30713.44,47.89,101.66,0.00,13.33,5.99,933.89
1980,360,30734.61,45.53,99.21,0.00,15.90,8.57,1114.81
1980,361,30760.20,10.05,81.41,0.00,15.04,9.44,1181.90
1980,362,30790.20,12.09,96.53,0.00,14.44,7.61,1044.32
1980,363,30824.57,0.36,155.67,0.00,11.72,3.02,758.35
1980,364,30863.29,9.98,105.03,0.00,10.09,2.80,746.91
1980,365,30906.32,4.57,113.14,0.00,15.04,6.41,961.89
1981,1,30953.85,0.00,158.42,0.00,13.47,4.52,843.32
1981,2,31005.42,0.00,161.46,0.00,12.66,3.56,788.37
1981,3,31061.20,0.00,123.90,0.00,10.96,4.93,867.58
1981,4,31121.13,0.00,160.66,0.00,12.03,3.25,770.92
1981,5,31185.16,0.00,165.83,0.00,11.85,2.64,738.42
1981,6,31253.26,0.00,152.85,0.00,11.46,3.59,789.84
1981,7,31325.36,0.00,154.11,0.00,9.99,2.22,716.60
1981,8,31401.41,2.78,99.14,0.00,8.91,2.72,742.87
1981,9,31481.35,0.00,169.25,0.00,10.82,1.94,702.25
1981,10,31565.12,0.00,166.45,0.00,9.51,1.12,662.04
1981,11,31652.67,0.00,155.48,0.00,10.48,2.96,755.35
1981,12,31743.92,0.00,183.47,0.00,10.54,0.68,641.74
1981,13,31838.81,0.00,185.73,0.00,9.91,0.05,612.95
1981,14,31937.28,0.00,163.32,0.00,8.15,0.54,635.30
1981,15,32039.26,0.00,144.99,0.00,7.22,0.90,651.80
1981,16,32144.67,0.00,121.49,0.00,6.63,1.60,685.75
1981,17,32253.45,1.72,141.50,0.00,7.74,1.75,693.04
1981,18,32365.52,0.00,179.21,0.00,12.41,3.81,802.39
1981,19,32480.82,0.00,141.01,0.00,10.30,4.38,834.79
1981,20,32599.27,7.18,134.96,0.00,11.96,3.56,787.91
1981,21,32720.80,5.65,135.79,0.00,13.88,5.37,894.68
1981,22,32845.33,4.32,119.00,0.00,13.65,6.79,987.35
1981,23,32972.79,13.29,86.28,0.00,10.21,5.74,917.97
