Latitude: 44.94767  Longitude: -121.86913
X & Y on Lambert Conformal Conic: -1627357.78 473873.67
Tile: 12090
Elevation: 837 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,43,36142.28,0.00,320.10,74.42,7.78,-4.66,432.18
1980,44,36311.93,0.00,279.72,73.57,4.88,-3.96,455.84
1980,45,36482.99,0.00,233.20,73.38,0.93,-5.57,403.51
1980,46,36655.42,1.20,284.19,73.36,2.72,-5.95,391.98
1980,47,36829.16,2.08,223.74,72.84,4.54,-4.77,428.77
1980,48,37004.16,7.46,231.42,71.89,6.15,-3.72,463.87
1980,49,37180.36,14.29,200.77,68.94,8.79,1.01,656.91
1980,50,37357.72,9.11,162.08,65.83,7.09,1.42,676.83
1980,51,37536.19,2.92,162.21,63.29,5.54,0.05,612.76
1980,52,37715.71,0.00,320.60,61.70,7.52,-2.23,518.54
1980,53,37896.24,11.06,197.92,59.85,5.16,-1.58,543.96
1980,54,38077.73,3.26,211.11,57.66,6.47,-0.79,576.45
1980,55,38260.15,0.00,338.42,55.03,10.60,0.25,621.84
1980,56,38443.43,19.07,173.19,51.55,7.92,2.30,720.56
1980,57,38627.55,3.79,208.87,47.85,9.96,2.82,747.80
1980,58,38812.46,8.38,175.17,43.25,10.57,4.95,869.01
1980,59,38998.12,5.18,150.90,39.39,7.68,3.17,766.89
1980,60,39184.49,0.00,366.46,37.08,10.49,-0.48,589.50
1980,61,39371.53,0.00,372.34,34.53,11.24,0.07,613.78
1980,62,39559.20,0.00,363.93,31.43,11.84,1.37,674.43
1980,63,39747.46,12.34,187.31,28.20,7.24,1.69,690.00
1980,64,39936.29,5.81,189.31,24.65,8.03,2.44,728.20
1980,65,40125.63,8.93,143.79,22.06,4.08,0.18,618.55
1980,66,40315.47,1.42,333.01,20.49,5.61,-2.26,517.24
1980,67,40505.76,4.62,247.54,18.45,6.54,-1.13,562.30
1980,68,40696.47,0.00,277.96,15.45,7.16,1.14,663.18
1980,69,40887.57,0.00,387.76,13.10,10.06,-0.42,592.34
1980,70,41079.02,11.39,263.99,10.42,8.78,0.40,628.74
1980,71,41270.80,14.39,189.36,8.39,3.97,-1.19,559.98
1980,72,41462.88,16.64,212.32,6.90,3.36,-2.43,510.70
1980,73,41655.21,31.38,195.79,4.89,3.87,-1.23,558.34
1980,74,41847.78,15.83,144.61,2.96,2.09,-1.41,550.72
1980,75,42040.55,8.75,236.34,1.95,2.59,-3.59,468.66
1980,76,42233.49,1.24,410.85,1.31,5.18,-4.49,437.99
1980,77,42426.58,10.25,245.84,0.00,5.72,-1.79,535.49
1980,78,42619.78,4.24,222.91,0.00,5.17,-1.17,560.70
1980,79,42813.07,1.72,305.30,0.00,6.59,0.03,612.11
1980,80,43006.42,3.89,179.75,0.00,5.10,0.38,627.95
1980,81,43199.79,0.00,268.14,0.00,4.68,-0.66,581.89
1980,82,43393.16,4.02,248.91,0.00,7.20,0.14,616.90
1980,83,43586.51,6.29,246.50,0.00,5.17,-1.63,542.11
1980,84,43779.79,0.00,424.80,0.00,9.26,-2.73,499.46
1980,85,43973.00,3.82,328.47,0.00,10.44,-2.80,496.94
1980,86,44166.08,16.04,223.06,0.00,4.97,-0.93,570.69
1980,87,44359.03,1.99,371.90,0.00,6.13,-2.09,524.03
1980,88,44551.80,0.00,441.62,0.00,9.07,-3.75,463.02
1980,89,44744.37,10.52,238.96,0.00,5.88,-0.63,583.29
1980,90,44936.70,0.00,380.11,0.00,5.60,-2.76,498.31
1980,91,45128.78,1.70,368.19,0.00,4.64,-3.09,486.24
1980,92,45320.56,0.00,439.70,0.00,6.73,-4.39,441.32
1980,93,45512.01,0.00,461.30,0.00,8.85,-4.50,437.38
1980,94,45703.11,1.59,465.43,0.00,10.62,-3.53,470.63
1980,95,45893.82,4.43,344.35,0.00,12.87,-0.74,578.61
1980,96,46084.11,18.89,240.64,0.00,7.75,1.10,661.48
1980,97,46273.95,20.26,167.36,0.00,3.09,-1.10,563.44
1980,98,46463.30,3.09,291.59,0.00,5.42,-3.06,487.43
1980,99,46652.12,13.65,283.96,0.00,8.65,0.50,633.27
1980,100,46840.39,18.86,228.37,0.00,7.51,1.57,684.22
1980,101,47028.06,0.00,408.65,0.00,8.74,-0.39,593.46
1980,102,47215.10,0.00,497.68,0.00,16.20,-1.74,537.66
1980,103,47401.47,0.00,495.40,0.00,21.25,1.80,695.19
1980,104,47587.13,1.47,492.58,0.00,21.47,2.57,734.97
1980,105,47772.04,9.53,262.91,0.00,11.95,3.82,802.88
1980,106,47956.16,0.00,469.21,0.00,15.36,1.32,672.11
1980,107,48139.45,0.00,505.07,0.00,20.54,0.29,623.52
1980,108,48321.87,0.00,449.88,0.00,16.18,3.05,760.44
1980,109,48503.37,1.40,486.82,0.00,18.79,2.03,707.18
1980,110,48683.90,3.94,262.72,0.00,14.47,5.56,906.68
1980,111,48863.42,19.23,165.27,0.00,9.29,4.23,826.43
1980,112,49041.89,0.00,257.86,0.00,7.94,2.03,706.75
1980,113,49219.25,0.00,364.07,0.00,11.91,2.82,747.79
1980,114,49395.46,4.88,273.77,0.00,14.01,4.87,863.97
1980,115,49570.46,3.89,233.76,0.00,10.87,3.66,793.78
1980,116,49744.20,0.00,501.97,0.00,17.34,0.50,633.19
1980,117,49916.63,0.00,499.51,0.00,21.47,3.80,801.44
1980,118,50087.70,0.00,508.69,0.00,24.86,5.08,876.90
1980,119,50257.35,6.62,270.03,0.00,16.03,6.57,972.40
1980,120,50425.52,0.60,390.82,0.00,10.85,0.63,639.08
1980,121,50592.15,0.00,496.64,0.00,16.55,-0.01,610.42
1980,122,50757.20,0.00,520.55,0.00,21.76,1.41,676.11
1980,123,50920.58,0.00,426.50,0.00,16.10,3.75,798.86
1980,124,51082.26,0.00,535.42,0.00,23.74,0.37,627.13
1980,125,51242.15,0.00,518.64,0.00,25.06,3.94,809.34
1980,126,51400.21,0.00,388.74,0.00,17.62,6.30,954.45
1980,127,51556.36,1.83,272.03,0.00,12.22,5.02,872.97
1980,128,51710.54,0.00,479.50,0.00,17.28,1.24,667.96
1980,129,51862.68,0.00,278.31,0.00,11.94,4.48,841.13
1980,130,52012.71,7.98,185.86,0.00,9.96,3.45,781.78
1980,131,52160.58,6.06,135.84,0.00,8.03,3.47,783.24
1980,132,52306.20,2.33,252.36,0.00,13.27,4.28,828.97
1980,133,52449.51,0.00,285.96,0.00,12.89,5.67,913.68
1980,134,52590.44,1.25,341.08,0.00,13.13,4.54,844.42
1980,135,52728.92,1.24,283.93,0.00,10.73,3.88,806.14
1980,136,52864.88,2.47,250.29,0.00,10.56,2.46,728.77
1980,137,52998.23,0.00,497.45,0.00,16.04,1.19,665.58
1980,138,53128.93,0.00,530.77,0.00,21.06,2.39,725.62
1980,139,53256.88,0.00,516.73,0.00,21.97,4.62,848.83
1980,140,53382.02,0.00,514.07,0.00,21.88,4.53,843.98
1980,141,53504.27,0.00,500.27,0.00,22.20,5.54,905.25
1980,142,53623.57,5.82,240.98,0.00,15.22,6.88,993.36
1980,143,53739.84,6.25,184.27,0.00,8.03,2.10,710.74
1980,144,53853.02,3.27,270.88,0.00,9.36,0.18,618.68
1980,145,53963.02,11.45,169.21,0.00,7.21,1.85,698.02
1980,146,54069.78,15.12,115.66,0.00,7.22,3.81,801.96
1980,147,54173.23,12.47,162.55,0.00,7.17,2.38,724.63
1980,148,54273.30,0.00,378.02,0.00,12.03,3.16,766.26
1980,149,54369.92,0.00,446.53,0.00,15.52,4.02,814.21
1980,150,54463.03,0.00,394.95,0.00,14.01,4.51,842.50
1980,151,54552.57,0.00,471.95,0.00,17.23,4.65,850.82
1980,152,54638.46,7.73,370.68,0.00,18.73,4.92,867.08
1980,153,54720.64,14.48,208.03,0.00,12.09,6.15,944.66
1980,154,54799.07,7.06,258.17,0.00,8.58,1.47,678.92
1980,155,54873.67,4.94,339.49,0.00,11.82,1.65,688.14
1980,156,54944.40,0.00,510.98,0.00,14.91,1.87,698.79
1980,157,55011.19,2.74,324.06,0.00,12.61,3.01,758.01
1980,158,55074.01,7.75,342.24,0.00,14.90,4.45,839.11
1980,159,55132.79,3.78,361.70,0.00,17.73,5.77,920.06
1980,160,55187.49,0.00,489.65,0.00,19.06,6.49,966.64
1980,161,55238.08,0.00,398.75,0.00,16.74,7.76,1054.63
1980,162,55284.50,0.00,485.95,0.00,17.38,4.97,869.98
1980,163,55326.73,1.21,411.25,0.00,15.27,5.87,926.35
1980,164,55364.72,17.54,172.91,0.00,11.36,6.69,980.14
1980,165,55398.45,10.75,144.31,0.00,8.82,5.05,875.24
1980,166,55427.88,2.31,255.59,0.00,12.80,5.64,911.52
1980,167,55453.01,0.00,516.41,0.00,20.19,5.85,925.15
1980,168,55473.79,1.50,448.43,0.00,17.75,7.33,1024.63
1980,169,55490.22,0.00,509.88,0.00,18.49,5.28,889.11
1980,170,55502.28,0.00,540.37,0.00,22.04,5.77,919.98
1980,171,55509.97,0.00,538.86,0.00,22.43,6.21,948.51
1980,172,55513.27,0.00,439.21,0.00,18.84,8.76,1129.20
1980,173,55512.18,0.00,425.49,0.00,17.78,8.17,1085.03
1980,174,55506.71,3.77,301.62,0.00,16.05,7.27,1020.18
1980,175,55496.85,2.93,338.78,0.00,16.55,5.93,930.18
1980,176,55482.62,12.72,301.14,0.00,15.95,6.93,996.68
1980,177,55464.03,9.77,259.94,0.00,13.88,6.44,963.55
1980,178,55441.10,4.04,306.05,0.00,13.73,4.57,846.27
1980,179,55413.83,0.00,522.77,0.00,20.53,5.35,893.72
1980,180,55382.27,0.00,524.63,0.00,22.12,6.23,949.54
1980,181,55346.42,0.00,508.85,0.00,20.02,5.61,909.62
1980,182,55306.33,0.00,552.52,0.00,23.45,3.88,805.93
1980,183,55262.02,0.00,542.57,0.00,25.87,6.29,953.45
1980,184,55213.52,0.00,433.25,0.00,21.26,9.68,1201.10
1980,185,55160.89,1.14,347.23,0.00,16.44,8.15,1083.55
1980,186,55104.16,1.16,293.40,0.00,14.54,7.89,1064.37
1980,187,55043.38,0.00,441.11,0.00,17.46,6.12,942.19
1980,188,54978.58,0.00,512.37,0.00,23.22,7.03,1003.37
1980,189,54909.83,0.00,526.10,0.00,27.51,8.64,1117.27
1980,190,54837.18,0.00,480.22,0.00,24.04,9.47,1184.77
1980,191,54760.67,0.00,327.65,0.00,18.00,9.94,1222.78
1980,192,54680.38,0.00,434.77,0.00,20.51,8.68,1122.63
1980,193,54596.35,0.00,455.51,0.00,19.78,7.02,1002.67
1980,194,54508.64,0.00,434.41,0.00,20.74,8.56,1113.94
1980,195,54417.33,0.00,485.30,0.00,22.87,7.45,1032.78
1980,196,54322.47,0.00,359.75,0.00,18.80,9.16,1159.87
1980,197,54224.13,0.00,471.97,0.00,23.42,8.52,1108.19
1980,198,54122.37,0.00,469.00,0.00,24.12,9.11,1152.21
1980,199,54017.27,0.00,477.63,0.00,23.61,8.09,1073.29
1980,200,53908.90,0.00,454.93,0.00,23.16,9.01,1148.49
1980,201,53797.32,0.00,467.28,0.00,24.28,9.32,1162.42
1980,202,53682.60,0.00,522.34,0.00,30.40,9.38,1056.80
1980,203,53564.82,0.00,495.28,0.00,34.43,14.32,1469.46
1980,204,53444.05,0.00,400.23,0.00,28.51,15.36,1731.31
1980,205,53320.35,0.00,411.00,0.00,25.01,11.84,1377.93
1980,206,53193.81,0.00,479.29,0.00,25.17,8.10,1014.69
1980,207,53064.49,0.00,488.10,0.00,27.36,8.79,1045.76
1980,208,52932.47,0.00,501.77,0.00,29.83,9.10,1045.29
1980,209,52797.81,0.00,503.75,0.00,32.48,10.49,1132.86
1980,210,52660.60,0.00,469.31,0.00,30.14,11.59,1249.49
1980,211,52520.90,0.00,473.02,0.00,27.90,9.32,1083.29
1980,212,52378.78,0.00,493.75,0.00,28.43,8.00,973.35
1980,213,52234.31,0.00,444.08,0.00,27.60,10.91,1235.53
1980,214,52087.57,0.00,423.12,0.00,24.84,9.59,1167.10
1980,215,51938.62,0.00,348.72,0.00,21.93,10.29,1251.26
1980,216,51787.53,0.00,418.69,0.00,22.41,7.28,1016.81
1980,217,51634.37,0.00,458.54,0.00,22.74,5.02,845.76
1980,218,51479.21,0.00,374.69,0.00,19.43,6.58,972.70
1980,219,51322.11,0.00,450.06,0.00,22.08,4.99,851.56
1980,220,51163.13,0.00,474.74,0.00,26.63,6.78,923.72
1980,221,51002.35,0.00,394.27,0.00,23.43,8.85,1132.83
1980,222,50839.81,0.00,463.63,0.00,28.24,8.43,1006.03
1980,223,50675.60,0.00,456.11,0.00,29.57,9.74,1093.94
1980,224,50509.76,0.00,372.76,0.00,26.39,11.95,1380.59
1980,225,50342.36,0.00,388.41,0.00,24.46,9.45,1163.64
1980,226,50173.45,0.00,393.45,0.00,24.08,8.67,1100.60
1980,227,50003.09,0.00,326.44,0.00,19.97,8.15,1083.22
1980,228,49831.34,0.00,349.88,0.00,18.50,5.77,920.09
1980,229,49658.25,0.00,329.55,0.00,19.78,7.86,1062.11
1980,230,49483.87,8.13,256.14,0.00,20.26,7.75,1053.87
1980,231,49308.27,1.61,251.71,0.00,15.55,7.01,1001.87
1980,232,49131.49,0.00,426.36,0.00,22.04,4.87,855.04
1980,233,48953.57,0.00,410.38,0.00,22.31,6.12,932.50
1980,234,48774.57,0.00,442.30,0.00,22.13,3.52,752.72
1980,235,48594.54,0.00,423.63,0.00,23.36,5.71,877.82
1980,236,48413.53,0.00,411.91,0.00,23.57,6.62,918.32
1980,237,48231.57,0.00,363.84,0.00,21.50,7.57,998.28
1980,238,48048.72,0.00,440.24,0.00,24.83,5.68,764.35
1980,239,47865.01,0.95,372.90,0.00,20.63,6.40,888.58
1980,240,47680.49,2.05,184.56,0.00,15.60,7.24,1018.27
1980,241,47495.20,0.00,306.74,0.00,16.20,5.55,906.26
1980,242,47309.19,0.00,429.47,0.00,19.33,1.87,628.57
1980,243,47122.48,7.34,267.50,0.00,16.43,3.55,787.56
1980,244,46935.12,0.00,292.33,0.00,17.24,7.16,1010.23
1980,245,46747.15,15.17,301.84,0.00,21.16,5.01,829.90
1980,246,46558.61,0.00,251.99,0.00,15.42,6.93,996.47
1980,247,46369.52,0.00,442.37,0.00,21.82,2.11,597.84
1980,248,46179.92,0.00,453.02,0.00,25.14,2.99,606.54
1980,249,45989.86,0.00,437.14,0.00,27.44,6.48,745.11
1980,250,45799.35,0.00,375.81,0.00,24.06,8.59,936.43
1980,251,45608.44,0.00,270.26,0.00,19.54,9.67,1181.97
1980,252,45417.16,0.00,422.00,0.00,25.01,5.53,715.73
1980,253,45225.54,0.00,416.06,0.00,27.75,8.11,845.06
1980,254,45033.61,0.00,372.09,0.00,26.60,10.48,1052.63
1980,255,44841.41,0.00,319.05,0.00,20.92,8.54,945.98
1980,256,44648.95,4.38,146.52,0.00,15.89,9.02,1149.15
1980,257,44456.28,2.75,139.99,0.00,11.76,5.41,896.96
1980,258,44263.42,0.00,338.08,0.00,18.11,4.93,714.79
1980,259,44070.40,0.00,409.37,0.00,23.61,4.02,563.99
1980,260,43877.25,0.00,411.48,0.00,25.82,4.88,585.95
1980,261,43684.01,8.98,276.21,0.00,24.56,7.36,888.43
1980,262,43490.69,4.97,141.07,0.00,14.30,7.34,1024.86
1980,263,43297.32,10.89,93.94,0.00,12.82,8.43,1103.83
1980,264,43103.95,12.43,114.66,0.00,11.53,6.23,949.73
1980,265,42910.58,0.00,225.78,0.00,13.32,5.24,886.41
1980,266,42717.26,0.00,378.89,0.00,19.51,1.74,634.54
1980,267,42524.01,0.00,365.96,0.00,20.07,3.22,674.43
1980,268,42330.87,0.00,369.78,0.00,22.19,4.53,686.40
1980,269,42137.85,0.00,360.32,0.00,23.08,5.81,736.77
1980,270,41944.99,0.00,342.81,0.00,24.10,7.77,859.49
1980,271,41752.31,1.70,306.19,0.00,20.10,6.59,863.82
1980,272,41559.86,0.00,284.25,0.00,19.50,7.29,947.24
1980,273,41367.65,2.68,262.80,0.00,24.90,6.47,900.91
1980,274,41175.71,0.00,265.85,0.00,19.49,7.85,1023.96
1980,275,40984.09,0.00,330.63,0.00,21.96,5.26,778.17
1980,276,40792.81,0.00,334.19,0.00,25.01,6.87,843.86
1980,277,40601.90,0.00,342.20,0.00,27.08,7.21,838.76
1980,278,40411.39,0.00,341.81,0.00,27.59,7.13,834.44
1980,279,40221.32,0.00,339.26,0.00,28.74,7.84,875.12
1980,280,40031.73,0.00,327.12,0.00,28.41,8.70,947.77
1980,281,39842.63,0.00,307.65,0.00,26.54,8.84,996.67
1980,282,39654.08,0.00,211.37,0.00,16.87,7.10,1008.42
1980,283,39466.11,0.00,295.50,0.00,17.53,1.95,670.92
1980,284,39278.75,0.00,280.81,0.00,18.61,3.96,781.85
1980,285,39092.03,7.28,163.23,0.00,13.19,3.16,765.94
1980,286,38906.01,10.16,115.89,0.00,10.79,3.98,811.76
1980,287,38720.72,3.95,97.23,0.00,10.36,4.67,852.13
1980,288,38536.20,0.88,148.00,0.00,7.89,1.40,675.55
1980,289,38352.49,0.00,166.11,0.00,9.82,2.49,730.45
1980,290,38169.63,0.00,247.99,0.00,13.44,1.22,666.97
1980,291,37987.66,0.00,261.15,0.00,14.26,0.77,645.81
1980,292,37806.64,0.00,277.43,0.00,16.30,0.47,631.75
1980,293,37626.60,0.00,274.41,0.00,17.86,1.42,676.53
1980,294,37447.60,0.00,231.31,0.00,15.25,2.65,739.17
1980,295,37269.68,0.00,177.26,0.00,11.40,2.48,729.90
1980,296,37092.89,0.00,264.41,0.00,12.90,-3.12,485.21
1980,297,36917.27,0.00,255.43,0.00,13.94,-1.47,548.28
1980,298,36742.89,6.74,158.91,0.00,12.17,0.83,648.53
1980,299,36569.79,5.06,90.14,0.00,7.74,2.05,707.81
1980,300,36398.03,12.16,59.11,0.00,5.37,1.89,699.91
1980,301,36227.67,0.00,171.23,0.00,10.78,2.25,717.99
1980,302,36058.75,0.00,227.69,0.00,13.66,0.62,638.80
1980,303,35891.33,0.00,236.78,0.00,14.95,0.68,641.56
1980,304,35725.48,0.00,190.10,0.00,11.52,1.38,674.94
1980,305,35561.26,5.65,127.54,0.00,12.75,4.02,814.09
1980,306,35398.72,13.15,103.25,0.00,12.30,5.57,907.17
1980,307,35237.92,4.25,119.09,0.00,12.51,4.69,853.55
1980,308,35078.93,3.04,118.23,0.00,13.95,6.27,952.09
1980,309,34921.82,0.00,210.24,0.00,17.56,5.65,912.01
1980,310,34766.64,15.09,134.31,0.00,13.99,5.17,882.13
1980,311,34613.47,46.70,131.05,0.00,13.60,5.16,881.58
1980,312,34462.37,39.84,67.25,0.00,9.98,6.13,943.06
1980,313,34313.40,17.98,59.46,0.00,7.82,4.57,846.07
1980,314,34166.64,10.64,86.72,0.00,6.49,1.72,691.23
1980,315,34022.16,0.00,177.68,0.00,6.69,-1.59,543.51
1980,316,33880.03,0.00,127.61,0.00,4.31,-1.12,562.53
1980,317,33740.31,0.00,171.00,0.00,5.27,-2.83,495.71
1980,318,33603.08,1.65,170.87,0.00,4.09,-4.11,450.61
1980,319,33468.41,7.74,92.13,0.00,2.52,-2.82,496.24
1980,320,33336.37,0.00,148.51,0.00,4.97,-1.90,531.27
1980,321,33207.03,0.00,132.18,0.00,4.70,-1.18,560.19
1980,322,33080.47,0.96,180.40,0.00,7.20,-1.93,530.13
1980,323,32956.76,0.00,182.05,0.00,9.26,-0.14,604.51
1980,324,32835.96,0.00,167.68,0.00,9.75,1.49,679.98
1980,325,32718.16,6.60,142.11,0.00,10.81,0.50,633.17
1980,326,32603.43,37.84,106.07,0.00,9.01,2.64,738.18
1980,327,32491.82,5.69,94.49,0.00,5.49,0.17,618.39
1980,328,32383.43,7.37,66.42,0.00,3.46,-0.02,609.86
1980,329,32278.31,1.35,153.89,0.00,5.00,-2.04,525.71
1980,330,32176.53,0.77,165.71,0.00,7.82,-0.51,588.57
1980,331,32078.17,0.00,171.93,0.00,8.72,-0.44,591.28
1980,332,31983.28,16.91,132.37,0.00,10.36,0.87,650.52
1980,333,31891.95,14.56,121.15,0.00,8.92,0.98,655.58
1980,334,31804.22,20.62,69.55,0.00,4.98,1.20,666.31
1980,335,31720.16,6.75,75.33,0.00,2.43,-1.63,542.10
1980,336,31639.84,32.66,101.35,0.00,3.95,-1.96,528.85
1980,337,31563.31,71.96,121.92,0.00,7.15,-0.93,570.76
1980,338,31490.63,34.24,74.23,0.00,5.18,1.09,660.74
1980,339,31421.86,15.40,62.71,0.00,1.02,-2.23,518.36
1980,340,31357.04,12.36,55.44,0.00,0.44,-2.37,513.22
1980,341,31296.22,7.60,75.75,0.00,-0.09,-4.00,454.34
1980,342,31239.47,0.00,171.86,0.00,-1.22,-10.29,279.49
1980,343,31186.81,0.00,182.44,0.00,1.91,-9.81,290.24
1980,344,31138.29,0.00,172.23,0.00,2.99,-7.09,359.04
1980,345,31093.95,0.00,172.39,0.00,5.71,-4.86,425.79
1980,346,31053.83,0.00,163.77,0.00,8.47,-1.23,558.28
1980,347,31017.96,0.00,155.20,0.00,6.81,-1.77,536.35
1980,348,30986.36,0.00,166.55,0.00,6.05,-4.06,452.20
1980,349,30959.07,0.00,164.70,0.00,7.73,-2.44,510.39
1980,350,30936.10,0.00,166.26,0.00,11.73,0.68,641.39
1980,351,30917.49,0.00,165.07,0.00,11.60,0.56,636.16
1980,352,30903.23,0.00,154.85,0.00,9.42,0.05,612.97
1980,353,30893.34,0.00,142.89,0.00,6.46,-1.42,550.62
1980,354,30887.84,13.30,106.21,0.00,4.44,-3.00,489.74
1980,355,30886.73,10.87,106.86,0.00,5.83,-1.67,540.26
1980,356,30890.00,42.07,101.10,0.00,9.11,2.05,707.87
1980,357,30897.65,23.29,67.06,0.00,7.33,3.15,765.84
1980,358,30909.69,12.23,83.94,0.00,6.77,1.34,672.90
1980,359,30926.09,72.37,118.95,0.00,11.36,1.86,698.33
1980,360,30946.84,53.01,101.78,0.00,13.01,5.65,912.61
1980,361,30971.94,12.54,81.51,0.00,13.00,7.59,1042.84
1980,362,31001.35,3.76,73.03,0.00,9.85,5.31,890.70
1980,363,31035.05,0.00,153.58,0.00,8.65,0.00,610.71
1980,364,31073.01,15.99,123.81,0.00,9.40,-0.42,592.33
1980,365,31115.21,0.00,162.63,0.00,13.33,2.89,751.45
1981,1,31161.82,0.00,119.93,0.00,7.73,2.18,714.60
1981,2,31212.39,0.00,141.14,0.00,7.12,0.24,621.60
1981,3,31267.09,0.00,113.78,0.00,5.41,0.37,627.40
1981,4,31325.86,0.00,162.66,0.00,8.47,-0.28,598.31
1981,5,31388.66,0.00,159.17,0.00,7.93,-0.31,596.90
1981,6,31455.45,0.00,171.00,0.00,8.94,-0.61,584.00
1981,7,31526.17,0.00,147.67,0.00,5.96,-1.02,566.92
1981,8,31600.76,0.00,155.65,0.00,6.11,-1.44,549.44
1981,9,31679.18,0.00,163.28,0.00,7.98,-0.22,601.07
1981,10,31761.36,0.00,168.75,0.00,7.70,-0.86,573.66
1981,11,31847.24,0.00,176.43,0.00,8.62,-0.72,579.60
1981,12,31936.77,0.00,181.88,0.00,7.88,-1.91,530.79
1981,13,32029.87,0.00,169.62,0.00,5.95,-2.22,518.94
1981,14,32126.49,0.00,159.08,0.00,4.11,-2.99,490.15
1981,15,32226.55,0.00,154.31,0.00,3.15,-3.49,472.06
1981,16,32329.99,0.00,154.98,0.00,2.76,-3.81,460.77
1981,17,32436.75,1.71,185.15,0.00,5.91,-3.13,485.02
1981,18,32546.74,0.00,189.92,0.00,9.84,0.17,618.33
1981,19,32659.90,0.00,177.55,0.00,8.35,0.25,621.80
1981,20,32776.17,9.06,137.94,0.00,8.67,0.42,629.67
1981,21,32895.46,3.64,142.89,0.00,10.80,2.00,705.41
1981,22,33017.71,0.00,144.60,0.00,10.14,4.44,838.73
1981,23,33142.85,18.84,70.64,0.00,6.71,3.40,779.33
