Latitude: 45.32027  Longitude: -122.24215
X & Y on Lambert Conformal Conic: -1644052.13 519315.31
Tile: 12089
Elevation: 339 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,48,36928.05,11.64,168.46,0.00,7.15,-0.01,610.38
1980,49,37106.49,11.74,179.26,0.00,10.72,2.86,749.95
1980,50,37286.09,8.20,152.88,0.00,9.90,3.73,797.82
1980,51,37466.81,4.16,157.34,0.00,8.54,2.38,724.89
1980,52,37648.59,0.00,284.53,0.00,8.89,-0.64,582.66
1980,53,37831.39,7.17,188.06,0.00,7.90,0.41,629.15
1980,54,38015.16,3.33,205.60,0.00,9.94,1.39,675.42
1980,55,38199.85,2.10,203.85,0.00,12.19,3.74,798.49
1980,56,38385.42,12.28,126.35,0.00,9.60,5.16,882.01
1980,57,38571.83,5.48,160.33,0.00,11.87,6.05,937.88
1980,58,38759.03,5.95,146.19,0.00,12.36,7.21,1015.95
1980,59,38946.99,10.90,161.43,0.00,11.24,5.64,911.89
1980,60,39135.66,0.00,332.67,0.00,13.70,2.38,724.63
1980,61,39325.00,0.00,321.24,0.00,13.76,3.60,790.44
1980,62,39514.98,0.00,332.69,0.00,15.91,4.75,856.77
1980,63,39705.56,4.44,170.32,0.00,9.91,4.16,822.40
1980,64,39896.70,6.33,176.73,0.00,10.73,4.80,860.11
1980,65,40088.36,16.69,109.60,0.00,5.30,2.05,707.76
1980,66,40280.52,1.05,322.64,0.00,9.08,0.31,624.60
1980,67,40473.13,2.12,247.40,0.00,10.15,0.92,652.90
1980,68,40666.16,0.00,283.88,0.00,10.68,3.55,787.46
1980,69,40859.59,0.00,345.17,0.00,10.94,1.16,664.25
1980,70,41053.37,15.74,226.52,0.00,10.72,3.06,760.55
1980,71,41247.48,14.81,169.16,0.00,6.47,1.43,677.05
1980,72,41441.88,10.88,184.39,0.00,6.51,1.04,658.38
1980,73,41636.54,29.19,193.00,0.00,6.93,1.30,670.87
1980,74,41831.44,16.72,206.54,0.00,6.07,0.06,613.49
1980,75,42026.54,13.04,196.18,0.00,4.79,-0.76,577.64
1980,76,42221.82,3.60,280.11,0.00,8.41,-1.31,554.72
1980,77,42417.24,10.51,235.62,0.00,8.52,1.41,676.37
1980,78,42612.78,9.87,201.38,0.00,8.05,2.39,725.47
1980,79,42808.40,3.67,228.35,0.00,9.52,2.90,752.23
1980,80,43004.08,3.85,209.15,0.00,9.28,3.46,782.39
1980,81,43199.79,0.41,276.40,0.00,8.62,2.96,755.44
1980,82,43395.49,2.19,240.75,0.00,10.10,3.26,771.67
1980,83,43591.17,5.33,261.45,0.00,8.66,1.08,660.59
1980,84,43786.80,2.31,312.72,0.00,11.11,0.08,614.47
1980,85,43982.33,0.00,446.47,0.00,14.72,0.16,617.74
1980,86,44177.75,9.90,246.04,0.00,8.65,1.71,690.92
1980,87,44373.03,2.89,289.24,0.00,10.28,1.22,666.93
1980,88,44568.13,0.00,430.05,0.00,11.35,-0.26,599.34
1980,89,44763.03,8.75,241.38,0.00,8.45,1.66,688.55
1980,90,44957.70,5.12,300.77,0.00,9.96,0.43,630.13
1980,91,45152.10,4.19,225.66,0.00,6.89,0.93,653.36
1980,92,45346.21,0.00,436.30,0.00,10.66,-0.34,595.78
1980,93,45539.99,0.00,473.69,0.00,14.14,-1.28,556.10
1980,94,45733.42,0.00,461.57,0.00,13.31,-0.26,599.15
1980,95,45926.45,4.45,346.25,0.00,16.50,2.02,706.55
1980,96,46119.06,15.84,264.58,0.00,11.02,3.16,766.14
1980,97,46311.22,25.54,197.29,0.00,5.93,0.71,643.17
1980,98,46502.88,2.59,299.21,0.00,8.71,-0.43,591.86
1980,99,46694.02,10.31,301.30,0.00,12.88,3.45,782.05
1980,100,46884.60,22.34,239.46,0.00,10.80,4.18,823.61
1980,101,47074.58,0.00,415.39,0.00,12.34,2.51,731.79
1980,102,47263.93,0.00,499.07,0.00,19.44,0.80,647.04
1980,103,47452.60,0.00,489.05,0.00,24.28,5.52,904.13
1980,104,47640.56,0.00,480.83,0.00,24.84,7.16,1012.31
1980,105,47827.76,6.96,268.48,0.00,15.66,6.89,993.59
1980,106,48014.17,2.99,323.18,0.00,16.26,4.47,840.51
1980,107,48199.75,0.00,500.31,0.00,22.23,3.06,760.94
1980,108,48384.44,0.00,433.50,0.00,17.71,5.32,891.76
1980,109,48568.21,0.00,479.95,0.00,20.97,4.63,849.94
1980,110,48751.01,9.34,238.05,0.00,16.25,8.22,1088.51
1980,111,48932.79,16.53,158.25,0.00,11.51,6.58,972.81
1980,112,49113.51,7.89,194.72,0.00,11.36,5.24,886.98
1980,113,49293.12,0.00,376.60,0.00,13.93,4.27,828.30
1980,114,49471.57,1.30,393.25,0.00,17.44,6.97,999.22
1980,115,49648.79,3.43,239.28,0.00,13.85,6.23,949.38
1980,116,49824.76,0.00,492.65,0.00,19.14,3.03,759.10
1980,117,49999.40,0.00,487.92,0.00,23.41,6.65,977.34
1980,118,50172.67,1.44,500.27,0.00,26.69,7.57,1041.28
1980,119,50344.50,2.64,298.90,0.00,19.42,8.19,1086.20
1980,120,50514.85,1.92,379.50,0.00,13.84,3.85,804.50
1980,121,50683.65,0.00,501.64,0.00,20.27,2.66,739.30
1980,122,50850.84,0.00,509.08,0.00,24.08,4.60,847.98
1980,123,51016.37,0.00,388.61,0.00,17.76,6.88,992.87
1980,124,51180.16,0.00,530.68,0.00,24.70,2.25,718.23
1980,125,51342.16,1.22,501.53,0.00,25.73,6.69,980.63
1980,126,51502.30,0.00,383.99,0.00,18.69,7.60,1043.63
1980,127,51660.52,0.00,291.39,0.00,14.99,7.20,1015.35
1980,128,51816.75,0.00,480.23,0.00,19.21,3.12,763.77
1980,129,51970.93,3.64,243.80,0.00,15.13,6.20,947.58
1980,130,52122.98,6.71,212.61,0.00,13.96,6.36,957.98
1980,131,52272.83,6.11,124.28,0.00,10.65,6.51,968.52
1980,132,52420.42,1.27,222.42,0.00,13.46,7.90,1064.76
1980,133,52565.67,1.64,238.83,0.00,14.15,8.32,1095.86
1980,134,52708.52,0.00,281.27,0.00,14.40,7.64,1046.37
1980,135,52848.89,4.66,235.84,0.00,14.27,6.64,977.24
1980,136,52986.71,2.97,239.03,0.00,13.02,5.43,898.47
1980,137,53121.90,0.00,497.15,0.00,17.86,3.10,762.87
1980,138,53254.40,0.00,522.35,0.00,22.52,4.71,854.51
1980,139,53384.12,0.00,504.90,0.00,22.77,6.49,966.92
1980,140,53511.00,0.00,489.17,0.00,21.72,6.58,972.87
1980,141,53634.96,0.00,490.67,0.00,23.36,7.50,1036.14
1980,142,53755.93,14.36,221.79,0.00,16.74,9.30,1170.69
1980,143,53873.84,9.10,207.79,0.00,11.36,4.72,854.94
1980,144,53988.60,2.79,285.98,0.00,13.46,3.73,797.81
1980,145,54100.16,6.14,203.49,0.00,11.16,4.71,854.73
1980,146,54208.44,13.96,142.76,0.00,10.40,6.14,943.68
1980,147,54313.36,14.70,166.89,0.00,10.64,5.76,919.06
1980,148,54414.86,0.00,331.80,0.00,13.92,6.47,965.54
1980,149,54512.87,0.00,425.78,0.00,17.95,7.39,1028.46
1980,150,54607.32,0.00,429.06,0.00,17.46,6.82,989.14
1980,151,54698.14,0.00,402.81,0.00,17.43,7.92,1066.24
1980,152,54785.28,0.00,439.59,0.00,19.07,8.36,1098.55
1980,153,54868.66,14.51,228.95,0.00,14.30,7.91,1065.79
1980,154,54948.22,7.42,252.92,0.00,11.84,5.09,877.59
1980,155,55023.91,5.39,325.31,0.00,14.74,5.41,897.32
1980,156,55095.67,0.00,521.74,0.00,18.60,4.70,853.93
1980,157,55163.44,2.32,332.59,0.00,15.41,5.58,908.19
1980,158,55227.18,6.70,337.11,0.00,17.31,7.28,1020.81
1980,159,55286.82,7.38,360.19,0.00,20.15,8.41,1102.88
1980,160,55342.34,2.87,355.11,0.00,21.02,9.37,1176.37
1980,161,55393.67,0.00,369.62,0.00,18.49,10.61,1278.72
1980,162,55440.78,0.00,447.92,0.00,18.81,8.32,1096.00
1980,163,55483.63,0.00,381.62,0.00,17.63,9.32,1172.80
1980,164,55522.18,15.31,175.51,0.00,13.82,9.21,1164.07
1980,165,55556.41,25.84,106.39,0.00,10.88,8.31,1095.31
1980,166,55586.29,6.44,192.43,0.00,13.48,8.51,1110.43
1980,167,55611.78,1.66,466.77,0.00,20.52,9.39,1178.33
1980,168,55632.88,2.57,264.65,0.00,16.10,9.15,1159.11
1980,169,55649.55,3.40,360.17,0.00,19.92,8.71,1124.89
1980,170,55661.79,0.00,531.98,0.00,21.79,7.04,1003.88
1980,171,55669.59,0.00,546.22,0.00,24.42,7.12,1009.67
1980,172,55672.94,1.10,442.46,0.00,19.97,10.22,1245.24
1980,173,55671.84,0.00,446.23,0.00,20.16,10.16,1240.22
1980,174,55666.28,4.27,324.69,0.00,19.46,9.97,1224.96
1980,175,55656.28,3.26,344.83,0.00,19.76,9.13,1157.80
1980,176,55641.84,9.80,303.48,0.00,18.02,9.34,1174.18
1980,177,55622.97,11.95,299.04,0.00,16.80,8.30,1094.39
1980,178,55599.69,0.00,437.23,0.00,16.54,6.82,988.90
1980,179,55572.03,0.00,483.94,0.00,21.22,8.98,1145.76
1980,180,55539.99,0.00,515.98,0.00,22.35,7.81,1058.14
1980,181,55503.61,0.00,496.72,0.00,20.58,7.51,1036.74
1980,182,55462.92,0.00,544.72,0.00,24.25,5.92,929.60
1980,183,55417.96,0.00,536.87,0.00,26.92,8.13,1081.81
1980,184,55368.75,0.00,442.64,0.00,21.42,10.04,1230.55
1980,185,55315.34,3.77,211.52,0.00,16.02,9.89,1218.04
1980,186,55257.78,3.35,204.90,0.00,16.02,10.22,1245.30
1980,187,55196.10,0.00,422.37,0.00,19.55,9.41,1180.02
1980,188,55130.35,0.00,493.25,0.00,23.97,9.81,1211.83
1980,189,55060.60,0.00,532.21,0.00,28.74,9.39,1177.82
1980,190,54986.88,0.00,485.92,0.00,25.52,11.13,1323.03
1980,191,54909.27,0.71,308.88,0.00,18.77,11.71,1374.91
1980,192,54827.80,0.98,452.77,0.00,22.52,10.34,1255.86
1980,193,54742.56,0.00,441.33,0.00,20.67,9.12,1156.92
1980,194,54653.59,0.00,440.60,0.00,22.55,10.57,1275.10
1980,195,54560.96,0.00,478.63,0.00,24.43,9.85,1215.29
1980,196,54464.73,0.00,344.57,0.00,20.31,11.55,1361.16
1980,197,54364.99,0.00,467.32,0.00,25.44,11.06,1316.98
1980,198,54261.78,0.00,447.26,0.00,24.04,10.74,1289.72
1980,199,54155.19,0.00,443.21,0.00,23.55,10.44,1264.08
1980,200,54045.28,0.00,459.96,0.00,24.77,10.62,1278.94
1980,201,53932.12,0.00,458.85,0.00,24.40,10.44,1263.76
1980,202,53815.79,0.00,479.27,0.00,29.45,12.90,1473.24
1980,203,53696.35,0.00,504.26,0.00,37.30,15.21,1619.30
1980,204,53573.89,0.00,427.80,0.00,29.80,15.64,1775.56
1980,205,53448.48,0.00,385.80,0.00,24.23,12.81,1478.75
1980,206,53320.18,0.00,433.65,0.00,24.11,10.48,1267.44
1980,207,53189.07,0.00,467.94,0.00,26.61,10.37,1256.28
1980,208,53055.23,0.00,481.17,0.00,29.14,11.13,1296.90
1980,209,52918.72,0.00,486.90,0.00,31.77,12.27,1376.93
1980,210,52779.63,0.00,464.71,0.00,30.16,12.64,1436.41
1980,211,52638.03,0.00,482.89,0.00,27.09,8.78,1112.17
1980,212,52493.98,0.00,492.65,0.00,27.88,8.48,1080.57
1980,213,52347.56,0.00,458.28,0.00,27.61,10.78,1289.92
1980,214,52198.84,0.00,442.73,0.00,25.52,9.88,1217.80
1980,215,52047.89,0.00,278.67,0.00,20.96,12.53,1451.41
1980,216,51894.78,0.00,360.65,0.00,22.50,10.87,1300.86
1980,217,51739.58,0.00,444.88,0.00,24.13,8.03,1074.55
1980,218,51582.35,0.00,331.14,0.00,20.03,9.64,1198.29
1980,219,51423.17,0.00,401.46,0.00,23.05,9.56,1191.49
1980,220,51262.10,0.00,485.15,0.00,29.53,9.19,1132.63
1980,221,51099.20,0.00,398.30,0.00,25.68,11.55,1361.09
1980,222,50934.54,0.00,462.21,0.00,29.80,10.75,1251.54
1980,223,50768.18,0.00,467.01,0.00,32.23,11.79,1321.93
1980,224,50600.19,0.00,392.22,0.00,27.11,12.44,1443.24
1980,225,50430.61,0.00,355.46,0.00,23.90,11.41,1348.45
1980,226,50259.52,0.00,322.62,0.00,22.20,11.16,1326.23
1980,227,50086.97,0.00,280.15,0.00,19.84,10.65,1281.53
1980,228,49913.01,0.00,329.49,0.00,19.52,8.51,1110.42
1980,229,49737.71,0.00,301.31,0.00,21.24,11.19,1328.74
1980,230,49561.11,4.98,262.26,0.00,22.41,10.28,1250.74
1980,231,49383.27,1.76,266.49,0.00,18.83,10.27,1249.87
1980,232,49204.25,0.00,420.65,0.00,24.23,8.32,1095.63
1980,233,49024.08,0.00,398.99,0.00,22.66,8.33,1096.38
1980,234,48842.83,0.00,414.22,0.00,21.87,6.69,980.17
1980,235,48660.53,0.00,406.35,0.00,23.11,8.01,1072.95
1980,236,48477.25,0.00,424.04,0.00,24.59,8.03,1049.70
1980,237,48293.01,0.00,354.47,0.00,22.40,9.88,1217.80
1980,238,48107.88,0.00,454.41,0.00,27.22,7.85,931.09
1980,239,47921.88,0.00,414.90,0.00,23.24,7.39,960.01
1980,240,47735.08,1.79,271.65,0.00,18.86,10.02,1229.06
1980,241,47547.49,0.00,339.29,0.00,18.11,6.80,987.92
1980,242,47359.18,0.00,432.33,0.00,21.53,4.88,812.59
1980,243,47170.17,7.19,240.60,0.00,17.09,6.67,978.84
1980,244,46980.50,6.65,203.75,0.00,18.29,9.70,1202.86
1980,245,46790.22,17.93,302.51,0.00,22.44,7.18,1014.15
1980,246,46599.36,14.57,197.05,0.00,17.33,8.95,1143.50
1980,247,46407.95,0.00,433.58,0.00,23.03,5.28,870.88
1980,248,46216.04,0.00,437.17,0.00,25.86,6.70,940.34
1980,249,46023.65,0.00,434.83,0.00,28.41,8.45,1033.03
1980,250,45830.83,0.00,385.22,0.00,25.13,9.76,1175.63
1980,251,45637.60,3.82,217.80,0.00,20.47,10.35,1256.25
1980,252,45443.99,0.00,438.52,0.00,27.60,6.79,914.62
1980,253,45250.04,0.00,422.50,0.00,30.89,10.63,1182.66
1980,254,45055.78,0.00,380.70,0.00,28.87,12.42,1394.67
1980,255,44861.25,0.00,348.18,0.00,22.65,9.12,1148.16
1980,256,44666.46,2.79,195.75,0.00,19.71,10.42,1262.40
1980,257,44471.46,2.61,115.60,0.00,13.32,8.27,1091.82
1980,258,44276.26,1.45,351.36,0.00,21.97,8.15,993.75
1980,259,44080.91,0.00,401.03,0.00,25.55,7.22,859.57
1980,260,43885.43,0.00,397.64,0.00,26.86,8.15,898.48
1980,261,43689.85,0.00,369.89,0.00,25.03,8.46,962.62
1980,262,43494.20,13.32,135.07,0.00,16.19,9.65,1199.14
1980,263,43298.50,11.54,92.92,0.00,15.29,10.98,1309.92
1980,264,43102.79,18.51,119.87,0.00,14.00,8.46,1106.13
1980,265,42907.09,0.00,233.25,0.00,16.15,7.82,1059.33
1980,266,42711.43,0.00,359.06,0.00,20.08,4.79,858.99
1980,267,42515.85,0.00,320.99,0.00,20.89,7.81,1058.75
1980,268,42320.37,0.00,323.75,0.00,21.59,8.28,1081.47
1980,269,42125.02,0.00,358.38,0.00,25.97,9.24,1091.03
1980,270,41929.82,0.00,325.71,0.00,25.11,10.61,1243.28
1980,271,41734.82,0.00,226.35,0.00,17.42,8.86,1136.35
1980,272,41540.03,3.17,203.67,0.00,20.69,9.77,1208.58
1980,273,41345.49,0.00,343.06,0.00,25.05,8.52,1079.37
1980,274,41151.23,3.26,199.45,0.00,20.83,9.72,1204.28
1980,275,40957.28,0.00,344.96,0.00,24.54,7.13,996.18
1980,276,40763.67,0.00,319.17,0.00,27.67,11.43,1329.15
1980,277,40570.44,0.00,327.28,0.00,28.41,11.02,1269.99
1980,278,40377.61,0.00,341.75,0.00,28.23,8.98,1096.23
1980,279,40185.22,0.00,340.84,0.00,29.85,9.78,1151.39
1980,280,39993.30,0.00,329.73,0.00,28.02,9.29,1137.80
1980,281,39801.90,0.00,305.53,0.00,26.06,9.70,1202.52
1980,282,39611.03,1.46,236.63,0.00,19.10,8.47,1107.06
1980,283,39420.75,0.00,311.81,0.00,20.31,4.20,824.25
1980,284,39231.08,0.00,250.02,0.00,20.92,9.25,1166.97
1980,285,39042.06,5.11,168.94,0.00,15.36,5.47,901.02
1980,286,38853.74,8.84,129.25,0.00,14.14,6.82,989.29
1980,287,38666.15,4.57,122.36,0.00,13.79,6.80,987.94
1980,288,38479.34,0.00,166.53,0.00,10.74,3.77,799.63
1980,289,38293.34,0.00,184.36,0.00,12.59,4.82,860.84
1980,290,38108.20,0.00,256.41,0.00,13.75,2.00,705.65
1980,291,37923.96,0.00,267.97,0.00,14.81,2.03,707.13
1980,292,37740.67,0.00,276.08,0.00,16.66,2.54,733.24
1980,293,37558.37,0.00,275.33,0.00,18.69,3.75,799.05
1980,294,37377.11,0.00,203.52,0.00,15.30,5.56,906.38
1980,295,37196.93,0.00,189.40,0.00,13.23,4.27,828.35
1980,296,37017.90,0.00,280.92,0.00,15.95,-0.46,590.49
1980,297,36840.05,0.00,243.20,0.00,17.25,4.08,817.80
1980,298,36663.45,6.35,127.24,0.00,14.03,5.79,921.47
1980,299,36488.13,6.11,103.11,0.00,12.07,5.67,913.40
1980,300,36314.17,14.40,61.66,0.00,8.37,4.82,861.05
1980,301,36141.61,0.00,187.35,0.00,14.31,5.13,880.04
1980,302,35970.51,0.00,235.08,0.00,16.19,3.24,770.72
1980,303,35800.92,0.00,234.76,0.00,15.61,2.59,735.85
1980,304,35632.92,0.00,181.77,0.00,12.53,3.46,782.48
1980,305,35466.55,5.27,110.89,0.00,13.59,6.43,962.94
1980,306,35301.87,15.88,96.11,0.00,13.91,7.84,1060.47
1980,307,35138.97,4.49,127.12,0.00,14.90,6.62,975.76
1980,308,34977.88,8.86,95.41,0.00,14.66,8.79,1131.35
1980,309,34818.69,0.00,196.07,0.00,18.56,8.58,1115.38
1980,310,34661.45,17.61,127.30,0.00,15.76,7.76,1054.95
1980,311,34506.23,40.64,134.28,0.00,16.01,7.48,1034.64
1980,312,34353.11,36.35,92.14,0.00,13.91,8.50,1109.56
1980,313,34202.15,25.33,80.04,0.00,11.57,7.09,1007.69
1980,314,34053.41,15.98,92.66,0.00,9.91,4.76,857.41
1980,315,33906.98,2.19,127.20,0.00,9.16,1.69,690.09
1980,316,33762.91,0.00,159.15,0.00,7.50,0.60,637.98
1980,317,33621.29,0.00,198.49,0.00,8.84,-0.84,574.55
1980,318,33482.18,0.00,179.82,0.00,7.67,-0.77,577.52
1980,319,33345.66,6.62,83.30,0.00,5.20,0.46,631.42
1980,320,33211.80,6.07,119.82,0.00,8.60,1.25,668.64
1980,321,33080.68,0.00,131.74,0.00,7.81,2.09,709.77
1980,322,32952.36,4.24,115.89,0.00,8.92,1.94,702.39
1980,323,32826.92,2.14,119.87,0.00,11.69,4.30,830.15
1980,324,32704.44,4.58,100.97,0.00,11.21,5.27,888.23
1980,325,32584.99,3.97,129.44,0.00,12.42,3.95,810.18
1980,326,32468.63,29.29,111.29,0.00,12.06,5.34,892.73
1980,327,32355.45,5.50,126.32,0.00,8.38,0.62,638.69
1980,328,32245.52,10.68,79.96,0.00,6.52,2.17,714.05
1980,329,32138.91,2.25,105.65,0.00,7.61,1.48,679.71
1980,330,32035.68,2.80,95.93,0.00,8.23,2.66,739.43
1980,331,31935.91,4.16,121.05,0.00,10.33,2.57,734.47
1980,332,31839.66,20.73,128.59,0.00,12.08,3.35,776.68
1980,333,31747.01,11.33,116.99,0.00,10.11,2.79,746.33
1980,334,31658.02,24.90,107.88,0.00,9.42,2.89,751.55
1980,335,31572.74,3.70,93.01,0.00,6.50,1.18,665.16
1980,336,31491.26,15.99,84.09,0.00,6.08,1.33,672.40
1980,337,31413.61,61.41,126.67,0.00,11.01,2.25,718.04
1980,338,31339.87,54.47,94.84,0.00,7.71,2.07,708.93
1980,339,31270.09,13.93,70.38,0.00,3.65,-0.22,601.05
1980,340,31204.32,7.95,60.14,0.00,3.49,0.26,622.14
1980,341,31142.61,7.18,78.52,0.00,3.00,-1.28,556.09
1980,342,31085.02,0.00,162.64,0.00,2.11,-5.61,402.14
1980,343,31031.59,0.00,168.70,0.00,3.28,-5.23,413.93
1980,344,30982.35,0.00,161.41,0.00,3.64,-4.35,442.35
1980,345,30937.36,0.00,165.69,0.00,6.32,-2.33,514.66
1980,346,30896.64,0.00,171.32,0.00,8.61,-1.02,566.92
1980,347,30860.23,0.00,170.23,0.00,9.38,-0.28,598.55
1980,348,30828.17,0.00,159.84,0.00,6.68,-1.67,540.44
1980,349,30800.47,0.00,157.38,0.00,9.14,0.68,641.56
1980,350,30777.17,0.00,171.39,0.00,12.06,1.43,677.39
1980,351,30758.27,0.00,168.55,0.00,12.12,1.75,692.93
1980,352,30743.80,0.00,124.77,0.00,6.67,0.60,637.84
1980,353,30733.77,0.00,129.31,0.00,6.51,0.17,618.40
1980,354,30728.18,8.34,108.88,0.00,6.89,-0.69,580.89
1980,355,30727.05,15.87,98.34,0.00,8.34,1.77,693.84
1980,356,30730.37,28.52,110.69,0.00,12.93,4.74,856.05
1980,357,30738.14,28.15,89.25,0.00,10.77,4.87,864.34
1980,358,30750.35,9.33,71.49,0.00,9.54,5.03,873.56
1980,359,30767.00,49.76,102.81,0.00,12.67,5.41,897.34
1980,360,30788.07,47.43,99.29,0.00,15.11,8.01,1072.88
1980,361,30813.53,10.35,83.17,0.00,14.59,9.02,1148.94
1980,362,30843.38,13.21,93.38,0.00,13.52,7.24,1018.19
1980,363,30877.58,0.64,155.87,0.00,11.19,2.75,744.38
1980,364,30916.11,10.59,110.78,0.00,10.07,2.38,724.84
1980,365,30958.93,6.22,115.40,0.00,14.69,6.04,937.59
1981,1,31006.23,0.00,152.65,0.00,12.68,4.48,840.83
1981,2,31057.55,0.00,159.62,0.00,11.84,3.15,765.39
1981,3,31113.05,0.00,121.56,0.00,10.02,4.26,828.14
1981,4,31172.69,0.00,162.31,0.00,11.51,2.75,743.99
1981,5,31236.41,0.00,166.16,0.00,11.28,2.26,718.72
1981,6,31304.18,0.00,162.14,0.00,11.42,2.90,752.25
1981,7,31375.93,0.00,151.93,0.00,9.29,1.86,698.44
1981,8,31451.61,4.50,103.42,0.00,8.55,2.14,712.51
1981,9,31531.17,0.00,169.95,0.00,10.40,1.64,687.51
1981,10,31614.54,0.00,166.53,0.00,9.27,1.00,656.56
1981,11,31701.66,0.00,159.73,0.00,10.19,2.52,731.88
1981,12,31792.48,0.00,186.63,0.00,10.40,0.38,627.93
1981,13,31886.92,0.00,188.84,0.00,9.74,-0.31,597.04
1981,14,31984.92,0.00,162.81,0.00,7.52,0.08,614.05
1981,15,32086.41,0.00,147.55,0.00,6.62,0.26,622.27
1981,16,32191.33,0.00,128.77,0.00,6.07,0.79,646.68
1981,17,32299.60,1.59,152.28,0.00,7.49,1.00,656.57
1981,18,32411.15,0.00,185.59,0.00,12.45,3.41,779.79
1981,19,32525.91,0.00,153.90,0.00,10.25,3.70,796.14
1981,20,32643.81,9.91,137.36,0.00,11.92,3.40,779.41
1981,21,32764.77,6.99,138.62,0.00,13.61,4.97,869.91
1981,22,32888.73,4.92,121.75,0.00,13.44,6.50,967.32
1981,23,33015.60,16.85,84.69,0.00,9.68,5.38,895.21
