Latitude: 44.9751  Longitude: -121.8785
X & Y on Lambert Conformal Conic: -1627285.08 476864.59
Tile: 12090
Elevation: 732 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,61,39371.53,0.00,336.68,0.00,11.69,0.59,637.21
1980,62,39559.20,0.00,334.39,0.00,12.69,1.81,695.86
1980,63,39747.46,11.69,169.09,0.00,7.94,2.15,713.18
1980,64,39936.29,5.85,172.03,0.00,8.81,2.96,755.57
1980,65,40125.63,9.62,126.16,0.00,4.54,0.61,638.14
1980,66,40315.47,1.22,296.85,0.00,6.04,-1.67,540.58
1980,67,40505.76,4.49,225.81,0.00,7.33,-0.64,582.95
1980,68,40696.47,0.00,257.73,0.00,7.90,1.61,685.86
1980,69,40887.57,0.00,358.17,0.00,10.65,-0.02,609.75
1980,70,41079.02,11.16,243.83,0.00,9.69,0.84,649.13
1980,71,41270.80,14.40,166.89,0.00,4.59,-0.54,587.34
1980,72,41462.88,15.60,194.67,0.00,4.23,-1.80,535.33
1980,73,41655.21,30.30,178.86,0.00,4.67,-0.62,583.74
1980,74,41847.78,15.94,141.43,0.00,3.05,-0.89,572.15
1980,75,42040.55,8.90,211.00,0.00,3.24,-2.95,491.42
1980,76,42233.49,0.98,376.86,0.00,5.87,-3.85,459.62
1980,77,42426.58,9.83,249.75,0.00,6.55,-1.24,557.98
1980,78,42619.78,4.77,225.91,0.00,5.97,-0.62,583.67
1980,79,42813.07,1.58,319.58,0.00,7.63,0.60,637.73
1980,80,43006.42,3.73,191.67,0.00,6.09,0.85,649.64
1980,81,43199.79,0.00,266.20,0.00,5.43,0.06,613.33
1980,82,43393.16,4.00,257.75,0.00,8.28,0.68,641.51
1980,83,43586.51,6.52,247.05,0.00,6.05,-0.91,571.44
1980,84,43779.79,0.00,431.30,0.00,9.75,-2.07,524.66
1980,85,43973.00,3.38,332.32,0.00,11.36,-2.29,516.19
1980,86,44166.08,15.57,231.33,0.00,5.90,-0.44,591.38
1980,87,44359.03,2.43,280.93,0.00,6.99,-1.43,550.03
1980,88,44551.80,0.00,451.62,0.00,10.16,-3.03,488.51
1980,89,44744.37,11.00,245.67,0.00,6.67,-0.28,598.17
1980,90,44936.70,0.00,390.14,0.00,6.63,-2.16,521.28
1980,91,45128.78,1.65,361.13,0.00,5.29,-2.28,516.42
1980,92,45320.56,0.00,441.04,0.00,7.57,-3.35,476.94
1980,93,45512.01,0.00,468.85,0.00,9.80,-3.70,464.72
1980,94,45703.11,1.26,473.12,0.00,11.34,-2.98,490.51
1980,95,45893.82,4.00,348.90,0.00,14.03,-0.38,594.23
1980,96,46084.11,18.18,255.24,0.00,8.79,1.34,672.99
1980,97,46273.95,20.56,164.45,0.00,3.82,-0.47,590.13
1980,98,46463.30,2.76,291.34,0.00,6.17,-2.56,505.87
1980,99,46652.12,12.75,290.87,0.00,9.71,0.97,655.05
1980,100,46840.39,19.36,229.26,0.00,8.42,2.22,716.45
1980,101,47028.06,0.00,411.71,0.00,9.49,0.08,614.08
1980,102,47215.10,0.00,505.70,0.00,16.99,-1.50,547.06
1980,103,47401.47,0.00,502.34,0.00,22.04,2.06,708.50
1980,104,47587.13,1.40,497.53,0.00,22.40,3.17,766.63
1980,105,47772.04,9.33,262.42,0.00,12.90,4.46,839.81
1980,106,47956.16,0.00,466.86,0.00,15.75,1.90,700.30
1980,107,48139.45,0.00,510.36,0.00,21.24,0.62,638.96
1980,108,48321.87,0.00,453.86,0.00,16.88,3.34,776.14
1980,109,48503.37,1.09,493.17,0.00,19.84,2.35,723.44
1980,110,48683.90,4.15,268.32,0.00,15.41,5.87,926.50
1980,111,48863.42,18.82,170.87,0.00,10.32,4.83,861.42
1980,112,49041.89,0.00,242.60,0.00,8.50,2.76,744.69
1980,113,49219.25,0.00,359.20,0.00,12.65,3.44,781.27
1980,114,49395.46,4.54,276.15,0.00,14.92,5.28,889.15
1980,115,49570.46,3.30,232.11,0.00,11.60,4.14,820.88
1980,116,49744.20,0.00,500.50,0.00,17.86,1.01,656.84
1980,117,49916.63,0.00,497.02,0.00,21.92,4.32,831.54
1980,118,50087.70,0.00,507.78,0.00,25.65,5.60,909.16
1980,119,50257.35,6.53,273.28,0.00,17.19,7.17,1013.40
1980,120,50425.52,0.98,381.24,0.00,11.51,1.34,672.86
1980,121,50592.15,0.00,493.69,0.00,17.18,0.56,636.01
1980,122,50757.20,0.00,519.23,0.00,22.54,1.90,700.36
1980,123,50920.58,0.00,424.06,0.00,16.95,4.33,832.21
1980,124,51082.26,0.00,534.94,0.00,24.15,0.73,643.80
1980,125,51242.15,0.00,518.75,0.00,25.59,4.09,818.23
1980,126,51400.21,0.00,384.97,0.00,18.21,6.72,981.99
1980,127,51556.36,0.00,264.60,0.00,12.87,5.64,911.98
1980,128,51710.54,0.00,476.18,0.00,17.96,1.75,692.79
1980,129,51862.68,0.00,289.24,0.00,13.05,5.00,871.93
1980,130,52012.71,7.56,190.05,0.00,11.03,4.09,818.38
1980,131,52160.58,6.32,125.49,0.00,8.53,4.19,823.86
1980,132,52306.20,2.05,247.66,0.00,13.96,4.86,863.64
1980,133,52449.51,0.00,284.73,0.00,13.65,6.23,949.60
1980,134,52590.44,1.20,335.15,0.00,13.80,5.12,879.10
1980,135,52728.92,1.25,284.40,0.00,11.72,4.63,849.62
1980,136,52864.88,2.18,245.98,0.00,11.24,3.02,758.67
1980,137,52998.23,0.00,491.70,0.00,16.63,1.73,692.06
1980,138,53128.93,0.00,525.68,0.00,21.49,2.88,751.30
1980,139,53256.88,0.00,512.60,0.00,22.51,4.96,869.32
1980,140,53382.02,0.00,509.13,0.00,22.29,4.94,868.03
1980,141,53504.27,0.00,499.91,0.00,23.00,5.87,926.55
1980,142,53623.57,6.21,251.57,0.00,16.26,7.18,1013.94
1980,143,53739.84,6.13,192.50,0.00,9.10,2.66,739.61
1980,144,53853.02,2.76,279.04,0.00,10.46,0.58,636.91
1980,145,53963.02,10.71,174.84,0.00,8.26,2.51,731.41
1980,146,54069.78,15.28,120.94,0.00,8.19,4.45,839.04
1980,147,54173.23,12.49,158.89,0.00,8.04,3.17,766.75
1980,148,54273.30,0.00,365.44,0.00,12.62,3.83,803.41
1980,149,54369.92,0.00,439.63,0.00,16.33,4.72,854.94
1980,150,54463.03,0.00,398.06,0.00,14.88,4.92,866.85
1980,151,54552.57,0.00,456.15,0.00,17.67,5.41,897.11
1980,152,54638.46,7.28,360.63,0.00,19.31,5.70,915.53
1980,153,54720.64,14.21,203.58,0.00,12.78,6.77,985.62
1980,154,54799.07,6.41,258.81,0.00,9.53,2.12,711.52
1980,155,54873.67,4.80,334.95,0.00,12.59,2.24,717.51
1980,156,54944.40,0.00,510.61,0.00,16.08,2.47,729.51
1980,157,55011.19,2.01,321.30,0.00,13.45,3.57,788.84
1980,158,55074.01,7.44,335.96,0.00,15.59,5.00,872.13
1980,159,55132.79,3.69,354.95,0.00,18.41,6.33,956.11
1980,160,55187.49,0.00,485.31,0.00,19.86,7.01,1002.11
1980,161,55238.08,0.00,395.24,0.00,17.53,8.31,1095.17
1980,162,55284.50,0.00,478.01,0.00,18.05,5.55,905.79
1980,163,55326.73,1.30,401.03,0.00,15.91,6.50,967.65
1980,164,55364.72,17.62,167.22,0.00,11.98,7.30,1022.27
1980,165,55398.45,12.09,135.33,0.00,9.48,5.84,924.20
1980,166,55427.88,2.13,239.78,0.00,13.08,6.21,948.48
1980,167,55453.01,0.00,508.07,0.00,20.71,6.38,959.43
1980,168,55473.79,1.20,436.43,0.00,18.09,7.78,1056.66
1980,169,55490.22,0.00,499.24,0.00,19.13,6.03,936.47
1980,170,55502.28,0.00,531.71,0.00,22.22,6.17,945.70
1980,171,55509.97,0.00,537.63,0.00,23.24,6.28,953.22
1980,172,55513.27,0.00,445.60,0.00,19.83,9.12,1156.49
1980,173,55512.18,0.00,428.27,0.00,18.85,8.77,1130.12
1980,174,55506.71,3.69,300.51,0.00,17.04,7.97,1070.23
1980,175,55496.85,2.81,334.73,0.00,17.32,6.51,968.19
1980,176,55482.62,12.19,299.43,0.00,16.70,7.44,1031.79
1980,177,55464.03,9.86,258.96,0.00,14.70,7.05,1004.79
1980,178,55441.10,4.00,300.07,0.00,14.35,5.13,880.15
1980,179,55413.83,0.00,513.65,0.00,21.01,5.96,932.30
1980,180,55382.27,0.00,517.82,0.00,22.57,6.67,978.63
1980,181,55346.42,0.00,497.88,0.00,20.52,6.33,956.21
1980,182,55306.33,0.00,545.86,0.00,23.78,4.34,832.57
1980,183,55262.02,0.00,538.76,0.00,26.44,6.50,967.33
1980,184,55213.52,0.00,431.10,0.00,21.76,9.92,1221.08
1980,185,55160.89,0.84,350.29,0.00,17.01,8.38,1100.61
1980,186,55104.16,0.97,293.08,0.00,15.11,8.28,1092.58
1980,187,55043.38,0.00,431.11,0.00,17.99,6.71,981.61
1980,188,54978.58,0.00,505.54,0.00,23.63,7.46,1033.49
1980,189,54909.83,0.00,525.97,0.00,28.15,8.59,1101.62
1980,190,54837.18,0.00,480.23,0.00,24.89,9.80,1211.30
1980,191,54760.67,0.00,320.93,0.00,18.67,10.58,1276.11
1980,192,54680.38,0.00,431.05,0.00,21.23,9.19,1162.53
1980,193,54596.35,0.00,452.75,0.00,20.41,7.40,1029.37
1980,194,54508.64,0.00,430.92,0.00,21.36,8.95,1143.73
1980,195,54417.33,0.00,481.30,0.00,23.64,7.93,1061.05
1980,196,54322.47,0.00,355.86,0.00,19.38,9.58,1193.55
1980,197,54224.13,0.00,473.23,0.00,24.44,8.95,1124.24
1980,198,54122.37,0.00,461.33,0.00,24.56,9.57,1180.69
1980,199,54017.27,0.00,471.14,0.00,24.16,8.58,1101.11
1980,200,53908.90,0.00,449.55,0.00,23.83,9.51,1187.85
1980,201,53797.32,0.00,462.21,0.00,24.72,9.60,1175.18
1980,202,53682.60,0.00,514.12,0.00,30.49,9.97,1092.25
1980,203,53564.82,0.00,497.72,0.00,35.24,14.30,1441.01
1980,204,53444.05,0.00,398.58,0.00,29.07,15.65,1745.32
1980,205,53320.35,0.00,403.11,0.00,25.47,12.34,1416.42
1980,206,53193.81,0.00,470.01,0.00,25.37,8.54,1041.99
1980,207,53064.49,0.00,484.08,0.00,27.77,9.16,1062.03
1980,208,52932.47,0.00,496.07,0.00,30.11,9.59,1071.59
1980,209,52797.81,0.00,499.66,0.00,32.79,10.91,1153.39
1980,210,52660.60,0.00,465.86,0.00,30.75,12.10,1277.81
1980,211,52520.90,0.00,471.30,0.00,28.40,9.63,1091.61
1980,212,52378.78,0.00,491.51,0.00,28.85,8.31,981.85
1980,213,52234.31,0.00,444.94,0.00,28.11,11.07,1232.03
1980,214,52087.57,0.00,427.06,0.00,25.47,9.72,1158.55
1980,215,51938.62,0.00,345.42,0.00,22.25,10.49,1268.48
1980,216,51787.53,0.00,409.66,0.00,22.78,7.87,1054.09
1980,217,51634.37,0.00,456.96,0.00,23.48,5.59,868.62
1980,218,51479.21,0.00,367.75,0.00,19.71,6.95,998.05
1980,219,51322.11,0.00,439.15,0.00,22.43,5.79,899.39
1980,220,51163.13,0.00,477.94,0.00,27.44,7.08,930.05
1980,221,51002.35,0.00,395.10,0.00,24.03,9.20,1148.96
1980,222,50839.81,0.00,461.17,0.00,28.63,8.88,1028.39
1980,223,50675.60,0.00,458.31,0.00,30.25,10.05,1101.64
1980,224,50509.76,0.00,372.90,0.00,26.80,12.17,1388.99
1980,225,50342.36,0.00,384.44,0.00,24.81,9.85,1189.59
1980,226,50173.45,0.00,389.70,0.00,24.53,9.17,1132.08
1980,227,50003.09,0.00,324.97,0.00,20.58,8.64,1120.23
1980,228,49831.34,0.00,350.25,0.00,19.28,6.36,958.03
1980,229,49658.25,0.00,327.24,0.00,20.48,8.48,1108.04
1980,230,49483.87,7.49,257.22,0.00,21.14,8.27,1091.91
1980,231,49308.27,1.38,247.80,0.00,16.25,7.69,1049.61
1980,232,49131.49,0.00,424.26,0.00,22.79,5.66,894.43
1980,233,48953.57,0.00,408.76,0.00,22.87,6.73,962.38
1980,234,48774.57,0.00,442.17,0.00,22.63,4.09,773.54
1980,235,48594.54,0.00,426.41,0.00,23.68,5.92,879.36
1980,236,48413.53,0.00,410.18,0.00,24.05,7.23,948.98
1980,237,48231.57,0.00,363.15,0.00,21.98,8.00,1017.09
1980,238,48048.72,0.00,445.96,0.00,25.32,5.89,757.32
1980,239,47865.01,0.00,380.49,0.00,21.53,6.83,893.04
1980,240,47680.49,1.74,250.30,0.00,16.44,7.76,1054.88
1980,241,47495.20,0.00,311.38,0.00,16.86,5.89,927.80
1980,242,47309.19,0.00,432.29,0.00,20.02,2.52,642.49
1980,243,47122.48,7.37,265.57,0.00,16.99,4.03,814.87
1980,244,46935.12,0.00,295.51,0.00,17.77,7.46,1013.37
1980,245,46747.15,15.51,302.79,0.00,21.98,5.57,848.11
1980,246,46558.61,0.00,255.82,0.00,16.12,7.34,1024.88
1980,247,46369.52,0.00,443.34,0.00,22.17,2.87,620.84
1980,248,46179.92,0.00,457.11,0.00,25.56,3.73,627.31
1980,249,45989.86,0.00,445.08,0.00,28.09,6.85,745.53
1980,250,45799.35,0.00,384.77,0.00,24.81,8.85,929.93
1980,251,45608.44,0.00,276.98,0.00,20.14,9.88,1178.95
1980,252,45417.16,0.00,430.06,0.00,25.38,5.67,706.83
1980,253,45225.54,0.00,427.10,0.00,28.52,8.16,822.86
1980,254,45033.61,0.00,378.66,0.00,27.21,10.77,1051.09
1980,255,44841.41,0.00,331.00,0.00,21.79,8.78,927.68
1980,256,44648.95,3.67,157.81,0.00,17.03,9.35,1174.79
1980,257,44456.28,2.41,131.80,0.00,12.34,6.19,947.27
1980,258,44263.42,0.00,338.35,0.00,18.80,5.66,725.86
1980,259,44070.40,0.00,416.63,0.00,24.05,4.53,553.90
1980,260,43877.25,0.00,420.51,0.00,26.42,5.40,572.12
1980,261,43684.01,8.70,281.27,0.00,25.23,7.45,861.26
1980,262,43490.69,5.72,146.70,0.00,15.24,7.75,1053.95
1980,263,43297.32,10.68,100.05,0.00,13.73,8.83,1134.57
1980,264,43103.95,13.03,114.99,0.00,12.41,6.89,993.64
1980,265,42910.58,0.00,224.42,0.00,13.97,5.78,920.76
1980,266,42717.26,0.00,383.87,0.00,20.08,2.46,654.30
1980,267,42524.01,0.00,369.83,0.00,20.63,3.95,695.95
1980,268,42330.87,0.00,372.88,0.00,22.47,5.23,705.61
1980,269,42137.85,0.00,369.95,0.00,23.69,6.14,727.88
1980,270,41944.99,0.00,348.60,0.00,24.58,8.24,863.73
1980,271,41752.31,1.34,302.54,0.00,19.97,6.90,877.19
1980,272,41559.86,0.00,290.69,0.00,20.06,7.57,941.69
1980,273,41367.65,2.59,265.72,0.00,25.60,6.92,910.26
1980,274,41175.71,0.00,274.56,0.00,20.30,8.21,1020.90
1980,275,40984.09,0.00,340.68,0.00,22.58,5.52,766.83
1980,276,40792.81,0.00,344.40,0.00,25.53,7.10,829.77
1980,277,40601.90,0.00,350.96,0.00,27.41,7.59,835.58
1980,278,40411.39,0.00,353.11,0.00,27.98,7.24,812.61
1980,279,40221.32,0.00,349.60,0.00,28.99,8.03,858.84
1980,280,40031.73,0.00,338.48,0.00,28.64,8.66,915.91
1980,281,39842.63,0.00,318.92,0.00,27.12,8.86,966.73
1980,282,39654.08,0.00,223.24,0.00,17.96,7.43,1031.19
1980,283,39466.11,0.00,305.45,0.00,18.14,2.20,665.00
1980,284,39278.75,0.00,283.39,0.00,19.11,4.56,801.83
1980,285,39092.03,6.81,166.89,0.00,14.01,3.51,785.20
1980,286,38906.01,9.44,116.33,0.00,11.58,4.53,843.74
1980,287,38720.72,3.97,98.54,0.00,11.25,5.27,888.76
1980,288,38536.20,0.87,150.54,0.00,8.71,1.95,702.88
1980,289,38352.49,0.00,166.18,0.00,10.52,3.06,760.77
1980,290,38169.63,0.00,251.25,0.00,13.89,1.66,688.67
1980,291,37987.66,0.00,268.40,0.00,14.82,1.13,662.79
1980,292,37806.64,0.00,283.78,0.00,16.74,1.04,658.58
1980,293,37626.60,0.00,281.28,0.00,18.13,1.84,697.47
1980,294,37447.60,0.00,239.10,0.00,15.91,2.97,755.72
1980,295,37269.68,0.00,182.91,0.00,12.27,2.98,756.45
1980,296,37092.89,0.00,276.41,0.00,13.67,-2.80,496.92
1980,297,36917.27,0.00,264.15,0.00,14.54,-1.13,562.28
1980,298,36742.89,6.43,154.24,0.00,12.34,1.33,672.46
1980,299,36569.79,5.15,92.77,0.00,8.63,2.55,733.47
1980,300,36398.03,12.19,60.59,0.00,6.01,2.29,720.09
1980,301,36227.67,0.00,172.80,0.00,11.48,2.79,746.26
1980,302,36058.75,0.00,232.37,0.00,13.88,0.88,650.70
1980,303,35891.33,0.00,241.87,0.00,14.84,0.80,647.09
1980,304,35725.48,0.00,188.84,0.00,11.43,1.51,681.23
1980,305,35561.26,5.10,125.22,0.00,12.81,4.13,820.39
1980,306,35398.72,13.12,107.64,0.00,12.86,5.61,909.69
1980,307,35237.92,4.37,119.71,0.00,13.07,5.02,873.17
1980,308,35078.93,3.72,112.34,0.00,14.06,6.66,978.34
1980,309,34921.82,0.00,211.69,0.00,17.58,6.06,938.39
1980,310,34766.64,14.12,130.55,0.00,14.11,5.54,905.09
1980,311,34613.47,45.08,130.59,0.00,14.16,5.66,912.65
1980,312,34462.37,39.16,71.37,0.00,10.99,6.73,983.25
1980,313,34313.40,17.01,60.78,0.00,8.61,5.16,881.83
1980,314,34166.64,11.24,87.98,0.00,7.34,2.34,722.72
1980,315,34022.16,0.00,179.52,0.00,7.24,-0.95,569.69
1980,316,33880.03,0.00,131.89,0.00,5.03,-0.64,582.94
1980,317,33740.31,0.00,176.32,0.00,6.06,-2.17,520.92
1980,318,33603.08,1.83,172.29,0.00,4.61,-3.43,474.02
1980,319,33468.41,7.52,86.42,0.00,2.95,-2.13,522.34
1980,320,33336.37,0.00,150.84,0.00,5.50,-1.40,551.10
1980,321,33207.03,0.00,130.61,0.00,5.11,-0.65,582.30
1980,322,33080.47,0.49,184.75,0.00,7.65,-1.32,554.57
1980,323,32956.76,0.00,187.03,0.00,9.71,0.41,629.33
1980,324,32835.96,0.00,171.77,0.00,10.26,2.02,706.57
1980,325,32718.16,6.60,143.41,0.00,11.19,1.04,658.30
1980,326,32603.43,35.81,111.62,0.00,9.79,2.94,754.39
1980,327,32491.82,5.06,100.98,0.00,6.36,0.53,634.62
1980,328,32383.43,7.31,66.40,0.00,3.98,0.40,628.89
1980,329,32278.31,1.08,154.67,0.00,5.52,-1.35,553.33
1980,330,32176.53,0.00,168.89,0.00,8.25,0.13,616.61
1980,331,32078.17,0.00,175.71,0.00,8.95,0.10,615.31
1980,332,31983.28,17.34,136.13,0.00,11.00,1.27,669.45
1980,333,31891.95,13.70,120.76,0.00,9.28,1.47,679.17
1980,334,31804.22,21.13,76.54,0.00,6.03,1.71,691.01
1980,335,31720.16,6.64,80.30,0.00,3.33,-1.14,561.87
1980,336,31639.84,30.36,101.74,0.00,4.41,-1.56,544.73
1980,337,31563.31,71.11,125.45,0.00,7.90,-0.44,591.49
1980,338,31490.63,35.85,79.77,0.00,5.98,1.43,677.42
1980,339,31421.86,14.79,63.47,0.00,1.73,-1.68,540.11
1980,340,31357.04,11.33,56.99,0.00,1.12,-1.87,532.51
1980,341,31296.22,7.01,74.52,0.00,0.60,-3.35,476.89
1980,342,31239.47,0.00,176.30,0.00,-0.86,-9.53,296.75
1980,343,31186.81,0.00,188.93,0.00,1.83,-9.03,308.59
1980,344,31138.29,0.00,178.57,0.00,2.87,-6.83,366.36
1980,345,31093.95,0.00,181.18,0.00,5.68,-4.72,430.13
1980,346,31053.83,0.00,172.86,0.00,8.62,-1.17,560.60
1980,347,31017.96,0.00,160.40,0.00,6.86,-1.54,545.41
1980,348,30986.36,0.00,173.52,0.00,6.02,-3.79,461.45
1980,349,30959.07,0.00,173.16,0.00,7.79,-2.33,514.82
1980,350,30936.10,0.00,174.48,0.00,11.74,0.86,650.12
1980,351,30917.49,0.00,173.43,0.00,11.57,0.67,640.91
1980,352,30903.23,0.00,161.44,0.00,9.28,0.00,610.84
1980,353,30893.34,0.00,147.17,0.00,6.32,-1.46,549.00
1980,354,30887.84,13.00,103.54,0.00,4.53,-2.54,506.56
1980,355,30886.73,9.65,105.45,0.00,5.99,-1.26,557.05
1980,356,30890.00,39.38,106.04,0.00,9.72,2.20,715.73
1980,357,30897.65,22.67,70.36,0.00,8.11,3.61,791.12
1980,358,30909.69,9.65,81.78,0.00,7.22,1.91,701.11
1980,359,30926.09,68.16,119.08,0.00,11.60,2.40,725.71
1980,360,30946.84,51.35,104.71,0.00,13.65,6.02,936.09
1980,361,30971.94,11.29,79.35,0.00,13.35,8.04,1075.21
1980,362,31001.35,4.65,74.69,0.00,10.73,5.97,932.57
1980,363,31035.05,0.00,157.06,0.00,9.00,0.63,639.37
1980,364,31073.01,14.95,123.50,0.00,9.37,0.02,611.63
1980,365,31115.21,0.00,172.37,0.00,13.57,2.93,753.75
1981,1,31161.82,0.00,127.50,0.00,8.65,2.74,743.78
1981,2,31212.39,0.00,151.51,0.00,8.09,0.73,643.67
1981,3,31267.09,0.00,116.35,0.00,6.12,0.99,656.00
1981,4,31325.86,0.00,169.05,0.00,8.94,0.21,619.97
1981,5,31388.66,0.00,168.73,0.00,8.57,0.08,614.05
1981,6,31455.45,0.00,179.97,0.00,9.45,-0.15,604.10
1981,7,31526.17,0.00,152.79,0.00,6.48,-0.53,587.60
1981,8,31600.76,0.00,158.96,0.00,6.42,-0.95,569.57
1981,9,31679.18,0.00,172.91,0.00,8.48,0.02,611.53
1981,10,31761.36,0.00,172.27,0.00,7.82,-0.43,591.78
1981,11,31847.24,0.00,177.72,0.00,8.52,-0.15,603.91
1981,12,31936.77,0.00,187.44,0.00,7.83,-1.50,547.34
1981,13,32029.87,0.00,178.94,0.00,6.39,-1.96,528.82
1981,14,32126.49,0.00,163.32,0.00,4.60,-2.43,511.00
1981,15,32226.55,0.00,157.85,0.00,3.73,-2.86,494.93
1981,16,32329.99,0.00,149.23,0.00,3.09,-2.94,491.73
1981,17,32436.75,1.57,182.56,0.00,5.83,-2.30,515.65
1981,18,32546.74,0.00,198.67,0.00,10.01,0.41,629.04
1981,19,32659.90,0.00,178.59,0.00,8.23,0.61,638.29
1981,20,32776.17,8.51,141.36,0.00,8.89,0.52,634.28
1981,21,32895.46,3.66,146.04,0.00,10.92,2.04,707.50
1981,22,33017.71,0.00,147.18,0.00,10.25,4.54,844.51
1981,23,33142.85,19.77,73.20,0.00,7.38,3.86,804.83
