Latitude: 45.41688  Longitude: -122.40823
X & Y on Lambert Conformal Conic: -1653313.71 532476.68
Tile: 12089
Elevation: 171 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,74,41825.95,11.72,221.73,0.00,7.59,0.79,646.66
1980,75,42021.84,10.26,197.18,0.00,5.93,0.19,618.98
1980,76,42217.90,3.02,285.27,0.00,9.99,-0.56,586.42
1980,77,42414.10,8.99,233.97,0.00,9.90,2.60,736.36
1980,78,42610.42,7.46,205.35,0.00,9.49,3.45,781.92
1980,79,42806.83,2.77,227.50,0.00,10.85,3.99,812.68
1980,80,43003.29,4.38,212.39,0.00,10.87,4.67,852.10
1980,81,43199.79,0.00,318.74,0.00,10.80,3.66,793.56
1980,82,43396.28,1.51,332.12,0.00,11.34,3.88,805.98
1980,83,43592.74,3.57,270.99,0.00,10.16,1.74,692.49
1980,84,43789.15,0.00,418.71,0.00,11.86,0.38,627.73
1980,85,43985.47,0.00,444.71,0.00,16.06,0.95,654.11
1980,86,44181.67,7.57,250.23,0.00,10.30,2.81,747.24
1980,87,44377.73,2.00,395.24,0.00,12.01,2.02,706.42
1980,88,44573.62,0.00,414.16,0.00,11.80,0.77,645.69
1980,89,44769.30,5.70,237.58,0.00,9.87,2.87,750.58
1980,90,44964.75,3.96,304.64,0.00,11.77,1.42,676.53
1980,91,45159.94,4.90,211.11,0.00,8.08,2.31,721.06
1980,92,45354.83,0.00,439.80,0.00,12.26,0.39,628.19
1980,93,45549.39,0.00,475.20,0.00,15.87,-0.91,571.34
1980,94,45743.60,0.00,456.93,0.00,14.32,0.50,633.45
1980,95,45937.42,5.37,339.91,0.00,17.52,3.16,765.90
1980,96,46130.81,12.53,257.09,0.00,12.33,4.38,834.97
1980,97,46323.74,20.67,210.30,0.00,7.33,1.42,676.78
1980,98,46516.19,2.09,297.29,0.00,10.06,0.56,635.89
1980,99,46708.11,8.79,289.38,0.00,14.03,4.77,858.20
1980,100,46899.46,18.49,229.29,0.00,11.77,5.21,885.05
1980,101,47090.22,0.00,415.98,0.00,14.06,3.67,794.50
1980,102,47280.34,0.00,498.05,0.00,20.96,1.26,669.09
1980,103,47469.78,0.00,486.29,0.00,25.47,6.11,941.65
1980,104,47658.51,0.00,477.46,0.00,25.97,7.75,1053.82
1980,105,47846.49,7.11,262.31,0.00,16.87,7.93,1067.08
1980,106,48033.67,0.00,423.17,0.00,17.01,5.17,882.09
1980,107,48220.01,0.00,496.95,0.00,22.98,3.49,784.37
1980,108,48405.47,0.00,424.73,0.00,18.47,6.01,935.04
1980,109,48590.01,0.00,470.73,0.00,21.39,5.28,889.26
1980,110,48773.57,10.14,208.01,0.00,16.66,9.54,1190.24
1980,111,48956.11,12.65,151.23,0.00,12.28,7.43,1031.03
1980,112,49137.59,4.08,195.83,0.00,12.95,6.57,972.43
1980,113,49317.95,0.00,376.16,0.00,15.14,5.16,881.96
1980,114,49497.15,1.08,406.48,0.00,18.81,7.38,1027.98
1980,115,49675.13,0.00,322.52,0.00,15.46,7.46,1033.25
1980,116,49851.84,0.00,489.00,0.00,20.09,3.70,796.04
1980,117,50027.23,0.00,476.80,0.00,24.49,8.06,1076.58
1980,118,50201.23,0.00,495.93,0.00,27.58,8.23,1089.34
1980,119,50373.81,1.17,400.22,0.00,20.59,8.94,1142.93
1980,120,50544.89,1.49,388.80,0.00,15.45,4.77,857.88
1980,121,50714.41,0.00,502.13,0.00,21.38,3.03,758.99
1980,122,50882.33,0.00,503.56,0.00,24.84,5.33,892.38
1980,123,51048.57,0.00,389.14,0.00,19.21,7.95,1068.68
1980,124,51213.08,0.00,525.66,0.00,25.31,2.97,755.98
1980,125,51375.79,0.00,493.51,0.00,25.93,7.26,1019.55
1980,126,51536.64,0.00,385.15,0.00,19.69,8.24,1089.91
1980,127,51695.56,0.00,314.27,0.00,16.39,7.66,1047.84
1980,128,51852.48,0.00,480.72,0.00,20.20,3.58,789.14
1980,129,52007.34,4.80,246.06,0.00,16.19,6.91,995.24
1980,130,52160.06,5.10,207.03,0.00,15.00,7.42,1030.39
1980,131,52310.58,3.54,139.57,0.00,12.44,7.61,1043.76
1980,132,52458.84,1.89,201.66,0.00,14.31,9.17,1160.57
1980,133,52604.75,0.00,239.74,0.00,15.24,9.23,1165.69
1980,134,52748.24,0.00,287.63,0.00,15.72,8.61,1117.51
1980,135,52889.24,3.29,246.21,0.00,15.97,7.71,1051.27
1980,136,53027.69,2.26,250.82,0.00,14.56,6.29,953.83
1980,137,53163.50,0.00,508.69,0.00,19.31,3.08,761.99
1980,138,53296.61,0.00,517.03,0.00,23.45,5.46,900.27
1980,139,53426.93,0.00,497.44,0.00,23.41,7.16,1012.48
1980,140,53554.39,0.00,475.38,0.00,22.04,7.30,1022.51
1980,141,53678.93,0.00,482.98,0.00,24.23,8.30,1094.31
1980,142,53800.47,11.39,222.80,0.00,17.63,9.91,1219.93
1980,143,53918.92,10.09,209.64,0.00,12.67,5.75,918.37
1980,144,54034.23,2.47,281.24,0.00,14.75,4.93,867.49
1980,145,54146.31,4.19,223.83,0.00,12.89,5.49,902.29
1980,146,54255.10,10.02,163.16,0.00,11.82,6.74,983.54
1980,147,54360.52,12.58,164.27,0.00,11.99,7.02,1002.49
1980,148,54462.50,0.00,332.30,0.00,15.41,7.65,1046.95
1980,149,54560.98,0.00,412.90,0.00,19.02,8.53,1111.51
1980,150,54655.88,0.00,437.58,0.00,19.02,7.58,1041.94
1980,151,54747.14,0.00,413.93,0.00,18.73,8.45,1105.20
1980,152,54834.69,0.00,428.35,0.00,19.48,8.84,1134.92
1980,153,54918.47,11.01,262.00,0.00,16.28,8.45,1105.34
1980,154,54998.42,8.70,241.69,0.00,12.92,6.26,951.53
1980,155,55074.48,4.53,325.99,0.00,16.22,6.40,960.82
1980,156,55146.59,0.00,516.94,0.00,19.73,5.43,898.37
1980,157,55214.69,0.00,433.06,0.00,16.47,6.62,975.53
1980,158,55278.74,3.83,328.05,0.00,18.32,8.30,1094.55
1980,159,55338.68,6.31,354.57,0.00,21.24,9.34,1174.22
1980,160,55394.46,4.48,349.68,0.00,22.15,10.30,1252.43
1980,161,55446.04,0.00,355.38,0.00,19.44,11.64,1369.19
1980,162,55493.38,0.00,429.16,0.00,19.82,9.60,1194.72
1980,163,55536.45,0.00,380.30,0.00,19.13,10.50,1268.68
1980,164,55575.19,11.17,191.44,0.00,15.55,10.27,1249.96
1980,165,55609.59,28.96,107.10,0.00,12.20,9.51,1187.25
1980,166,55639.61,4.47,193.37,0.00,14.64,9.48,1184.83
1980,167,55665.23,1.80,446.72,0.00,21.13,10.48,1267.55
1980,168,55686.43,2.54,243.38,0.00,16.34,9.91,1219.65
1980,169,55703.19,0.00,477.63,0.00,21.07,9.57,1192.24
1980,170,55715.49,0.00,526.94,0.00,22.46,7.54,1038.85
1980,171,55723.33,0.00,545.01,0.00,25.60,7.35,1025.51
1980,172,55726.70,0.00,438.23,0.00,21.03,11.03,1314.81
1980,173,55725.59,0.00,441.35,0.00,21.28,11.04,1315.71
1980,174,55720.01,2.17,322.79,0.00,20.90,11.08,1319.37
1980,175,55709.95,2.10,337.13,0.00,20.96,10.33,1254.84
1980,176,55695.44,7.85,288.79,0.00,18.75,10.41,1261.37
1980,177,55676.48,8.10,305.57,0.00,17.98,8.93,1142.26
1980,178,55653.09,0.00,450.03,0.00,18.25,7.65,1046.77
1980,179,55625.28,0.00,466.50,0.00,21.93,10.13,1237.79
1980,180,55593.09,0.00,512.32,0.00,23.23,8.40,1101.48
1980,181,55556.53,0.00,506.27,0.00,21.69,7.49,1035.43
1980,182,55515.64,0.00,538.63,0.00,25.21,6.80,987.80
1980,183,55470.45,0.00,530.20,0.00,27.68,8.95,1143.83
1980,184,55421.00,0.00,442.60,0.00,22.27,10.55,1273.46
1980,185,55367.33,4.58,189.71,0.00,16.47,10.91,1304.11
1980,186,55309.49,2.67,215.00,0.00,17.37,11.09,1320.11
1980,187,55247.51,0.00,417.89,0.00,20.90,10.61,1278.25
1980,188,55181.44,0.00,486.30,0.00,24.92,10.72,1287.50
1980,189,55111.35,0.00,525.86,0.00,29.52,10.48,1216.88
1980,190,55037.27,0.00,483.45,0.00,26.56,11.87,1370.00
1980,191,54959.28,0.00,329.46,0.00,19.90,12.09,1410.25
1980,192,54877.42,0.00,459.58,0.00,23.61,10.70,1274.78
1980,193,54791.76,0.00,438.27,0.00,21.61,9.84,1213.97
1980,194,54702.37,0.00,434.06,0.00,23.67,11.59,1364.52
1980,195,54609.29,0.00,472.21,0.00,25.16,10.62,1250.29
1980,196,54512.61,0.00,347.64,0.00,21.80,12.67,1464.70
1980,197,54412.39,0.00,475.29,0.00,27.00,11.64,1309.67
1980,198,54308.69,0.00,437.75,0.00,24.82,11.59,1354.97
1980,199,54201.60,0.00,438.12,0.00,24.56,11.27,1329.71
1980,200,54091.17,0.00,460.03,0.00,26.20,11.52,1321.53
1980,201,53977.48,0.00,457.21,0.00,25.31,11.07,1270.81
1980,202,53860.60,0.00,469.77,0.00,29.97,13.95,1450.67
1980,203,53740.61,0.00,510.18,0.00,38.19,15.32,1464.54
1980,204,53617.58,0.00,436.75,0.00,30.56,15.72,1655.70
1980,205,53491.58,0.00,387.32,0.00,25.03,13.23,1505.16
1980,206,53362.69,0.00,438.86,0.00,25.44,11.15,1259.68
1980,207,53230.98,0.00,472.04,0.00,27.54,10.72,1180.97
1980,208,53096.52,0.00,479.98,0.00,29.97,11.77,1243.62
1980,209,52959.40,0.00,482.71,0.00,32.36,13.04,1334.15
1980,210,52819.67,0.00,464.80,0.00,31.08,13.27,1381.73
1980,211,52677.43,0.00,488.03,0.00,27.92,8.91,1031.07
1980,212,52532.73,0.00,493.14,0.00,28.61,8.90,1023.42
1980,213,52385.65,0.00,458.20,0.00,28.33,11.26,1234.57
1980,214,52236.26,0.00,454.50,0.00,26.49,9.78,1134.77
1980,215,52084.64,0.00,263.85,0.00,21.45,13.28,1524.25
1980,216,51930.85,0.00,350.98,0.00,23.37,11.79,1382.63
1980,217,51774.96,0.00,439.16,0.00,25.32,9.15,1111.79
1980,218,51617.04,0.00,311.31,0.00,20.91,10.98,1310.19
1980,219,51457.16,0.00,397.88,0.00,24.19,10.45,1260.63
1980,220,51295.38,0.00,486.66,0.00,30.51,9.68,1073.30
1980,221,51131.77,0.00,401.58,0.00,26.97,12.27,1376.94
1980,222,50966.39,0.00,462.49,0.00,30.80,11.42,1205.66
1980,223,50799.31,0.00,469.23,0.00,33.35,12.39,1257.88
1980,224,50630.59,0.00,394.96,0.00,27.89,12.77,1414.49
1980,225,50460.29,0.00,345.08,0.00,24.50,12.16,1416.86
1980,226,50288.46,0.00,294.37,0.00,22.26,12.13,1414.23
1980,227,50115.17,0.00,282.96,0.00,21.37,11.80,1383.69
1980,228,49940.47,0.00,336.86,0.00,20.59,9.00,1147.22
1980,229,49764.42,0.00,307.57,0.00,22.63,12.03,1404.26
1980,230,49587.08,0.00,344.66,0.00,23.25,11.07,1317.96
1980,231,49408.49,0.00,281.15,0.00,21.02,11.61,1366.56
1980,232,49228.70,0.00,420.65,0.00,25.47,9.17,1102.44
1980,233,49047.78,0.00,397.67,0.00,23.56,9.00,1095.17
1980,234,48865.77,0.00,401.51,0.00,22.75,8.04,1004.14
1980,235,48682.72,0.00,396.57,0.00,23.93,9.19,1076.27
1980,236,48498.67,0.00,433.50,0.00,25.84,8.42,963.82
1980,237,48313.67,0.00,354.92,0.00,23.74,10.98,1217.21
1980,238,48127.76,0.00,459.40,0.00,28.57,8.57,847.67
1980,239,47941.00,0.00,430.82,0.00,24.71,7.56,845.92
1980,240,47753.42,2.77,206.52,0.00,20.18,10.90,1303.68
1980,241,47565.07,0.00,360.37,0.00,19.36,6.85,920.54
1980,242,47375.98,0.00,432.43,0.00,22.61,5.67,769.02
1980,243,47186.19,7.49,218.65,0.00,17.65,8.12,1080.77
1980,244,46995.75,4.89,204.72,0.00,19.50,10.61,1278.79
1980,245,46804.69,13.98,298.57,0.00,22.84,7.67,1006.24
1980,246,46613.05,10.66,208.54,0.00,18.82,9.59,1194.39
1980,247,46420.87,0.00,434.13,0.00,23.86,5.83,816.21
1980,248,46228.18,0.00,437.43,0.00,26.81,7.38,888.98
1980,249,46035.01,0.00,435.26,0.00,29.10,8.95,964.77
1980,250,45841.41,0.00,391.52,0.00,25.86,9.88,1072.94
1980,251,45647.39,0.00,302.48,0.00,21.53,10.63,1256.26
1980,252,45453.00,0.00,443.59,0.00,28.81,7.17,816.53
1980,253,45258.27,0.00,431.49,0.00,31.96,10.55,1021.13
1980,254,45063.23,0.00,391.51,0.00,29.95,12.49,1233.06
1980,255,44867.91,0.00,356.28,0.00,23.70,9.44,1044.30
1980,256,44672.34,3.59,202.41,0.00,20.95,10.90,1282.23
1980,257,44476.56,2.60,113.76,0.00,14.36,9.18,1161.85
1980,258,44280.58,2.02,259.15,0.00,23.61,9.52,1054.09
1980,259,44084.45,0.00,404.56,0.00,26.55,7.81,711.63
1980,260,43888.18,0.00,401.06,0.00,27.85,8.72,754.59
1980,261,43691.81,0.00,368.76,0.00,25.50,8.93,829.75
1980,262,43495.37,13.17,126.71,0.00,16.88,10.55,1273.36
1980,263,43298.89,10.64,91.31,0.00,16.21,11.81,1384.67
1980,264,43102.40,12.94,125.59,0.00,15.43,9.36,1175.86
1980,265,42905.91,0.00,242.17,0.00,17.57,8.50,1109.39
1980,266,42709.48,0.00,358.89,0.00,20.75,5.09,818.36
1980,267,42513.11,0.00,311.60,0.00,21.83,8.91,1079.22
1980,268,42316.84,0.00,319.13,0.00,22.02,8.71,1020.70
1980,269,42120.71,0.00,364.51,0.00,27.08,9.51,984.25
1980,270,41924.73,0.00,326.51,0.00,25.44,10.71,1135.53
1980,271,41728.94,0.00,215.26,0.00,17.70,9.36,1176.05
1980,272,41533.37,2.68,194.97,0.00,21.48,10.79,1294.08
1980,273,41338.05,0.00,341.37,0.00,25.29,8.79,1000.90
1980,274,41143.00,0.00,267.79,0.00,21.97,10.42,1245.44
1980,275,40948.27,0.00,347.81,0.00,25.60,7.62,920.45
1980,276,40753.88,0.00,322.39,0.00,28.68,11.97,1223.12
1980,277,40559.87,0.00,328.71,0.00,29.00,11.41,1153.17
1980,278,40366.26,0.00,343.79,0.00,28.36,8.95,965.85
1980,279,40173.09,0.00,348.94,0.00,31.00,9.69,994.41
1980,280,39980.39,0.00,329.72,0.00,27.88,9.25,1012.45
1980,281,39788.20,0.00,303.14,0.00,25.95,9.74,1097.82
1980,282,39596.56,0.00,250.72,0.00,20.73,8.86,1137.01
1980,283,39405.50,0.00,318.94,0.00,21.68,4.46,776.14
1980,284,39215.06,0.00,256.44,0.00,21.81,9.35,1166.94
1980,285,39025.27,5.26,168.87,0.00,16.20,5.99,933.91
1980,286,38836.17,9.44,129.15,0.00,15.42,7.85,1061.21
1980,287,38647.81,4.63,120.76,0.00,14.77,7.63,1045.86
1980,288,38460.23,0.00,172.71,0.00,11.93,4.44,838.28
1980,289,38273.46,0.00,194.30,0.00,13.65,5.12,879.05
1980,290,38087.55,0.00,247.70,0.00,13.88,2.41,726.49
1980,291,37902.55,0.00,263.67,0.00,15.06,2.29,720.14
1980,292,37718.49,0.00,272.35,0.00,17.22,3.05,760.31
1980,293,37535.43,0.00,270.50,0.00,19.18,4.34,832.36
1980,294,37353.41,0.00,185.26,0.00,15.25,6.33,956.10
1980,295,37172.48,0.00,203.27,0.00,14.38,4.35,833.24
1980,296,36992.69,0.00,282.79,0.00,17.04,-0.05,608.59
1980,297,36814.09,0.00,237.77,0.00,18.04,4.94,868.35
1980,298,36636.74,6.19,115.22,0.00,14.40,6.80,987.77
1980,299,36460.68,5.13,107.36,0.00,13.46,6.53,969.74
1980,300,36285.97,12.74,65.51,0.00,9.68,5.73,917.63
1980,301,36112.67,0.00,185.46,0.00,15.58,6.21,948.20
1980,302,35940.84,0.00,237.06,0.00,17.11,3.58,789.23
1980,303,35770.52,0.00,236.04,0.00,16.16,2.66,739.65
1980,304,35601.79,0.00,177.38,0.00,13.01,3.92,808.67
1980,305,35434.70,4.05,102.28,0.00,13.62,6.86,991.73
1980,306,35269.31,12.06,100.27,0.00,14.90,8.30,1094.03
1980,307,35105.69,4.56,129.62,0.00,16.26,7.43,1031.25
1980,308,34943.90,7.41,86.65,0.00,15.36,9.85,1214.87
1980,309,34784.01,0.00,194.80,0.00,18.83,8.67,1122.52
1980,310,34626.07,13.56,119.78,0.00,16.01,8.35,1098.12
1980,311,34470.17,36.57,135.20,0.00,17.05,8.10,1079.88
1980,312,34316.37,32.22,98.39,0.00,15.48,9.42,1180.21
1980,313,34164.73,26.09,81.47,0.00,12.85,8.10,1079.27
1980,314,34015.33,11.36,101.37,0.00,11.61,5.69,914.94
1980,315,33868.23,0.00,171.59,0.00,10.05,2.28,719.68
1980,316,33723.52,0.00,171.97,0.00,8.75,0.90,651.64
1980,317,33581.25,0.00,205.16,0.00,10.05,-0.50,588.92
1980,318,33441.51,0.00,190.47,0.00,9.11,-0.40,593.20
1980,319,33304.37,5.62,89.43,0.00,6.32,0.99,656.13
1980,320,33169.89,4.40,117.96,0.00,10.05,2.52,732.04
1980,321,33038.17,1.02,133.88,0.00,8.71,2.64,738.49
1980,322,32909.26,5.76,110.15,0.00,9.81,2.99,756.74
1980,323,32783.24,1.81,150.57,0.00,13.00,5.89,927.92
1980,324,32660.19,3.44,94.95,0.00,12.08,6.29,953.37
1980,325,32540.18,4.39,121.45,0.00,12.61,4.61,848.57
1980,326,32423.28,23.72,108.27,0.00,12.80,6.06,938.67
1980,327,32309.57,5.67,130.97,0.00,9.33,0.76,645.44
1980,328,32199.12,8.61,85.78,0.00,7.54,2.60,736.25
1980,329,32092.00,2.24,102.25,0.00,8.64,2.48,729.84
1980,330,31988.28,2.83,88.06,0.00,8.81,3.56,788.08
1980,331,31888.03,0.00,153.89,0.00,10.45,3.05,759.98
1980,332,31791.33,15.26,128.13,0.00,12.84,3.82,802.94
1980,333,31698.23,9.40,118.92,0.00,10.81,2.99,756.93
1980,334,31608.81,19.71,116.88,0.00,10.86,3.16,766.26
1980,335,31523.13,4.07,96.66,0.00,8.18,2.29,720.24
1980,336,31441.25,13.50,76.25,0.00,7.05,2.60,736.18
1980,337,31363.23,54.13,127.03,0.00,12.69,3.34,776.13
1980,338,31289.13,49.53,95.66,0.00,8.61,2.62,737.60
1980,339,31219.01,9.66,74.33,0.00,4.82,0.48,632.47
1980,340,31152.92,5.64,67.01,0.00,5.09,1.24,668.02
1980,341,31090.91,4.43,76.65,0.00,3.89,-0.50,588.87
1980,342,31033.03,0.00,158.65,0.00,3.41,-4.32,443.52
1980,343,30979.33,0.00,162.00,0.00,3.98,-4.20,447.60
1980,344,30929.86,0.00,157.47,0.00,3.58,-4.33,443.24
1980,345,30884.64,0.00,163.45,0.00,6.50,-2.18,520.27
1980,346,30843.72,0.00,177.59,0.00,9.46,-1.48,548.04
1980,347,30807.14,0.00,172.49,0.00,10.19,-0.18,602.78
1980,348,30774.92,0.00,151.76,0.00,6.84,-1.04,565.95
1980,349,30747.08,0.00,154.63,0.00,9.82,1.38,674.91
1980,350,30723.66,0.00,174.31,0.00,12.80,1.39,675.17
1980,351,30704.67,0.00,170.44,0.00,12.49,1.59,685.02
1980,352,30690.13,0.00,101.84,0.00,5.98,1.10,661.20
1980,353,30680.05,0.00,124.51,0.00,6.95,0.74,644.23
1980,354,30674.43,5.81,105.52,0.00,7.53,0.05,613.13
1980,355,30673.30,15.44,84.60,0.00,8.47,2.87,750.69
1980,356,30676.63,25.27,114.11,0.00,14.08,5.06,875.73
1980,357,30684.44,19.54,95.73,0.00,11.95,5.22,885.71
1980,358,30696.71,7.85,68.50,0.00,10.38,5.91,929.23
1980,359,30713.44,47.51,101.71,0.00,13.73,6.29,953.73
1980,360,30734.61,44.54,97.78,0.00,16.24,8.97,1144.90
1980,361,30760.20,10.00,81.14,0.00,15.42,9.76,1207.78
1980,362,30790.20,10.24,98.10,0.00,14.93,7.85,1061.46
1980,363,30824.57,0.00,157.04,0.00,11.93,3.06,760.90
1980,364,30863.29,10.68,103.01,0.00,10.03,2.90,752.15
1980,365,30906.32,3.69,114.70,0.00,15.50,6.58,972.62
1981,1,30953.85,0.00,163.54,0.00,13.88,4.23,826.35
1981,2,31005.42,0.00,165.91,0.00,13.17,3.43,780.96
1981,3,31061.20,0.00,127.72,0.00,11.42,5.02,873.06
1981,4,31121.13,0.00,161.68,0.00,12.42,3.40,779.44
1981,5,31185.16,0.00,167.52,0.00,12.13,2.62,737.50
1981,6,31253.26,0.00,148.80,0.00,11.51,3.84,803.63
1981,7,31325.36,0.00,157.92,0.00,10.44,2.21,716.29
1981,8,31401.41,2.19,98.02,0.00,9.14,2.90,752.22
1981,9,31481.35,0.00,170.47,0.00,11.20,2.05,708.14
1981,10,31565.12,0.00,168.87,0.00,9.77,1.03,658.09
1981,11,31652.67,0.00,156.00,0.00,10.73,3.05,760.12
1981,12,31743.92,0.00,183.76,0.00,10.66,0.68,641.49
1981,13,31838.81,0.00,184.99,0.00,9.96,0.10,615.35
1981,14,31937.28,0.00,167.60,0.00,8.66,0.60,637.88
1981,15,32039.26,0.00,147.98,0.00,7.75,1.12,662.16
1981,16,32144.67,0.00,120.93,0.00,7.00,1.89,699.98
1981,17,32253.45,1.67,140.67,0.00,8.06,1.99,705.17
1981,18,32365.52,0.00,176.02,0.00,12.42,3.97,811.51
1981,19,32480.82,0.00,134.66,0.00,10.42,4.71,854.32
1981,20,32599.27,5.81,135.45,0.00,12.12,3.50,784.56
1981,21,32720.80,4.83,135.73,0.00,14.19,5.50,903.06
1981,22,32845.33,4.64,115.26,0.00,13.76,7.05,1005.02
1981,23,32972.79,10.81,84.50,0.00,10.41,5.94,930.54
