Latitude: 45.19  Longitude: -122.33108
X & Y on Lambert Conformal Conic: -1654121.46 507752.26
Tile: 12089
Elevation: 413 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,28,33730.71,0.00,184.05,0.00,-4.84,-12.20,239.81
1980,29,33872.91,0.00,214.55,0.00,-2.22,-12.09,241.92
1980,30,34017.51,0.00,223.77,0.00,0.78,-10.16,282.21
1980,31,34164.43,5.12,162.89,0.00,3.69,-5.82,395.80
1980,32,34313.61,28.51,147.41,0.00,6.33,-1.53,546.10
1980,33,34464.98,22.28,107.73,0.00,8.20,3.13,764.44
1980,34,34618.47,6.97,145.70,0.00,10.05,2.38,724.90
1980,35,34774.01,0.00,224.61,0.00,11.28,0.72,643.28
1980,36,34931.53,5.81,141.44,0.00,9.72,2.57,734.76
1980,37,35090.97,16.39,102.71,0.00,8.08,3.45,782.04
1980,38,35252.26,4.56,130.51,0.00,7.68,1.57,684.19
1980,39,35415.34,0.00,224.45,0.00,9.42,-0.01,610.09
1980,40,35580.15,0.00,202.53,0.00,8.54,0.83,648.57
1980,41,35746.62,0.00,213.11,0.00,9.24,1.08,660.51
1980,42,35914.69,0.00,227.57,0.00,8.83,-0.05,608.41
1980,43,36084.30,0.00,261.56,0.00,9.76,-2.45,510.14
1980,44,36255.40,0.00,222.79,0.00,5.90,-2.35,513.81
1980,45,36427.93,0.00,159.02,0.00,2.91,-2.13,522.34
1980,46,36601.83,2.53,173.44,0.00,5.90,-2.33,514.64
1980,47,36777.04,3.42,170.77,0.00,6.82,-1.16,560.88
1980,48,36953.52,10.35,168.32,0.00,8.13,0.39,628.13
1980,49,37131.22,10.37,168.30,0.00,11.13,3.40,779.16
1980,50,37310.07,7.80,146.64,0.00,10.13,3.93,808.86
1980,51,37490.03,3.89,146.36,0.00,8.09,2.15,713.03
1980,52,37671.06,0.00,263.00,0.00,8.70,-0.61,584.19
1980,53,37853.10,8.20,172.29,0.00,8.03,0.99,656.09
1980,54,38036.10,3.11,203.85,0.00,10.48,1.29,670.44
1980,55,38220.03,2.41,202.38,0.00,13.11,3.99,812.27
1980,56,38404.84,11.05,131.45,0.00,10.44,5.58,907.62
1980,57,38590.48,5.08,163.08,0.00,12.79,6.47,965.26
1980,58,38776.92,6.29,153.63,0.00,13.20,7.43,1031.31
1980,59,38964.10,10.19,149.61,0.00,10.97,5.61,910.10
1980,60,39152.00,0.00,312.96,0.00,13.33,2.06,708.33
1980,61,39340.57,0.00,304.76,0.00,13.77,3.45,781.81
1980,62,39529.78,0.00,312.59,0.00,15.57,4.55,845.19
1980,63,39719.58,5.43,161.39,0.00,9.65,4.05,815.79
1980,64,39909.95,6.88,182.80,0.00,11.37,4.84,862.42
1980,65,40100.84,16.15,117.33,0.00,6.28,2.63,737.97
1980,66,40292.21,1.46,291.81,0.00,8.74,0.65,640.04
1980,67,40484.05,2.05,232.60,0.00,9.73,0.89,651.32
1980,68,40676.31,0.00,258.64,0.00,9.98,3.29,773.22
1980,69,40868.95,0.00,330.71,0.00,10.81,0.83,648.49
1980,70,41061.95,13.99,217.70,0.00,10.21,2.62,737.32
1980,71,41255.28,13.36,167.07,0.00,6.24,1.11,661.70
1980,72,41448.91,10.34,174.04,0.00,5.87,0.61,638.50
1980,73,41642.79,30.24,180.29,0.00,6.12,0.81,647.67
1980,74,41836.91,19.95,181.66,0.00,5.15,-0.08,607.34
1980,75,42031.23,12.99,193.55,0.00,4.65,-0.94,570.10
1980,76,42225.73,5.40,266.89,0.00,7.60,-1.60,543.11
1980,77,42420.37,12.06,230.45,0.00,8.15,1.10,661.42
1980,78,42615.12,8.65,196.15,0.00,7.57,2.03,706.96
1980,79,42809.96,3.80,226.93,0.00,9.20,2.51,731.68
1980,80,43004.86,5.78,197.85,0.00,8.44,2.96,755.55
1980,81,43199.79,0.00,267.80,0.00,7.72,2.18,714.76
1980,82,43394.71,1.15,311.27,0.00,9.57,2.85,749.70
1980,83,43589.61,4.07,264.40,0.00,8.33,0.38,627.69
1980,84,43784.45,0.00,404.57,0.00,10.52,-0.46,590.62
1980,85,43979.21,0.00,428.64,0.00,13.92,-0.11,605.95
1980,86,44173.85,9.82,231.28,0.00,7.74,1.33,672.18
1980,87,44368.34,2.15,289.40,0.00,9.95,0.64,639.70
1980,88,44562.67,0.00,421.65,0.00,11.31,-0.62,583.61
1980,89,44756.78,7.80,240.58,0.00,8.20,1.39,675.22
1980,90,44950.67,3.98,296.32,0.00,9.42,-0.06,608.09
1980,91,45144.29,4.16,225.21,0.00,6.29,0.34,625.99
1980,92,45337.62,0.00,422.06,0.00,9.93,-0.78,576.76
1980,93,45530.63,0.00,457.87,0.00,13.68,-1.33,554.19
1980,94,45723.27,0.83,447.44,0.00,12.69,-0.52,587.87
1980,95,45915.53,5.32,339.35,0.00,15.84,1.71,691.03
1980,96,46107.37,17.19,253.25,0.00,10.20,2.83,748.58
1980,97,46298.75,25.34,200.62,0.00,5.64,0.36,627.07
1980,98,46489.64,2.29,299.20,0.00,8.38,-0.86,573.47
1980,99,46680.00,10.88,295.53,0.00,12.51,3.32,774.80
1980,100,46869.81,22.48,244.36,0.00,10.49,3.72,796.91
1980,101,47059.01,0.00,410.91,0.00,11.77,1.93,701.94
1980,102,47247.59,0.00,488.31,0.00,19.61,0.52,634.26
1980,103,47435.49,0.00,477.11,0.00,24.18,5.59,908.48
1980,104,47622.68,0.00,468.99,0.00,24.23,7.03,1003.59
1980,105,47809.11,8.54,267.18,0.00,15.21,6.48,966.53
1980,106,47994.76,0.00,430.66,0.00,15.98,3.94,809.74
1980,107,48179.57,0.00,489.06,0.00,21.69,2.82,747.72
1980,108,48363.50,0.00,423.01,0.00,17.24,5.13,879.73
1980,109,48546.51,0.00,470.51,0.00,20.51,4.36,834.01
1980,110,48728.55,11.43,242.66,0.00,15.99,7.77,1055.69
1980,111,48909.57,20.21,152.49,0.00,10.85,6.15,944.20
1980,112,49089.54,9.20,210.42,0.00,11.28,4.62,849.04
1980,113,49268.39,0.00,370.57,0.00,13.52,3.98,812.06
1980,114,49446.09,3.85,281.87,0.00,16.72,6.88,993.32
1980,115,49622.57,4.33,235.06,0.00,13.20,5.76,919.47
1980,116,49797.79,0.00,476.93,0.00,18.24,3.04,759.68
1980,117,49971.69,0.00,480.36,0.00,22.60,6.17,945.60
1980,118,50144.22,1.52,489.86,0.00,26.10,7.66,1047.34
1980,119,50315.33,3.18,304.67,0.00,19.50,7.92,1066.15
1980,120,50484.94,1.21,378.09,0.00,12.88,2.97,755.86
1980,121,50653.02,0.00,492.58,0.00,19.47,2.39,725.44
1980,122,50819.49,0.00,500.87,0.00,23.35,4.40,835.90
1980,123,50984.30,0.00,393.68,0.00,17.20,6.13,943.46
1980,124,51147.38,0.00,525.14,0.00,24.22,1.82,696.58
1980,125,51308.68,1.09,493.35,0.00,24.80,6.39,960.40
1980,126,51468.12,0.00,380.87,0.00,17.99,7.05,1004.70
1980,127,51625.65,0.00,291.81,0.00,14.59,6.83,989.62
1980,128,51781.19,0.00,472.25,0.00,18.40,2.78,745.57
1980,129,51934.68,4.26,240.22,0.00,14.43,5.73,917.40
1980,130,52086.06,8.49,207.30,0.00,13.14,5.84,924.22
1980,131,52235.24,6.08,119.03,0.00,9.83,5.95,931.71
1980,132,52382.18,2.68,159.54,0.00,12.79,7.56,1040.68
1980,133,52526.78,1.66,236.22,0.00,13.53,7.86,1061.84
1980,134,52668.98,0.00,277.74,0.00,13.55,6.98,1000.31
1980,135,52808.72,4.26,234.39,0.00,13.52,6.07,938.98
1980,136,52945.91,4.06,235.19,0.00,12.39,5.06,875.83
1980,137,53080.49,0.00,493.94,0.00,17.23,2.74,743.67
1980,138,53212.38,0.00,519.16,0.00,21.78,4.30,830.21
1980,139,53341.51,0.00,502.71,0.00,22.11,6.09,940.53
1980,140,53467.81,0.00,495.58,0.00,21.35,5.82,922.97
1980,141,53591.20,0.00,488.95,0.00,22.70,7.09,1007.60
1980,142,53711.61,14.42,225.91,0.00,16.24,8.77,1129.41
1980,143,53828.96,8.42,210.42,0.00,10.75,4.12,820.05
1980,144,53943.20,2.42,278.33,0.00,12.63,3.39,778.56
1980,145,54054.23,6.63,198.43,0.00,10.42,4.26,827.86
1980,146,54162.00,13.41,136.50,0.00,9.81,5.82,922.86
1980,147,54266.43,10.44,167.79,0.00,10.08,5.25,887.02
1980,148,54367.45,0.00,343.08,0.00,13.71,6.04,937.32
1980,149,54464.99,0.00,423.78,0.00,17.13,6.80,987.86
1980,150,54558.99,0.00,434.52,0.00,16.84,6.13,943.18
1980,151,54649.38,0.00,401.41,0.00,16.92,7.57,1041.15
1980,152,54736.10,0.00,450.11,0.00,18.97,7.91,1065.96
1980,153,54819.08,13.58,253.77,0.00,14.45,7.29,1021.58
1980,154,54898.26,7.29,244.90,0.00,11.11,4.69,853.12
1980,155,54973.59,6.03,321.82,0.00,14.19,5.11,878.61
1980,156,55045.00,0.00,520.84,0.00,18.08,4.32,831.71
1980,157,55112.45,3.41,341.43,0.00,15.17,4.98,870.46
1980,158,55175.87,6.59,336.23,0.00,16.63,6.73,982.97
1980,159,55235.23,7.04,358.90,0.00,19.30,7.79,1056.77
1980,160,55290.47,2.57,345.53,0.00,20.35,9.39,1178.44
1980,161,55341.55,0.00,373.70,0.00,17.73,9.84,1214.49
1980,162,55388.43,0.00,451.26,0.00,18.07,7.56,1040.41
1980,163,55431.07,0.00,363.80,0.00,16.60,8.89,1139.20
1980,164,55469.44,14.26,188.04,0.00,13.66,8.73,1126.56
1980,165,55503.50,23.70,102.87,0.00,10.44,7.99,1071.62
1980,166,55533.22,5.83,190.28,0.00,12.95,8.08,1078.17
1980,167,55558.59,0.00,461.34,0.00,19.90,9.11,1155.90
1980,168,55579.58,2.32,257.62,0.00,15.54,8.87,1137.27
1980,169,55596.18,0.00,479.27,0.00,19.13,8.13,1081.87
1980,170,55608.36,0.00,532.78,0.00,20.99,6.36,958.09
1980,171,55616.12,0.00,545.36,0.00,23.89,6.84,990.33
1980,172,55619.45,0.00,447.21,0.00,19.86,9.98,1225.62
1980,173,55618.35,0.00,447.22,0.00,19.43,9.51,1187.65
1980,174,55612.83,1.65,441.23,0.00,18.95,9.28,1169.20
1980,175,55602.87,0.99,460.30,0.00,19.11,8.59,1116.39
1980,176,55588.50,8.60,307.82,0.00,17.79,8.96,1144.43
1980,177,55569.73,9.42,291.18,0.00,15.98,7.85,1061.09
1980,178,55546.57,0.00,445.77,0.00,16.10,6.13,943.26
1980,179,55519.03,0.00,490.33,0.00,20.79,8.27,1091.83
1980,180,55487.16,0.00,507.64,0.00,21.64,7.82,1059.50
1980,181,55450.96,0.00,493.13,0.00,20.06,7.28,1020.51
1980,182,55410.47,0.00,544.14,0.00,23.59,5.50,903.06
1980,183,55365.72,0.00,536.67,0.00,26.27,7.71,1051.08
1980,184,55316.75,0.00,452.45,0.00,20.75,9.09,1154.32
1980,185,55263.61,4.49,223.25,0.00,15.68,9.21,1163.79
1980,186,55206.32,4.02,199.13,0.00,15.42,9.85,1214.67
1980,187,55144.94,0.00,413.37,0.00,18.62,8.93,1141.81
1980,188,55079.52,0.00,493.48,0.00,23.21,9.21,1163.90
1980,189,55010.10,0.00,528.94,0.00,28.03,9.29,1170.03
1980,190,54936.74,0.00,484.25,0.00,24.63,10.53,1271.33
1980,191,54859.50,0.00,302.95,0.00,18.09,11.26,1335.25
1980,192,54778.42,0.74,449.61,0.00,21.91,10.01,1227.99
1980,193,54693.58,0.00,441.55,0.00,20.23,8.77,1129.79
1980,194,54605.04,0.00,441.05,0.00,21.87,10.00,1227.18
1980,195,54512.85,0.00,486.37,0.00,24.05,9.05,1151.54
1980,196,54417.09,0.00,351.56,0.00,20.04,11.12,1322.29
1980,197,54317.81,0.00,470.47,0.00,25.00,10.49,1267.91
1980,198,54215.09,0.00,451.41,0.00,23.65,10.17,1241.57
1980,199,54109.00,0.00,440.98,0.00,22.97,10.03,1229.56
1980,200,53999.60,0.00,458.66,0.00,24.08,10.04,1231.02
1980,201,53886.98,0.00,461.68,0.00,23.82,9.71,1203.98
1980,202,53771.18,0.00,477.94,0.00,28.74,12.41,1402.65
1980,203,53652.31,0.00,498.05,0.00,36.19,15.28,1596.54
1980,204,53530.41,0.00,428.90,0.00,29.37,15.25,1718.25
1980,205,53405.57,0.00,379.95,0.00,23.64,12.53,1451.50
1980,206,53277.86,0.00,434.36,0.00,23.29,9.73,1205.33
1980,207,53147.35,0.00,468.21,0.00,26.10,9.93,1187.06
1980,208,53014.12,0.00,479.32,0.00,28.54,10.78,1233.74
1980,209,52878.24,0.00,486.20,0.00,31.22,11.88,1302.68
1980,210,52739.77,0.00,463.76,0.00,29.60,12.25,1359.97
1980,211,52598.81,0.00,480.55,0.00,26.56,8.44,1057.31
1980,212,52455.40,0.00,487.80,0.00,27.24,8.28,1038.43
1980,213,52309.64,0.00,452.47,0.00,27.09,10.70,1253.32
1980,214,52161.58,0.00,446.58,0.00,24.98,9.11,1144.79
1980,215,52011.30,0.00,293.72,0.00,20.57,11.69,1373.09
1980,216,51858.87,0.00,357.63,0.00,21.85,10.39,1259.79
1980,217,51704.35,0.00,447.84,0.00,23.47,7.14,1010.37
1980,218,51547.82,0.00,339.67,0.00,19.93,9.21,1163.74
1980,219,51389.33,0.00,406.16,0.00,22.31,8.56,1113.80
1980,220,51228.96,0.00,477.07,0.00,28.70,8.99,1090.67
1980,221,51066.77,0.00,398.10,0.00,25.01,10.84,1298.29
1980,222,50902.83,0.00,457.04,0.00,29.26,10.49,1190.03
1980,223,50737.19,0.00,457.25,0.00,31.32,11.70,1271.56
1980,224,50569.91,0.00,385.47,0.00,26.34,12.01,1400.96
1980,225,50401.07,0.00,356.17,0.00,23.46,10.91,1303.83
1980,226,50230.71,0.00,335.26,0.00,22.07,10.47,1266.13
1980,227,50058.89,0.00,290.41,0.00,19.57,10.00,1226.93
1980,228,49885.67,0.00,344.62,0.00,19.57,7.86,1062.14
1980,229,49711.11,0.33,302.71,0.00,20.93,10.79,1294.00
1980,230,49535.26,4.66,268.62,0.00,22.18,9.61,1195.38
1980,231,49358.17,1.28,271.09,0.00,18.49,9.74,1206.30
1980,232,49179.89,0.00,418.95,0.00,23.92,7.80,1050.49
1980,233,49000.48,0.00,405.28,0.00,22.50,7.52,1021.85
1980,234,48819.98,0.00,415.57,0.00,21.62,6.02,905.16
1980,235,48638.45,0.00,405.29,0.00,22.61,7.27,984.34
1980,236,48455.92,0.00,416.35,0.00,24.07,7.67,979.86
1980,237,48272.45,0.00,358.53,0.00,22.02,9.12,1114.48
1980,238,48088.08,0.00,446.09,0.00,26.47,7.29,849.41
1980,239,47902.85,0.00,404.68,0.00,22.70,7.14,902.78
1980,240,47716.81,2.58,195.91,0.00,18.30,9.76,1207.53
1980,241,47529.99,0.00,341.03,0.00,17.89,6.27,943.91
1980,242,47342.44,0.00,423.83,0.00,21.27,4.62,763.62
1980,243,47154.21,6.56,239.65,0.00,16.74,6.19,947.37
1980,244,46965.31,0.00,264.05,0.00,17.96,9.51,1187.87
1980,245,46775.81,17.32,303.65,0.00,22.39,6.60,949.21
1980,246,46585.72,20.00,184.11,0.00,16.97,9.11,1155.71
1980,247,46395.09,0.00,420.03,0.00,22.41,5.06,830.57
1980,248,46203.95,0.00,423.90,0.00,25.36,6.61,898.79
1980,249,46012.34,0.00,421.68,0.00,28.07,8.55,994.02
1980,250,45820.29,0.00,372.51,0.00,24.53,9.59,1117.28
1980,251,45627.84,0.00,278.05,0.00,20.03,10.29,1251.54
1980,252,45435.01,0.00,428.13,0.00,27.32,6.52,842.17
1980,253,45241.84,0.00,411.56,0.00,30.66,10.59,1108.09
1980,254,45048.36,0.00,364.05,0.00,28.36,12.68,1353.06
1980,255,44854.61,0.00,345.99,0.00,22.33,8.58,1039.88
1980,256,44660.60,4.11,192.12,0.00,19.16,10.01,1228.32
1980,257,44466.38,2.24,128.40,0.00,13.08,7.43,1031.08
1980,258,44271.97,1.49,345.89,0.00,21.02,7.21,872.09
1980,259,44077.39,0.00,386.88,0.00,25.18,7.29,801.30
1980,260,43882.69,0.00,386.13,0.00,26.62,8.06,838.11
1980,261,43687.89,0.00,360.62,0.00,24.62,8.14,888.93
1980,262,43493.02,13.20,139.40,0.00,15.84,9.10,1154.93
1980,263,43298.10,10.88,99.17,0.00,14.89,10.29,1251.42
1980,264,43103.17,18.23,127.58,0.00,14.03,8.12,1081.31
1980,265,42908.26,0.00,241.94,0.00,16.11,7.29,1021.35
1980,266,42713.39,0.00,343.60,0.00,19.70,4.82,860.78
1980,267,42518.58,0.00,305.05,0.00,20.34,7.82,1059.34
1980,268,42323.88,0.00,317.36,0.00,21.45,8.02,1052.46
1980,269,42129.31,0.00,347.43,0.00,26.27,9.39,1091.83
1980,270,41934.90,0.00,308.48,0.00,24.69,10.82,1263.50
1980,271,41740.67,0.00,230.79,0.00,17.36,8.47,1107.22
1980,272,41546.67,3.04,203.83,0.00,20.48,9.41,1179.27
1980,273,41352.91,0.00,330.24,0.00,24.95,8.52,1074.89
1980,274,41159.43,0.00,254.28,0.00,20.39,9.68,1201.66
1980,275,40966.25,0.00,331.89,0.00,24.77,7.37,997.71
1980,276,40773.42,0.00,306.88,0.00,28.20,12.02,1356.43
1980,277,40580.97,0.00,313.48,0.00,28.38,11.22,1262.86
1980,278,40388.92,0.00,329.66,0.00,28.24,8.75,1055.88
1980,279,40197.30,0.00,325.51,0.00,29.76,9.85,1135.57
1980,280,40006.16,0.00,312.37,0.00,27.67,9.51,1139.42
1980,281,39815.53,0.00,293.13,0.00,26.06,9.78,1195.22
1980,282,39625.44,1.29,219.35,0.00,18.56,8.64,1119.78
1980,283,39435.93,0.00,300.89,0.00,20.45,4.07,816.76
1980,284,39247.03,0.00,238.52,0.00,20.36,9.01,1148.51
1980,285,39058.79,5.30,166.67,0.00,14.97,5.12,879.23
1980,286,38871.24,9.38,125.96,0.00,13.44,6.35,957.48
1980,287,38684.42,5.11,127.17,0.00,13.35,6.07,939.46
1980,288,38498.37,0.00,157.68,0.00,10.48,3.84,804.13
1980,289,38313.14,0.00,171.07,0.00,12.01,4.76,857.60
1980,290,38128.76,0.00,247.56,0.00,13.48,1.70,690.27
1980,291,37945.28,0.00,255.43,0.00,14.50,1.89,699.83
1980,292,37762.75,0.00,262.93,0.00,16.30,2.28,719.81
1980,293,37581.21,0.00,258.99,0.00,18.31,3.83,803.14
1980,294,37400.70,0.00,203.42,0.00,15.42,5.36,894.15
1980,295,37221.28,0.00,188.91,0.00,13.06,3.91,807.74
1980,296,37043.00,0.00,267.41,0.00,16.15,-0.47,590.27
1980,297,36865.90,0.00,240.70,0.00,18.17,4.10,818.48
1980,298,36690.04,6.76,130.92,0.00,14.09,5.50,902.63
1980,299,36515.47,5.33,97.24,0.00,11.36,5.39,896.16
1980,300,36342.24,14.09,60.32,0.00,8.15,4.70,854.13
1980,301,36170.42,0.00,187.62,0.00,14.29,4.73,855.95
1980,302,36000.05,0.00,230.23,0.00,16.61,2.91,752.89
1980,303,35831.19,0.00,221.76,0.00,15.41,2.55,733.63
1980,304,35663.91,0.00,179.34,0.00,12.10,2.82,748.01
1980,305,35498.25,5.06,116.17,0.00,14.27,6.61,974.92
1980,306,35334.30,16.82,98.09,0.00,14.15,7.91,1065.67
1980,307,35172.09,4.16,126.53,0.00,14.62,6.24,950.58
1980,308,35011.71,6.35,103.60,0.00,15.20,8.69,1123.65
1980,309,34853.22,0.00,185.73,0.00,18.32,8.46,1106.15
1980,310,34696.67,18.62,128.24,0.00,15.99,7.68,1049.18
1980,311,34542.14,38.24,130.11,0.00,15.69,7.27,1020.14
1980,312,34389.69,37.90,95.27,0.00,13.90,8.23,1089.20
1980,313,34239.40,22.92,72.46,0.00,10.98,6.96,998.54
1980,314,34091.33,13.97,87.42,0.00,9.42,4.57,845.89
1980,315,33945.54,2.19,124.29,0.00,8.60,1.14,663.32
1980,316,33802.13,0.00,148.18,0.00,6.80,0.21,620.07
1980,317,33661.14,0.00,185.53,0.00,8.53,-1.01,567.14
1980,318,33522.66,0.00,175.47,0.00,7.99,-0.88,572.53
1980,319,33386.76,7.02,89.56,0.00,5.59,0.39,628.36
1980,320,33253.51,4.42,118.36,0.00,8.60,1.10,661.27
1980,321,33122.99,0.00,138.85,0.00,8.38,1.95,702.87
1980,322,32995.26,2.98,112.44,0.00,9.07,2.11,710.78
1980,323,32870.40,1.52,147.82,0.00,11.54,4.46,839.54
1980,324,32748.48,4.51,101.50,0.00,11.16,5.01,872.43
1980,325,32629.59,5.93,127.56,0.00,12.50,3.70,795.93
1980,326,32513.77,31.61,102.35,0.00,11.61,5.39,896.23
1980,327,32401.12,6.75,123.18,0.00,8.22,0.33,625.51
1980,328,32291.71,12.26,83.65,0.00,6.83,2.18,714.52
1980,329,32185.59,3.35,110.11,0.00,7.74,1.00,656.38
1980,330,32082.85,3.34,99.63,0.00,8.46,2.42,726.91
1980,331,31983.55,0.00,157.34,0.00,10.82,2.55,733.59
1980,332,31887.77,19.46,118.71,0.00,11.89,3.79,800.79
1980,333,31795.55,10.62,112.84,0.00,10.36,3.05,760.12
1980,334,31706.98,24.48,104.99,0.00,9.50,2.97,755.76
1980,335,31622.12,3.10,85.67,0.00,5.76,0.86,650.20
1980,336,31541.02,16.93,83.17,0.00,5.85,1.12,662.08
1980,337,31463.75,63.03,120.11,0.00,10.58,2.08,709.74
1980,338,31390.37,55.49,97.75,0.00,7.80,1.79,695.08
1980,339,31320.92,13.06,61.68,0.00,2.91,-0.42,592.35
1980,340,31255.47,9.98,57.51,0.00,3.00,-0.06,607.95
1980,341,31194.07,14.59,77.62,0.00,2.64,-1.61,542.64
1980,342,31136.76,0.00,151.65,0.00,1.61,-6.08,388.11
1980,343,31083.58,0.00,157.47,0.00,3.12,-5.50,405.51
1980,344,31034.59,0.00,151.27,0.00,4.11,-4.01,454.07
1980,345,30989.81,0.00,150.62,0.00,6.15,-2.11,523.27
1980,346,30949.30,0.00,156.12,0.00,8.46,-0.80,576.28
1980,347,30913.07,0.00,154.06,0.00,8.75,-0.33,596.17
1980,348,30881.16,0.00,148.55,0.00,6.28,-1.96,528.78
1980,349,30853.60,0.00,150.87,0.00,9.37,0.47,631.78
1980,350,30830.41,0.00,155.23,0.00,11.49,1.61,686.19
1980,351,30811.61,0.00,152.72,0.00,11.53,1.90,700.67
1980,352,30797.21,0.00,122.95,0.00,6.86,0.59,637.19
1980,353,30787.22,0.00,121.73,0.00,6.49,0.32,625.24
1980,354,30781.67,8.99,101.84,0.00,6.89,-0.19,602.30
1980,355,30780.54,14.98,100.73,0.00,9.18,2.13,712.24
1980,356,30783.84,27.22,101.40,0.00,12.68,5.32,891.65
1980,357,30791.58,27.21,79.59,0.00,10.23,5.13,879.92
1980,358,30803.73,7.68,76.00,0.00,9.30,4.53,843.52
1980,359,30820.29,50.83,102.02,0.00,12.69,5.36,894.10
1980,360,30841.25,52.25,91.57,0.00,14.60,8.25,1090.96
1980,361,30866.59,13.07,81.60,0.00,14.76,9.38,1177.06
1980,362,30896.29,16.71,94.16,0.00,13.62,7.23,1017.60
1980,363,30930.33,0.53,144.05,0.00,10.78,2.74,743.74
1980,364,30968.67,11.05,110.29,0.00,10.30,2.40,725.89
1980,365,31011.28,3.20,113.86,0.00,15.21,6.29,953.89
1981,1,31058.34,0.00,140.50,0.00,12.27,4.19,823.70
1981,2,31109.42,0.00,145.99,0.00,11.37,2.87,750.76
1981,3,31164.65,0.00,116.84,0.00,9.56,3.66,793.55
1981,4,31223.99,0.00,152.89,0.00,11.52,2.41,726.21
1981,5,31287.41,0.00,154.77,0.00,11.40,2.21,716.07
1981,6,31354.85,0.00,156.96,0.00,11.69,2.38,724.61
1981,7,31426.25,0.00,145.95,0.00,9.32,1.48,679.75
1981,8,31501.57,2.17,106.22,0.00,9.03,1.92,701.29
1981,9,31580.74,0.00,159.14,0.00,10.57,1.51,681.25
1981,10,31663.71,0.00,154.19,0.00,9.41,1.10,661.34
1981,11,31750.42,0.00,152.23,0.00,10.30,2.25,718.33
1981,12,31840.81,0.00,173.07,0.00,10.59,0.27,622.58
1981,13,31934.80,0.00,177.03,0.00,10.41,-0.29,598.13
1981,14,32032.33,0.00,157.10,0.00,8.23,0.24,621.51
1981,15,32133.35,0.00,145.56,0.00,7.55,0.65,639.98
1981,16,32237.77,0.00,125.25,0.00,6.41,0.92,652.84
1981,17,32345.53,1.38,155.64,0.00,8.31,0.84,648.89
1981,18,32456.56,0.00,179.50,0.00,13.88,3.69,795.45
1981,19,32570.78,0.00,151.06,0.00,10.95,3.90,807.11
1981,20,32688.13,8.32,138.09,0.00,13.19,3.57,788.46
1981,21,32808.54,4.83,137.44,0.00,14.59,5.12,879.59
1981,22,32931.92,5.19,119.68,0.00,14.17,6.88,993.41
1981,23,33058.21,17.93,80.51,0.00,9.43,5.24,886.76
