Latitude: 45.0167  Longitude: -121.92119
X & Y on Lambert Conformal Conic: -1629241.38 481956.42
Tile: 12090
Elevation: 748 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,40,35626.92,0.00,227.11,20.28,5.89,-1.06,565.26
1980,41,35792.32,0.00,226.54,18.30,5.40,-1.28,556.12
1980,42,35959.31,0.00,272.14,16.78,6.04,-2.38,512.77
1980,43,36127.83,0.00,324.96,15.95,8.00,-4.03,453.39
1980,44,36297.84,0.00,278.88,14.97,4.98,-3.66,465.91
1980,45,36469.27,0.00,219.11,14.55,1.08,-5.00,421.35
1980,46,36642.07,1.39,282.52,14.26,3.17,-5.31,411.44
1980,47,36816.17,2.25,214.68,13.53,4.67,-4.25,445.77
1980,48,36991.54,8.26,219.37,12.31,6.12,-3.11,485.54
1980,49,37168.12,13.74,196.18,9.25,9.11,1.30,670.81
1980,50,37345.85,9.64,158.31,5.95,7.64,1.85,697.97
1980,51,37524.68,3.63,155.58,3.24,5.95,0.45,630.98
1980,52,37704.58,0.00,322.11,1.48,7.89,-1.81,534.97
1980,53,37885.49,10.54,173.72,0.00,5.72,-1.11,563.31
1980,54,38067.36,4.02,187.89,0.00,6.99,-0.45,591.09
1980,55,38250.15,0.00,305.62,0.00,11.00,0.81,647.52
1980,56,38433.82,18.52,143.51,0.00,8.14,2.83,748.23
1980,57,38618.31,3.94,181.60,0.00,10.28,3.26,771.66
1980,58,38803.60,8.20,151.14,0.00,10.90,5.37,894.69
1980,59,38989.64,6.04,132.32,0.00,8.17,3.62,791.46
1980,60,39176.39,0.00,335.19,0.00,10.94,0.21,619.88
1980,61,39363.81,0.00,341.10,0.00,11.66,0.68,641.52
1980,62,39551.87,0.00,338.69,0.00,12.63,1.89,699.76
1980,63,39740.51,11.84,164.25,0.00,7.62,2.10,710.65
1980,64,39929.72,6.29,170.31,0.00,8.58,2.88,750.90
1980,65,40119.45,10.38,118.83,0.00,4.28,0.61,638.48
1980,66,40309.67,1.14,304.63,0.00,6.08,-1.72,538.48
1980,67,40500.35,4.63,225.52,0.00,6.99,-0.83,574.81
1980,68,40691.44,0.00,248.78,0.00,7.52,1.60,685.57
1980,69,40882.93,0.00,356.66,0.00,10.16,0.01,611.18
1980,70,41074.77,12.38,236.90,0.00,9.19,0.94,653.73
1980,71,41266.94,16.03,167.10,0.00,4.40,-0.66,581.83
1980,72,41459.39,16.57,189.86,0.00,3.96,-1.79,535.62
1980,73,41652.12,31.59,177.07,0.00,4.31,-0.83,574.73
1980,74,41845.07,17.02,137.32,0.00,2.70,-1.07,564.78
1980,75,42038.23,9.70,208.21,0.00,2.95,-3.03,488.40
1980,76,42231.56,1.52,377.13,0.00,5.52,-3.80,461.16
1980,77,42425.03,10.33,249.39,0.00,6.18,-1.41,550.88
1980,78,42618.62,5.54,216.22,0.00,5.53,-0.55,586.86
1980,79,42812.30,1.77,311.73,0.00,7.10,0.52,634.35
1980,80,43006.03,4.03,185.83,0.00,5.80,0.86,649.87
1980,81,43199.79,0.00,254.08,0.00,5.02,0.07,613.63
1980,82,43393.55,4.47,248.44,0.00,7.76,0.78,646.03
1980,83,43587.28,6.80,244.66,0.00,5.68,-1.01,567.44
1980,84,43780.96,0.00,436.04,0.00,9.57,-2.04,525.93
1980,85,43974.54,3.90,335.06,0.00,11.25,-2.26,517.45
1980,86,44168.02,15.99,225.97,0.00,5.47,-0.53,587.67
1980,87,44361.35,3.33,278.50,0.00,6.67,-1.38,551.96
1980,88,44554.51,0.00,455.48,0.00,9.74,-2.97,490.56
1980,89,44747.46,11.93,240.43,0.00,6.26,-0.30,597.48
1980,90,44940.18,0.00,391.25,0.00,6.30,-2.19,520.15
1980,91,45132.64,1.70,361.13,0.00,4.98,-2.31,515.56
1980,92,45324.81,0.00,446.36,0.00,7.31,-3.44,473.73
1980,93,45516.65,0.00,474.23,0.00,9.72,-3.61,467.74
1980,94,45708.14,1.70,477.01,0.00,11.02,-2.81,496.46
1980,95,45899.23,4.74,350.94,0.00,13.80,-0.40,593.32
1980,96,46089.91,19.20,252.44,0.00,8.42,1.30,671.09
1980,97,46280.13,22.02,163.67,0.00,3.50,-0.65,582.38
1980,98,46469.86,3.35,290.33,0.00,5.85,-2.55,506.24
1980,99,46659.07,13.61,294.18,0.00,9.49,0.85,649.42
1980,100,46847.72,21.12,232.24,0.00,8.17,2.03,707.21
1980,101,47035.78,0.00,411.30,0.00,9.05,0.02,611.55
1980,102,47223.20,0.00,508.37,0.00,16.61,-1.25,557.43
1980,103,47409.95,0.00,505.11,0.00,21.70,2.36,723.72
1980,104,47595.99,1.92,500.52,0.00,22.13,3.52,786.17
1980,105,47781.28,9.56,258.62,0.00,12.45,4.42,837.56
1980,106,47965.78,0.00,468.65,0.00,15.34,1.95,702.79
1980,107,48149.45,0.00,514.14,0.00,20.88,0.82,647.87
1980,108,48332.24,0.00,450.56,0.00,16.33,3.51,785.49
1980,109,48514.12,0.09,494.99,0.00,19.46,2.54,733.37
1980,110,48695.03,3.43,267.79,0.00,15.08,5.85,925.31
1980,111,48874.92,18.45,168.77,0.00,9.95,4.67,852.31
1980,112,49053.76,0.00,251.82,0.00,8.38,2.56,734.26
1980,113,49231.50,0.00,363.38,0.00,12.21,3.15,765.74
1980,114,49408.07,4.40,274.63,0.00,14.63,5.32,891.92
1980,115,49583.44,3.81,227.23,0.00,11.09,4.01,813.33
1980,116,49757.55,0.00,503.22,0.00,17.47,1.07,660.03
1980,117,49930.35,0.00,502.00,0.00,21.59,4.25,827.61
1980,118,50101.79,0.00,511.66,0.00,25.31,5.68,914.51
1980,119,50271.80,7.55,269.97,0.00,16.60,7.01,1002.41
1980,120,50440.33,1.76,383.16,0.00,11.12,1.18,665.32
1980,121,50607.32,0.00,499.14,0.00,17.08,0.63,639.22
1980,122,50772.72,0.00,524.06,0.00,22.32,1.95,702.76
1980,123,50936.46,0.00,420.30,0.00,16.23,4.19,823.68
1980,124,51098.49,0.00,538.39,0.00,23.81,0.75,644.91
1980,125,51258.73,0.00,520.39,0.00,25.18,4.39,835.56
1980,126,51417.13,0.00,377.75,0.00,17.45,6.59,973.63
1980,127,51573.62,1.48,264.18,0.00,12.43,5.41,897.29
1980,128,51728.14,0.00,478.36,0.00,17.60,1.76,693.66
1980,129,51880.62,0.00,286.68,0.00,12.59,4.84,862.13
1980,130,52030.99,7.48,190.62,0.00,10.75,3.96,810.50
1980,131,52179.18,6.38,121.51,0.00,8.17,4.08,817.50
1980,132,52325.13,1.61,315.64,0.00,13.25,4.92,867.00
1980,133,52468.76,0.00,267.53,0.00,12.94,6.22,948.77
1980,134,52610.01,0.95,327.99,0.00,13.30,5.09,877.54
1980,135,52748.80,1.00,282.67,0.00,11.25,4.40,836.33
1980,136,52885.07,1.82,319.23,0.00,10.75,3.06,760.82
1980,137,53018.73,0.00,489.95,0.00,16.08,1.84,697.63
1980,138,53149.72,0.00,530.42,0.00,21.27,2.87,750.60
1980,139,53277.96,0.00,514.31,0.00,22.06,5.05,874.88
1980,140,53403.39,0.00,510.10,0.00,21.75,4.94,868.03
1980,141,53525.93,0.00,499.62,0.00,22.46,5.95,931.48
1980,142,53645.51,6.55,237.08,0.00,15.48,7.26,1019.59
1980,143,53762.05,6.32,186.52,0.00,8.59,2.54,733.32
1980,144,53875.48,3.09,274.60,0.00,10.10,0.71,643.12
1980,145,53985.74,11.21,167.51,0.00,7.75,2.41,726.40
1980,146,54092.75,16.55,112.84,0.00,7.74,4.39,835.26
1980,147,54196.45,13.91,156.46,0.00,7.62,2.98,756.47
1980,148,54296.75,0.00,360.75,0.00,12.04,3.71,796.44
1980,149,54393.60,0.00,442.56,0.00,15.92,4.62,849.29
1980,150,54486.94,0.00,395.14,0.00,14.38,4.88,864.54
1980,151,54576.68,0.00,452.85,0.00,17.05,5.41,897.45
1980,152,54662.78,6.75,360.14,0.00,18.80,5.72,916.78
1980,153,54745.16,13.97,195.92,0.00,12.10,6.55,970.62
1980,154,54823.78,6.41,253.01,0.00,9.05,2.11,710.84
1980,155,54898.56,5.22,333.92,0.00,12.21,2.30,720.62
1980,156,54969.46,0.00,514.82,0.00,15.74,2.46,729.24
1980,157,55036.42,1.68,435.39,0.00,13.10,3.48,783.56
1980,158,55099.38,7.84,339.14,0.00,15.25,4.89,865.39
1980,159,55158.31,4.10,357.41,0.00,17.99,6.21,948.60
1980,160,55213.14,0.00,483.79,0.00,19.36,7.10,1008.64
1980,161,55263.85,0.00,389.69,0.00,16.87,8.20,1086.76
1980,162,55310.39,0.00,477.70,0.00,17.42,5.45,899.58
1980,163,55352.72,1.94,395.53,0.00,15.38,6.51,967.89
1980,164,55390.80,18.95,162.59,0.00,11.49,7.11,1008.66
1980,165,55424.61,13.45,129.73,0.00,9.01,5.65,912.56
1980,166,55454.12,2.31,228.96,0.00,12.44,6.16,945.36
1980,167,55479.31,0.00,508.37,0.00,20.25,6.49,966.57
1980,168,55500.14,0.83,432.29,0.00,17.37,7.65,1046.91
1980,169,55516.61,0.00,497.43,0.00,18.52,6.10,941.03
1980,170,55528.70,0.00,537.02,0.00,21.81,5.93,930.18
1980,171,55536.41,0.00,537.58,0.00,22.64,6.46,964.89
1980,172,55539.71,0.00,439.26,0.00,18.98,8.97,1145.16
1980,173,55538.62,0.00,429.38,0.00,18.15,8.46,1106.57
1980,174,55533.14,4.00,302.06,0.00,16.52,7.72,1052.17
1980,175,55523.26,2.55,336.13,0.00,17.00,6.50,967.50
1980,176,55508.99,12.21,301.93,0.00,16.37,7.33,1023.97
1980,177,55490.36,10.72,263.37,0.00,14.42,6.88,992.86
1980,178,55467.37,4.08,297.03,0.00,13.75,4.99,871.14
1980,179,55440.04,0.00,514.80,0.00,20.48,5.97,932.59
1980,180,55408.39,0.00,517.81,0.00,21.90,6.67,978.81
1980,181,55372.46,0.00,497.41,0.00,19.78,6.22,948.96
1980,182,55332.27,0.00,548.21,0.00,23.28,4.33,831.90
1980,183,55287.85,0.00,540.49,0.00,26.06,6.59,973.80
1980,184,55239.24,0.00,431.86,0.00,21.12,9.70,1202.84
1980,185,55186.48,0.68,341.50,0.00,16.28,8.23,1089.45
1980,186,55129.61,0.83,281.79,0.00,14.53,8.23,1089.13
1980,187,55068.68,0.00,431.42,0.00,17.48,6.64,976.95
1980,188,55003.73,0.00,508.05,0.00,23.11,7.44,1031.89
1980,189,54934.81,0.00,528.51,0.00,27.79,8.65,1120.63
1980,190,54861.98,0.00,480.36,0.00,24.33,9.84,1214.24
1980,191,54785.29,0.00,308.02,0.00,17.84,10.42,1262.36
1980,192,54704.80,0.00,431.87,0.00,20.71,9.11,1156.08
1980,193,54620.57,0.00,448.62,0.00,19.75,7.45,1032.50
1980,194,54532.65,0.00,433.64,0.00,20.85,8.83,1134.18
1980,195,54441.12,0.00,484.35,0.00,23.21,7.93,1067.17
1980,196,54346.04,0.00,346.16,0.00,18.60,9.50,1186.52
1980,197,54247.46,0.00,468.76,0.00,23.73,9.09,1154.58
1980,198,54145.47,0.00,462.03,0.00,23.92,9.46,1183.32
1980,199,54040.12,0.00,470.44,0.00,23.48,8.53,1111.51
1980,200,53931.50,0.00,451.97,0.00,23.19,9.31,1171.91
1980,201,53819.65,0.00,459.55,0.00,23.97,9.61,1195.85
1980,202,53704.67,0.00,516.54,0.00,29.93,9.92,1111.60
1980,203,53586.61,0.00,498.02,0.00,34.85,14.47,1489.62
1980,204,53465.56,0.00,396.98,0.00,28.49,15.59,1769.89
1980,205,53341.58,0.00,397.68,0.00,24.61,12.21,1421.07
1980,206,53214.75,0.00,467.30,0.00,24.56,8.59,1070.30
1980,207,53085.13,0.00,482.91,0.00,26.97,9.20,1090.75
1980,208,52952.81,0.00,496.79,0.00,29.44,9.61,1097.95
1980,209,52817.85,0.00,501.16,0.00,32.28,10.98,1184.05
1980,210,52680.33,0.00,467.55,0.00,30.03,11.92,1288.32
1980,211,52540.31,0.00,473.09,0.00,27.59,9.44,1098.63
1980,212,52397.87,0.00,493.43,0.00,28.16,8.24,995.96
1980,213,52253.08,0.00,445.49,0.00,27.39,10.95,1244.60
1980,214,52106.01,0.00,426.02,0.00,24.84,9.71,1178.49
1980,215,51956.73,0.00,333.63,0.00,21.51,10.65,1282.15
1980,216,51805.31,0.00,406.78,0.00,22.20,8.00,1072.11
1980,217,51651.81,0.00,459.72,0.00,22.90,5.49,876.10
1980,218,51496.30,0.00,369.84,0.00,19.24,6.84,990.69
1980,219,51338.86,0.00,439.43,0.00,21.93,5.93,920.49
1980,220,51179.53,0.00,480.27,0.00,27.11,7.31,956.98
1980,221,51018.40,0.00,393.06,0.00,23.51,9.29,1170.30
1980,222,50855.52,0.00,465.28,0.00,28.34,8.93,1044.84
1980,223,50690.95,0.00,462.57,0.00,29.97,10.12,1122.63
1980,224,50524.75,0.00,373.12,0.00,26.30,12.12,1404.88
1980,225,50356.99,0.00,379.13,0.00,24.15,9.94,1221.81
1980,226,50187.72,0.00,386.51,0.00,23.91,9.20,1156.92
1980,227,50016.99,0.00,316.69,0.00,19.69,8.52,1110.83
1980,228,49844.88,2.11,256.68,0.00,18.58,6.33,956.34
1980,229,49671.42,1.19,323.65,0.00,19.88,8.44,1104.43
1980,230,49496.68,7.88,255.62,0.00,20.66,8.29,1093.82
1980,231,49320.70,1.73,240.16,0.00,15.59,7.58,1042.22
1980,232,49143.55,0.00,424.46,0.00,22.29,5.76,919.42
1980,233,48965.26,0.00,410.28,0.00,22.24,6.60,974.08
1980,234,48785.89,0.00,444.40,0.00,22.11,4.14,796.18
1980,235,48605.49,0.00,429.64,0.00,23.18,5.80,893.58
1980,236,48424.09,0.00,411.06,0.00,23.48,7.15,970.39
1980,237,48241.76,0.00,358.95,0.00,21.28,7.97,1046.99
1980,238,48058.53,0.00,449.25,0.00,25.00,5.96,784.82
1980,239,47874.44,0.00,375.75,0.00,20.81,6.84,925.15
1980,240,47689.54,2.19,183.15,0.00,15.97,7.74,1053.10
1980,241,47503.87,0.00,307.93,0.00,16.29,5.86,925.63
1980,242,47317.48,0.00,437.36,0.00,19.73,2.52,659.11
1980,243,47130.39,8.66,264.35,0.00,16.44,3.99,812.48
1980,244,46942.65,0.00,284.14,0.00,17.09,7.58,1042.00
1980,245,46754.29,16.77,303.74,0.00,21.46,5.46,873.33
1980,246,46565.36,0.00,242.44,0.00,15.34,7.35,1025.58
1980,247,46375.89,0.00,447.33,0.00,21.75,2.92,651.97
1980,248,46185.91,0.00,459.61,0.00,25.05,3.83,667.03
1980,249,45995.46,0.00,446.45,0.00,27.63,7.00,799.95
1980,250,45804.57,0.00,382.98,0.00,24.27,8.99,992.45
1980,251,45613.28,0.00,269.40,0.00,19.50,9.89,1217.95
1980,252,45421.61,0.00,431.52,0.00,25.02,5.92,760.84
1980,253,45229.61,0.00,430.36,0.00,28.30,8.42,885.03
1980,254,45037.29,0.00,379.10,0.00,26.95,11.03,1123.06
1980,255,44844.70,0.00,329.47,0.00,21.18,8.68,975.50
1980,256,44651.86,3.52,153.89,0.00,16.56,9.32,1172.77
1980,257,44458.80,2.55,130.60,0.00,11.88,5.98,933.41
1980,258,44265.55,0.00,344.90,0.00,18.39,5.37,743.26
1980,259,44072.14,0.00,419.02,0.00,23.78,4.76,603.97
1980,260,43878.61,0.00,423.06,0.00,25.93,5.57,623.64
1980,261,43684.97,8.69,278.76,0.00,24.69,7.68,923.99
1980,262,43491.27,6.32,143.90,0.00,14.78,7.65,1047.21
1980,263,43297.52,11.16,96.02,0.00,13.32,8.78,1130.25
1980,264,43103.75,14.83,112.73,0.00,11.92,6.67,978.72
1980,265,42910.00,0.00,218.81,0.00,13.48,5.79,921.21
1980,266,42716.30,0.00,386.75,0.00,19.58,2.57,686.14
1980,267,42522.66,0.00,370.43,0.00,20.06,4.04,737.47
1980,268,42329.13,0.00,374.46,0.00,22.10,5.43,758.10
1980,269,42135.72,0.00,372.71,0.00,23.50,6.47,790.89
1980,270,41942.47,0.00,349.99,0.00,24.34,8.49,932.12
1980,271,41749.41,1.35,299.14,0.00,19.57,7.14,941.78
1980,272,41556.57,0.00,286.06,0.00,19.45,7.70,1002.20
1980,273,41363.97,2.99,265.92,0.00,25.15,7.06,961.56
1980,274,41171.65,0.00,269.18,0.00,19.66,8.28,1078.59
1980,275,40979.65,0.00,345.04,0.00,22.40,5.74,816.55
1980,276,40787.98,0.00,346.94,0.00,25.43,7.50,899.61
1980,277,40596.68,0.00,352.83,0.00,27.28,8.06,915.34
1980,278,40405.79,0.00,357.01,0.00,27.67,7.50,876.59
1980,279,40215.34,0.00,352.34,0.00,28.71,8.37,932.38
1980,280,40025.35,0.00,342.08,0.00,28.34,8.79,976.52
1980,281,39835.88,0.00,321.61,0.00,26.75,9.04,1031.40
1980,282,39646.94,0.00,217.01,0.00,17.32,7.51,1036.74
1980,283,39458.59,0.00,307.66,0.00,17.90,2.47,707.77
1980,284,39270.84,0.00,283.26,0.00,18.93,5.01,863.87
1980,285,39083.75,6.59,162.42,0.00,13.56,3.73,797.58
1980,286,38897.35,8.50,115.60,0.00,11.26,4.46,839.63
1980,287,38711.67,3.76,101.41,0.00,11.10,5.10,878.07
1980,288,38526.77,0.00,149.15,0.00,8.35,1.88,699.32
1980,289,38342.68,0.00,166.53,0.00,10.26,3.04,759.62
1980,290,38159.44,0.00,259.30,0.00,13.65,1.44,677.66
1980,291,37977.10,0.00,272.64,0.00,14.40,1.11,661.99
1980,292,37795.70,0.00,288.00,0.00,16.26,1.02,657.55
1980,293,37615.29,0.00,287.00,0.00,18.07,2.02,706.66
1980,294,37435.91,0.00,237.98,0.00,15.58,3.29,773.48
1980,295,37257.62,0.00,179.08,0.00,11.76,3.01,758.12
1980,296,37080.45,0.00,280.42,0.00,13.49,-2.54,506.87
1980,297,36904.47,0.00,269.60,0.00,14.56,-0.78,576.97
1980,298,36729.72,6.33,155.52,0.00,12.37,1.58,684.41
1980,299,36556.26,5.23,89.05,0.00,8.45,2.76,744.78
1980,300,36384.13,12.62,56.23,0.00,5.76,2.44,727.97
1980,301,36213.40,0.00,175.95,0.00,11.29,2.76,744.57
1980,302,36044.12,0.00,236.09,0.00,13.92,1.19,665.62
1980,303,35876.35,0.00,245.18,0.00,14.78,1.10,661.42
1980,304,35710.14,0.00,192.17,0.00,11.51,1.76,693.57
1980,305,35545.56,5.11,125.07,0.00,12.91,4.47,840.48
1980,306,35382.66,13.47,101.23,0.00,12.60,5.99,934.07
1980,307,35221.52,4.93,118.13,0.00,12.73,5.05,874.94
1980,308,35062.18,0.00,151.38,0.00,13.81,6.64,976.87
1980,309,34904.72,0.00,214.76,0.00,17.65,6.40,961.15
1980,310,34749.21,14.64,132.05,0.00,14.26,5.81,922.58
1980,311,34595.69,45.80,133.26,0.00,14.08,5.63,910.80
1980,312,34444.26,40.60,70.06,0.00,10.68,6.60,974.19
1980,313,34294.96,17.57,59.50,0.00,8.39,5.09,877.50
1980,314,34147.88,12.27,83.61,0.00,6.97,2.33,722.13
1980,315,34003.07,0.00,179.85,0.00,6.97,-0.89,572.22
1980,316,33860.62,0.00,129.11,0.00,4.73,-0.65,582.58
1980,317,33720.59,0.00,180.34,0.00,5.80,-2.31,515.33
1980,318,33583.04,2.16,129.49,0.00,4.64,-3.27,479.80
1980,319,33448.07,7.89,85.92,0.00,2.88,-2.06,525.06
1980,320,33315.73,0.00,155.69,0.00,5.50,-1.41,550.74
1980,321,33186.09,0.00,130.85,0.00,5.13,-0.48,589.78
1980,322,33059.24,0.49,184.82,0.00,7.45,-1.12,562.86
1980,323,32935.24,0.00,188.65,0.00,9.51,0.59,637.17
1980,324,32814.17,0.00,168.25,0.00,9.85,2.23,717.24
1980,325,32696.10,6.60,144.72,0.00,11.20,1.24,668.04
1980,326,32581.09,35.91,110.57,0.00,9.66,3.08,761.64
1980,327,32469.23,5.43,102.87,0.00,6.14,0.34,625.77
1980,328,32360.58,8.02,66.54,0.00,3.95,0.43,629.89
1980,329,32255.21,1.08,156.87,0.00,5.41,-1.28,556.33
1980,330,32153.19,1.04,168.48,0.00,7.87,0.17,618.30
1980,331,32054.60,0.00,180.35,0.00,9.14,0.37,627.50
1980,332,31959.49,20.24,135.26,0.00,10.66,1.46,678.49
1980,333,31867.93,14.42,122.78,0.00,9.21,1.48,679.85
1980,334,31780.00,22.91,73.25,0.00,5.81,1.77,694.01
1980,335,31695.74,7.12,77.20,0.00,3.01,-1.17,560.45
1980,336,31615.23,29.86,99.24,0.00,4.21,-1.45,549.40
1980,337,31538.51,73.00,125.98,0.00,7.69,-0.43,592.04
1980,338,31465.66,38.94,78.56,0.00,5.64,1.25,668.61
1980,339,31396.71,15.92,61.00,0.00,1.44,-1.77,536.29
1980,340,31331.74,12.24,54.04,0.00,0.81,-1.97,528.73
1980,341,31270.78,0.00,102.00,0.00,0.51,-3.44,473.66
1980,342,31213.88,0.00,179.71,0.00,-1.01,-9.45,298.65
1980,343,31161.09,0.00,194.64,0.00,1.91,-8.84,313.33
1980,344,31112.46,0.00,180.88,0.00,2.97,-6.35,379.96
1980,345,31068.01,0.00,183.96,0.00,5.71,-4.35,442.51
1980,346,31027.79,0.00,177.14,0.00,8.68,-1.00,567.86
1980,347,30991.83,0.00,162.62,0.00,7.02,-1.18,560.38
1980,348,30960.16,0.00,175.96,0.00,6.09,-3.40,475.33
1980,349,30932.80,0.00,174.81,0.00,7.74,-1.92,530.60
1980,350,30909.78,0.00,178.24,0.00,11.74,1.04,658.64
1980,351,30891.11,0.00,176.41,0.00,11.53,0.91,652.47
1980,352,30876.82,0.00,162.85,0.00,9.01,0.11,615.46
1980,353,30866.91,0.00,148.36,0.00,6.27,-1.27,556.63
1980,354,30861.40,15.07,108.43,0.00,4.77,-2.59,504.92
1980,355,30860.28,11.33,110.75,0.00,6.32,-1.29,555.71
1980,356,30863.56,39.63,103.55,0.00,9.74,2.64,738.36
1980,357,30871.23,24.86,67.34,0.00,7.87,3.65,793.27
1980,358,30883.30,10.87,81.03,0.00,7.17,2.00,705.65
1980,359,30899.74,67.53,119.58,0.00,11.56,2.55,733.71
1980,360,30920.54,53.43,103.26,0.00,13.30,6.00,934.88
1980,361,30945.70,13.00,79.98,0.00,13.28,8.02,1073.44
1980,362,30975.18,0.00,98.79,0.00,10.48,5.89,927.57
1980,363,31008.96,0.00,159.37,0.00,8.94,0.76,645.09
1980,364,31047.02,16.33,125.54,0.00,9.45,0.13,616.58
1980,365,31089.32,0.00,173.78,0.00,13.45,3.23,770.24
1981,1,31136.04,0.00,128.94,0.00,8.73,2.81,747.64
1981,2,31186.74,0.00,153.36,0.00,8.07,0.72,643.49
1981,3,31241.57,0.00,113.61,0.00,6.03,1.08,660.31
1981,4,31300.49,0.00,172.57,0.00,9.02,0.32,625.09
1981,5,31363.44,0.00,169.37,0.00,8.54,0.23,621.07
1981,6,31430.39,0.00,183.69,0.00,9.67,0.01,611.33
1981,7,31501.28,0.00,151.65,0.00,6.43,-0.39,593.77
1981,8,31576.05,0.00,159.30,0.00,6.50,-0.74,578.55
1981,9,31654.66,0.00,174.17,0.00,8.49,0.16,618.01
1981,10,31737.04,0.00,177.68,0.00,8.10,-0.34,595.58
1981,11,31823.12,0.00,183.26,0.00,8.70,-0.08,607.24
1981,12,31912.86,0.00,192.19,0.00,8.05,-1.35,553.34
1981,13,32006.19,0.00,186.26,0.00,6.82,-1.83,533.97
1981,14,32103.03,0.00,167.20,0.00,4.77,-2.34,514.13
1981,15,32203.33,0.00,161.96,0.00,3.91,-2.77,497.97
1981,16,32307.02,0.00,153.93,0.00,3.20,-2.95,491.32
1981,17,32414.02,2.71,140.36,0.00,5.97,-2.44,510.57
1981,18,32524.27,0.00,205.12,0.00,10.47,0.63,639.42
1981,19,32637.70,0.00,183.71,0.00,8.49,0.68,641.77
1981,20,32754.24,10.08,143.65,0.00,9.37,0.85,649.54
1981,21,32873.81,4.55,148.44,0.00,11.36,2.34,722.96
1981,22,32996.34,4.62,111.92,0.00,10.65,4.79,859.37
1981,23,33121.76,20.83,71.43,0.00,7.33,3.88,806.08
