Latitude: 45.29881  Longitude: -122.1118
X & Y on Lambert Conformal Conic: -1635240.72 514557.72
Tile: 12089
Elevation: 687 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,46,36574.86,4.20,210.03,36.01,2.35,-5.53,404.67
1980,47,36750.82,4.96,224.81,35.32,4.50,-4.34,442.66
1980,48,36928.05,11.87,236.46,34.10,6.61,-3.10,485.85
1980,49,37106.49,13.86,185.10,30.61,9.01,2.32,721.51
1980,50,37286.09,9.81,153.94,26.83,8.20,3.00,757.33
1980,51,37466.81,5.13,159.83,24.02,5.94,0.70,642.40
1980,52,37648.59,0.00,330.02,22.34,7.33,-2.01,526.96
1980,53,37831.39,7.83,209.16,20.20,6.11,-0.90,571.85
1980,54,38015.16,3.71,187.67,17.53,6.31,0.37,627.50
1980,55,38199.85,2.27,245.08,14.44,10.26,1.34,672.77
1980,56,38385.42,14.83,163.15,10.52,8.39,3.35,776.39
1980,57,38571.83,5.56,201.73,6.43,10.22,3.72,797.09
1980,58,38759.03,7.46,165.95,1.50,10.83,5.74,918.14
1980,59,38946.99,11.27,134.36,0.00,8.38,4.03,814.78
1980,60,39135.66,0.00,344.22,0.00,11.37,0.32,625.07
1980,61,39325.00,0.00,341.21,0.00,11.94,1.35,673.12
1980,62,39514.98,0.00,339.90,0.00,13.40,2.92,753.10
1980,63,39705.56,6.67,158.53,0.00,7.60,2.58,735.46
1980,64,39896.70,7.79,169.56,0.00,8.34,2.99,757.04
1980,65,40088.36,15.88,104.91,0.00,3.31,0.31,624.52
1980,66,40280.52,1.64,338.50,0.00,7.09,-1.82,534.53
1980,67,40473.13,3.30,243.30,0.00,7.12,-1.27,556.46
1980,68,40666.16,0.00,253.41,0.00,7.60,1.82,696.30
1980,69,40859.59,0.00,336.48,0.00,8.61,0.00,610.75
1980,70,41053.37,17.66,209.30,0.00,8.25,1.75,692.85
1980,71,41247.48,19.78,194.07,0.00,4.87,-0.86,573.46
1980,72,41441.88,16.96,176.26,0.00,3.80,-1.18,560.16
1980,73,41636.54,33.31,184.75,0.00,4.31,-0.79,576.67
1980,74,41831.44,21.02,155.27,0.00,2.87,-1.21,558.96
1980,75,42026.54,16.04,202.86,0.00,2.63,-2.86,494.64
1980,76,42221.82,4.71,281.47,0.00,5.79,-3.26,480.34
1980,77,42417.24,11.51,245.99,0.00,6.00,-1.05,565.53
1980,78,42612.78,10.92,194.62,0.00,5.22,0.18,618.73
1980,79,42808.40,4.74,206.72,0.00,6.17,0.80,647.23
1980,80,43004.08,4.11,184.43,0.00,6.41,1.77,693.74
1980,81,43199.79,0.00,260.93,0.00,5.50,0.64,639.59
1980,82,43395.49,4.86,227.94,0.00,6.96,1.13,662.72
1980,83,43591.17,7.13,252.06,0.00,5.39,-1.16,561.02
1980,84,43786.80,3.36,328.09,0.00,9.53,-2.06,524.98
1980,85,43982.33,0.00,457.75,0.00,11.86,-1.78,535.91
1980,86,44177.75,12.36,226.17,0.00,5.57,-0.14,604.56
1980,87,44373.03,4.36,280.51,0.00,6.77,-0.98,568.33
1980,88,44568.13,0.00,439.34,0.00,8.44,-2.30,515.83
1980,89,44763.03,11.64,222.78,0.00,5.92,0.30,624.04
1980,90,44957.70,5.61,295.88,0.00,6.39,-1.90,531.21
1980,91,45152.10,4.54,255.82,0.00,4.78,-1.65,541.12
1980,92,45346.21,0.00,461.90,0.00,7.49,-3.79,461.55
1980,93,45539.99,0.00,484.57,0.00,10.58,-3.62,467.35
1980,94,45733.42,0.00,471.75,0.00,10.71,-1.91,531.01
1980,95,45926.45,5.93,352.62,0.00,13.90,0.37,627.16
1980,96,46119.06,18.58,244.35,0.00,8.29,1.87,699.15
1980,97,46311.22,26.49,182.21,0.00,3.49,-0.89,572.45
1980,98,46502.88,4.59,299.25,0.00,5.93,-2.36,513.69
1980,99,46694.02,12.71,299.81,0.00,9.93,1.50,680.55
1980,100,46884.60,24.22,235.67,0.00,8.23,2.31,721.00
1980,101,47074.58,0.00,396.82,0.00,8.78,0.70,642.29
1980,102,47263.93,0.00,506.13,0.00,16.13,-0.23,600.44
1980,103,47452.60,0.00,501.30,0.00,21.22,3.81,802.40
1980,104,47640.56,0.00,495.40,0.00,22.02,5.18,883.02
1980,105,47827.76,8.04,251.63,0.00,12.24,5.02,873.13
1980,106,48014.17,5.28,345.24,0.00,14.38,2.23,717.04
1980,107,48199.75,0.00,513.57,0.00,20.23,1.64,687.56
1980,108,48384.44,0.00,424.25,0.00,15.23,4.60,847.91
1980,109,48568.21,0.00,485.81,0.00,18.53,3.72,796.99
1980,110,48751.01,7.96,245.78,0.00,14.47,6.87,992.38
1980,111,48932.79,16.92,163.30,0.00,9.48,4.82,860.99
1980,112,49113.51,8.95,213.58,0.00,9.17,2.96,755.54
1980,113,49293.12,0.00,382.89,0.00,11.77,2.77,745.23
1980,114,49471.57,2.55,291.65,0.00,14.95,5.59,908.41
1980,115,49648.79,4.19,229.49,0.00,10.82,4.24,826.74
1980,116,49824.76,0.00,505.78,0.00,16.90,1.51,681.19
1980,117,49999.40,0.00,503.94,0.00,21.40,5.05,874.80
1980,118,50172.67,0.00,512.79,0.00,24.83,6.39,959.94
1980,119,50344.50,4.36,283.20,0.00,16.04,6.62,975.56
1980,120,50514.85,3.04,300.83,0.00,11.31,1.39,675.29
1980,121,50683.65,0.00,514.92,0.00,17.79,0.88,650.68
1980,122,50850.84,0.00,527.51,0.00,22.15,2.56,734.16
1980,123,51016.37,0.00,378.42,0.00,14.62,5.09,877.37
1980,124,51180.16,0.00,541.74,0.00,23.10,1.19,665.43
1980,125,51342.16,0.00,505.76,0.00,24.15,6.51,968.55
1980,126,51502.30,0.00,375.02,0.00,16.09,6.27,952.02
1980,127,51660.52,0.00,295.13,0.00,11.99,4.74,856.05
1980,128,51816.75,0.00,491.54,0.00,17.16,1.73,692.17
1980,129,51970.93,0.00,302.18,0.00,12.11,4.58,846.68
1980,130,52122.98,7.62,204.02,0.00,10.85,4.16,822.36
1980,131,52272.83,8.66,125.03,0.00,8.61,4.74,856.56
1980,132,52420.42,2.05,175.75,0.00,11.51,6.03,936.48
1980,133,52565.67,3.26,168.27,0.00,11.53,6.46,965.07
1980,134,52708.52,0.00,312.89,0.00,12.70,5.60,909.35
1980,135,52848.89,4.22,224.32,0.00,10.85,4.18,823.10
1980,136,52986.71,3.21,228.06,0.00,9.97,3.31,774.30
1980,137,53121.90,0.00,496.75,0.00,15.28,1.87,698.85
1980,138,53254.40,0.00,537.76,0.00,21.37,3.41,779.93
1980,139,53384.12,0.00,508.63,0.00,21.26,5.99,934.11
1980,140,53511.00,0.00,500.01,0.00,20.33,5.64,911.45
1980,141,53634.96,0.00,491.11,0.00,21.52,6.88,993.47
1980,142,53755.93,12.87,193.95,0.00,14.12,8.16,1083.89
1980,143,53873.84,9.65,188.50,0.00,8.25,2.70,741.80
1980,144,53988.60,4.90,273.83,0.00,10.20,1.70,690.41
1980,145,54100.16,9.75,183.17,0.00,7.72,2.40,726.01
1980,146,54208.44,17.35,104.76,0.00,7.45,4.68,852.49
1980,147,54313.36,18.78,160.70,0.00,7.61,3.29,773.49
1980,148,54414.86,0.00,324.79,0.00,10.82,4.17,822.62
1980,149,54512.87,0.00,444.24,0.00,15.49,5.16,882.03
1980,150,54607.32,0.00,408.36,0.00,14.11,5.11,878.56
1980,151,54698.14,0.00,445.68,0.00,15.82,5.66,912.69
1980,152,54785.28,0.00,472.35,0.00,17.40,6.30,954.16
1980,153,54868.66,16.19,188.91,0.00,11.03,6.29,953.73
1980,154,54948.22,8.40,231.41,0.00,8.27,2.71,742.30
1980,155,55023.91,6.42,334.79,0.00,12.00,3.09,762.26
1980,156,55095.67,0.00,526.99,0.00,15.41,2.65,738.94
1980,157,55163.44,3.43,335.08,0.00,12.74,3.66,793.91
1980,158,55227.18,9.15,347.80,0.00,15.01,5.35,893.44
1980,159,55286.82,7.99,367.52,0.00,17.74,6.62,975.27
1980,160,55342.34,4.01,362.40,0.00,18.87,7.79,1057.00
1980,161,55393.67,0.00,366.05,0.00,15.69,8.59,1115.83
1980,162,55440.78,0.00,472.13,0.00,16.38,5.90,928.20
1980,163,55483.63,0.00,398.82,0.00,15.15,7.07,1006.31
1980,164,55522.18,19.16,160.43,0.00,10.91,7.07,1006.05
1980,165,55556.41,24.50,116.67,0.00,8.39,5.75,918.54
1980,166,55586.29,6.24,186.30,0.00,11.12,6.69,980.58
1980,167,55611.78,2.09,373.85,0.00,19.31,7.45,1032.72
1980,168,55632.88,3.07,313.64,0.00,15.64,7.45,1032.97
1980,169,55649.55,4.75,367.87,0.00,17.45,6.68,979.45
1980,170,55661.79,0.00,551.63,0.00,21.30,5.43,898.51
1980,171,55669.59,0.00,536.04,0.00,21.56,7.29,1021.19
1980,172,55672.94,1.13,400.58,0.00,16.71,9.01,1148.11
1980,173,55671.84,0.00,445.05,0.00,17.03,7.92,1066.62
1980,174,55666.28,7.81,316.92,0.00,16.03,7.65,1047.22
1980,175,55656.28,4.87,351.54,0.00,17.17,7.02,1002.83
1980,176,55641.84,11.42,304.52,0.00,15.61,7.49,1035.25
1980,177,55622.97,12.09,291.45,0.00,14.27,6.62,975.25
1980,178,55599.69,4.23,292.26,0.00,12.81,5.18,882.87
1980,179,55572.03,0.00,505.17,0.00,19.25,6.87,992.49
1980,180,55539.99,0.00,521.92,0.00,20.69,6.82,989.27
1980,181,55503.61,0.00,508.47,0.00,18.16,5.51,903.69
1980,182,55462.92,0.00,552.43,0.00,22.41,4.74,856.44
1980,183,55417.96,0.00,542.03,0.00,25.63,7.64,1046.22
1980,184,55368.75,0.00,441.34,0.00,20.21,9.58,1193.24
1980,185,55315.34,2.91,218.15,0.00,14.47,8.49,1108.36
1980,186,55257.78,3.68,194.37,0.00,13.91,8.76,1129.21
1980,187,55196.10,0.00,443.09,0.00,17.19,7.03,1003.75
1980,188,55130.35,0.00,506.55,0.00,22.16,8.20,1087.00
1980,189,55060.60,0.00,534.25,0.00,27.36,9.22,1164.86
1980,190,54986.88,0.00,488.26,0.00,23.89,10.38,1258.81
1980,191,54909.27,1.45,295.34,0.00,16.24,9.97,1224.93
1980,192,54827.80,1.75,450.29,0.00,19.83,8.71,1125.27
1980,193,54742.56,0.00,427.50,0.00,18.47,8.28,1093.14
1980,194,54653.59,0.00,439.41,0.00,20.02,9.03,1149.65
1980,195,54560.96,0.00,480.40,0.00,22.23,8.73,1126.77
1980,196,54464.73,0.00,300.43,0.00,16.90,10.04,1230.45
1980,197,54364.99,0.00,439.44,0.00,21.55,9.97,1225.18
1980,198,54261.78,0.00,467.61,0.00,22.48,9.33,1173.15
1980,199,54155.19,0.00,468.23,0.00,21.87,8.68,1123.01
1980,200,54045.28,0.00,465.39,0.00,22.03,9.03,1149.85
1980,201,53932.12,0.00,447.48,0.00,22.02,9.89,1218.44
1980,202,53815.79,0.00,509.81,0.00,28.40,10.68,1284.66
1980,203,53696.35,0.00,497.03,0.00,34.66,15.29,1736.17
1980,204,53573.89,0.00,420.37,0.00,27.73,15.17,1723.71
1980,205,53448.48,0.00,397.10,0.00,22.28,11.40,1347.66
1980,206,53320.18,0.00,458.58,0.00,22.90,9.09,1154.62
1980,207,53189.07,0.00,472.18,0.00,24.75,9.62,1196.20
1980,208,53055.23,0.00,495.89,0.00,27.79,9.94,1222.78
1980,209,52918.72,0.00,495.75,0.00,30.83,11.78,1381.42
1980,210,52779.63,0.00,474.69,0.00,28.34,11.51,1356.88
1980,211,52638.03,0.00,485.89,0.00,25.36,8.24,1089.77
1980,212,52493.98,0.00,500.51,0.00,26.47,7.83,1059.92
1980,213,52347.56,0.00,456.61,0.00,25.77,10.41,1261.22
1980,214,52198.84,0.00,426.29,0.00,23.28,9.78,1209.40
1980,215,52047.89,0.00,257.81,0.00,19.32,12.14,1415.10
1980,216,51894.78,0.00,382.78,0.00,20.71,9.12,1157.10
1980,217,51739.58,0.00,463.89,0.00,21.84,6.01,935.27
1980,218,51582.35,0.00,371.15,0.00,18.37,7.31,1022.84
1980,219,51423.17,0.00,431.64,0.00,21.06,7.21,1015.70
1980,220,51262.10,0.00,483.15,0.00,26.74,8.46,1106.38
1980,221,51099.20,0.00,390.41,0.00,22.92,10.36,1257.55
1980,222,50934.54,0.00,473.70,0.00,28.17,9.66,1199.81
1980,223,50768.18,0.00,474.11,0.00,30.05,10.62,1279.54
1980,224,50600.19,0.00,390.02,0.00,25.68,12.15,1415.66
1980,225,50430.61,0.00,361.07,0.00,22.58,10.70,1286.45
1980,226,50259.52,0.00,352.08,0.00,21.69,10.12,1237.22
1980,227,50086.97,0.00,269.46,0.00,17.20,8.97,1145.06
1980,228,49913.01,0.00,323.97,0.00,16.32,6.31,954.77
1980,229,49737.71,0.00,315.03,0.00,18.47,8.66,1121.09
1980,230,49561.11,6.02,255.09,0.00,19.63,8.75,1127.92
1980,231,49383.27,3.03,173.76,0.00,14.85,8.01,1072.99
1980,232,49204.25,0.00,425.22,0.00,21.42,6.63,976.47
1980,233,49024.08,0.00,416.70,0.00,20.56,6.41,961.36
1980,234,48842.83,0.00,440.55,0.00,20.79,5.05,875.00
1980,235,48660.53,0.00,433.77,0.00,22.04,6.30,954.27
1980,236,48477.25,0.00,426.37,0.00,22.39,6.89,993.78
1980,237,48293.01,0.00,344.79,0.00,19.83,8.61,1117.66
1980,238,48107.88,0.00,454.49,0.00,24.90,6.99,950.79
1980,239,47921.88,0.00,384.95,0.00,19.48,6.54,970.51
1980,240,47735.08,2.80,192.31,0.00,15.80,8.12,1081.22
1980,241,47547.49,0.00,316.15,0.00,14.97,5.48,901.41
1980,242,47359.18,0.00,452.78,0.00,19.58,2.82,743.57
1980,243,47170.17,8.63,254.79,0.00,15.19,4.77,858.07
1980,244,46980.50,8.64,182.72,0.00,15.69,8.62,1118.27
1980,245,46790.22,18.55,310.38,0.00,20.09,5.41,897.16
1980,246,46599.36,0.00,220.75,0.00,13.82,7.45,1032.54
1980,247,46407.95,0.00,450.91,0.00,20.86,3.32,774.69
1980,248,46216.04,0.00,458.83,0.00,24.04,4.51,822.82
1980,249,46023.65,0.00,445.42,0.00,26.81,7.64,998.00
1980,250,45830.83,0.00,377.12,0.00,23.37,9.72,1204.76
1980,251,45637.60,7.27,194.54,0.00,18.14,9.93,1221.89
1980,252,45443.99,0.00,427.20,0.00,24.42,7.10,981.59
1980,253,45250.04,0.00,418.38,0.00,28.19,10.59,1228.73
1980,254,45055.78,0.00,383.43,0.00,26.87,11.86,1383.35
1980,255,44861.25,0.00,332.26,0.00,19.79,8.41,1102.88
1980,256,44666.46,2.89,159.95,0.00,16.37,9.68,1201.43
1980,257,44471.46,3.21,130.66,0.00,11.20,5.97,932.79
1980,258,44276.26,0.00,366.08,0.00,18.62,5.53,863.40
1980,259,44080.91,0.00,415.74,0.00,23.62,6.01,813.88
1980,260,43885.43,0.00,416.38,0.00,25.03,6.62,825.03
1980,261,43689.85,0.00,366.70,0.00,23.39,8.63,1011.64
1980,262,43494.20,13.28,129.59,0.00,14.27,8.55,1112.72
1980,263,43298.50,14.80,85.51,0.00,12.74,9.18,1161.77
1980,264,43102.79,20.48,112.62,0.00,10.98,6.31,955.02
1980,265,42907.09,5.01,159.64,0.00,12.65,5.92,929.47
1980,266,42711.43,0.00,385.83,0.00,18.27,2.87,750.42
1980,267,42515.85,0.00,350.42,0.00,18.61,5.36,894.41
1980,268,42320.37,0.00,363.85,0.00,20.93,6.43,945.21
1980,269,42125.02,0.00,367.94,0.00,23.27,7.80,1010.71
1980,270,41929.82,0.00,347.67,0.00,23.69,9.18,1129.88
1980,271,41734.82,0.00,264.44,0.00,17.76,8.24,1089.69
1980,272,41540.03,3.41,194.15,0.00,18.18,8.85,1136.09
1980,273,41345.49,0.00,357.55,0.00,23.94,7.88,1040.08
1980,274,41151.23,0.00,246.42,0.00,18.15,9.06,1152.20
1980,275,40957.28,0.00,348.62,0.00,22.10,6.49,966.20
1980,276,40763.67,0.00,339.78,0.00,25.23,9.20,1144.84
1980,277,40570.44,0.00,347.03,0.00,27.14,9.74,1158.91
1980,278,40377.61,0.00,352.27,0.00,26.72,8.55,1069.07
1980,279,40185.22,0.00,350.02,0.00,28.47,9.65,1146.28
1980,280,39993.30,0.00,341.21,0.00,27.53,9.44,1147.58
1980,281,39801.90,0.00,315.96,0.00,25.59,9.84,1214.02
1980,282,39611.03,1.44,201.06,0.00,15.56,7.61,1043.77
1980,283,39420.75,0.00,309.86,0.00,17.63,3.49,784.41
1980,284,39231.08,0.00,274.00,0.00,18.88,6.92,995.65
1980,285,39042.06,5.88,147.88,0.00,12.58,4.80,859.66
1980,286,38853.74,8.88,118.39,0.00,11.43,5.27,888.60
1980,287,38666.15,5.10,121.85,0.00,11.50,5.07,875.96
1980,288,38479.34,0.00,169.41,0.00,8.08,1.54,682.69
1980,289,38293.34,0.00,187.13,0.00,9.99,2.75,743.95
1980,290,38108.20,0.00,280.11,0.00,12.80,0.60,637.79
1980,291,37923.96,0.00,281.23,0.00,13.18,0.71,642.87
1980,292,37740.67,0.00,292.03,0.00,15.00,0.97,655.12
1980,293,37558.37,0.00,296.49,0.00,18.37,2.75,744.01
1980,294,37377.11,0.00,202.02,0.00,13.86,4.91,866.62
1980,295,37196.93,0.00,180.36,0.00,10.40,2.56,734.36
1980,296,37017.90,0.00,282.03,0.00,13.08,-1.57,544.42
1980,297,36840.05,0.00,261.36,0.00,14.68,1.42,676.91
1980,298,36663.45,5.71,155.18,0.00,12.88,3.20,768.08
1980,299,36488.13,6.96,93.55,0.00,9.34,3.96,810.78
1980,300,36314.17,14.12,54.35,0.00,5.93,3.09,762.56
1980,301,36141.61,0.00,183.36,0.00,11.44,3.33,775.49
1980,302,35970.51,0.00,242.09,0.00,14.68,2.49,730.63
1980,303,35800.92,0.00,249.85,0.00,15.44,2.36,723.84
1980,304,35632.92,0.00,196.45,0.00,12.46,3.21,769.04
1980,305,35466.55,7.09,119.45,0.00,13.29,5.96,932.05
1980,306,35301.87,16.83,85.83,0.00,12.32,7.28,1020.94
1980,307,35138.97,5.53,120.74,0.00,12.72,5.54,905.60
1980,308,34977.88,9.71,110.53,0.00,13.72,7.28,1020.80
1980,309,34818.69,0.00,218.41,0.00,18.36,7.57,1040.94
1980,310,34661.45,16.21,136.45,0.00,15.14,6.98,999.91
1980,311,34506.23,45.43,145.24,0.00,14.78,5.96,932.44
1980,312,34353.11,42.00,75.05,0.00,10.89,6.84,990.53
1980,313,34202.15,26.87,72.60,0.00,9.00,5.20,884.19
1980,314,34053.41,18.35,82.06,0.00,6.98,2.74,743.83
1980,315,33906.98,2.63,133.91,0.00,6.91,-0.56,586.24
1980,316,33762.91,0.00,133.23,0.00,4.51,-0.73,579.17
1980,317,33621.29,0.00,198.05,0.00,5.87,-2.88,494.02
1980,318,33482.18,0.00,188.10,0.00,5.43,-2.84,495.34
1980,319,33345.66,6.92,92.11,0.00,3.40,-1.62,542.30
1980,320,33211.80,0.00,165.72,0.00,6.19,-0.89,572.44
1980,321,33080.68,0.00,133.13,0.00,5.58,0.17,618.30
1980,322,32952.36,4.73,124.70,0.00,6.91,-0.25,599.48
1980,323,32826.92,2.51,132.66,0.00,9.89,1.99,704.75
1980,324,32704.44,7.58,98.79,0.00,9.05,3.63,791.82
1980,325,32584.99,7.38,145.20,0.00,11.91,2.32,721.61
1980,326,32468.63,34.22,108.16,0.00,10.00,3.91,807.59
1980,327,32355.45,6.95,119.37,0.00,5.70,-0.96,569.40
1980,328,32245.52,10.55,76.94,0.00,4.24,0.30,624.09
1980,329,32138.91,2.70,106.58,0.00,5.25,-0.55,586.71
1980,330,32035.68,3.74,108.93,0.00,6.81,0.66,640.72
1980,331,31935.91,7.04,134.06,0.00,9.86,1.24,668.17
1980,332,31839.66,23.36,130.61,0.00,10.32,2.03,706.94
1980,333,31747.01,13.59,126.68,0.00,9.00,1.22,667.28
1980,334,31658.02,25.69,86.30,0.00,6.25,1.59,685.17
1980,335,31572.74,5.75,76.03,0.00,3.13,-0.84,574.27
1980,336,31491.26,20.24,91.33,0.00,4.43,-0.52,587.95
1980,337,31413.61,71.05,128.30,0.00,8.49,0.33,625.31
1980,338,31339.87,53.70,81.48,0.00,5.55,1.12,662.21
1980,339,31270.09,19.96,68.00,0.00,1.70,-1.82,534.26
1980,340,31204.32,12.05,56.23,0.00,1.02,-1.81,534.72
1980,341,31142.61,10.40,83.87,0.00,0.85,-3.47,472.64
1980,342,31085.02,0.00,177.31,0.00,-0.31,-8.41,323.99
1980,343,31031.59,0.00,195.15,0.00,2.95,-7.79,340.06
1980,344,30982.35,0.00,177.00,0.00,3.59,-5.13,417.23
1980,345,30937.36,0.00,181.78,0.00,6.40,-3.18,483.08
1980,346,30896.64,0.00,176.43,0.00,8.73,-0.65,582.49
1980,347,30860.23,0.00,169.99,0.00,8.75,-0.03,609.35
1980,348,30828.17,0.00,169.63,0.00,6.91,-1.75,537.24
1980,349,30800.47,0.00,159.19,0.00,8.21,0.24,621.66
1980,350,30777.17,0.00,182.64,0.00,12.35,1.11,661.99
1980,351,30758.27,0.00,176.80,0.00,12.32,1.79,695.14
1980,352,30743.80,0.00,140.35,0.00,7.50,0.68,641.45
1980,353,30733.77,0.00,135.55,0.00,6.40,-0.04,608.78
1980,354,30728.18,15.54,122.08,0.00,6.00,-2.72,500.08
1980,355,30727.05,19.15,119.95,0.00,7.68,-0.85,573.97
1980,356,30730.37,38.46,101.99,0.00,11.00,4.12,819.89
1980,357,30738.14,32.27,68.17,0.00,8.31,4.13,820.24
1980,358,30750.35,11.74,81.76,0.00,7.96,2.86,750.03
1980,359,30767.00,58.03,113.66,0.00,11.74,3.63,792.14
1980,360,30788.07,53.40,93.60,0.00,13.03,6.77,985.56
1980,361,30813.53,11.49,90.71,0.00,14.11,8.09,1078.96
1980,362,30843.38,12.25,78.80,0.00,10.78,5.89,927.52
1980,363,30877.58,1.88,167.60,0.00,9.76,0.91,652.53
1980,364,30916.11,13.34,127.45,0.00,10.07,0.60,638.04
1980,365,30958.93,9.09,122.02,0.00,14.09,4.92,867.30
1981,1,31006.23,0.00,144.22,0.00,10.04,3.04,759.48
1981,2,31057.55,0.00,160.03,0.00,9.21,1.18,665.04
1981,3,31113.05,0.00,103.96,0.00,6.89,2.30,720.96
1981,4,31172.69,0.00,175.45,0.00,10.53,1.15,663.93
1981,5,31236.41,0.00,163.74,0.00,8.77,0.68,641.53
1981,6,31304.18,0.00,183.32,0.00,11.08,1.10,661.19
1981,7,31375.93,0.00,145.69,0.00,6.85,0.26,622.54
1981,8,31451.61,6.60,108.05,0.00,6.80,0.27,622.72
1981,9,31531.17,0.00,175.07,0.00,9.22,0.64,639.50
1981,10,31614.54,0.00,185.14,0.00,8.87,-0.49,589.20
1981,11,31701.66,0.00,182.24,0.00,9.28,0.31,624.73
1981,12,31792.48,0.00,199.75,0.00,9.90,-0.80,575.88
1981,13,31886.92,0.00,194.84,0.00,8.39,-1.39,551.80
1981,14,31984.92,0.00,166.90,0.00,5.37,-1.90,531.45
1981,15,32086.41,0.00,155.48,0.00,4.29,-2.19,520.04
1981,16,32191.33,0.00,157.09,0.00,3.82,-2.64,502.86
1981,17,32299.60,1.80,197.43,0.00,6.73,-2.47,509.20
1981,18,32411.15,0.00,193.07,0.00,10.71,1.73,691.93
1981,19,32525.91,0.00,184.72,0.00,9.59,1.47,679.21
1981,20,32643.81,14.40,134.17,0.00,10.51,2.71,742.00
1981,21,32764.77,10.89,139.26,0.00,12.47,4.19,823.91
1981,22,32888.73,7.62,118.77,0.00,12.27,5.79,921.17
1981,23,33015.60,19.80,75.43,0.00,7.73,4.02,814.11
