Latitude: 45.3576  Longitude: -122.4762
X & Y on Lambert Conformal Conic: -1659880.09 527767.17
Tile: 12089
Elevation: 79 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,163,55510.00,0.00,376.50,0.00,20.09,11.33,1341.33
1980,164,55548.65,9.60,201.01,0.00,16.79,11.06,1317.50
1980,165,55582.97,29.42,98.83,0.00,12.85,10.34,1255.48
1980,166,55612.92,3.60,196.32,0.00,15.59,10.19,1243.34
1980,167,55638.47,1.18,433.30,0.00,21.75,11.34,1342.23
1980,168,55659.62,1.52,316.13,0.00,16.95,10.57,1274.65
1980,169,55676.34,0.00,471.67,0.00,21.80,10.22,1245.75
1980,170,55688.61,0.00,522.79,0.00,23.06,8.00,1058.22
1980,171,55696.43,0.00,543.70,0.00,26.47,7.75,1005.31
1980,172,55699.79,0.00,423.82,0.00,21.85,12.07,1408.54
1980,173,55698.68,0.00,445.81,0.00,22.21,11.46,1352.38
1980,174,55693.11,0.00,434.51,0.00,22.04,11.74,1377.97
1980,175,55683.08,1.83,442.21,0.00,21.78,11.12,1322.72
1980,176,55668.61,7.16,283.84,0.00,19.53,11.14,1324.70
1980,177,55649.69,7.11,306.96,0.00,18.73,9.37,1176.10
1980,178,55626.36,0.00,452.09,0.00,19.48,8.43,1103.82
1980,179,55598.62,0.00,453.98,0.00,22.75,11.14,1324.42
1980,180,55566.51,0.00,506.52,0.00,24.26,9.29,1158.39
1980,181,55530.04,0.00,505.52,0.00,22.73,8.01,1069.10
1980,182,55489.25,0.00,535.75,0.00,26.06,7.40,986.90
1980,183,55444.17,0.00,527.12,0.00,28.41,9.55,1133.94
1980,184,55394.85,0.00,440.51,0.00,23.12,11.13,1323.04
1980,185,55341.31,3.85,192.61,0.00,17.36,11.55,1360.48
1980,186,55283.60,1.87,287.20,0.00,18.08,11.64,1369.03
1980,187,55221.77,0.00,404.80,0.00,21.56,11.46,1352.85
1980,188,55155.87,0.00,471.89,0.00,25.62,11.97,1333.20
1980,189,55085.94,0.00,524.70,0.00,30.33,11.01,1173.71
1980,190,55012.05,0.00,480.21,0.00,27.19,12.48,1336.64
1980,191,54934.24,0.00,347.79,0.00,21.19,12.59,1457.52
1980,192,54852.58,0.00,460.15,0.00,24.53,11.33,1233.47
1980,193,54767.13,0.00,443.92,0.00,22.90,10.55,1199.51
1980,194,54677.95,0.00,434.90,0.00,24.43,12.07,1324.94
1980,195,54585.10,0.00,478.69,0.00,26.19,10.90,1173.07
1980,196,54488.64,0.00,341.89,0.00,22.95,13.68,1565.01
1980,197,54388.66,0.00,479.99,0.00,28.22,12.14,1235.74
1980,198,54285.21,0.00,436.30,0.00,25.71,12.23,1311.17
1980,199,54178.36,0.00,432.31,0.00,25.15,11.86,1289.05
1980,200,54068.20,0.00,461.38,0.00,27.28,12.15,1267.08
1980,201,53954.77,0.00,459.90,0.00,25.85,11.18,1172.60
1980,202,53838.17,0.00,455.18,0.00,30.47,15.13,1433.10
1980,203,53718.46,0.00,512.21,0.00,39.06,15.73,1328.80
1980,204,53595.71,0.00,438.48,0.00,31.38,16.23,1549.88
1980,205,53470.00,0.00,387.54,0.00,25.55,13.54,1421.22
1980,206,53341.41,0.00,430.29,0.00,26.18,12.03,1231.34
1980,207,53210.00,0.00,473.56,0.00,28.49,11.21,1102.71
1980,208,53075.85,0.00,477.50,0.00,30.71,12.41,1173.93
1980,209,52939.04,0.00,480.08,0.00,32.86,13.53,1245.92
1980,210,52799.63,0.00,462.85,0.00,32.14,14.11,1324.86
1980,211,52657.70,0.00,485.72,0.00,28.82,9.59,980.52
1980,212,52513.33,0.00,490.77,0.00,29.46,9.55,970.31
1980,213,52366.58,0.00,461.70,0.00,29.29,11.62,1148.91
1980,214,52217.53,0.00,458.07,0.00,27.32,10.02,1051.93
1980,215,52066.24,0.00,251.88,0.00,21.98,13.99,1596.42
1980,216,51912.79,0.00,349.46,0.00,24.03,12.22,1380.40
1980,217,51757.25,0.00,444.09,0.00,26.21,9.36,1032.48
1980,218,51599.67,0.00,295.50,0.00,21.84,12.15,1416.16
1980,219,51440.14,0.00,381.87,0.00,24.96,11.65,1287.30
1980,220,51278.72,0.00,482.80,0.00,31.32,10.38,1024.03
1980,221,51115.47,0.00,398.79,0.00,27.61,12.78,1322.27
1980,222,50950.45,0.00,455.42,0.00,31.34,12.19,1170.47
1980,223,50783.73,0.00,461.66,0.00,33.62,13.06,1216.70
1980,224,50615.37,0.00,398.12,0.00,28.48,12.95,1331.40
1980,225,50445.43,0.00,344.79,0.00,25.28,12.70,1407.64
1980,226,50273.97,0.00,284.83,0.00,22.78,12.78,1475.89
1980,227,50101.05,0.00,286.26,0.00,22.28,12.35,1434.35
1980,228,49926.73,0.00,338.48,0.00,21.86,9.91,1184.04
1980,229,49751.05,0.00,314.38,0.00,23.64,12.49,1425.57
1980,230,49574.08,0.00,346.72,0.00,24.10,11.56,1297.32
1980,231,49395.87,0.00,286.61,0.00,22.26,12.36,1435.54
1980,232,49216.46,0.00,421.89,0.00,26.35,9.58,1043.53
1980,233,49035.92,0.00,401.14,0.00,24.47,9.37,1026.84
1980,234,48854.29,0.00,396.54,0.00,23.49,8.74,963.84
1980,235,48671.61,0.00,392.99,0.00,24.49,9.67,1019.71
1980,236,48487.95,0.00,432.35,0.00,26.62,8.87,898.80
1980,237,48303.33,0.00,357.96,0.00,24.36,11.19,1139.56
1980,238,48117.81,0.00,455.99,0.00,29.22,8.97,801.33
1980,239,47931.43,0.00,434.32,0.00,25.92,7.94,794.61
1980,240,47744.24,1.98,271.66,0.00,21.28,11.90,1331.99
1980,241,47556.27,0.00,358.02,0.00,20.36,7.60,911.60
1980,242,47367.57,0.00,425.19,0.00,23.37,6.43,756.65
1980,243,47178.17,5.98,210.84,0.00,18.35,8.94,1142.72
1980,244,46988.12,0.00,276.94,0.00,20.52,11.27,1275.49
1980,245,46797.45,11.44,301.67,0.00,24.52,8.55,971.70
1980,246,46606.20,11.80,209.00,0.00,19.72,10.17,1241.16
1980,247,46414.41,0.00,424.27,0.00,24.30,6.59,795.30
1980,248,46222.10,0.00,432.89,0.00,27.43,7.84,839.18
1980,249,46029.33,0.00,429.61,0.00,29.55,9.36,910.97
1980,250,45836.11,0.00,392.92,0.00,26.58,10.01,995.63
1980,251,45642.49,0.00,322.72,0.00,23.04,10.84,1158.66
1980,252,45448.49,0.00,443.45,0.00,29.74,7.02,728.21
1980,253,45254.15,0.00,429.58,0.00,32.76,10.65,929.72
1980,254,45059.51,0.00,387.41,0.00,30.75,12.98,1169.37
1980,255,44864.58,0.00,356.88,0.00,24.61,9.76,977.13
1980,256,44669.40,4.03,204.35,0.00,21.65,11.22,1182.68
1980,257,44474.00,1.74,160.54,0.00,15.28,9.57,1192.27
1980,258,44278.42,1.55,348.34,0.00,24.46,10.12,797.17
1980,259,44082.68,0.00,398.04,0.00,27.19,8.43,621.21
1980,260,43886.80,0.00,396.15,0.00,28.54,9.27,652.82
1980,261,43690.83,0.00,369.66,0.00,26.14,8.99,701.56
1980,262,43494.78,12.82,111.27,0.00,16.99,11.30,1338.77
1980,263,43298.70,7.22,94.44,0.00,17.04,12.32,1431.22
1980,264,43102.59,9.52,113.71,0.00,16.02,10.36,1257.41
1980,265,42906.50,0.00,246.77,0.00,18.51,8.85,1136.23
1980,266,42710.46,0.00,349.21,0.00,21.31,5.77,791.69
1980,267,42514.48,0.00,297.14,0.00,22.49,9.98,1078.75
1980,268,42318.61,0.00,311.57,0.00,22.35,9.11,956.25
1980,269,42122.86,0.00,358.46,0.00,28.07,10.42,924.50
1980,270,41927.28,0.00,313.92,0.00,25.23,11.06,1065.84
1980,271,41731.88,0.00,221.73,0.00,18.49,9.60,1172.31
1980,272,41536.70,1.94,268.86,0.00,22.14,10.78,1154.74
1980,273,41341.77,0.00,337.75,0.00,25.73,8.98,910.43
1980,274,41147.12,0.00,268.27,0.00,22.75,10.81,1171.90
1980,275,40952.78,0.00,342.20,0.00,26.29,8.19,858.83
1980,276,40758.78,0.00,312.94,0.00,29.82,13.34,1204.01
1980,277,40565.16,0.00,328.76,0.00,29.35,11.20,1008.43
1980,278,40371.94,0.00,341.25,0.00,28.30,8.55,836.21
1980,279,40179.16,0.00,344.06,0.00,31.21,9.82,890.00
1980,280,39986.85,0.00,326.66,0.00,28.16,9.19,901.92
1980,281,39795.06,0.00,303.74,0.00,26.43,9.65,981.56
1980,282,39603.80,0.00,258.75,0.00,21.99,9.21,1058.35
1980,283,39413.13,0.00,314.75,0.00,22.83,5.21,737.41
1980,284,39223.07,0.00,246.93,0.00,21.93,9.77,1123.49
1980,285,39033.67,3.87,170.55,0.00,17.15,6.45,964.43
1980,286,38844.97,8.01,135.76,0.00,16.61,8.34,1097.55
1980,287,38656.99,4.86,120.19,0.00,15.08,7.80,1057.87
1980,288,38469.79,0.00,164.43,0.00,12.89,5.55,906.14
1980,289,38283.41,0.00,183.60,0.00,14.36,6.08,940.12
1980,290,38097.88,0.00,235.70,0.00,13.95,2.84,749.24
1980,291,37913.26,0.00,253.79,0.00,15.24,2.72,742.42
1980,292,37729.59,0.00,259.48,0.00,17.19,3.57,788.81
1980,293,37546.91,0.00,254.69,0.00,18.62,4.69,853.48
1980,294,37365.27,0.00,182.89,0.00,15.71,6.67,979.20
1980,295,37184.72,0.00,205.53,0.00,15.04,4.55,844.90
1980,296,37005.31,0.00,275.30,0.00,17.68,0.52,634.14
1980,297,36827.09,0.00,228.90,0.00,18.55,5.64,911.95
1980,298,36650.11,5.78,107.30,0.00,14.21,7.05,1005.13
1980,299,36474.42,4.61,110.99,0.00,14.11,6.76,985.36
1980,300,36300.09,13.04,67.84,0.00,10.17,5.98,933.33
1980,301,36127.16,0.00,178.84,0.00,16.13,6.85,991.00
1980,302,35955.69,0.00,233.09,0.00,17.33,3.56,788.19
1980,303,35785.74,0.00,227.03,0.00,15.98,2.78,745.54
1980,304,35617.37,0.00,165.56,0.00,12.84,4.27,828.72
1980,305,35450.64,3.59,99.06,0.00,13.76,7.13,1010.16
1980,306,35285.61,11.01,106.21,0.00,15.31,8.15,1083.06
1980,307,35122.35,3.87,137.48,0.00,16.97,7.19,1014.30
1980,308,34960.91,6.45,87.92,0.00,16.03,10.31,1253.07
1980,309,34801.37,0.00,181.45,0.00,18.09,8.64,1120.16
1980,310,34643.78,10.07,109.46,0.00,15.92,8.91,1140.70
1980,311,34488.22,31.25,136.89,0.00,17.91,8.52,1110.94
1980,312,34334.76,30.85,100.26,0.00,16.30,10.00,1227.07
1980,313,34183.46,22.30,90.99,0.00,14.04,8.59,1116.01
1980,314,34034.39,8.21,107.08,0.00,12.56,6.12,942.33
1980,315,33887.63,0.00,160.15,0.00,9.88,2.59,735.98
1980,316,33743.24,0.00,170.15,0.00,8.92,0.96,654.60
1980,317,33601.29,0.00,199.42,0.00,10.72,0.16,618.00
1980,318,33461.87,0.00,189.33,0.00,9.69,-0.14,604.35
1980,319,33325.04,3.46,95.22,0.00,7.06,1.24,668.09
1980,320,33190.87,1.98,150.08,0.00,10.61,3.36,776.94
1980,321,33059.45,0.79,133.10,0.00,9.31,3.12,763.86
1980,322,32930.83,3.78,112.53,0.00,10.73,3.50,784.76
1980,323,32805.11,0.82,141.74,0.00,13.74,6.89,994.02
1980,324,32682.34,2.76,96.80,0.00,12.80,6.70,981.25
1980,325,32562.61,4.79,112.97,0.00,12.52,5.11,878.43
1980,326,32445.98,22.85,107.76,0.00,13.47,6.55,971.10
1980,327,32332.54,4.96,131.22,0.00,9.80,0.83,648.50
1980,328,32222.35,7.11,84.73,0.00,8.23,3.23,770.17
1980,329,32115.48,1.53,132.83,0.00,8.99,2.86,750.29
1980,330,32012.01,2.81,87.53,0.00,9.44,4.09,817.97
1980,331,31912.00,0.00,144.43,0.00,10.54,3.50,784.60
1980,332,31815.53,13.34,125.05,0.00,13.44,4.39,835.33
1980,333,31722.65,8.97,113.96,0.00,11.26,3.66,793.48
1980,334,31633.44,18.12,117.13,0.00,11.75,3.66,793.69
1980,335,31547.97,3.56,100.48,0.00,9.14,2.73,743.37
1980,336,31466.28,12.38,79.36,0.00,7.97,3.18,767.34
1980,337,31388.45,50.64,125.19,0.00,13.56,3.93,809.22
1980,338,31314.53,49.17,97.66,0.00,9.16,2.82,747.92
1980,339,31244.58,7.09,71.29,0.00,5.22,0.99,656.24
1980,340,31178.65,3.70,68.46,0.00,5.85,1.79,695.16
1980,341,31116.79,2.93,69.72,0.00,4.18,0.14,616.74
1980,342,31059.06,0.00,146.05,0.00,3.61,-3.54,470.26
1980,343,31005.49,0.00,149.45,0.00,3.78,-3.74,463.32
1980,344,30956.14,0.00,155.87,0.00,3.76,-4.39,441.25
1980,345,30911.03,0.00,155.31,0.00,6.40,-1.96,528.89
1980,346,30870.22,0.00,173.02,0.00,9.53,-1.60,543.16
1980,347,30833.72,0.00,164.67,0.00,9.71,-0.21,601.55
1980,348,30801.58,0.00,145.32,0.00,6.34,-1.29,555.53
1980,349,30773.81,0.00,155.39,0.00,10.29,1.27,669.42
1980,350,30750.45,0.00,168.28,0.00,12.50,1.25,668.55
1980,351,30731.50,0.00,160.74,0.00,11.68,1.58,684.70
1980,352,30717.00,0.00,100.46,0.00,5.82,0.93,653.45
1980,353,30706.94,0.00,114.07,0.00,6.68,0.99,656.12
1980,354,30701.34,3.84,94.13,0.00,7.57,1.09,661.03
1980,355,30700.21,11.89,77.79,0.00,8.68,3.56,788.38
1980,356,30703.54,20.71,118.38,0.00,15.23,5.01,872.76
1980,357,30711.32,16.28,103.59,0.00,12.71,4.96,869.47
1980,358,30723.57,7.59,69.42,0.00,10.84,6.25,950.86
1980,359,30740.26,48.36,98.80,0.00,14.12,6.80,987.58
1980,360,30761.37,47.59,95.82,0.00,16.98,9.69,1202.23
1980,361,30786.90,10.59,81.60,0.00,15.79,9.98,1225.64
1980,362,30816.82,9.85,101.20,0.00,15.25,7.67,1048.32
1980,363,30851.11,0.00,145.72,0.00,11.65,3.50,785.04
1980,364,30889.73,8.50,98.14,0.00,9.91,3.14,765.09
1980,365,30932.66,1.51,153.91,0.00,16.20,6.83,989.80
1981,1,30980.07,0.00,153.56,0.00,13.17,4.25,827.19
1981,2,31031.52,0.00,157.66,0.00,12.97,3.69,795.58
1981,3,31087.16,0.00,127.76,0.00,11.61,5.05,874.96
1981,4,31146.94,0.00,152.20,0.00,12.31,3.83,803.39
1981,5,31210.82,0.00,164.90,0.00,12.73,2.91,752.85
1981,6,31278.75,0.00,142.55,0.00,11.37,3.94,809.67
1981,7,31350.67,0.00,156.86,0.00,10.54,2.11,710.99
1981,8,31426.54,2.06,95.51,0.00,9.04,2.93,754.02
1981,9,31506.29,0.00,166.25,0.00,11.23,2.08,709.45
1981,10,31589.86,0.00,168.09,0.00,9.73,0.67,640.96
1981,11,31677.19,0.00,151.51,0.00,10.62,3.03,759.01
1981,12,31768.23,0.00,182.00,0.00,10.65,0.25,621.93
1981,13,31862.89,0.00,176.40,0.00,9.80,0.35,626.54
1981,14,31961.13,0.00,171.22,0.00,9.05,0.34,625.95
1981,15,32062.86,0.00,149.04,0.00,8.31,1.43,677.10
1981,16,32168.03,0.00,110.70,0.00,7.48,2.78,745.81
1981,17,32276.55,1.23,136.46,0.00,8.69,2.71,742.03
1981,18,32388.36,0.00,165.32,0.00,12.55,4.61,848.35
1981,19,32503.39,0.00,127.23,0.00,10.45,5.01,872.57
1981,20,32621.57,4.70,135.32,0.00,12.62,3.73,797.64
1981,21,32742.81,4.03,132.54,0.00,14.44,5.85,924.73
1981,22,32867.05,5.42,114.58,0.00,14.30,7.52,1037.59
1981,23,32994.22,10.77,76.87,0.00,10.46,6.41,961.34
