Latitude: 45.40405  Longitude: -122.36005
X & Y on Lambert Conformal Conic: -1650204.88 530210.91
Tile: 12089
Elevation: 163 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,60,39119.25,0.00,331.37,0.00,14.86,2.99,756.87
1980,61,39309.37,0.00,313.64,0.00,14.39,4.31,830.83
1980,62,39500.12,0.00,328.62,0.00,17.32,5.79,921.29
1980,63,39691.47,3.57,171.30,0.00,11.16,5.18,883.12
1980,64,39883.39,4.98,177.63,0.00,11.82,5.70,915.65
1980,65,40075.83,16.04,115.66,0.00,6.08,2.57,734.88
1980,66,40268.77,1.16,321.96,0.00,10.25,1.19,665.69
1980,67,40462.16,1.85,332.95,0.00,11.64,1.90,700.60
1980,68,40655.98,0.00,305.26,0.00,12.39,4.12,819.97
1980,69,40850.18,0.00,343.13,0.00,11.79,1.74,692.56
1980,70,41044.75,12.83,227.80,0.00,11.82,3.86,804.77
1980,71,41239.64,11.05,170.63,0.00,7.63,2.43,727.20
1980,72,41434.82,8.90,181.10,0.00,7.73,2.24,717.85
1980,73,41630.27,22.84,196.25,0.00,8.34,2.44,727.83
1980,74,41825.95,11.83,224.54,0.00,7.71,0.77,645.54
1980,75,42021.84,10.10,195.18,0.00,5.90,0.22,620.71
1980,76,42217.90,2.38,283.93,0.00,10.08,-0.48,589.57
1980,77,42414.10,9.13,232.78,0.00,9.91,2.64,738.37
1980,78,42610.42,8.54,203.15,0.00,9.51,3.54,787.00
1980,79,42806.83,2.98,227.62,0.00,10.94,4.05,816.04
1980,80,43003.29,3.99,212.82,0.00,10.87,4.65,850.76
1980,81,43199.79,0.00,304.41,0.00,10.71,3.98,811.90
1980,82,43396.28,1.38,325.35,0.00,11.43,4.14,821.15
1980,83,43592.74,3.92,266.34,0.00,10.19,1.97,703.95
1980,84,43789.15,0.00,412.62,0.00,11.93,0.67,641.01
1980,85,43985.47,0.00,440.27,0.00,16.14,1.10,661.20
1980,86,44181.67,8.01,249.48,0.00,10.33,2.86,750.15
1980,87,44377.73,2.00,291.99,0.00,12.05,2.21,716.01
1980,88,44573.62,0.00,414.14,0.00,12.03,0.81,647.53
1980,89,44769.30,6.15,240.50,0.00,9.90,2.79,746.10
1980,90,44964.75,4.25,301.67,0.00,11.81,1.60,685.51
1980,91,45159.94,4.89,209.41,0.00,8.08,2.36,723.91
1980,92,45354.83,0.00,433.56,0.00,12.33,0.70,642.61
1980,93,45549.39,0.00,470.95,0.00,15.95,-0.73,579.11
1980,94,45743.60,0.00,454.04,0.00,14.46,0.61,638.20
1980,95,45937.42,4.64,339.53,0.00,17.66,3.13,764.35
1980,96,46130.81,13.22,259.77,0.00,12.46,4.37,834.23
1980,97,46323.74,21.84,209.75,0.00,7.34,1.44,677.91
1980,98,46516.19,2.00,397.51,0.00,10.14,0.58,636.72
1980,99,46708.11,8.86,290.92,0.00,14.10,4.72,855.24
1980,100,46899.46,19.46,232.59,0.00,11.90,5.21,884.90
1980,101,47090.22,0.00,414.05,0.00,14.12,3.73,797.76
1980,102,47280.34,0.00,494.22,0.00,20.95,1.42,676.79
1980,103,47469.78,0.00,482.74,0.00,25.44,6.21,948.27
1980,104,47658.51,0.00,473.28,0.00,26.05,8.04,1074.90
1980,105,47846.49,7.08,266.99,0.00,17.11,7.93,1067.12
1980,106,48033.67,0.00,417.38,0.00,17.03,5.41,897.13
1980,107,48220.01,0.00,493.76,0.00,23.10,3.70,795.76
1980,108,48405.47,0.00,426.95,0.00,18.65,5.98,933.53
1980,109,48590.01,0.00,471.02,0.00,21.67,5.30,890.36
1980,110,48773.57,9.74,216.23,0.00,16.88,9.43,1180.86
1980,111,48956.11,13.36,152.85,0.00,12.39,7.47,1034.28
1980,112,49137.59,4.93,191.10,0.00,12.78,6.57,972.24
1980,113,49317.95,0.00,375.62,0.00,15.09,5.09,877.64
1980,114,49497.15,1.03,404.16,0.00,18.89,7.48,1034.84
1980,115,49675.13,2.71,242.63,0.00,15.52,7.44,1031.73
1980,116,49851.84,0.00,487.27,0.00,20.24,3.77,799.91
1980,117,50027.23,0.00,476.49,0.00,24.57,7.97,1069.71
1980,118,50201.23,0.00,494.30,0.00,27.62,8.19,1086.57
1980,119,50373.81,1.32,399.18,0.00,20.72,9.03,1150.00
1980,120,50544.89,1.68,382.39,0.00,15.50,5.00,871.71
1980,121,50714.41,0.00,499.18,0.00,21.50,3.22,769.34
1980,122,50882.33,0.00,500.95,0.00,24.96,5.48,901.83
1980,123,51048.57,0.00,389.49,0.00,19.31,7.96,1069.24
1980,124,51213.08,0.00,523.76,0.00,25.40,2.98,756.71
1980,125,51375.79,0.00,493.29,0.00,26.15,7.27,1020.09
1980,126,51536.64,0.00,385.52,0.00,19.83,8.29,1093.64
1980,127,51695.56,0.00,304.85,0.00,16.47,7.99,1071.76
1980,128,51852.48,0.00,478.30,0.00,20.29,3.71,796.54
1980,129,52007.34,4.50,248.05,0.00,16.42,7.01,1002.04
1980,130,52160.06,5.56,210.58,0.00,15.23,7.47,1034.08
1980,131,52310.58,4.26,134.51,0.00,12.23,7.58,1041.79
1980,132,52458.84,1.53,204.82,0.00,14.34,9.10,1154.98
1980,133,52604.75,0.96,240.60,0.00,15.33,9.28,1169.42
1980,134,52748.24,0.00,281.42,0.00,15.68,8.71,1125.19
1980,135,52889.24,3.58,244.28,0.00,16.04,7.83,1059.68
1980,136,53027.69,2.27,247.74,0.00,14.61,6.42,962.53
1980,137,53163.50,0.00,503.79,0.00,19.25,3.31,774.31
1980,138,53296.61,0.00,515.25,0.00,23.43,5.49,902.26
1980,139,53426.93,0.00,497.20,0.00,23.47,7.13,1010.72
1980,140,53554.39,0.00,475.46,0.00,22.18,7.36,1026.40
1980,141,53678.93,0.00,484.26,0.00,24.32,8.22,1088.75
1980,142,53800.47,12.14,223.36,0.00,17.84,10.07,1232.71
1980,143,53918.92,9.68,208.38,0.00,12.76,5.86,925.63
1980,144,54034.23,2.12,283.85,0.00,14.93,4.95,869.23
1980,145,54146.31,4.08,218.97,0.00,12.97,5.73,917.53
1980,146,54255.10,10.93,164.85,0.00,11.87,6.72,982.12
1980,147,54360.52,13.61,164.38,0.00,12.03,7.04,1004.28
1980,148,54462.50,0.00,332.37,0.00,15.48,7.70,1050.62
1980,149,54560.98,0.00,413.30,0.00,19.16,8.62,1118.45
1980,150,54655.88,0.00,434.61,0.00,19.14,7.77,1055.80
1980,151,54747.14,0.00,401.81,0.00,18.62,8.75,1128.34
1980,152,54834.69,0.00,426.12,0.00,19.62,9.03,1150.08
1980,153,54918.47,12.22,257.72,0.00,16.25,8.57,1114.72
1980,154,54998.42,8.14,247.45,0.00,13.18,6.33,956.14
1980,155,55074.48,4.48,323.97,0.00,16.22,6.49,967.18
1980,156,55146.59,0.00,516.87,0.00,19.88,5.53,905.02
1980,157,55214.69,0.00,432.41,0.00,16.55,6.71,981.76
1980,158,55278.74,4.59,328.78,0.00,18.42,8.36,1098.67
1980,159,55338.68,6.86,355.05,0.00,21.39,9.43,1181.15
1980,160,55394.46,3.82,351.58,0.00,22.22,10.24,1246.82
1980,161,55446.04,0.00,358.00,0.00,19.65,11.76,1379.84
1980,162,55493.38,0.00,429.51,0.00,19.95,9.70,1202.66
1980,163,55536.45,0.00,381.79,0.00,19.24,10.55,1273.40
1980,164,55575.19,12.19,186.41,0.00,15.45,10.32,1254.27
1980,165,55609.59,28.80,106.08,0.00,12.22,9.56,1191.40
1980,166,55639.61,5.06,194.24,0.00,14.70,9.50,1186.95
1980,167,55665.23,1.92,448.06,0.00,21.22,10.48,1267.54
1980,168,55686.43,2.54,242.15,0.00,16.37,9.96,1224.33
1980,169,55703.19,0.00,477.02,0.00,21.20,9.69,1201.74
1980,170,55715.49,0.00,524.35,0.00,22.46,7.73,1052.76
1980,171,55723.33,0.00,544.68,0.00,25.67,7.38,1027.49
1980,172,55726.70,0.00,437.84,0.00,21.14,11.13,1323.45
1980,173,55725.59,0.00,441.83,0.00,21.47,11.18,1327.95
1980,174,55720.01,0.00,431.81,0.00,21.04,11.18,1327.56
1980,175,55709.95,1.55,451.55,0.00,21.08,10.37,1257.77
1980,176,55695.44,7.75,292.19,0.00,18.94,10.44,1263.97
1980,177,55676.48,8.64,307.17,0.00,18.18,9.04,1150.53
1980,178,55653.09,3.83,335.97,0.00,18.32,7.75,1053.90
1980,179,55625.28,0.00,465.96,0.00,22.05,10.24,1246.86
1980,180,55593.09,0.00,512.99,0.00,23.34,8.39,1100.72
1980,181,55556.53,0.00,502.00,0.00,21.77,7.79,1057.21
1980,182,55515.64,0.00,538.73,0.00,25.29,6.76,985.17
1980,183,55470.45,0.00,530.20,0.00,27.71,8.89,1139.05
1980,184,55421.00,0.00,442.13,0.00,22.37,10.62,1278.95
1980,185,55367.33,4.54,193.45,0.00,16.64,10.93,1306.35
1980,186,55309.49,2.96,213.46,0.00,17.34,11.09,1320.04
1980,187,55247.51,0.00,416.25,0.00,20.93,10.66,1282.37
1980,188,55181.44,0.00,484.26,0.00,25.02,10.86,1300.06
1980,189,55111.35,0.00,526.01,0.00,29.55,10.26,1221.29
1980,190,55037.27,0.00,481.08,0.00,26.55,11.90,1392.52
1980,191,54959.28,0.00,329.23,0.00,20.09,12.25,1425.21
1980,192,54877.42,0.00,455.82,0.00,23.75,10.93,1306.31
1980,193,54791.76,0.00,438.95,0.00,21.68,9.83,1213.41
1980,194,54702.37,0.00,434.00,0.00,23.74,11.61,1365.97
1980,195,54609.29,0.00,470.06,0.00,25.26,10.70,1281.24
1980,196,54512.61,0.00,346.98,0.00,21.85,12.71,1468.45
1980,197,54412.39,0.00,472.72,0.00,27.10,11.74,1346.28
1980,198,54308.69,0.00,435.44,0.00,24.89,11.68,1372.87
1980,199,54201.60,0.00,434.03,0.00,24.55,11.40,1347.08
1980,200,54091.17,0.00,457.39,0.00,26.25,11.58,1354.10
1980,201,53977.48,0.00,456.01,0.00,25.48,11.15,1304.40
1980,202,53860.60,0.00,465.30,0.00,30.07,14.14,1508.98
1980,203,53740.61,0.00,507.95,0.00,38.39,15.33,1508.02
1980,204,53617.58,0.00,433.56,0.00,30.74,15.89,1713.61
1980,205,53491.58,0.00,383.65,0.00,25.11,13.38,1534.79
1980,206,53362.69,0.00,431.81,0.00,25.33,11.31,1301.66
1980,207,53230.98,0.00,468.97,0.00,27.57,10.82,1213.06
1980,208,53096.52,0.00,477.05,0.00,29.98,11.85,1276.23
1980,209,52959.40,0.00,482.10,0.00,32.43,12.95,1352.06
1980,210,52819.67,0.00,463.59,0.00,31.18,13.28,1408.21
1980,211,52677.43,0.00,485.00,0.00,28.04,9.09,1063.89
1980,212,52532.73,0.00,491.18,0.00,28.71,8.97,1047.99
1980,213,52385.65,0.00,458.09,0.00,28.50,11.26,1254.72
1980,214,52236.26,0.00,449.97,0.00,26.60,10.03,1176.30
1980,215,52084.64,0.00,266.16,0.00,21.60,13.33,1529.63
1980,216,51930.85,0.00,350.96,0.00,23.46,11.85,1387.74
1980,217,51774.96,0.00,436.77,0.00,25.38,9.23,1136.61
1980,218,51617.04,0.00,308.95,0.00,20.96,11.08,1319.16
1980,219,51457.16,0.00,393.03,0.00,24.23,10.67,1283.58
1980,220,51295.38,0.00,485.04,0.00,30.72,9.76,1100.74
1980,221,51131.77,0.00,398.62,0.00,27.00,12.36,1409.54
1980,222,50966.39,0.00,459.83,0.00,30.81,11.45,1232.61
1980,223,50799.31,0.00,466.46,0.00,33.41,12.45,1290.62
1980,224,50630.59,0.00,393.94,0.00,27.96,12.80,1437.15
1980,225,50460.29,0.00,345.01,0.00,24.53,12.15,1415.81
1980,226,50288.46,0.00,293.60,0.00,22.30,12.17,1417.88
1980,227,50115.17,0.00,280.93,0.00,21.34,11.83,1386.42
1980,228,49940.47,0.00,330.61,0.00,20.69,9.32,1172.71
1980,229,49764.42,0.00,303.01,0.00,22.64,12.19,1419.73
1980,230,49587.08,0.00,341.76,0.00,23.34,11.25,1333.81
1980,231,49408.49,0.14,279.06,0.00,20.97,11.62,1367.41
1980,232,49228.70,0.00,418.65,0.00,25.51,9.20,1121.96
1980,233,49047.78,0.00,392.26,0.00,23.59,9.22,1131.55
1980,234,48865.77,0.00,397.26,0.00,22.62,8.07,1027.15
1980,235,48682.72,0.00,391.71,0.00,23.89,9.32,1110.33
1980,236,48498.67,0.00,429.32,0.00,25.89,8.60,1000.07
1980,237,48313.67,0.00,353.34,0.00,23.74,10.98,1240.23
1980,238,48127.76,0.00,456.53,0.00,28.60,8.58,872.11
1980,239,47941.00,0.00,428.21,0.00,24.87,7.71,874.76
1980,240,47753.42,2.87,205.82,0.00,20.26,11.01,1313.10
1980,241,47565.07,0.00,353.33,0.00,19.41,7.15,961.40
1980,242,47375.98,0.00,427.09,0.00,22.52,5.82,797.63
1980,243,47186.19,7.62,222.02,0.00,17.75,8.04,1075.42
1980,244,46995.75,5.66,204.63,0.00,19.49,10.61,1278.73
1980,245,46804.69,15.11,297.48,0.00,23.09,7.89,1037.71
1980,246,46613.05,11.12,209.60,0.00,18.90,9.63,1196.93
1980,247,46420.87,0.00,430.60,0.00,23.99,6.00,846.20
1980,248,46228.18,0.00,433.03,0.00,26.82,7.51,921.44
1980,249,46035.01,0.00,431.91,0.00,29.11,8.95,990.14
1980,250,45841.41,0.00,389.31,0.00,25.94,9.93,1099.82
1980,251,45647.39,0.00,302.51,0.00,21.59,10.63,1277.24
1980,252,45453.00,0.00,441.09,0.00,28.91,7.04,833.78
1980,253,45258.27,0.00,427.71,0.00,32.00,10.55,1053.97
1980,254,45063.23,0.00,386.70,0.00,29.97,12.61,1280.31
1980,255,44867.91,0.00,352.90,0.00,23.77,9.56,1078.51
1980,256,44672.34,3.25,203.06,0.00,21.10,10.98,1310.05
1980,257,44476.56,2.74,111.72,0.00,14.42,9.35,1175.08
1980,258,44280.58,1.96,347.67,0.00,23.66,9.62,940.88
1980,259,44084.45,0.00,400.20,0.00,26.55,7.85,747.86
1980,260,43888.18,0.00,394.77,0.00,27.79,8.87,802.36
1980,261,43691.81,0.00,366.92,0.00,25.59,8.88,858.82
1980,262,43495.37,13.03,127.44,0.00,16.98,10.61,1278.74
1980,263,43298.89,11.01,91.70,0.00,16.33,11.91,1393.87
1980,264,43102.40,14.69,121.92,0.00,15.38,9.50,1186.98
1980,265,42905.91,2.26,179.57,0.00,17.65,8.64,1119.81
1980,266,42709.48,0.00,353.03,0.00,20.80,5.28,865.05
1980,267,42513.11,0.00,308.45,0.00,21.94,9.00,1130.84
1980,268,42316.84,0.00,311.78,0.00,21.94,8.88,1088.30
1980,269,42120.71,0.00,357.55,0.00,27.05,9.72,1044.16
1980,270,41924.73,0.00,321.78,0.00,25.58,10.92,1193.66
1980,271,41728.94,0.00,209.68,0.00,17.59,9.47,1184.80
1980,272,41533.37,2.86,197.29,0.00,21.61,10.71,1286.83
1980,273,41338.05,0.00,336.57,0.00,25.34,8.89,1045.52
1980,274,41143.00,2.36,199.85,0.00,22.04,10.42,1261.99
1980,275,40948.27,0.00,343.96,0.00,25.62,7.53,957.76
1980,276,40753.88,0.00,314.65,0.00,28.63,12.21,1309.90
1980,277,40559.87,0.00,323.01,0.00,29.01,11.51,1223.66
1980,278,40366.26,0.00,337.74,0.00,28.44,9.11,1030.51
1980,279,40173.09,0.00,342.07,0.00,30.86,9.77,1060.45
1980,280,39980.39,0.00,325.69,0.00,28.01,9.25,1062.98
1980,281,39788.20,0.00,299.06,0.00,25.95,9.74,1147.71
1980,282,39596.56,2.13,187.35,0.00,20.85,8.91,1140.45
1980,283,39405.50,0.00,313.56,0.00,21.63,4.52,821.64
1980,284,39215.06,0.00,249.98,0.00,21.84,9.67,1200.63
1980,285,39025.27,5.22,169.93,0.00,16.37,6.04,937.61
1980,286,38836.17,9.72,130.55,0.00,15.51,7.85,1061.62
1980,287,38647.81,4.74,120.50,0.00,14.81,7.70,1050.44
1980,288,38460.23,0.00,169.82,0.00,11.94,4.56,845.56
1980,289,38273.46,0.00,189.43,0.00,13.73,5.40,896.62
1980,290,38087.55,0.00,244.41,0.00,13.94,2.57,734.65
1980,291,37902.55,0.00,261.42,0.00,15.21,2.42,727.03
1980,292,37718.49,0.00,268.86,0.00,17.28,3.18,767.17
1980,293,37535.43,0.00,266.97,0.00,19.13,4.36,834.07
1980,294,37353.41,0.00,187.15,0.00,15.38,6.30,954.29
1980,295,37172.48,0.00,197.48,0.00,14.42,4.66,851.62
1980,296,36992.69,0.00,278.28,0.00,17.03,0.06,613.58
1980,297,36814.09,0.00,231.23,0.00,17.97,5.24,886.95
1980,298,36636.74,6.10,112.06,0.00,14.45,7.09,1007.30
1980,299,36460.68,5.52,107.16,0.00,13.53,6.63,976.27
1980,300,36285.97,13.01,65.21,0.00,9.65,5.74,918.22
1980,301,36112.67,0.00,184.25,0.00,15.56,6.19,947.27
1980,302,35940.84,0.00,230.58,0.00,16.94,3.80,801.82
1980,303,35770.52,0.00,230.43,0.00,16.03,2.86,750.02
1980,304,35601.79,0.00,173.26,0.00,12.94,4.07,817.26
1980,305,35434.70,3.48,100.71,0.00,13.57,6.95,998.22
1980,306,35269.31,12.42,100.03,0.00,14.81,8.25,1090.94
1980,307,35105.69,4.01,130.39,0.00,16.25,7.36,1026.71
1980,308,34943.90,7.35,85.07,0.00,15.16,9.80,1210.69
1980,309,34784.01,0.00,191.08,0.00,18.82,8.84,1135.10
1980,310,34626.07,14.39,120.52,0.00,16.04,8.34,1097.09
1980,311,34470.17,37.45,134.90,0.00,17.09,8.16,1083.64
1980,312,34316.37,32.89,99.36,0.00,15.52,9.42,1180.77
1980,313,34164.73,26.05,83.72,0.00,12.97,8.11,1080.15
1980,314,34015.33,12.60,101.35,0.00,11.57,5.68,914.16
1980,315,33868.23,2.62,126.04,0.00,10.14,2.51,731.66
1980,316,33723.52,0.00,169.12,0.00,8.86,1.11,661.74
1980,317,33581.25,0.00,201.53,0.00,10.11,-0.33,596.26
1980,318,33441.51,0.00,183.58,0.00,8.91,-0.18,602.58
1980,319,33304.37,5.55,85.99,0.00,6.23,1.16,664.39
1980,320,33169.89,4.70,117.35,0.00,9.94,2.48,730.15
1980,321,33038.17,0.00,131.27,0.00,8.72,2.79,746.38
1980,322,32909.26,5.65,109.33,0.00,9.74,3.00,757.79
1980,323,32783.24,1.95,150.67,0.00,12.89,5.75,918.90
1980,324,32660.19,3.41,96.89,0.00,12.10,6.21,948.13
1980,325,32540.18,3.27,120.97,0.00,12.63,4.67,851.89
1980,326,32423.28,24.63,110.35,0.00,13.03,6.11,941.68
1980,327,32309.57,4.90,129.57,0.00,9.47,0.97,655.16
1980,328,32199.12,9.02,83.43,0.00,7.55,2.78,745.97
1980,329,32092.00,2.27,102.12,0.00,8.64,2.49,730.59
1980,330,31988.28,2.33,87.42,0.00,8.80,3.61,791.00
1980,331,31888.03,0.00,150.05,0.00,10.37,3.15,765.81
1980,332,31791.33,15.86,126.98,0.00,12.89,3.91,807.57
1980,333,31698.23,8.96,116.45,0.00,10.77,3.15,765.51
1980,334,31608.81,21.35,116.19,0.00,10.92,3.23,769.93
1980,335,31523.13,3.58,97.94,0.00,8.31,2.31,721.42
1980,336,31441.25,13.32,76.95,0.00,7.00,2.52,732.26
1980,337,31363.23,56.04,126.38,0.00,12.74,3.32,775.08
1980,338,31289.13,50.50,95.92,0.00,8.63,2.61,736.67
1980,339,31219.01,10.50,74.40,0.00,4.86,0.53,634.46
1980,340,31152.92,5.49,66.32,0.00,5.10,1.31,671.18
1980,341,31090.91,4.15,75.25,0.00,3.92,-0.37,594.63
1980,342,31033.03,0.00,154.46,0.00,3.35,-4.21,447.25
1980,343,30979.33,0.00,156.19,0.00,3.82,-4.03,453.18
1980,344,30929.86,0.00,152.98,0.00,3.52,-4.17,448.51
1980,345,30884.64,0.00,159.01,0.00,6.46,-2.01,527.19
1980,346,30843.72,0.00,173.31,0.00,9.34,-1.42,550.42
1980,347,30807.14,0.00,169.63,0.00,10.14,-0.26,599.40
1980,348,30774.92,0.00,151.66,0.00,6.85,-1.21,559.15
1980,349,30747.08,0.00,154.46,0.00,9.87,1.20,666.17
1980,350,30723.66,0.00,170.05,0.00,12.66,1.42,676.67
1980,351,30704.67,0.00,167.08,0.00,12.48,1.59,685.17
1980,352,30690.13,0.00,105.32,0.00,6.08,0.97,655.04
1980,353,30680.05,0.00,123.24,0.00,6.82,0.63,639.04
1980,354,30674.43,5.39,103.68,0.00,7.50,0.15,617.54
1980,355,30673.30,15.51,82.64,0.00,8.42,2.97,756.00
1980,356,30676.63,25.98,114.13,0.00,14.14,4.97,870.25
1980,357,30684.44,21.66,97.12,0.00,12.07,5.16,881.76
1980,358,30696.71,7.14,67.77,0.00,10.45,6.04,937.06
1980,359,30713.44,47.30,100.35,0.00,13.67,6.32,955.72
1980,360,30734.61,44.79,98.65,0.00,16.34,8.92,1141.02
1980,361,30760.20,10.04,80.25,0.00,15.28,9.69,1201.87
1980,362,30790.20,11.43,98.01,0.00,14.90,7.78,1056.13
1980,363,30824.57,0.40,153.31,0.00,11.97,3.22,769.21
1980,364,30863.29,10.01,101.17,0.00,10.06,3.05,760.12
1980,365,30906.32,3.53,111.47,0.00,15.20,6.62,975.91
1981,1,30953.85,0.00,158.43,0.00,13.81,4.62,849.36
1981,2,31005.42,0.00,159.88,0.00,13.07,3.88,806.38
1981,3,31061.20,0.00,123.53,0.00,11.44,5.35,893.45
1981,4,31121.13,0.00,157.60,0.00,12.25,3.57,788.75
1981,5,31185.16,0.00,163.99,0.00,12.19,2.92,753.50
1981,6,31253.26,0.00,146.44,0.00,11.48,3.99,812.21
1981,7,31325.36,0.00,153.85,0.00,10.36,2.44,728.12
1981,8,31401.41,2.30,96.73,0.00,9.12,3.07,761.49
1981,9,31481.35,0.00,167.49,0.00,11.04,2.11,710.96
1981,10,31565.12,0.00,165.20,0.00,9.67,1.20,666.13
1981,11,31652.67,0.00,152.07,0.00,10.64,3.25,770.89
1981,12,31743.92,0.00,179.73,0.00,10.57,0.88,650.78
1981,13,31838.81,0.00,181.30,0.00,9.94,0.31,624.72
1981,14,31937.28,0.00,161.90,0.00,8.47,0.83,648.37
1981,15,32039.26,0.00,142.42,0.00,7.56,1.30,670.81
1981,16,32144.67,0.00,116.34,0.00,6.95,2.13,712.16
1981,17,32253.45,1.72,134.00,0.00,7.88,2.23,717.32
1981,18,32365.52,0.00,173.70,0.00,12.42,4.12,819.89
1981,19,32480.82,0.00,133.59,0.00,10.36,4.76,857.58
1981,20,32599.27,6.18,133.02,0.00,12.05,3.74,797.96
1981,21,32720.80,4.98,133.43,0.00,14.03,5.65,912.63
1981,22,32845.33,4.17,118.05,0.00,13.82,6.98,1000.02
1981,23,32972.79,11.85,86.97,0.00,10.48,5.95,931.77
