Latitude: 45.16722  Longitude: -122.155
X & Y on Lambert Conformal Conic: -1642022.08 501943.68
Tile: 12089
Elevation: 392 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,80,43004.86,4.28,201.32,0.00,8.64,2.75,744.11
1980,81,43199.79,0.00,220.23,0.00,7.28,2.73,743.30
1980,82,43394.71,2.47,236.24,0.00,10.17,3.02,758.53
1980,83,43589.61,5.53,242.33,0.00,8.43,1.19,665.69
1980,84,43784.45,0.00,395.93,0.00,11.03,0.52,634.30
1980,85,43979.21,3.21,318.35,0.00,14.38,-0.11,605.67
1980,86,44173.85,11.90,236.60,0.00,8.02,1.09,660.64
1980,87,44368.34,3.65,270.19,0.00,9.72,1.14,663.26
1980,88,44562.67,0.00,424.65,0.00,12.08,-0.54,587.04
1980,89,44756.78,10.32,235.88,0.00,7.87,0.93,653.41
1980,90,44950.67,3.67,284.91,0.00,9.45,0.15,617.22
1980,91,45144.29,2.06,223.07,0.00,6.66,0.46,631.24
1980,92,45337.62,0.00,405.08,0.00,10.10,0.06,613.43
1980,93,45530.63,0.00,450.37,0.00,13.53,-0.74,578.74
1980,94,45723.27,1.10,447.31,0.00,13.23,-0.59,585.10
1980,95,45915.53,4.90,335.35,0.00,16.53,1.20,666.02
1980,96,46107.37,18.41,265.89,0.00,10.66,2.22,716.69
1980,97,46298.75,24.69,164.25,0.00,5.29,0.80,647.38
1980,98,46489.64,2.67,279.23,0.00,8.19,-0.59,584.98
1980,99,46680.00,13.12,299.97,0.00,12.64,2.50,730.88
1980,100,46869.81,23.78,234.44,0.00,10.63,3.80,801.60
1980,101,47059.01,0.00,402.99,0.00,11.83,1.85,697.76
1980,102,47247.59,0.00,482.42,0.00,19.29,0.39,628.25
1980,103,47435.49,0.00,475.12,0.00,24.51,4.69,853.55
1980,104,47622.68,2.65,345.37,0.00,24.94,6.63,976.38
1980,105,47809.11,8.56,253.50,0.00,15.05,6.36,958.41
1980,106,47994.76,0.00,418.06,0.00,16.39,4.35,832.96
1980,107,48179.57,0.00,483.16,0.00,22.36,2.68,740.68
1980,108,48363.50,0.00,426.41,0.00,17.82,4.67,852.15
1980,109,48546.51,2.86,348.40,0.00,21.56,4.09,818.21
1980,110,48728.55,7.42,254.29,0.00,16.51,7.05,1004.97
1980,111,48909.57,19.44,153.06,0.00,11.51,6.35,957.87
1980,112,49089.54,0.00,228.07,0.00,10.46,4.78,858.52
1980,113,49268.39,0.00,347.13,0.00,13.52,4.20,824.27
1980,114,49446.09,2.69,265.73,0.00,16.78,6.92,996.15
1980,115,49622.57,3.36,218.50,0.00,13.16,5.77,919.65
1980,116,49797.79,0.00,471.33,0.00,18.97,2.95,754.60
1980,117,49971.69,0.00,474.30,0.00,23.07,5.68,913.95
1980,118,50144.22,0.00,481.90,0.00,26.72,7.28,1021.06
1980,119,50315.33,6.00,279.45,0.00,19.00,7.93,1067.17
1980,120,50484.94,2.16,255.11,0.00,12.93,3.56,787.90
1980,121,50653.02,0.00,476.21,0.00,19.87,2.76,744.77
1980,122,50819.49,0.00,491.97,0.00,24.16,4.18,823.56
1980,123,50984.30,0.00,383.62,0.00,17.62,6.07,939.53
1980,124,51147.38,0.00,512.60,0.00,24.78,1.85,697.70
1980,125,51308.68,1.18,496.17,0.00,26.15,5.13,879.62
1980,126,51468.12,0.00,354.37,0.00,18.38,7.59,1042.92
1980,127,51625.65,0.76,252.85,0.00,14.65,7.46,1033.17
1980,128,51781.19,0.00,454.21,0.00,19.09,3.23,769.84
1980,129,51934.68,0.00,303.96,0.00,14.92,6.04,937.22
1980,130,52086.06,7.10,199.01,0.00,13.80,6.15,944.37
1980,131,52235.24,5.95,99.58,0.00,9.59,6.12,942.20
1980,132,52382.18,1.03,230.93,0.00,13.54,7.30,1022.09
1980,133,52526.78,0.86,223.43,0.00,14.05,8.21,1087.93
1980,134,52668.98,3.99,189.97,0.00,13.94,7.45,1032.49
1980,135,52808.72,2.92,212.83,0.00,13.78,6.48,965.98
1980,136,52945.91,2.86,212.65,0.00,12.55,5.41,897.53
1980,137,53080.49,0.00,463.29,0.00,17.55,3.66,793.66
1980,138,53212.38,0.00,504.01,0.00,22.13,4.25,827.18
1980,139,53341.51,0.00,493.20,0.00,22.85,5.87,926.33
1980,140,53467.81,0.00,480.64,0.00,22.02,6.03,936.65
1980,141,53591.20,0.00,478.88,0.00,23.33,6.94,997.20
1980,142,53711.61,11.90,220.60,0.00,16.58,8.67,1122.17
1980,143,53828.96,7.09,193.90,0.00,11.01,4.41,836.95
1980,144,53943.20,1.80,367.01,0.00,13.11,3.25,771.28
1980,145,54054.23,6.51,178.27,0.00,10.45,4.47,840.42
1980,146,54162.00,13.02,124.76,0.00,9.93,5.97,933.02
1980,147,54266.43,11.76,159.20,0.00,10.29,5.32,891.50
1980,148,54367.45,0.00,319.35,0.00,13.52,5.95,931.79
1980,149,54464.99,0.00,414.43,0.00,17.80,6.93,996.66
1980,150,54558.99,0.00,404.47,0.00,16.91,6.48,966.18
1980,151,54649.38,0.00,371.82,0.00,17.02,7.89,1064.47
1980,152,54736.10,9.81,317.56,0.00,19.32,8.25,1090.44
1980,153,54819.08,12.69,184.80,0.00,13.34,7.97,1070.21
1980,154,54898.26,5.38,252.35,0.00,11.91,4.70,854.06
1980,155,54973.59,4.86,305.92,0.00,14.27,5.17,882.25
1980,156,55045.00,0.00,502.00,0.00,18.66,4.82,860.85
1980,157,55112.45,1.38,428.42,0.00,15.10,5.23,886.15
1980,158,55175.87,7.08,324.71,0.00,17.04,6.82,989.29
1980,159,55235.23,5.21,344.69,0.00,19.78,7.99,1071.79
1980,160,55290.47,1.66,455.19,0.00,20.66,9.07,1153.25
1980,161,55341.55,0.00,361.50,0.00,18.48,10.33,1254.40
1980,162,55388.43,0.00,436.49,0.00,18.72,7.93,1067.04
1980,163,55431.07,0.00,348.63,0.00,16.77,8.95,1143.71
1980,164,55469.44,18.33,150.73,0.00,13.14,8.97,1145.06
1980,165,55503.50,19.42,94.33,0.00,10.42,8.03,1074.51
1980,166,55533.22,4.50,180.45,0.00,13.10,8.16,1084.34
1980,167,55558.59,0.00,459.39,0.00,20.59,8.89,1139.09
1980,168,55579.58,0.75,338.59,0.00,16.18,9.15,1158.79
1980,169,55596.18,0.00,461.58,0.00,19.74,8.56,1113.46
1980,170,55608.36,0.00,510.58,0.00,21.46,6.99,1000.41
1980,171,55616.12,0.00,530.48,0.00,24.41,6.59,973.31
1980,172,55619.45,0.00,445.26,0.00,20.09,9.49,1186.22
1980,173,55618.35,0.00,427.78,0.00,20.07,10.06,1232.60
1980,174,55612.83,2.26,305.68,0.00,19.09,9.77,1208.64
1980,175,55602.87,1.10,440.91,0.00,19.27,8.73,1126.89
1980,176,55588.50,9.98,296.67,0.00,18.14,9.06,1152.39
1980,177,55569.73,11.98,274.29,0.00,16.46,8.33,1096.81
1980,178,55546.57,3.61,307.99,0.00,16.15,6.59,973.73
1980,179,55519.03,0.00,479.55,0.00,21.34,8.26,1091.60
1980,180,55487.16,0.00,493.35,0.00,22.07,7.83,1060.21
1980,181,55450.96,0.00,462.07,0.00,20.41,8.20,1086.65
1980,182,55410.47,0.00,525.66,0.00,24.01,5.64,911.64
1980,183,55365.72,0.00,521.67,0.00,26.82,7.37,1027.23
1980,184,55316.75,0.00,412.89,0.00,20.67,9.79,1210.45
1980,185,55263.61,2.34,216.29,0.00,16.07,9.34,1174.03
1980,186,55206.32,2.10,188.54,0.00,15.49,9.84,1214.04
1980,187,55144.94,0.00,397.95,0.00,19.01,9.11,1156.26
1980,188,55079.52,0.00,482.30,0.00,23.81,9.11,1155.92
1980,189,55010.10,0.00,519.98,0.00,28.76,8.36,1098.83
1980,190,54936.74,0.00,471.94,0.00,25.08,10.37,1258.46
1980,191,54859.50,0.00,263.87,0.00,18.28,11.98,1400.11
1980,192,54778.42,0.90,429.97,0.00,22.56,10.51,1269.49
1980,193,54693.58,0.00,431.87,0.00,20.64,8.63,1119.00
1980,194,54605.04,0.00,426.91,0.00,22.44,10.17,1241.06
1980,195,54512.85,0.00,471.41,0.00,24.73,9.21,1163.72
1980,196,54417.09,0.00,350.45,0.00,20.15,10.58,1275.64
1980,197,54317.81,0.00,454.60,0.00,25.57,10.66,1282.38
1980,198,54215.09,0.00,432.34,0.00,23.99,10.37,1258.34
1980,199,54109.00,0.00,427.54,0.00,23.56,10.13,1238.41
1980,200,53999.60,0.00,439.30,0.00,24.60,10.38,1258.97
1980,201,53886.98,0.00,445.83,0.00,24.53,10.03,1229.97
1980,202,53771.18,0.00,470.85,0.00,29.61,12.20,1353.42
1980,203,53652.31,0.00,488.08,0.00,37.30,14.94,1551.14
1980,204,53530.41,0.00,394.36,0.00,29.13,15.72,1785.05
1980,205,53405.57,0.00,363.04,0.00,24.51,13.12,1508.98
1980,206,53277.86,0.00,410.84,0.00,23.68,10.19,1242.66
1980,207,53147.35,0.00,455.51,0.00,26.87,10.04,1195.35
1980,208,53014.12,0.00,464.04,0.00,29.15,10.90,1245.80
1980,209,52878.24,0.00,475.12,0.00,31.96,11.72,1290.77
1980,210,52739.77,0.00,443.46,0.00,30.14,12.67,1403.55
1980,211,52598.81,0.00,456.81,0.00,27.15,9.21,1117.53
1980,212,52455.40,0.00,472.81,0.00,27.92,8.48,1049.21
1980,213,52309.64,0.00,444.97,0.00,27.63,10.34,1215.59
1980,214,52161.58,0.00,425.11,0.00,25.61,9.68,1192.08
1980,215,52011.30,0.53,294.32,0.00,21.02,11.38,1345.80
1980,216,51858.87,0.00,354.52,0.00,22.56,10.26,1248.65
1980,217,51704.35,0.00,430.51,0.00,23.99,7.39,1028.41
1980,218,51547.82,0.00,328.08,0.00,19.75,8.69,1123.74
1980,219,51389.33,0.00,381.91,0.00,22.83,9.22,1164.70
1980,220,51228.96,0.00,471.39,0.00,29.63,8.58,1056.82
1980,221,51066.77,0.00,384.43,0.00,25.33,10.81,1295.33
1980,222,50902.83,0.00,444.56,0.00,29.51,10.19,1174.95
1980,223,50737.19,0.00,448.45,0.00,31.96,11.37,1252.76
1980,224,50569.91,0.00,373.01,0.00,26.77,12.00,1401.60
1980,225,50401.07,0.00,346.79,0.00,23.93,10.85,1299.29
1980,226,50230.71,0.00,335.34,0.00,22.96,10.39,1259.68
1980,227,50058.89,0.00,275.83,0.00,19.72,9.97,1224.70
1980,228,49885.67,2.07,239.21,0.00,20.22,8.61,1117.24
1980,229,49711.11,0.33,286.27,0.00,21.29,11.03,1314.79
1980,230,49535.26,5.83,256.92,0.00,22.74,9.78,1209.50
1980,231,49358.17,1.42,239.93,0.00,18.00,9.76,1207.74
1980,232,49179.89,0.00,401.38,0.00,24.17,8.08,1077.95
1980,233,49000.48,0.00,380.52,0.00,22.87,8.27,1092.15
1980,234,48819.98,0.00,406.83,0.00,21.96,5.80,910.18
1980,235,48638.45,0.00,399.58,0.00,23.03,6.96,983.00
1980,236,48455.92,0.00,398.19,0.00,24.19,7.90,1029.61
1980,237,48272.45,0.00,342.83,0.00,22.04,9.02,1145.58
1980,238,48088.08,0.00,436.40,0.00,26.77,7.12,869.28
1980,239,47902.85,0.00,389.15,0.00,23.10,7.48,957.39
1980,240,47716.81,1.18,258.62,0.00,18.54,9.46,1183.52
1980,241,47529.99,0.00,311.74,0.00,18.26,7.16,1012.68
1980,242,47342.44,0.00,412.14,0.00,21.50,4.69,788.32
1980,243,47154.21,8.23,239.31,0.00,17.23,5.83,923.50
1980,244,46965.31,0.00,269.37,0.00,18.29,9.03,1149.47
1980,245,46775.81,18.69,286.96,0.00,22.86,7.24,1008.08
1980,246,46585.72,0.00,245.85,0.00,17.11,8.66,1121.77
1980,247,46395.09,0.00,413.12,0.00,23.11,5.36,808.48
1980,248,46203.95,0.00,419.77,0.00,25.83,6.54,854.06
1980,249,46012.34,0.00,421.86,0.00,28.50,8.04,905.49
1980,250,45820.29,0.00,371.36,0.00,25.16,9.45,1054.73
1980,251,45627.84,0.00,272.75,0.00,20.40,10.22,1245.72
1980,252,45435.01,0.00,424.15,0.00,27.52,6.41,795.33
1980,253,45241.84,0.00,415.29,0.00,30.91,9.49,971.15
1980,254,45048.36,0.00,364.16,0.00,28.57,12.13,1247.29
1980,255,44854.61,0.00,337.55,0.00,22.85,8.91,999.71
1980,256,44660.60,2.26,189.11,0.00,19.55,9.83,1213.65
1980,257,44466.38,1.69,136.69,0.00,12.94,8.12,1081.34
1980,258,44271.97,0.00,334.93,0.00,21.37,7.62,834.32
1980,259,44077.39,0.00,388.29,0.00,25.27,6.65,688.52
1980,260,43882.69,0.00,387.25,0.00,26.83,7.60,727.71
1980,261,43687.89,10.23,269.54,0.00,25.32,7.63,909.80
1980,262,43493.02,10.40,138.42,0.00,15.84,8.57,1114.65
1980,263,43298.10,10.91,92.28,0.00,15.27,10.59,1277.01
1980,264,43103.17,18.02,109.75,0.00,13.90,8.40,1101.97
1980,265,42908.26,0.00,211.97,0.00,15.92,7.81,1058.76
1980,266,42713.39,0.00,339.12,0.00,20.41,5.09,873.20
1980,267,42518.58,0.00,317.78,0.00,21.05,6.98,984.15
1980,268,42323.88,0.00,311.01,0.00,21.97,8.24,1032.75
1980,269,42129.31,0.00,344.72,0.00,25.97,8.87,997.56
1980,270,41934.90,0.00,313.47,0.00,25.36,10.47,1160.51
1980,271,41740.67,1.62,211.71,0.00,16.98,8.37,1099.32
1980,272,41546.67,0.00,269.93,0.00,20.82,9.01,1147.48
1980,273,41352.91,3.52,245.54,0.00,25.50,8.19,1085.89
1980,274,41159.43,0.00,263.83,0.00,20.91,8.92,1141.33
1980,275,40966.25,0.00,329.09,0.00,24.46,6.86,927.37
1980,276,40773.42,0.00,313.92,0.00,27.77,10.46,1172.55
1980,277,40580.97,0.00,315.16,0.00,28.39,10.42,1156.78
1980,278,40388.92,0.00,329.55,0.00,28.60,8.57,1005.74
1980,279,40197.30,0.00,325.08,0.00,29.29,9.24,1056.85
1980,280,40006.16,0.00,316.66,0.00,28.25,8.89,1050.48
1980,281,39815.53,0.00,297.90,0.00,26.72,9.24,1110.06
1980,282,39625.44,0.40,218.81,0.00,18.88,8.30,1094.43
1980,283,39435.93,0.00,292.72,0.00,20.13,4.03,812.53
1980,284,39247.03,0.00,233.53,0.00,20.91,9.17,1160.70
1980,285,39058.79,4.59,162.52,0.00,15.49,5.10,878.31
1980,286,38871.24,6.91,122.62,0.00,13.63,6.09,940.57
1980,287,38684.42,2.93,110.50,0.00,13.54,6.68,979.72
1980,288,38498.37,0.00,141.03,0.00,10.51,4.13,820.71
1980,289,38313.14,0.00,163.09,0.00,12.50,5.08,876.61
1980,290,38128.76,0.00,240.19,0.00,14.09,2.22,716.69
1980,291,37945.28,0.00,251.88,0.00,15.19,2.31,721.03
1980,292,37762.75,0.00,259.41,0.00,16.82,2.59,735.79
1980,293,37581.21,0.00,258.30,0.00,18.24,3.38,778.00
1980,294,37400.70,0.00,214.09,0.00,16.19,4.77,857.79
1980,295,37221.28,0.00,171.68,0.00,13.34,4.59,847.34
1980,296,37043.00,0.00,267.97,0.00,16.17,-0.85,573.80
1980,297,36865.90,0.00,242.41,0.00,17.40,2.78,745.98
1980,298,36690.04,6.30,126.12,0.00,13.83,4.89,865.58
1980,299,36515.47,5.27,90.32,0.00,11.13,5.08,877.00
1980,300,36342.24,14.10,51.56,0.00,7.74,4.58,846.87
1980,301,36170.42,0.00,177.80,0.00,14.16,4.71,854.32
1980,302,36000.05,0.00,222.31,0.00,15.85,2.65,738.87
1980,303,35831.19,0.00,216.95,0.00,14.83,2.12,711.45
1980,304,35663.91,0.00,172.68,0.00,12.09,2.75,744.25
1980,305,35498.25,4.10,112.65,0.00,13.60,5.64,911.90
1980,306,35334.30,14.92,88.95,0.00,13.59,7.53,1038.56
1980,307,35172.09,4.79,114.73,0.00,14.27,6.31,954.77
1980,308,35011.71,0.00,125.62,0.00,14.38,8.12,1080.70
1980,309,34853.22,0.00,177.13,0.00,18.09,8.53,1111.33
1980,310,34696.67,16.10,120.00,0.00,15.40,7.31,1023.06
1980,311,34542.14,41.08,121.16,0.00,15.44,7.32,1023.31
1980,312,34389.69,37.20,76.05,0.00,12.93,8.24,1089.64
1980,313,34239.40,19.38,67.08,0.00,10.82,6.86,992.05
1980,314,34091.33,11.40,79.95,0.00,9.34,4.65,851.07
1980,315,33945.54,0.00,149.84,0.00,8.72,1.83,696.68
1980,316,33802.13,0.00,144.40,0.00,7.33,0.73,643.67
1980,317,33661.14,0.00,177.21,0.00,8.69,-0.25,599.49
1980,318,33522.66,1.58,158.58,0.00,7.22,-0.54,587.29
1980,319,33386.76,7.22,69.95,0.00,4.53,0.37,627.52
1980,320,33253.51,0.00,149.70,0.00,8.05,0.78,646.13
1980,321,33122.99,0.00,121.98,0.00,7.53,1.93,701.89
1980,322,32995.26,1.19,154.61,0.00,9.11,1.53,681.87
1980,323,32870.40,0.45,153.50,0.00,10.86,3.30,774.04
1980,324,32748.48,4.11,100.59,0.00,11.05,4.72,855.03
1980,325,32629.59,2.17,121.82,0.00,12.06,3.64,792.73
1980,326,32513.77,29.03,107.54,0.00,11.70,4.77,857.89
1980,327,32401.12,4.28,109.86,0.00,8.21,1.35,673.13
1980,328,32291.71,9.80,67.61,0.00,6.17,2.38,725.02
1980,329,32185.59,1.59,134.81,0.00,7.60,1.39,675.31
1980,330,32082.85,1.99,124.67,0.00,8.29,2.52,732.32
1980,331,31983.55,0.00,152.05,0.00,10.23,2.43,727.28
1980,332,31887.77,22.16,119.97,0.00,11.80,3.22,769.56
1980,333,31795.55,12.16,106.61,0.00,10.15,3.22,769.49
1980,334,31706.98,24.13,89.58,0.00,8.84,3.42,780.38
1980,335,31622.12,2.97,86.56,0.00,5.89,0.77,645.91
1980,336,31541.02,20.48,83.80,0.00,5.80,0.86,649.87
1980,337,31463.75,66.66,115.60,0.00,9.83,1.68,689.44
1980,338,31390.37,48.51,88.11,0.00,7.35,1.96,703.35
1980,339,31320.92,13.85,57.64,0.00,2.94,-0.26,599.24
1980,340,31255.47,9.90,49.11,0.00,2.64,-0.03,609.49
1980,341,31194.07,0.00,98.94,0.00,2.94,-1.26,557.08
1980,342,31136.76,0.00,151.34,0.00,1.54,-6.07,388.32
1980,343,31083.58,0.00,153.84,0.00,2.53,-5.66,400.76
1980,344,31034.59,0.00,152.36,0.00,3.68,-4.56,435.56
1980,345,30989.81,0.00,148.81,0.00,5.50,-2.56,505.94
1980,346,30949.30,0.00,151.40,0.00,7.68,-0.91,571.61
1980,347,30913.07,0.00,149.40,0.00,7.79,-0.64,583.04
1980,348,30881.16,0.00,148.49,0.00,5.91,-2.34,514.41
1980,349,30853.60,0.00,149.91,0.00,8.20,-0.54,586.95
1980,350,30830.41,0.00,152.70,0.00,10.78,1.33,672.59
1980,351,30811.61,0.00,154.42,0.00,11.25,1.34,672.63
1980,352,30797.21,0.00,131.61,0.00,7.24,0.14,616.74
1980,353,30787.22,0.00,127.22,0.00,6.12,-0.58,585.49
1980,354,30781.67,9.58,101.35,0.00,6.44,-0.88,572.60
1980,355,30780.54,12.00,97.57,0.00,8.08,1.11,661.99
1980,356,30783.84,29.60,102.84,0.00,12.24,4.37,834.41
1980,357,30791.58,25.46,77.30,0.00,10.09,4.93,867.42
1980,358,30803.73,7.56,64.70,0.00,8.92,4.75,856.82
1980,359,30820.29,53.62,96.09,0.00,11.99,5.00,871.81
1980,360,30841.25,50.68,97.77,0.00,14.68,7.29,1021.24
1980,361,30866.59,13.24,72.46,0.00,13.75,8.86,1136.84
1980,362,30896.29,0.00,106.31,0.00,12.77,7.38,1027.78
1980,363,30930.33,0.00,133.55,0.00,10.36,3.17,766.96
1980,364,30968.67,13.73,103.51,0.00,9.57,2.13,712.05
1980,365,31011.28,3.74,114.11,0.00,14.27,4.85,862.89
1981,1,31058.34,0.00,132.19,0.00,12.23,4.82,860.91
1981,2,31109.42,0.00,147.57,0.00,11.37,2.71,741.84
1981,3,31164.65,0.00,119.61,0.00,9.50,3.32,774.82
1981,4,31223.99,0.00,146.57,0.00,10.73,2.37,724.46
1981,5,31287.41,0.00,155.53,0.00,11.27,2.00,705.70
1981,6,31354.85,0.00,154.41,0.00,11.17,2.20,715.38
1981,7,31426.25,0.00,139.42,0.00,9.07,1.74,692.45
1981,8,31501.57,2.10,101.76,0.00,8.53,1.64,687.34
1981,9,31580.74,0.00,155.62,0.00,10.22,1.52,681.47
1981,10,31663.71,0.00,150.05,0.00,9.17,1.26,668.85
1981,11,31750.42,0.00,148.67,0.00,10.09,2.34,722.79
1981,12,31840.81,0.00,170.81,0.00,9.76,-0.09,606.58
1981,13,31934.80,0.00,177.55,0.00,9.81,-0.83,574.68
1981,14,32032.33,0.00,154.94,0.00,7.39,-0.42,592.30
1981,15,32133.35,0.00,146.32,0.00,6.65,-0.30,597.43
1981,16,32237.77,0.00,124.95,0.00,6.05,0.50,633.30
1981,17,32345.53,1.77,132.99,0.00,6.89,0.93,653.17
1981,18,32456.56,0.00,182.56,0.00,13.07,2.77,745.44
1981,19,32570.78,0.00,151.88,0.00,10.06,2.97,756.05
1981,20,32688.13,10.57,135.13,0.00,12.15,2.78,745.94
1981,21,32808.54,4.82,138.68,0.00,13.66,3.82,802.66
1981,22,32931.92,4.43,111.01,0.00,12.79,6.13,943.26
1981,23,33058.21,20.17,72.97,0.00,9.37,5.48,901.39
