Latitude: 45.30138  Longitude: -122.23058
X & Y on Lambert Conformal Conic: -1643744.74 517155.24
Tile: 12089
Elevation: 387 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,188,55130.35,0.00,495.54,0.00,23.70,9.55,1190.67
1980,189,55060.60,0.00,533.29,0.00,28.53,9.25,1167.08
1980,190,54986.88,0.00,486.58,0.00,25.24,10.97,1309.23
1980,191,54909.27,0.75,304.91,0.00,18.40,11.51,1357.36
1980,192,54827.80,1.05,452.26,0.00,22.16,10.15,1239.93
1980,193,54742.56,0.00,440.97,0.00,20.38,8.97,1145.35
1980,194,54653.59,0.00,441.54,0.00,22.21,10.33,1254.55
1980,195,54560.96,0.00,480.13,0.00,24.16,9.65,1198.70
1980,196,54464.73,0.00,342.01,0.00,19.87,11.29,1337.91
1980,197,54364.99,0.00,465.25,0.00,24.95,10.89,1302.45
1980,198,54261.78,0.00,450.07,0.00,23.82,10.52,1271.17
1980,199,54155.19,0.00,446.13,0.00,23.30,10.20,1243.73
1980,200,54045.28,0.00,460.60,0.00,24.39,10.38,1259.17
1980,201,53932.12,0.00,458.35,0.00,24.08,10.31,1252.68
1980,202,53815.79,0.00,483.45,0.00,29.29,12.57,1443.96
1980,203,53696.35,0.00,503.13,0.00,36.94,15.22,1629.23
1980,204,53573.89,0.00,426.38,0.00,29.50,15.58,1768.78
1980,205,53448.48,0.00,386.55,0.00,23.97,12.65,1462.88
1980,206,53320.18,0.00,435.68,0.00,23.86,10.27,1249.32
1980,207,53189.07,0.00,468.05,0.00,26.36,10.26,1248.56
1980,208,53055.23,0.00,482.35,0.00,28.93,10.96,1285.93
1980,209,52918.72,0.00,487.97,0.00,31.62,12.16,1369.89
1980,210,52779.63,0.00,465.06,0.00,29.89,12.49,1425.90
1980,211,52638.03,0.00,482.03,0.00,26.84,8.72,1111.38
1980,212,52493.98,0.00,492.57,0.00,27.66,8.39,1076.94
1980,213,52347.56,0.00,457.62,0.00,27.35,10.71,1286.66
1980,214,52198.84,0.00,440.62,0.00,25.22,9.84,1214.08
1980,215,52047.89,0.00,279.42,0.00,20.75,12.38,1436.98
1980,216,51894.78,0.00,363.14,0.00,22.24,10.62,1279.12
1980,217,51739.58,0.00,446.87,0.00,23.80,7.72,1051.85
1980,218,51582.35,0.00,336.82,0.00,19.79,9.29,1169.98
1980,219,51423.17,0.00,404.31,0.00,22.75,9.23,1165.51
1980,220,51262.10,0.00,483.86,0.00,29.16,9.08,1128.43
1980,221,51099.20,0.00,397.43,0.00,25.30,11.35,1342.77
1980,222,50934.54,0.00,462.33,0.00,29.55,10.58,1240.71
1980,223,50768.18,0.00,466.33,0.00,31.90,11.63,1312.94
1980,224,50600.19,0.00,390.94,0.00,26.87,12.37,1436.77
1980,225,50430.61,0.00,356.42,0.00,23.71,11.27,1335.95
1980,226,50259.52,0.00,328.35,0.00,22.16,10.95,1307.73
1980,227,50086.97,0.00,279.52,0.00,19.47,10.37,1258.42
1980,228,49913.01,0.00,329.49,0.00,19.17,8.25,1090.39
1980,229,49737.71,0.00,302.00,0.00,20.87,10.88,1301.84
1980,230,49561.11,5.22,262.62,0.00,22.09,10.05,1231.11
1980,231,49383.27,1.87,262.50,0.00,18.28,9.94,1222.42
1980,232,49204.25,0.00,419.98,0.00,23.87,8.09,1078.61
1980,233,49024.08,0.00,400.17,0.00,22.40,8.07,1077.31
1980,234,48842.83,0.00,416.91,0.00,21.71,6.40,960.75
1980,235,48660.53,0.00,409.09,0.00,22.93,7.71,1051.06
1980,236,48477.25,0.00,421.82,0.00,24.26,7.88,1043.62
1980,237,48293.01,0.00,353.31,0.00,22.04,9.65,1198.49
1980,238,48107.88,0.00,452.40,0.00,26.87,7.68,926.35
1980,239,47921.88,0.00,409.49,0.00,22.75,7.30,962.68
1980,240,47735.08,1.65,269.51,0.00,18.45,9.76,1207.74
1980,241,47547.49,0.00,335.51,0.00,17.73,6.65,977.93
1980,242,47359.18,0.00,432.22,0.00,21.27,4.62,800.31
1980,243,47170.17,7.26,243.35,0.00,16.86,6.36,958.50
1980,244,46980.50,6.74,202.19,0.00,17.95,9.51,1187.60
1980,245,46790.22,18.15,302.88,0.00,22.19,6.96,998.87
1980,246,46599.36,15.20,192.88,0.00,16.88,8.77,1129.88
1980,247,46407.95,0.00,432.20,0.00,22.75,5.05,862.25
1980,248,46216.04,0.00,436.09,0.00,25.61,6.45,929.27
1980,249,46023.65,0.00,432.73,0.00,28.20,8.34,1031.31
1980,250,45830.83,0.00,381.83,0.00,24.89,9.74,1181.60
1980,251,45637.60,4.22,214.62,0.00,20.16,10.30,1251.93
1980,252,45443.99,0.00,434.15,0.00,27.20,6.78,923.25
1980,253,45250.04,0.00,418.90,0.00,30.56,10.59,1190.13
1980,254,45055.78,0.00,377.52,0.00,28.58,12.38,1401.14
1980,255,44861.25,0.00,344.71,0.00,22.30,9.01,1147.72
1980,256,44666.46,2.68,192.34,0.00,19.29,10.29,1251.51
1980,257,44471.46,2.55,117.60,0.00,13.03,7.95,1068.64
1980,258,44276.26,1.34,350.61,0.00,21.49,7.76,978.43
1980,259,44080.91,0.00,398.63,0.00,25.28,7.06,861.82
1980,260,43885.43,0.00,396.07,0.00,26.62,7.94,897.80
1980,261,43689.85,0.00,367.44,0.00,24.83,8.39,970.20
1980,262,43494.20,13.02,135.80,0.00,15.93,9.44,1181.76
1980,263,43298.50,11.47,92.87,0.00,14.97,10.72,1287.43
1980,264,43102.79,18.73,119.45,0.00,13.62,8.18,1085.41
1980,265,42907.09,0.00,230.59,0.00,15.72,7.58,1041.91
1980,266,42711.43,0.00,358.35,0.00,19.86,4.60,847.71
1980,267,42515.85,0.00,321.97,0.00,20.59,7.49,1035.41
1980,268,42320.37,0.00,325.60,0.00,21.51,8.07,1067.22
1980,269,42125.02,0.00,355.70,0.00,25.65,9.08,1087.35
1980,270,41929.82,0.00,324.65,0.00,24.94,10.48,1237.21
1980,271,41734.82,0.00,229.08,0.00,17.38,8.74,1127.18
1980,272,41540.03,3.17,203.18,0.00,20.39,9.59,1194.13
1980,273,41345.49,0.00,341.06,0.00,24.93,8.43,1078.12
1980,274,41151.23,3.30,197.64,0.00,20.48,9.59,1193.68
1980,275,40957.28,0.00,341.39,0.00,24.25,7.05,997.80
1980,276,40763.67,0.00,318.03,0.00,27.40,11.16,1312.97
1980,277,40570.44,0.00,325.33,0.00,28.24,10.87,1265.36
1980,278,40377.61,0.00,338.61,0.00,28.10,8.92,1099.80
1980,279,40185.22,0.00,336.66,0.00,29.63,9.78,1161.64
1980,280,39993.30,0.00,326.68,0.00,27.97,9.29,1145.43
1980,281,39801.90,0.00,303.65,0.00,26.05,9.69,1201.89
1980,282,39611.03,1.40,230.32,0.00,18.62,8.37,1099.79
1980,283,39420.75,0.00,307.50,0.00,19.97,4.11,819.26
1980,284,39231.08,0.00,249.32,0.00,20.65,9.02,1149.01
1980,285,39042.06,5.16,166.83,0.00,15.03,5.35,893.62
1980,286,38853.74,8.55,128.17,0.00,13.75,6.58,972.58
1980,287,38666.15,4.42,122.59,0.00,13.49,6.55,971.17
1980,288,38479.34,0.00,165.27,0.00,10.40,3.52,786.06
1980,289,38293.34,0.00,182.61,0.00,12.26,4.60,847.64
1980,290,38108.20,0.00,256.29,0.00,13.66,1.84,697.24
1980,291,37923.96,0.00,266.12,0.00,14.64,1.89,700.09
1980,292,37740.67,0.00,273.90,0.00,16.46,2.36,723.63
1980,293,37558.37,0.00,273.48,0.00,18.60,3.62,791.72
1980,294,37377.11,0.00,203.85,0.00,15.20,5.42,898.10
1980,295,37196.93,0.00,186.58,0.00,12.88,4.09,818.09
1980,296,37017.90,0.00,276.73,0.00,15.63,-0.60,584.41
1980,297,36840.05,0.00,243.08,0.00,17.01,3.73,797.38
1980,298,36663.45,6.34,130.89,0.00,13.89,5.43,898.54
1980,299,36488.13,6.12,101.71,0.00,11.67,5.42,897.83
1980,300,36314.17,14.53,60.55,0.00,8.03,4.59,847.23
1980,301,36141.61,0.00,185.90,0.00,13.95,4.87,864.04
1980,302,35970.51,0.00,232.67,0.00,16.01,3.12,763.93
1980,303,35800.92,0.00,232.46,0.00,15.53,2.55,733.51
1980,304,35632.92,0.00,181.99,0.00,12.46,3.35,776.55
1980,305,35466.55,5.46,112.72,0.00,13.59,6.34,956.70
1980,306,35301.87,16.08,95.07,0.00,13.71,7.75,1054.38
1980,307,35138.97,4.60,125.76,0.00,14.58,6.45,964.49
1980,308,34977.88,9.00,97.96,0.00,14.55,8.56,1113.65
1980,309,34818.69,0.00,195.70,0.00,18.53,8.48,1107.61
1980,310,34661.45,17.34,127.93,0.00,15.67,7.65,1046.61
1980,311,34506.23,40.56,134.12,0.00,15.79,7.28,1020.98
1980,312,34353.11,36.86,90.11,0.00,13.49,8.27,1091.96
1980,313,34202.15,25.10,78.73,0.00,11.19,6.84,990.14
1980,314,34053.41,16.08,90.63,0.00,9.49,4.51,842.36
1980,315,33906.98,1.82,168.87,0.00,8.85,1.42,676.69
1980,316,33762.91,0.00,154.41,0.00,7.10,0.44,630.52
1980,317,33621.29,0.00,194.60,0.00,8.47,-1.04,566.20
1980,318,33482.18,0.00,177.24,0.00,7.38,-0.98,568.61
1980,319,33345.66,6.50,83.74,0.00,4.96,0.22,620.72
1980,320,33211.80,5.82,119.62,0.00,8.27,0.95,654.34
1980,321,33080.68,0.00,131.13,0.00,7.56,1.86,698.51
1980,322,32952.36,3.82,116.65,0.00,8.69,1.66,688.46
1980,323,32826.92,1.94,160.48,0.00,11.41,3.96,810.61
1980,324,32704.44,4.88,100.94,0.00,10.94,5.03,873.90
1980,325,32584.99,4.33,130.33,0.00,12.35,3.75,798.51
1980,326,32468.63,29.69,110.33,0.00,11.78,5.14,880.77
1980,327,32355.45,5.46,124.24,0.00,8.06,0.47,631.74
1980,328,32245.52,10.62,79.39,0.00,6.25,1.96,703.68
1980,329,32138.91,2.17,105.70,0.00,7.33,1.21,666.70
1980,330,32035.68,2.92,97.60,0.00,8.07,2.40,726.05
1980,331,31935.91,4.91,121.95,0.00,10.31,2.41,726.27
1980,332,31839.66,21.75,127.29,0.00,11.84,3.21,769.14
1980,333,31747.01,11.69,116.73,0.00,9.97,2.65,738.79
1980,334,31658.02,24.88,104.56,0.00,9.01,2.77,745.25
1980,335,31572.74,3.81,90.76,0.00,6.02,0.89,651.53
1980,336,31491.26,16.96,85.20,0.00,5.84,1.05,659.16
1980,337,31413.61,62.37,125.23,0.00,10.60,1.97,703.95
1980,338,31339.87,54.38,93.47,0.00,7.43,1.93,701.84
1980,339,31270.09,14.48,69.30,0.00,3.34,-0.42,592.21
1980,340,31204.32,8.31,59.04,0.00,3.11,-0.02,609.61
1980,341,31142.61,7.98,79.11,0.00,2.73,-1.55,545.01
1980,342,31085.02,0.00,161.05,0.00,1.77,-5.99,390.73
1980,343,31031.59,0.00,168.33,0.00,3.19,-5.56,403.59
1980,344,30982.35,0.00,160.17,0.00,3.67,-4.42,440.08
1980,345,30937.36,0.00,163.51,0.00,6.28,-2.42,511.08
1980,346,30896.64,0.00,166.96,0.00,8.51,-0.94,570.23
1980,347,30860.23,0.00,166.09,0.00,9.23,-0.26,599.06
1980,348,30828.17,0.00,157.56,0.00,6.64,-1.72,538.40
1980,349,30800.47,0.00,154.62,0.00,8.99,0.59,637.49
1980,350,30777.17,0.00,167.89,0.00,11.96,1.43,677.17
1980,351,30758.27,0.00,165.34,0.00,12.08,1.76,693.68
1980,352,30743.80,0.00,126.51,0.00,6.81,0.56,636.05
1980,353,30733.77,0.00,128.88,0.00,6.47,0.10,614.98
1980,354,30728.18,9.37,109.29,0.00,6.75,-0.91,571.36
1980,355,30727.05,15.95,101.16,0.00,8.30,1.44,677.82
1980,356,30730.37,29.24,108.50,0.00,12.64,4.68,852.61
1980,357,30738.14,28.77,86.19,0.00,10.42,4.80,859.82
1980,358,30750.35,10.07,72.70,0.00,9.30,4.74,856.16
1980,359,30767.00,51.09,103.13,0.00,12.48,5.18,882.84
1980,360,30788.07,48.21,98.26,0.00,14.81,7.82,1059.10
1980,361,30813.53,10.71,83.53,0.00,14.48,8.90,1139.91
1980,362,30843.38,13.41,91.31,0.00,13.16,7.09,1007.72
1980,363,30877.58,0.83,153.56,0.00,10.97,2.58,735.07
1980,364,30916.11,11.35,112.06,0.00,10.07,2.17,714.18
1980,365,30958.93,6.90,115.24,0.00,14.60,5.89,927.84
1981,1,31006.23,0.00,148.33,0.00,12.34,4.35,833.39
1981,2,31057.55,0.00,156.35,0.00,11.49,2.90,752.23
1981,3,31113.05,0.00,118.86,0.00,9.61,3.97,811.18
1981,4,31172.69,0.00,160.35,0.00,11.35,2.53,732.71
1981,5,31236.41,0.00,162.79,0.00,10.99,2.07,709.07
1981,6,31304.18,0.00,162.15,0.00,11.39,2.63,738.01
1981,7,31375.93,0.00,148.86,0.00,8.99,1.67,688.82
1981,8,31451.61,5.08,103.98,0.00,8.37,1.89,700.00
1981,9,31531.17,0.00,166.99,0.00,10.25,1.52,681.45
1981,10,31614.54,0.00,164.62,0.00,9.20,0.88,650.73
1981,11,31701.66,0.00,159.27,0.00,10.08,2.27,719.02
1981,12,31792.48,0.00,183.86,0.00,10.36,0.25,622.00
1981,13,31886.92,0.00,185.89,0.00,9.64,-0.45,591.12
1981,14,31984.92,0.00,160.55,0.00,7.27,-0.15,604.11
1981,15,32086.41,0.00,146.80,0.00,6.37,-0.03,609.45
1981,16,32191.33,0.00,130.92,0.00,5.82,0.39,628.31
1981,17,32299.60,1.59,155.94,0.00,7.40,0.60,637.69
1981,18,32411.15,0.00,184.00,0.00,12.37,3.20,768.22
1981,19,32525.91,0.00,156.57,0.00,10.22,3.41,780.01
1981,20,32643.81,10.48,136.52,0.00,11.83,3.31,774.15
1981,21,32764.77,7.20,138.09,0.00,13.51,4.82,861.32
1981,22,32888.73,5.16,120.96,0.00,13.32,6.40,960.86
1981,23,33015.60,17.33,83.44,0.00,9.43,5.22,885.15
