site,date,tmax_C
20012624,2021-08-15,31.04119873046875
20012624,2021-08-16,30.912498474121094
20012624,2021-08-17,26.67259979248047
20012624,2021-08-18,13.021100044250488
20012624,2021-08-19,21.557998657226563
20012624,2021-08-20,22.07229995727539
20012624,2021-08-21,16.74180030822754
20012624,2021-08-22,15.715899467468262
20012624,2021-08-23,14.160299301147461
20012624,2021-08-24,17.958099365234375
20012624,2021-08-25,24.81089973449707
20012624,2021-08-26,22.090700149536133
20012624,2021-08-27,19.561800003051758
20012624,2021-08-28,17.587200164794922
20012624,2021-08-29,26.60759925842285
20012624,2021-08-30,26.32859992980957
20012624,2021-08-31,15.85119915008545
20941702,2021-07-01,23.094398498535156
20941702,2021-07-02,19.544300079345703
20941702,2021-07-03,24.429899215698242
20941702,2021-07-04,26.644399642944336
20941702,2021-07-05,25.643999099731445
20941702,2021-07-06,26.62150001525879
20941702,2021-07-07,29.975799560546875
20941702,2021-07-08,20.838499069213867
20941702,2021-07-09,22.679800033569336
20941702,2021-07-10,28.618000030517578
20941702,2021-07-11,26.874399185180664
20941702,2021-07-12,26.785598754882813
20941702,2021-07-13,25.99359893798828
20941702,2021-07-14,26.326398849487305
20941702,2021-07-15,24.842599868774414
20941702,2021-07-16,22.623899459838867
20941702,2021-07-17,20.94409942626953
20941702,2021-07-18,23.93669891357422
20941702,2021-07-19,26.83300018310547
20941702,2021-07-20,25.894298553466797
20941702,2021-07-21,22.38469886779785
20941702,2021-07-22,18.090200424194336
20941702,2021-07-23,22.98889923095703
20941702,2021-07-24,25.51059913635254
20941702,2021-07-25,28.920799255371094
20941702,2021-07-26,27.82699966430664
20941702,2021-07-27,27.797100067138672
20941702,2021-07-28,25.72599983215332
20941702,2021-07-29,29.788198471069336
20941702,2021-07-30,32.002899169921875
20941702,2021-07-31,30.633699417114258
20941702,2021-08-01,26.941200256347656
20941702,2021-08-02,29.494298934936523
20941702,2021-08-03,33.12689971923828
20941702,2021-08-04,28.913898468017578
20941702,2021-08-05,31.153398513793945
20941702,2021-08-06,22.17409896850586
20941702,2021-08-07,20.992300033569336
20941702,2021-08-08,24.189998626708984
20941702,2021-08-09,17.704700469970703
20941702,2021-08-10,25.463499069213867
20941702,2021-08-11,28.668699264526367
20941702,2021-08-12,34.63010025024414
20941702,2021-08-13,35.10129928588867
20941702,2021-08-14,32.79140090942383
20941702,2021-08-15,31.04119873046875
20941702,2021-08-16,30.912498474121094
20941702,2021-08-17,26.67259979248047
20941702,2021-08-18,13.021100044250488
20941702,2021-08-19,21.557998657226563
20941702,2021-08-20,22.07229995727539
20941702,2021-08-21,16.74180030822754
20941702,2021-08-22,15.715899467468262
20941702,2021-08-23,14.160299301147461
20941702,2021-08-24,17.958099365234375
20941702,2021-08-25,24.81089973449707
20941702,2021-08-26,22.090700149536133
20941702,2021-08-27,19.561800003051758
20941702,2021-08-28,17.587200164794922
20941702,2021-08-29,26.60759925842285
20941702,2021-08-30,26.32859992980957
20941702,2021-08-31,15.85119915008545
10944386,2021-07-01,22.094799041748047
10944386,2021-07-02,19.602100372314453
10944386,2021-07-03,24.471399307250977
10944386,2021-07-04,26.279098510742188
10944386,2021-07-05,25.110898971557617
10944386,2021-07-06,26.547298431396484
10944386,2021-07-07,29.25779914855957
10944386,2021-07-08,20.762298583984375
10944386,2021-07-09,22.592100143432617
10944386,2021-07-10,28.369298934936523
10944386,2021-07-11,26.808698654174805
10944386,2021-07-12,26.522899627685547
10944386,2021-07-13,25.790998458862305
10944386,2021-07-14,25.691699981689453
10944386,2021-07-15,24.339698791503906
10944386,2021-07-16,22.544198989868164
10944386,2021-07-17,21.345298767089844
10944386,2021-07-18,24.314199447631836
10944386,2021-07-19,27.143598556518555
10944386,2021-07-20,26.408599853515625
10944386,2021-07-21,22.61359977722168
10944386,2021-07-22,19.23270034790039
10944386,2021-07-23,23.576499938964844
10944386,2021-07-24,25.82969856262207
10944386,2021-07-25,28.974199295043945
10944386,2021-07-26,28.017898559570313
10944386,2021-07-27,27.646299362182617
10944386,2021-07-28,26.4739990234375
10944386,2021-07-29,30.203699111938477
10944386,2021-07-30,32.12849807739258
10944386,2021-07-31,29.042499542236328
10944386,2021-08-01,25.392000198364258
10944386,2021-08-02,29.039798736572266
10944386,2021-08-03,32.04999923706055
10944386,2021-08-04,28.74020004272461
10944386,2021-08-05,30.97599983215332
10944386,2021-08-06,22.81879997253418
10944386,2021-08-07,21.390499114990234
10944386,2021-08-08,25.435998916625977
10944386,2021-08-09,19.390899658203125
10944386,2021-08-10,25.97369956970215
10944386,2021-08-11,28.79759979248047
10944386,2021-08-12,34.77439880371094
10944386,2021-08-13,35.52159881591797
10944386,2021-08-14,32.05569839477539
10944386,2021-08-15,31.184598922729492
10944386,2021-08-16,31.127399444580078
10944386,2021-08-17,26.859298706054688
10944386,2021-08-18,14.478799819946289
10944386,2021-08-19,21.97920036315918
10944386,2021-08-20,22.72089958190918
10944386,2021-08-21,18.21500015258789
10944386,2021-08-22,17.970298767089844
10944386,2021-08-23,14.760699272155762
10944386,2021-08-24,18.514799118041992
10944386,2021-08-25,26.002300262451172
10944386,2021-08-26,22.97749900817871
10944386,2021-08-27,20.690399169921875
10944386,2021-08-28,18.799598693847656
10944386,2021-08-29,28.147998809814453
10944386,2021-08-30,26.604198455810547
10944386,2021-08-31,16.965299606323242
10808789,2021-07-01,24.288000106811523
10808789,2021-07-02,24.201799392700195
10808789,2021-07-03,29.38920021057129
10808789,2021-07-04,30.406198501586914
10808789,2021-07-05,30.34079933166504
10808789,2021-07-06,29.71099853515625
10808789,2021-07-07,32.48569869995117
10808789,2021-07-08,23.56279945373535
10808789,2021-07-09,25.952999114990234
10808789,2021-07-10,31.45789909362793
10808789,2021-07-11,31.006099700927734
10808789,2021-07-12,30.403200149536133
10808789,2021-07-13,30.28679847717285
10808789,2021-07-14,29.9601993560791
10808789,2021-07-15,28.632898330688477
10808789,2021-07-16,26.65049934387207
10808789,2021-07-17,25.753599166870117
10808789,2021-07-18,27.918498992919922
10808789,2021-07-19,30.171798706054688
10808789,2021-07-20,30.99129867553711
10808789,2021-07-21,26.440099716186523
10808789,2021-07-22,23.64229965209961
10808789,2021-07-23,27.192798614501953
10808789,2021-07-24,29.568899154663086
10808789,2021-07-25,32.64540100097656
10808789,2021-07-26,32.39619827270508
10808789,2021-07-27,31.786699295043945
10808789,2021-07-28,30.894798278808594
10808789,2021-07-29,33.843597412109375
10808789,2021-07-30,36.34469985961914
10808789,2021-07-31,32.90520095825195
10808789,2021-08-01,28.74799919128418
10808789,2021-08-02,32.2244987487793
10808789,2021-08-03,33.788700103759766
10808789,2021-08-04,32.32709884643555
10808789,2021-08-05,34.82740020751953
10808789,2021-08-06,28.44529914855957
10808789,2021-08-07,27.562198638916016
10808789,2021-08-08,27.74049949645996
10808789,2021-08-09,24.9064998626709
10808789,2021-08-10,29.226499557495117
10808789,2021-08-11,33.229000091552734
10808789,2021-08-12,38.66279983520508
10808789,2021-08-13,39.110198974609375
10808789,2021-08-14,34.777099609375
10808789,2021-08-15,33.33869934082031
10808789,2021-08-16,34.927799224853516
10808789,2021-08-17,29.706600189208984
10808789,2021-08-18,21.45170021057129
10808789,2021-08-19,27.231399536132813
10808789,2021-08-20,27.300399780273438
10808789,2021-08-21,22.542098999023438
10808789,2021-08-22,21.51449966430664
10808789,2021-08-23,19.94659996032715
10808789,2021-08-24,22.899499893188477
10808789,2021-08-25,29.64349937438965
10808789,2021-08-26,26.239299774169922
10808789,2021-08-27,24.570199966430664
10808789,2021-08-28,22.535598754882813
10808789,2021-08-29,30.609699249267578
10808789,2021-08-30,30.96649932861328
10808789,2021-08-31,21.106399536132813
20739670,2021-07-01,24.08169937133789
20739670,2021-07-02,23.425600051879883
20739670,2021-07-03,28.9822998046875
20739670,2021-07-04,29.994199752807617
20739670,2021-07-05,29.685699462890625
20739670,2021-07-06,29.3843994140625
20739670,2021-07-07,31.950899124145508
20739670,2021-07-08,23.17249870300293
20739670,2021-07-09,25.644399642944336
20739670,2021-07-10,31.178998947143555
20739670,2021-07-11,30.486499786376953
20739670,2021-07-12,29.97089958190918
20739670,2021-07-13,29.69529914855957
20739670,2021-07-14,29.382898330688477
20739670,2021-07-15,28.06329917907715
20739670,2021-07-16,26.175899505615234
20739670,2021-07-17,25.2367000579834
20739670,2021-07-18,27.499099731445313
20739670,2021-07-19,29.917699813842773
20739670,2021-07-20,30.594499588012695
20739670,2021-07-21,26.003398895263672
20739670,2021-07-22,23.2632999420166
20739670,2021-07-23,26.96449851989746
20739670,2021-07-24,29.246599197387695
20739670,2021-07-25,32.313697814941406
20739670,2021-07-26,31.901599884033203
20739670,2021-07-27,31.390499114990234
20739670,2021-07-28,30.61389923095703
20739670,2021-07-29,33.58369827270508
20739670,2021-07-30,36.06189727783203
20739670,2021-07-31,32.246700286865234
20739670,2021-08-01,28.127399444580078
20739670,2021-08-02,31.86590003967285
20739670,2021-08-03,33.402000427246094
20739670,2021-08-04,31.98259925842285
20739670,2021-08-05,34.55979919433594
20739670,2021-08-06,27.939599990844727
20739670,2021-08-07,26.949098587036133
20739670,2021-08-08,27.381698608398438
20739670,2021-08-09,24.490999221801758
20739670,2021-08-10,29.039199829101563
20739670,2021-08-11,32.99469757080078
20739670,2021-08-12,38.53919982910156
20739670,2021-08-13,38.992000579833984
20739670,2021-08-14,34.654197692871094
20739670,2021-08-15,33.163997650146484
20739670,2021-08-16,34.691898345947266
20739670,2021-08-17,29.44569969177246
20739670,2021-08-18,20.83989906311035
20739670,2021-08-19,26.7908992767334
20739670,2021-08-20,26.900699615478516
20739670,2021-08-21,22.1560001373291
20739670,2021-08-22,21.31909942626953
20739670,2021-08-23,19.331199645996094
20739670,2021-08-24,22.5487003326416
20739670,2021-08-25,29.597198486328125
20739670,2021-08-26,25.903499603271484
20739670,2021-08-27,24.150699615478516
20739670,2021-08-28,22.41779899597168
20739670,2021-08-29,30.485498428344727
20739670,2021-08-30,30.571998596191406
20739670,2021-08-31,20.761798858642578
20739665,2021-07-01,24.113100051879883
20739665,2021-07-02,23.928298950195313
20739665,2021-07-03,29.21109962463379
20739665,2021-07-04,30.24370002746582
20739665,2021-07-05,30.149099349975586
20739665,2021-07-06,29.595699310302734
20739665,2021-07-07,32.333900451660156
20739665,2021-07-08,23.491100311279297
20739665,2021-07-09,25.788898468017578
20739665,2021-07-10,31.310699462890625
20739665,2021-07-11,30.830799102783203
20739665,2021-07-12,30.24319839477539
20739665,2021-07-13,30.142898559570313
20739665,2021-07-14,29.781999588012695
20739665,2021-07-15,28.47749900817871
20739665,2021-07-16,26.498199462890625
20739665,2021-07-17,25.60540008544922
20739665,2021-07-18,27.762399673461914
20739665,2021-07-19,30.024499893188477
20739665,2021-07-20,30.84309959411621
20739665,2021-07-21,26.279998779296875
20739665,2021-07-22,23.493499755859375
20739665,2021-07-23,27.069000244140625
20739665,2021-07-24,29.409198760986328
20739665,2021-07-25,32.484500885009766
20739665,2021-07-26,32.23959732055664
20739665,2021-07-27,31.620698928833008
20739665,2021-07-28,30.777698516845703
20739665,2021-07-29,33.710899353027344
20739665,2021-07-30,36.17559814453125
20739665,2021-07-31,32.737098693847656
20739665,2021-08-01,28.680898666381836
20739665,2021-08-02,32.139400482177734
20739665,2021-08-03,33.71770095825195
20739665,2021-08-04,32.22060012817383
20739665,2021-08-05,34.67609786987305
20739665,2021-08-06,28.288599014282227
20739665,2021-08-07,27.499399185180664
20739665,2021-08-08,27.795299530029297
20739665,2021-08-09,24.714698791503906
20739665,2021-08-10,29.07849884033203
20739665,2021-08-11,33.08300018310547
20739665,2021-08-12,38.519500732421875
20739665,2021-08-13,38.97060012817383
20739665,2021-08-14,34.65829849243164
20739665,2021-08-15,33.27479934692383
20739665,2021-08-16,34.861297607421875
20739665,2021-08-17,29.64579963684082
20739665,2021-08-18,21.290498733520508
20739665,2021-08-19,27.1260986328125
20739665,2021-08-20,27.231998443603516
20739665,2021-08-21,22.529998779296875
20739665,2021-08-22,21.539798736572266
20739665,2021-08-23,19.78730010986328
20739665,2021-08-24,22.736900329589844
20739665,2021-08-25,29.557798385620117
20739665,2021-08-26,26.100099563598633
20739665,2021-08-27,24.460800170898438
20739665,2021-08-28,22.449600219726563
20739665,2021-08-29,30.50859832763672
20739665,2021-08-30,30.83989906311035
20739665,2021-08-31,20.999399185180664
20739666,2021-07-01,24.288000106811523
20739666,2021-07-02,24.201799392700195
20739666,2021-07-03,29.38920021057129
20739666,2021-07-04,30.406198501586914
20739666,2021-07-05,30.34079933166504
20739666,2021-07-06,29.71099853515625
20739666,2021-07-07,32.48569869995117
20739666,2021-07-08,23.56279945373535
20739666,2021-07-09,25.952999114990234
20739666,2021-07-10,31.45789909362793
20739666,2021-07-11,31.006099700927734
20739666,2021-07-12,30.403200149536133
20739666,2021-07-13,30.28679847717285
20739666,2021-07-14,29.9601993560791
20739666,2021-07-15,28.632898330688477
20739666,2021-07-16,26.65049934387207
20739666,2021-07-17,25.753599166870117
20739666,2021-07-18,27.918498992919922
20739666,2021-07-19,30.171798706054688
20739666,2021-07-20,30.99129867553711
20739666,2021-07-21,26.440099716186523
20739666,2021-07-22,23.64229965209961
20739666,2021-07-23,27.192798614501953
20739666,2021-07-24,29.568899154663086
20739666,2021-07-25,32.64540100097656
20739666,2021-07-26,32.39619827270508
20739666,2021-07-27,31.786699295043945
20739666,2021-07-28,30.894798278808594
20739666,2021-07-29,33.843597412109375
20739666,2021-07-30,36.34469985961914
20739666,2021-07-31,32.90520095825195
20739666,2021-08-01,28.74799919128418
20739666,2021-08-02,32.2244987487793
20739666,2021-08-03,33.788700103759766
20739666,2021-08-04,32.32709884643555
20739666,2021-08-05,34.82740020751953
20739666,2021-08-06,28.44529914855957
20739666,2021-08-07,27.562198638916016
20739666,2021-08-08,27.74049949645996
20739666,2021-08-09,24.9064998626709
20739666,2021-08-10,29.226499557495117
20739666,2021-08-11,33.229000091552734
20739666,2021-08-12,38.66279983520508
20739666,2021-08-13,39.110198974609375
20739666,2021-08-14,34.777099609375
20739666,2021-08-15,33.33869934082031
20739666,2021-08-16,34.927799224853516
20739666,2021-08-17,29.706600189208984
20739666,2021-08-18,21.45170021057129
20739666,2021-08-19,27.231399536132813
20739666,2021-08-20,27.300399780273438
20739666,2021-08-21,22.542098999023438
20739666,2021-08-22,21.51449966430664
20739666,2021-08-23,19.94659996032715
20739666,2021-08-24,22.899499893188477
20739666,2021-08-25,29.64349937438965
20739666,2021-08-26,26.239299774169922
20739666,2021-08-27,24.570199966430664
20739666,2021-08-28,22.535598754882813
20739666,2021-08-29,30.609699249267578
20739666,2021-08-30,30.96649932861328
20739666,2021-08-31,21.106399536132813
20739679,2021-07-01,23.590198516845703
20739679,2021-07-02,22.329599380493164
20739679,2021-07-03,28.402099609375
20739679,2021-07-04,29.423898696899414
20739679,2021-07-05,29.35809898376465
20739679,2021-07-06,29.325498580932617
20739679,2021-07-07,31.82659912109375
20739679,2021-07-08,23.317399978637695
20739679,2021-07-09,25.216400146484375
20739679,2021-07-10,30.91179847717285
20739679,2021-07-11,30.132699966430664
20739679,2021-07-12,29.54559898376465
20739679,2021-07-13,29.305500030517578
20739679,2021-07-14,29.01799964904785
20739679,2021-07-15,27.564699172973633
20739679,2021-07-16,26.098400115966797
20739679,2021-07-17,24.887298583984375
20739679,2021-07-18,27.2903995513916
20739679,2021-07-19,29.59389877319336
20739679,2021-07-20,30.212900161743164
20739679,2021-07-21,25.637399673461914
20739679,2021-07-22,22.786298751831055
20739679,2021-07-23,26.58139991760254
20739679,2021-07-24,28.888198852539063
20739679,2021-07-25,31.897899627685547
20739679,2021-07-26,31.55340003967285
20739679,2021-07-27,30.756799697875977
20739679,2021-07-28,30.69019889831543
20739679,2021-07-29,33.267601013183594
20739679,2021-07-30,35.463600158691406
20739679,2021-07-31,30.928998947143555
20739679,2021-08-01,27.860898971557617
20739679,2021-08-02,31.70279884338379
20739679,2021-08-03,33.3120002746582
20739679,2021-08-04,31.460798263549805
20739679,2021-08-05,33.88750076293945
20739679,2021-08-06,26.87419891357422
20739679,2021-08-07,26.846899032592773
20739679,2021-08-08,27.870100021362305
20739679,2021-08-09,24.880800247192383
20739679,2021-08-10,28.53969955444336
20739679,2021-08-11,32.42839813232422
20739679,2021-08-12,38.013397216796875
20739679,2021-08-13,38.69249725341797
20739679,2021-08-14,34.07929992675781
20739679,2021-08-15,32.984100341796875
20739679,2021-08-16,34.2682991027832
20739679,2021-08-17,29.379798889160156
20739679,2021-08-18,19.845399856567383
20739679,2021-08-19,25.986799240112305
20739679,2021-08-20,25.981599807739258
20739679,2021-08-21,21.98849868774414
20739679,2021-08-22,21.21259880065918
20739679,2021-08-23,18.449399948120117
20739679,2021-08-24,21.76089859008789
20739679,2021-08-25,29.225399017333984
20739679,2021-08-26,25.33289909362793
20739679,2021-08-27,24.187898635864258
20739679,2021-08-28,21.992698669433594
20739679,2021-08-29,30.12959861755371
20739679,2021-08-30,29.7997989654541
20739679,2021-08-31,20.16069984436035
20739662,2021-07-01,22.894800186157227
20739662,2021-07-02,20.263500213623047
20739662,2021-07-03,27.207300186157227
20739662,2021-07-04,28.374799728393555
20739662,2021-07-05,28.143798828125
20739662,2021-07-06,28.910900115966797
20739662,2021-07-07,31.181699752807617
20739662,2021-07-08,22.9247989654541
20739662,2021-07-09,24.6033992767334
20739662,2021-07-10,30.535799026489258
20739662,2021-07-11,29.176198959350586
20739662,2021-07-12,28.658599853515625
20739662,2021-07-13,28.153799057006836
20739662,2021-07-14,28.06009864807129
20739662,2021-07-15,26.417699813842773
20739662,2021-07-16,25.486299514770508
20739662,2021-07-17,23.790800094604492
20739662,2021-07-18,26.567699432373047
20739662,2021-07-19,29.074399948120117
20739662,2021-07-20,29.264999389648438
20739662,2021-07-21,24.849498748779297
20739662,2021-07-22,21.802900314331055
20739662,2021-07-23,25.927499771118164
20739662,2021-07-24,28.26609992980957
20739662,2021-07-25,31.112699508666992
20739662,2021-07-26,30.4955997467041
20739662,2021-07-27,29.626598358154297
20739662,2021-07-28,30.267898559570313
20739662,2021-07-29,32.63679885864258
20739662,2021-07-30,34.486297607421875
20739662,2021-07-31,29.1653995513916
20739662,2021-08-01,26.75969886779785
20739662,2021-08-02,30.969900131225586
20739662,2021-08-03,33.014801025390625
20739662,2021-08-04,30.399700164794922
20739662,2021-08-05,32.91320037841797
20739662,2021-08-06,24.938199996948242
20739662,2021-08-07,25.189699172973633
20739662,2021-08-08,27.581298828125
20739662,2021-08-09,24.161399841308594
20739662,2021-08-10,27.913999557495117
20739662,2021-08-11,31.34869956970215
20739662,2021-08-12,37.243797302246094
20739662,2021-08-13,38.11079788208008
20739662,2021-08-14,33.419097900390625
20739662,2021-08-15,32.61039733886719
20739662,2021-08-16,33.331398010253906
20739662,2021-08-17,28.798198699951172
20739662,2021-08-18,17.620800018310547
20739662,2021-08-19,24.421199798583984
20739662,2021-08-20,24.491600036621094
20739662,2021-08-21,20.857999801635742
20739662,2021-08-22,20.38249969482422
20739662,2021-08-23,16.604000091552734
20739662,2021-08-24,20.54829978942871
20739662,2021-08-25,28.590999603271484
20739662,2021-08-26,24.337900161743164
20739662,2021-08-27,23.362699508666992
20739662,2021-08-28,21.125200271606445
20739662,2021-08-29,29.804399490356445
20739662,2021-08-30,28.456199645996094
20739662,2021-08-31,19.107500076293945
20739664,2021-07-01,22.09869956970215
20739664,2021-07-02,19.01689910888672
20739664,2021-07-03,24.83679962158203
20739664,2021-07-04,26.567298889160156
20739664,2021-07-05,25.552398681640625
20739664,2021-07-06,27.123899459838867
20739664,2021-07-07,29.415800094604492
20739664,2021-07-08,21.295000076293945
20739664,2021-07-09,22.919198989868164
20739664,2021-07-10,28.842899322509766
20739664,2021-07-11,27.199899673461914
20739664,2021-07-12,26.787399291992188
20739664,2021-07-13,26.074298858642578
20739664,2021-07-14,25.920198440551758
20739664,2021-07-15,24.536699295043945
20739664,2021-07-16,23.31439971923828
20739664,2021-07-17,21.732799530029297
20739664,2021-07-18,24.728300094604492
20739664,2021-07-19,27.51999855041504
20739664,2021-07-20,26.999799728393555
20739664,2021-07-21,23.015600204467773
20739664,2021-07-22,19.636899948120117
20739664,2021-07-23,24.139999389648438
20739664,2021-07-24,26.41819953918457
20739664,2021-07-25,29.381698608398438
20739664,2021-07-26,28.460100173950195
20739664,2021-07-27,27.8882999420166
20739664,2021-07-28,27.58930015563965
20739664,2021-07-29,30.819698333740234
20739664,2021-07-30,32.54509735107422
20739664,2021-07-31,28.609399795532227
20739664,2021-08-01,25.230199813842773
20739664,2021-08-02,29.09929847717285
20739664,2021-08-03,32.2244987487793
20739664,2021-08-04,28.51219940185547
20739664,2021-08-05,30.89299964904785
20739664,2021-08-06,22.170000076293945
20739664,2021-08-07,21.24289894104004
20739664,2021-08-08,25.845199584960938
20739664,2021-08-09,19.51689910888672
20739664,2021-08-10,26.038700103759766
20739664,2021-08-11,28.743099212646484
20739664,2021-08-12,34.8948974609375
20739664,2021-08-13,35.765499114990234
20739664,2021-08-14,31.948699951171875
20739664,2021-08-15,31.360300064086914
20739664,2021-08-16,31.103599548339844
20739664,2021-08-17,27.028200149536133
20739664,2021-08-18,13.929499626159668
20739664,2021-08-19,21.82029914855957
20739664,2021-08-20,22.556798934936523
20739664,2021-08-21,18.27549934387207
20739664,2021-08-22,18.159799575805664
20739664,2021-08-23,14.4375
20739664,2021-08-24,18.409799575805664
20739664,2021-08-25,26.252199172973633
20739664,2021-08-26,23.085599899291992
20739664,2021-08-27,20.848299026489258
20739664,2021-08-28,18.977399826049805
20739664,2021-08-29,28.394699096679688
20739664,2021-08-30,26.439998626708984
20739664,2021-08-31,17.15130043029785
20739661,2021-07-01,22.09869956970215
20739661,2021-07-02,19.01689910888672
20739661,2021-07-03,24.83679962158203
20739661,2021-07-04,26.567298889160156
20739661,2021-07-05,25.552398681640625
20739661,2021-07-06,27.123899459838867
20739661,2021-07-07,29.415800094604492
20739661,2021-07-08,21.295000076293945
20739661,2021-07-09,22.919198989868164
20739661,2021-07-10,28.842899322509766
20739661,2021-07-11,27.199899673461914
20739661,2021-07-12,26.787399291992188
20739661,2021-07-13,26.074298858642578
20739661,2021-07-14,25.920198440551758
20739661,2021-07-15,24.536699295043945
20739661,2021-07-16,23.31439971923828
20739661,2021-07-17,21.732799530029297
20739661,2021-07-18,24.728300094604492
20739661,2021-07-19,27.51999855041504
20739661,2021-07-20,26.999799728393555
20739661,2021-07-21,23.015600204467773
20739661,2021-07-22,19.636899948120117
20739661,2021-07-23,24.139999389648438
20739661,2021-07-24,26.41819953918457
20739661,2021-07-25,29.381698608398438
20739661,2021-07-26,28.460100173950195
20739661,2021-07-27,27.8882999420166
20739661,2021-07-28,27.58930015563965
20739661,2021-07-29,30.819698333740234
20739661,2021-07-30,32.54509735107422
20739661,2021-07-31,28.609399795532227
20739661,2021-08-01,25.230199813842773
20739661,2021-08-02,29.09929847717285
20739661,2021-08-03,32.2244987487793
20739661,2021-08-04,28.51219940185547
20739661,2021-08-05,30.89299964904785
20739661,2021-08-06,22.170000076293945
20739661,2021-08-07,21.24289894104004
20739661,2021-08-08,25.845199584960938
20739661,2021-08-09,19.51689910888672
20739661,2021-08-10,26.038700103759766
20739661,2021-08-11,28.743099212646484
20739661,2021-08-12,34.8948974609375
20739661,2021-08-13,35.765499114990234
20739661,2021-08-14,31.948699951171875
20739661,2021-08-15,31.360300064086914
20739661,2021-08-16,31.103599548339844
20739661,2021-08-17,27.028200149536133
20739661,2021-08-18,13.929499626159668
20739661,2021-08-19,21.82029914855957
20739661,2021-08-20,22.556798934936523
20739661,2021-08-21,18.27549934387207
20739661,2021-08-22,18.159799575805664
20739661,2021-08-23,14.4375
