site,date,tmean_C
20941702,2021-07-10,19.204099655151367
20941702,2021-07-11,19.3179988861084
20941702,2021-07-12,18.726598739624023
20941702,2021-07-13,18.774200439453125
20941702,2021-07-14,18.736099243164063
20941702,2021-07-15,17.93779945373535
20941702,2021-07-16,16.357799530029297
20941702,2021-07-17,15.223099708557129
20941702,2021-07-18,16.867698669433594
20941702,2021-07-19,18.744098663330078
20941702,2021-07-20,18.645099639892578
20941702,2021-07-21,16.364999771118164
20941702,2021-07-22,13.60409927368164
20941702,2021-07-23,15.673099517822266
20941702,2021-07-24,17.325899124145508
20941702,2021-07-25,20.578399658203125
20941702,2021-07-26,20.37779998779297
20941702,2021-07-27,20.159299850463867
20941702,2021-07-28,19.44849967956543
20941702,2021-07-29,21.529499053955078
20941702,2021-07-30,23.535398483276367
20941702,2021-07-31,24.319398880004883
20941702,2021-08-01,22.75979995727539
20941702,2021-08-02,22.61709976196289
20941702,2021-08-03,24.43869972229004
20941702,2021-08-04,22.119600296020508
20941702,2021-08-05,22.920499801635742
20941702,2021-08-06,18.342498779296875
20941702,2021-08-07,17.66160011291504
20941702,2021-08-08,17.338600158691406
20941702,2021-08-09,13.102899551391602
20941702,2021-08-10,17.144100189208984
20941702,2021-08-11,20.792299270629883
20941702,2021-08-12,26.06599998474121
20941702,2021-08-13,27.266599655151367
20941702,2021-08-14,25.743398666381836
20941702,2021-08-15,24.469900131225586
20941702,2021-08-16,23.397600173950195
20941702,2021-08-17,18.80109977722168
20941702,2021-08-18,11.023799896240234
20941702,2021-08-19,15.502099990844727
20941702,2021-08-20,16.545499801635742
20941702,2021-08-21,14.01979923248291
20941702,2021-08-22,13.16569995880127
20941702,2021-08-23,10.452499389648438
20941702,2021-08-24,11.642099380493164
20941702,2021-08-25,16.575199127197266
20941702,2021-08-26,15.744699478149414
20941702,2021-08-27,15.267999649047852
20941702,2021-08-28,12.57249927520752
20941702,2021-08-29,17.491498947143555
20941702,2021-08-30,18.172100067138672
20941702,2021-08-31,12.005899429321289
10944386,2021-07-01,18.215999603271484
10944386,2021-07-02,16.782798767089844
10944386,2021-07-03,18.383899688720703
10944386,2021-07-04,19.18199920654297
10944386,2021-07-05,18.620100021362305
10944386,2021-07-06,18.437700271606445
10944386,2021-07-07,20.75160026550293
10944386,2021-07-08,16.27280044555664
10944386,2021-07-09,16.167499542236328
10944386,2021-07-10,18.839099884033203
10944386,2021-07-11,19.298398971557617
10944386,2021-07-12,18.534000396728516
10944386,2021-07-13,18.454999923706055
10944386,2021-07-14,18.15999984741211
10944386,2021-07-15,17.71889877319336
10944386,2021-07-16,16.7372989654541
10944386,2021-07-17,15.597699165344238
10944386,2021-07-18,17.06519889831543
10944386,2021-07-19,18.800498962402344
10944386,2021-07-20,19.04759979248047
10944386,2021-07-21,16.918399810791016
10944386,2021-07-22,14.337599754333496
10944386,2021-07-23,15.687699317932129
10944386,2021-07-24,17.36240005493164
10944386,2021-07-25,20.19489860534668
10944386,2021-07-26,20.259498596191406
10944386,2021-07-27,19.88239860534668
10944386,2021-07-28,19.77280044555664
10944386,2021-07-29,21.230199813842773
10944386,2021-07-30,22.970699310302734
10944386,2021-07-31,22.859399795532227
10944386,2021-08-01,21.636999130249023
10944386,2021-08-02,21.851999282836914
10944386,2021-08-03,23.149700164794922
10944386,2021-08-04,21.167598724365234
10944386,2021-08-05,22.173898696899414
10944386,2021-08-06,18.38719940185547
10944386,2021-08-07,18.331199645996094
10944386,2021-08-08,18.789798736572266
10944386,2021-08-09,13.849499702453613
10944386,2021-08-10,17.090900421142578
10944386,2021-08-11,20.216899871826172
10944386,2021-08-12,24.981399536132813
10944386,2021-08-13,26.235198974609375
10944386,2021-08-14,24.86699867248535
10944386,2021-08-15,24.006999969482422
10944386,2021-08-16,22.590700149536133
10944386,2021-08-17,19.682100296020508
10944386,2021-08-18,11.978799819946289
10944386,2021-08-19,15.545700073242188
10944386,2021-08-20,16.88159942626953
10944386,2021-08-21,15.33859920501709
10944386,2021-08-22,14.695199966430664
10944386,2021-08-23,11.040999412536621
10944386,2021-08-24,12.498700141906738
10944386,2021-08-25,16.229299545288086
10944386,2021-08-26,15.65619945526123
10944386,2021-08-27,16.222299575805664
10944386,2021-08-28,12.721099853515625
10944386,2021-08-29,17.81519889831543
10944386,2021-08-30,18.204099655151367
10944386,2021-08-31,12.774799346923828
10808789,2021-07-01,20.588298797607422
10808789,2021-07-02,20.404800415039063
10808789,2021-07-03,22.410398483276367
10808789,2021-07-04,22.332199096679688
10808789,2021-07-05,22.04749870300293
10808789,2021-07-06,21.61199951171875
10808789,2021-07-07,23.32029914855957
10808789,2021-07-08,18.10070037841797
10808789,2021-07-09,19.112899780273438
10808789,2021-07-10,22.06399917602539
10808789,2021-07-11,22.335899353027344
10808789,2021-07-12,21.714799880981445
10808789,2021-07-13,21.80889892578125
10808789,2021-07-14,21.565500259399414
10808789,2021-07-15,20.929399490356445
10808789,2021-07-16,19.738300323486328
10808789,2021-07-17,19.215999603271484
10808789,2021-07-18,20.519800186157227
10808789,2021-07-19,21.615699768066406
10808789,2021-07-20,22.58049964904785
10808789,2021-07-21,19.762100219726563
10808789,2021-07-22,17.233400344848633
10808789,2021-07-23,18.92449951171875
10808789,2021-07-24,20.788799285888672
10808789,2021-07-25,23.792200088500977
10808789,2021-07-26,23.60369873046875
10808789,2021-07-27,23.22559928894043
10808789,2021-07-28,22.90869903564453
10808789,2021-07-29,24.652299880981445
10808789,2021-07-30,26.654298782348633
10808789,2021-07-31,26.091699600219727
10808789,2021-08-01,23.646799087524414
10808789,2021-08-02,23.89539909362793
10808789,2021-08-03,24.32670021057129
10808789,2021-08-04,24.069799423217773
10808789,2021-08-05,25.033199310302734
10808789,2021-08-06,22.974599838256836
10808789,2021-08-07,21.947500228881836
10808789,2021-08-08,20.768598556518555
10808789,2021-08-09,18.795000076293945
10808789,2021-08-10,21.394100189208984
10808789,2021-08-11,24.58879852294922
10808789,2021-08-12,28.57109832763672
10808789,2021-08-13,29.46579933166504
10808789,2021-08-14,27.055198669433594
10808789,2021-08-15,25.796798706054688
10808789,2021-08-16,25.557899475097656
10808789,2021-08-17,22.15839958190918
10808789,2021-08-18,17.189899444580078
10808789,2021-08-19,19.680599212646484
10808789,2021-08-20,20.54170036315918
10808789,2021-08-21,18.506999969482422
10808789,2021-08-22,17.713699340820313
10808789,2021-08-23,14.528299331665039
10808789,2021-08-24,15.516200065612793
10808789,2021-08-25,19.44719886779785
10808789,2021-08-26,19.036399841308594
10808789,2021-08-27,19.615598678588867
10808789,2021-08-28,16.791799545288086
10808789,2021-08-29,20.217100143432617
10808789,2021-08-30,21.25739860534668
10808789,2021-08-31,15.753999710083008
20739670,2021-07-01,19.79399871826172
20739670,2021-07-02,19.504798889160156
20739670,2021-07-03,21.49169921875
20739670,2021-07-04,21.706899642944336
20739670,2021-07-05,21.23390007019043
20739670,2021-07-06,20.6117000579834
20739670,2021-07-07,22.41969871520996
20739670,2021-07-08,17.78809928894043
20739670,2021-07-09,18.400999069213867
20739670,2021-07-10,21.069398880004883
20739670,2021-07-11,21.520299911499023
20739670,2021-07-12,20.829099655151367
20739670,2021-07-13,20.833898544311523
20739670,2021-07-14,20.59039878845215
20739670,2021-07-15,19.961999893188477
20739670,2021-07-16,18.934598922729492
20739670,2021-07-17,18.168899536132813
20739670,2021-07-18,19.593399047851563
20739670,2021-07-19,20.790800094604492
20739670,2021-07-20,21.731399536132813
20739670,2021-07-21,19.14699935913086
20739670,2021-07-22,16.992300033569336
20739670,2021-07-23,18.394899368286133
20739670,2021-07-24,19.851699829101563
20739670,2021-07-25,22.728199005126953
20739670,2021-07-26,22.847299575805664
20739670,2021-07-27,22.19729995727539
20739670,2021-07-28,22.342100143432617
20739670,2021-07-29,23.76999855041504
20739670,2021-07-30,25.65679931640625
20739670,2021-07-31,24.956098556518555
20739670,2021-08-01,23.251798629760742
20739670,2021-08-02,23.49009895324707
20739670,2021-08-03,23.75749969482422
20739670,2021-08-04,23.415699005126953
20739670,2021-08-05,24.498498916625977
20739670,2021-08-06,22.070598602294922
20739670,2021-08-07,21.45199966430664
20739670,2021-08-08,20.462299346923828
20739670,2021-08-09,17.798398971557617
20739670,2021-08-10,20.185400009155273
20739670,2021-08-11,23.637100219726563
20739670,2021-08-12,27.893400192260742
20739670,2021-08-13,29.064699172973633
20739670,2021-08-14,26.783100128173828
20739670,2021-08-15,25.443599700927734
20739670,2021-08-16,25.045198440551758
20739670,2021-08-17,21.660598754882813
20739670,2021-08-18,16.163700103759766
20739670,2021-08-19,18.880298614501953
20739670,2021-08-20,19.86050033569336
20739670,2021-08-21,17.947500228881836
20739670,2021-08-22,17.266399383544922
20739670,2021-08-23,13.844799995422363
20739670,2021-08-24,15.408099174499512
20739670,2021-08-25,18.87529945373535
20739670,2021-08-26,18.36709976196289
20739670,2021-08-27,18.94969940185547
20739670,2021-08-28,16.04319953918457
20739670,2021-08-29,19.958099365234375
20739670,2021-08-30,20.662599563598633
20739670,2021-08-31,15.250999450683594
20739665,2021-07-01,20.242300033569336
20739665,2021-07-02,20.11669921875
20739665,2021-07-03,22.103500366210938
20739665,2021-07-04,22.174598693847656
20739665,2021-07-05,21.78489875793457
20739665,2021-07-06,21.304100036621094
20739665,2021-07-07,23.00860023498535
20739665,2021-07-08,18.07659912109375
20739665,2021-07-09,18.906099319458008
20739665,2021-07-10,21.70870018005371
20739665,2021-07-11,22.09619903564453
20739665,2021-07-12,21.434200286865234
20739665,2021-07-13,21.54159927368164
20739665,2021-07-14,21.237199783325195
20739665,2021-07-15,20.611499786376953
20739665,2021-07-16,19.428998947143555
20739665,2021-07-17,18.82349967956543
20739665,2021-07-18,20.229900360107422
20739665,2021-07-19,21.322999954223633
20739665,2021-07-20,22.31009864807129
20739665,2021-07-21,19.537599563598633
20739665,2021-07-22,17.200199127197266
20739665,2021-07-23,18.736398696899414
20739665,2021-07-24,20.486000061035156
20739665,2021-07-25,23.490598678588867
20739665,2021-07-26,23.41160011291504
20739665,2021-07-27,22.863100051879883
20739665,2021-07-28,22.78380012512207
20739665,2021-07-29,24.427900314331055
20739665,2021-07-30,26.43589973449707
20739665,2021-07-31,25.829500198364258
20739665,2021-08-01,23.681299209594727
20739665,2021-08-02,23.83209991455078
20739665,2021-08-03,24.204198837280273
20739665,2021-08-04,23.902099609375
20739665,2021-08-05,24.86359977722168
20739665,2021-08-06,22.724199295043945
20739665,2021-08-07,21.838298797607422
20739665,2021-08-08,20.805299758911133
20739665,2021-08-09,18.47010040283203
20739665,2021-08-10,20.971899032592773
20739665,2021-08-11,24.304899215698242
20739665,2021-08-12,28.412399291992188
20739665,2021-08-13,29.41230010986328
20739665,2021-08-14,27.004499435424805
20739665,2021-08-15,25.717199325561523
20739665,2021-08-16,25.497699737548828
20739665,2021-08-17,21.995100021362305
20739665,2021-08-18,16.822099685668945
20739665,2021-08-19,19.425399780273438
20739665,2021-08-20,20.309398651123047
20739665,2021-08-21,18.34149932861328
20739665,2021-08-22,17.574100494384766
20739665,2021-08-23,14.383099555969238
20739665,2021-08-24,15.5447998046875
20739665,2021-08-25,19.31760025024414
20739665,2021-08-26,18.847999572753906
20739665,2021-08-27,19.416099548339844
20739665,2021-08-28,16.62019920349121
20739665,2021-08-29,20.205598831176758
20739665,2021-08-30,21.166399002075195
20739665,2021-08-31,15.619599342346191
20739666,2021-07-01,20.588298797607422
20739666,2021-07-02,20.404800415039063
20739666,2021-07-03,22.410398483276367
20739666,2021-07-04,22.332199096679688
20739666,2021-07-05,22.04749870300293
20739666,2021-07-06,21.61199951171875
20739666,2021-07-07,23.32029914855957
20739666,2021-07-08,18.10070037841797
20739666,2021-07-09,19.112899780273438
20739666,2021-07-10,22.06399917602539
20739666,2021-07-11,22.335899353027344
20739666,2021-07-12,21.714799880981445
20739666,2021-07-13,21.80889892578125
20739666,2021-07-14,21.565500259399414
20739666,2021-07-15,20.929399490356445
20739666,2021-07-16,19.738300323486328
20739666,2021-07-17,19.215999603271484
20739666,2021-07-18,20.519800186157227
20739666,2021-07-19,21.615699768066406
20739666,2021-07-20,22.58049964904785
20739666,2021-07-21,19.762100219726563
20739666,2021-07-22,17.233400344848633
20739666,2021-07-23,18.92449951171875
20739666,2021-07-24,20.788799285888672
20739666,2021-07-25,23.792200088500977
20739666,2021-07-26,23.60369873046875
20739666,2021-07-27,23.22559928894043
20739666,2021-07-28,22.90869903564453
20739666,2021-07-29,24.652299880981445
20739666,2021-07-30,26.654298782348633
20739666,2021-07-31,26.091699600219727
20739666,2021-08-01,23.646799087524414
20739666,2021-08-02,23.89539909362793
20739666,2021-08-03,24.32670021057129
20739666,2021-08-04,24.069799423217773
20739666,2021-08-05,25.033199310302734
20739666,2021-08-06,22.974599838256836
20739666,2021-08-07,21.947500228881836
20739666,2021-08-08,20.768598556518555
20739666,2021-08-09,18.795000076293945
20739666,2021-08-10,21.394100189208984
20739666,2021-08-11,24.58879852294922
20739666,2021-08-12,28.57109832763672
20739666,2021-08-13,29.46579933166504
20739666,2021-08-14,27.055198669433594
20739666,2021-08-15,25.796798706054688
20739666,2021-08-16,25.557899475097656
20739666,2021-08-17,22.15839958190918
20739666,2021-08-18,17.189899444580078
20739666,2021-08-19,19.680599212646484
20739666,2021-08-20,20.54170036315918
20739666,2021-08-21,18.506999969482422
20739666,2021-08-22,17.713699340820313
20739666,2021-08-23,14.528299331665039
20739666,2021-08-24,15.516200065612793
20739666,2021-08-25,19.44719886779785
20739666,2021-08-26,19.036399841308594
20739666,2021-08-27,19.615598678588867
20739666,2021-08-28,16.791799545288086
20739666,2021-08-29,20.217100143432617
20739666,2021-08-30,21.25739860534668
20739666,2021-08-31,15.753999710083008
20739679,2021-07-01,19.753198623657227
20739679,2021-07-02,19.17329978942871
20739679,2021-07-03,21.27699851989746
20739679,2021-07-04,21.594200134277344
20739679,2021-07-05,21.15799903869629
20739679,2021-07-06,20.66069984436035
20739679,2021-07-07,22.59469985961914
20739679,2021-07-08,18.019399642944336
20739679,2021-07-09,18.204500198364258
20739679,2021-07-10,21.371700286865234
20739679,2021-07-11,21.664798736572266
20739679,2021-07-12,20.68829917907715
20739679,2021-07-13,20.743000030517578
20739679,2021-07-14,20.540199279785156
20739679,2021-07-15,19.8268985748291
20739679,2021-07-16,19.00079917907715
20739679,2021-07-17,18.02899932861328
20739679,2021-07-18,19.51919937133789
20739679,2021-07-19,20.923999786376953
20739679,2021-07-20,21.768199920654297
20739679,2021-07-21,19.143400192260742
20739679,2021-07-22,16.65399932861328
20739679,2021-07-23,18.34109878540039
20739679,2021-07-24,19.895198822021484
20739679,2021-07-25,22.765098571777344
20739679,2021-07-26,22.818199157714844
20739679,2021-07-27,22.214599609375
20739679,2021-07-28,22.456899642944336
20739679,2021-07-29,23.728599548339844
20739679,2021-07-30,25.52199935913086
20739679,2021-07-31,24.712200164794922
20739679,2021-08-01,23.136899948120117
20739679,2021-08-02,23.41349983215332
20739679,2021-08-03,23.8080997467041
20739679,2021-08-04,23.442798614501953
20739679,2021-08-05,24.383298873901367
20739679,2021-08-06,21.878198623657227
20739679,2021-08-07,21.646099090576172
20739679,2021-08-08,20.625499725341797
20739679,2021-08-09,18.1127986907959
20739679,2021-08-10,20.30780029296875
20739679,2021-08-11,23.344099044799805
20739679,2021-08-12,27.6560001373291
20739679,2021-08-13,29.035099029541016
20739679,2021-08-14,26.562599182128906
20739679,2021-08-15,25.41109848022461
20739679,2021-08-16,25.006999969482422
20739679,2021-08-17,21.858200073242188
20739679,2021-08-18,15.856099128723145
20739679,2021-08-19,18.610898971557617
20739679,2021-08-20,19.63789939880371
20739679,2021-08-21,17.8489990234375
20739679,2021-08-22,17.351900100708008
20739679,2021-08-23,13.506999969482422
20739679,2021-08-24,14.856100082397461
20739679,2021-08-25,18.822399139404297
20739679,2021-08-26,18.338699340820313
20739679,2021-08-27,19.075899124145508
20739679,2021-08-28,15.89009952545166
20739679,2021-08-29,19.821699142456055
20739679,2021-08-30,20.11520004272461
20739679,2021-08-31,15.140199661254883
20739662,2021-07-01,18.824298858642578
20739662,2021-07-02,17.656099319458008
20739662,2021-07-03,19.850099563598633
20739662,2021-07-04,20.370100021362305
20739662,2021-07-05,20.035900115966797
20739662,2021-07-06,19.449600219726563
20739662,2021-07-07,21.61389923095703
20739662,2021-07-08,17.610198974609375
20739662,2021-07-09,17.058698654174805
20739662,2021-07-10,20.098499298095703
20739662,2021-07-11,20.34109878540039
20739662,2021-07-12,19.419099807739258
20739662,2021-07-13,19.273698806762695
20739662,2021-07-14,19.32539939880371
20739662,2021-07-15,18.56879997253418
20739662,2021-07-16,18.27899932861328
20739662,2021-07-17,16.88749885559082
20739662,2021-07-18,18.282499313354492
20739662,2021-07-19,19.77630043029785
20739662,2021-07-20,20.41899871826172
20739662,2021-07-21,18.443599700927734
20739662,2021-07-22,16.04319953918457
20739662,2021-07-23,17.47599983215332
20739662,2021-07-24,18.52079963684082
20739662,2021-07-25,20.957300186157227
20739662,2021-07-26,21.496299743652344
20739662,2021-07-27,20.742698669433594
20739662,2021-07-28,21.463098526000977
20739662,2021-07-29,22.160200119018555
20739662,2021-07-30,23.481599807739258
20739662,2021-07-31,22.41390037536621
20739662,2021-08-01,22.215700149536133
20739662,2021-08-02,22.75510025024414
20739662,2021-08-03,23.32349967956543
20739662,2021-08-04,22.244098663330078
20739662,2021-08-05,23.293100357055664
20739662,2021-08-06,19.972700119018555
20739662,2021-08-07,20.730199813842773
20739662,2021-08-08,20.14859962463379
20739662,2021-08-09,16.855199813842773
20739662,2021-08-10,18.846799850463867
20739662,2021-08-11,21.782299041748047
20739662,2021-08-12,26.128398895263672
20739662,2021-08-13,27.768798828125
20739662,2021-08-14,25.71259880065918
20739662,2021-08-15,24.89069938659668
20739662,2021-08-16,23.772798538208008
20739662,2021-08-17,21.30609893798828
20739662,2021-08-18,14.200699806213379
20739662,2021-08-19,17.240798950195313
20739662,2021-08-20,18.47209930419922
20739662,2021-08-21,17.188499450683594
20739662,2021-08-22,16.632699966430664
20739662,2021-08-23,12.164999961853027
20739662,2021-08-24,13.942699432373047
20739662,2021-08-25,17.442798614501953
20739662,2021-08-26,16.892900466918945
20739662,2021-08-27,18.247098922729492
20739662,2021-08-28,14.354000091552734
20739662,2021-08-29,18.964698791503906
20739662,2021-08-30,18.54789924621582
20739662,2021-08-31,14.287300109863281
20739664,2021-07-01,18.044198989868164
20739664,2021-07-02,16.531700134277344
20739664,2021-07-03,18.237600326538086
20739664,2021-07-04,19.125598907470703
20739664,2021-07-05,18.528799057006836
20739664,2021-07-06,18.2864990234375
20739664,2021-07-07,20.273698806762695
20739664,2021-07-08,16.584999084472656
20739664,2021-07-09,15.95829963684082
20739664,2021-07-10,18.654600143432617
20739664,2021-07-11,19.084999084472656
20739664,2021-07-12,18.216400146484375
20739664,2021-07-13,18.00469970703125
20739664,2021-07-14,17.96179962158203
20739664,2021-07-15,17.44809913635254
20739664,2021-07-16,16.987998962402344
20739664,2021-07-17,15.588399887084961
20739664,2021-07-18,16.981599807739258
20739664,2021-07-19,18.65049934387207
20739664,2021-07-20,18.880800247192383
20739664,2021-07-21,17.202999114990234
20739664,2021-07-22,14.77079963684082
20739664,2021-07-23,16.031299591064453
20739664,2021-07-24,17.1747989654541
20739664,2021-07-25,19.602699279785156
20739664,2021-07-26,20.132699966430664
20739664,2021-07-27,19.462799072265625
20739664,2021-07-28,19.87579917907715
20739664,2021-07-29,20.86750030517578
20739664,2021-07-30,22.319398880004883
20739664,2021-07-31,21.684900283813477
20739664,2021-08-01,21.485599517822266
20739664,2021-08-02,21.865299224853516
20739664,2021-08-03,22.983400344848633
20739664,2021-08-04,21.088199615478516
20739664,2021-08-05,22.029098510742188
20739664,2021-08-06,18.16189956665039
20739664,2021-08-07,18.379899978637695
20739664,2021-08-08,19.22369956970215
20739664,2021-08-09,14.192500114440918
20739664,2021-08-10,17.38249969482422
20739664,2021-08-11,20.220998764038086
20739664,2021-08-12,24.612699508666992
20739664,2021-08-13,26.115598678588867
20739664,2021-08-14,24.658899307250977
20739664,2021-08-15,24.04469871520996
20739664,2021-08-16,22.32069969177246
20739664,2021-08-17,20.000699996948242
20739664,2021-08-18,12.031599998474121
20739664,2021-08-19,15.62649917602539
20739664,2021-08-20,17.069499969482422
20739664,2021-08-21,15.650599479675293
20739664,2021-08-22,15.076499938964844
20739664,2021-08-23,10.944199562072754
20739664,2021-08-24,12.5649995803833
20739664,2021-08-25,16.089099884033203
20739664,2021-08-26,15.617899894714355
20739664,2021-08-27,16.537099838256836
20739664,2021-08-28,13.11709976196289
20739664,2021-08-29,17.928098678588867
20739664,2021-08-30,17.48149871826172
20739664,2021-08-31,13.006499290466309
20739661,2021-07-01,18.044198989868164
20739661,2021-07-02,16.531700134277344
20739661,2021-07-03,18.237600326538086
20739661,2021-07-04,19.125598907470703
20739661,2021-07-05,18.528799057006836
20739661,2021-07-06,18.2864990234375
20739661,2021-07-07,20.273698806762695
20739661,2021-07-08,16.584999084472656
20739661,2021-07-09,15.95829963684082
20739661,2021-07-10,18.654600143432617
20739661,2021-07-11,19.084999084472656
20739661,2021-07-12,18.216400146484375
20739661,2021-07-13,18.00469970703125
20739661,2021-07-14,17.96179962158203
20739661,2021-07-15,17.44809913635254
20739661,2021-07-16,16.987998962402344
20739661,2021-07-17,15.588399887084961
20739661,2021-07-18,16.981599807739258
20739661,2021-07-19,18.65049934387207
20739661,2021-07-20,18.880800247192383
20739661,2021-07-21,17.202999114990234
20739661,2021-07-22,14.77079963684082
20739661,2021-07-23,16.031299591064453
20739661,2021-07-24,17.1747989654541
20739661,2021-07-25,19.602699279785156
20739661,2021-07-26,20.132699966430664
20739661,2021-07-27,19.462799072265625
20739661,2021-07-28,19.87579917907715
20739661,2021-07-29,20.86750030517578
20739661,2021-07-30,22.319398880004883
20739661,2021-07-31,21.684900283813477
20739661,2021-08-01,21.485599517822266
20739661,2021-08-02,21.865299224853516
20739661,2021-08-03,22.983400344848633
20739661,2021-08-04,21.088199615478516
20739661,2021-08-05,22.029098510742188
20739661,2021-08-06,18.16189956665039
20739661,2021-08-07,18.379899978637695
20739661,2021-08-08,19.22369956970215
20739661,2021-08-09,14.192500114440918
20739661,2021-08-10,17.38249969482422
20739661,2021-08-11,20.220998764038086
20739661,2021-08-12,24.612699508666992
20739661,2021-08-13,26.115598678588867
20739661,2021-08-14,24.658899307250977
20739661,2021-08-15,24.04469871520996
20739661,2021-08-16,22.32069969177246
20739661,2021-08-17,20.000699996948242
20739661,2021-08-18,12.031599998474121
20739661,2021-08-19,15.62649917602539
20739661,2021-08-20,17.069499969482422
20739661,2021-08-21,15.650599479675293
20739661,2021-08-22,15.076499938964844
20739661,2021-08-23,10.944199562072754
