site,date,tmin_C
20739670,2021-08-15,17.723299026489258
20739670,2021-08-16,15.398599624633789
20739670,2021-08-17,13.875699996948242
20739670,2021-08-18,11.487699508666992
20739670,2021-08-19,10.969900131225586
20739670,2021-08-20,12.820399284362793
20739670,2021-08-21,13.7391996383667
20739670,2021-08-22,13.213799476623535
20739670,2021-08-23,8.358499526977539
20739670,2021-08-24,8.267600059509277
20739670,2021-08-25,8.153499603271484
20739670,2021-08-26,10.83080005645752
20739670,2021-08-27,13.748799324035645
20739670,2021-08-28,9.668700218200684
20739670,2021-08-29,9.430899620056152
20739670,2021-08-30,10.753299713134766
20739670,2021-08-31,9.740300178527832
20739665,2021-07-01,16.371599197387695
20739665,2021-07-02,16.305299758911133
20739665,2021-07-03,14.996099472045898
20739665,2021-07-04,14.10569953918457
20739665,2021-07-05,13.420799255371094
20739665,2021-07-06,13.012700080871582
20739665,2021-07-07,13.683399200439453
20739665,2021-07-08,12.662099838256836
20739665,2021-07-09,12.023399353027344
20739665,2021-07-10,12.10689926147461
20739665,2021-07-11,13.361799240112305
20739665,2021-07-12,12.625399589538574
20739665,2021-07-13,12.940400123596191
20739665,2021-07-14,12.692599296569824
20739665,2021-07-15,12.745599746704102
20739665,2021-07-16,12.359999656677246
20739665,2021-07-17,12.041799545288086
20739665,2021-07-18,12.69749927520752
20739665,2021-07-19,12.621600151062012
20739665,2021-07-20,13.777299880981445
20739665,2021-07-21,12.795299530029297
20739665,2021-07-22,10.906999588012695
20739665,2021-07-23,10.403900146484375
20739665,2021-07-24,11.562999725341797
20739665,2021-07-25,14.49679946899414
20739665,2021-07-26,14.583799362182617
20739665,2021-07-27,14.10569953918457
20739665,2021-07-28,14.789999961853027
20739665,2021-07-29,15.145099639892578
20739665,2021-07-30,16.696399688720703
20739665,2021-07-31,18.921998977661133
20739665,2021-08-01,18.681798934936523
20739665,2021-08-02,15.52489948272705
20739665,2021-08-03,14.690699577331543
20739665,2021-08-04,15.583600044250488
20739665,2021-08-05,15.051300048828125
20739665,2021-08-06,17.15999984741211
20739665,2021-08-07,16.17729949951172
20739665,2021-08-08,13.815499305725098
20739665,2021-08-09,12.225699424743652
20739665,2021-08-10,12.865499496459961
20739665,2021-08-11,15.526899337768555
20739665,2021-08-12,18.305299758911133
20739665,2021-08-13,19.854000091552734
20739665,2021-08-14,19.35089874267578
20739665,2021-08-15,18.159799575805664
20739665,2021-08-16,16.134300231933594
20739665,2021-08-17,14.344499588012695
20739665,2021-08-18,12.353899955749512
20739665,2021-08-19,11.724800109863281
20739665,2021-08-20,13.38700008392334
20739665,2021-08-21,14.153199195861816
20739665,2021-08-22,13.608599662780762
20739665,2021-08-23,8.979000091552734
20739665,2021-08-24,8.352899551391602
20739665,2021-08-25,9.07759952545166
20739665,2021-08-26,11.595999717712402
20739665,2021-08-27,14.371500015258789
20739665,2021-08-28,10.790999412536621
20739665,2021-08-29,9.902799606323242
20739665,2021-08-30,11.4931001663208
20739665,2021-08-31,10.239999771118164
20739666,2021-07-01,16.8887996673584
20739666,2021-07-02,16.607999801635742
20739666,2021-07-03,15.431699752807617
20739666,2021-07-04,14.258399963378906
20739666,2021-07-05,13.754300117492676
20739666,2021-07-06,13.513199806213379
20739666,2021-07-07,14.155099868774414
20739666,2021-07-08,12.638699531555176
20739666,2021-07-09,12.27299976348877
20739666,2021-07-10,12.670299530029297
20739666,2021-07-11,13.665899276733398
20739666,2021-07-12,13.02649974822998
20739666,2021-07-13,13.331199645996094
20739666,2021-07-14,13.170999526977539
20739666,2021-07-15,13.226099967956543
20739666,2021-07-16,12.826299667358398
20739666,2021-07-17,12.678499221801758
20739666,2021-07-18,13.121199607849121
20739666,2021-07-19,13.059700012207031
20739666,2021-07-20,14.1697998046875
20739666,2021-07-21,13.08430004119873
20739666,2021-07-22,10.824699401855469
20739666,2021-07-23,10.656299591064453
20739666,2021-07-24,12.00879955291748
20739666,2021-07-25,14.939099311828613
20739666,2021-07-26,14.811299324035645
20739666,2021-07-27,14.664599418640137
20739666,2021-07-28,14.922800064086914
20739666,2021-07-29,15.461199760437012
20739666,2021-07-30,16.963998794555664
20739666,2021-07-31,19.27829933166504
20739666,2021-08-01,18.545700073242188
20739666,2021-08-02,15.566499710083008
20739666,2021-08-03,14.864899635314941
20739666,2021-08-04,15.812599182128906
20739666,2021-08-05,15.239099502563477
20739666,2021-08-06,17.504098892211914
20739666,2021-08-07,16.33300018310547
20739666,2021-08-08,13.796899795532227
20739666,2021-08-09,12.683699607849121
20739666,2021-08-10,13.561899185180664
20739666,2021-08-11,15.948699951171875
20739666,2021-08-12,18.479598999023438
20739666,2021-08-13,19.82149887084961
20739666,2021-08-14,19.333398818969727
20739666,2021-08-15,18.25510025024414
20739666,2021-08-16,16.188199996948242
20739666,2021-08-17,14.610199928283691
20739666,2021-08-18,12.928199768066406
20739666,2021-08-19,12.130000114440918
20739666,2021-08-20,13.783199310302734
20739666,2021-08-21,14.472099304199219
20739666,2021-08-22,13.91309928894043
20739666,2021-08-23,9.110199928283691
20739666,2021-08-24,8.133099555969238
20739666,2021-08-25,9.250999450683594
20739666,2021-08-26,11.833699226379395
20739666,2021-08-27,14.661199569702148
20739666,2021-08-28,11.048199653625488
20739666,2021-08-29,9.8246002197265625
20739666,2021-08-30,11.548399925231934
20739666,2021-08-31,10.401700019836426
20739679,2021-07-01,15.916399955749512
20739679,2021-07-02,16.017099380493164
20739679,2021-07-03,14.152099609375
20739679,2021-07-04,13.764699935913086
20739679,2021-07-05,12.958099365234375
20739679,2021-07-06,11.995999336242676
20739679,2021-07-07,13.362899780273438
20739679,2021-07-08,12.7214994430542
20739679,2021-07-09,11.19279956817627
20739679,2021-07-10,11.831799507141113
20739679,2021-07-11,13.196999549865723
20739679,2021-07-12,11.831099510192871
20739679,2021-07-13,12.180500030517578
20739679,2021-07-14,12.0625
20739679,2021-07-15,12.089200019836426
20739679,2021-07-16,11.903200149536133
20739679,2021-07-17,11.170799255371094
20739679,2021-07-18,11.748099327087402
20739679,2021-07-19,12.254199981689453
20739679,2021-07-20,13.323599815368652
20739679,2021-07-21,12.6496000289917
20739679,2021-07-22,10.521900177001953
20739679,2021-07-23,10.100899696350098
20739679,2021-07-24,10.902400016784668
20739679,2021-07-25,13.632499694824219
20739679,2021-07-26,14.083199501037598
20739679,2021-07-27,13.672499656677246
20739679,2021-07-28,14.223699569702148
20739679,2021-07-29,14.189599990844727
20739679,2021-07-30,15.580499649047852
20739679,2021-07-31,18.4955997467041
20739679,2021-08-01,18.41309928894043
20739679,2021-08-02,15.124399185180664
20739679,2021-08-03,14.304299354553223
20739679,2021-08-04,15.424999237060547
20739679,2021-08-05,14.87909984588623
20739679,2021-08-06,16.882400512695313
20739679,2021-08-07,16.445499420166016
20739679,2021-08-08,13.381099700927734
20739679,2021-08-09,11.344999313354492
20739679,2021-08-10,12.076099395751953
20739679,2021-08-11,14.25999927520752
20739679,2021-08-12,17.298799514770508
20739679,2021-08-13,19.377899169921875
20739679,2021-08-14,19.045900344848633
20739679,2021-08-15,17.838298797607422
20739679,2021-08-16,15.745800018310547
20739679,2021-08-17,14.336799621582031
20739679,2021-08-18,11.866999626159668
20739679,2021-08-19,11.235199928283691
20739679,2021-08-20,13.294300079345703
20739679,2021-08-21,13.709699630737305
20739679,2021-08-22,13.491299629211426
20739679,2021-08-23,8.564799308776855
20739679,2021-08-24,7.951499938964844
20739679,2021-08-25,8.419599533081055
20739679,2021-08-26,11.344599723815918
20739679,2021-08-27,13.964099884033203
20739679,2021-08-28,9.787599563598633
20739679,2021-08-29,9.513899803161621
20739679,2021-08-30,10.43079948425293
20739679,2021-08-31,10.119799613952637
20739662,2021-07-01,14.753999710083008
20739662,2021-07-02,15.048799514770508
20739662,2021-07-03,12.493000030517578
20739662,2021-07-04,12.365599632263184
20739662,2021-07-05,11.928199768066406
20739662,2021-07-06,9.988499641418457
20739662,2021-07-07,12.046199798583984
20739662,2021-07-08,12.295700073242188
20739662,2021-07-09,9.514200210571289
20739662,2021-07-10,9.661299705505371
20739662,2021-07-11,11.506099700927734
20739662,2021-07-12,10.179699897766113
20739662,2021-07-13,10.393699645996094
20739662,2021-07-14,10.590899467468262
20739662,2021-07-15,10.720099449157715
20739662,2021-07-16,11.0718994140625
20739662,2021-07-17,9.984399795532227
20739662,2021-07-18,9.997499465942383
20739662,2021-07-19,10.478300094604492
20739662,2021-07-20,11.573199272155762
20739662,2021-07-21,12.037799835205078
20739662,2021-07-22,10.283499717712402
20739662,2021-07-23,9.0246000289917
20739662,2021-07-24,8.775599479675293
20739662,2021-07-25,10.80210018157959
20739662,2021-07-26,12.497200012207031
20739662,2021-07-27,11.858999252319336
20739662,2021-07-28,12.65839958190918
20739662,2021-07-29,11.683799743652344
20739662,2021-07-30,12.477099418640137
20739662,2021-07-31,15.662599563598633
20739662,2021-08-01,17.671798706054688
20739662,2021-08-02,14.540499687194824
20739662,2021-08-03,13.63219928741455
20739662,2021-08-04,14.088500022888184
20739662,2021-08-05,13.673099517822266
20739662,2021-08-06,15.007299423217773
20739662,2021-08-07,16.27079963684082
20739662,2021-08-08,12.715999603271484
20739662,2021-08-09,9.549200057983398
20739662,2021-08-10,9.779799461364746
20739662,2021-08-11,12.216099739074707
20739662,2021-08-12,15.013099670410156
20739662,2021-08-13,17.427000045776367
20739662,2021-08-14,18.00629997253418
20739662,2021-08-15,17.171199798583984
20739662,2021-08-16,14.214399337768555
20739662,2021-08-17,13.814099311828613
20739662,2021-08-18,10.780699729919434
20739662,2021-08-19,10.060500144958496
20739662,2021-08-20,12.452799797058105
20739662,2021-08-21,13.51919937133789
20739662,2021-08-22,12.883099555969238
20739662,2021-08-23,7.726099967956543
20739662,2021-08-24,7.337199687957764
20739662,2021-08-25,6.2947998046875
20739662,2021-08-26,9.447999954223633
20739662,2021-08-27,13.131699562072754
20739662,2021-08-28,7.5829997062683105
20739662,2021-08-29,8.125100135803223
20739662,2021-08-30,8.639800071716309
20739662,2021-08-31,9.467299461364746
20739664,2021-07-01,13.989799499511719
20739664,2021-07-02,14.046599388122559
20739664,2021-07-03,11.638599395751953
20739664,2021-07-04,11.684000015258789
20739664,2021-07-05,11.505399703979492
20739664,2021-07-06,9.449199676513672
20739664,2021-07-07,11.131699562072754
20739664,2021-07-08,11.875
20739664,2021-07-09,8.997499465942383
20739664,2021-07-10,8.466499328613281
20739664,2021-07-11,10.97029972076416
20739664,2021-07-12,9.645500183105469
20739664,2021-07-13,9.93529987335205
20739664,2021-07-14,10.003600120544434
20739664,2021-07-15,10.359600067138672
20739664,2021-07-16,10.661699295043945
20739664,2021-07-17,9.444099426269531
20739664,2021-07-18,9.235099792480469
20739664,2021-07-19,9.781099319458008
20739664,2021-07-20,10.76200008392334
20739664,2021-07-21,11.390399932861328
20739664,2021-07-22,9.904799461364746
20739664,2021-07-23,7.922799587249756
20739664,2021-07-24,7.9315996170043945
20739664,2021-07-25,9.823800086975098
20739664,2021-07-26,11.805399894714355
20739664,2021-07-27,11.037300109863281
20739664,2021-07-28,12.162300109863281
20739664,2021-07-29,10.915499687194824
20739664,2021-07-30,12.093799591064453
20739664,2021-07-31,14.760600090026855
20739664,2021-08-01,17.741199493408203
20739664,2021-08-02,14.631499290466309
20739664,2021-08-03,13.742499351501465
20739664,2021-08-04,13.664400100708008
20739664,2021-08-05,13.165299415588379
20739664,2021-08-06,14.153999328613281
20739664,2021-08-07,15.516999244689941
20739664,2021-08-08,12.602299690246582
20739664,2021-08-09,8.86829948425293
20739664,2021-08-10,8.726499557495117
20739664,2021-08-11,11.69909954071045
20739664,2021-08-12,14.330599784851074
20739664,2021-08-13,16.46579933166504
20739664,2021-08-14,17.369199752807617
20739664,2021-08-15,16.72920036315918
20739664,2021-08-16,13.538000106811523
20739664,2021-08-17,12.973299980163574
20739664,2021-08-18,10.133899688720703
20739664,2021-08-19,9.432799339294434
20739664,2021-08-20,11.582399368286133
20739664,2021-08-21,13.025799751281738
20739664,2021-08-22,11.99329948425293
20739664,2021-08-23,7.450999736785889
20739664,2021-08-24,6.720399856567383
20739664,2021-08-25,5.92609977722168
20739664,2021-08-26,8.150300025939941
20739664,2021-08-27,12.226099967956543
20739664,2021-08-28,7.256899833679199
20739664,2021-08-29,7.461699962615967
20739664,2021-08-30,8.523200035095215
20739664,2021-08-31,8.861700057983398
20739661,2021-07-01,13.989799499511719
20739661,2021-07-02,14.046599388122559
20739661,2021-07-03,11.638599395751953
20739661,2021-07-04,11.684000015258789
20739661,2021-07-05,11.505399703979492
20739661,2021-07-06,9.449199676513672
20739661,2021-07-07,11.131699562072754
20739661,2021-07-08,11.875
20739661,2021-07-09,8.997499465942383
20739661,2021-07-10,8.466499328613281
20739661,2021-07-11,10.97029972076416
20739661,2021-07-12,9.645500183105469
20739661,2021-07-13,9.93529987335205
20739661,2021-07-14,10.003600120544434
20739661,2021-07-15,10.359600067138672
20739661,2021-07-16,10.661699295043945
20739661,2021-07-17,9.444099426269531
20739661,2021-07-18,9.235099792480469
20739661,2021-07-19,9.781099319458008
20739661,2021-07-20,10.76200008392334
20739661,2021-07-21,11.390399932861328
20739661,2021-07-22,9.904799461364746
20739661,2021-07-23,7.922799587249756
20739661,2021-07-24,7.9315996170043945
20739661,2021-07-25,9.823800086975098
20739661,2021-07-26,11.805399894714355
20739661,2021-07-27,11.037300109863281
20739661,2021-07-28,12.162300109863281
20739661,2021-07-29,10.915499687194824
20739661,2021-07-30,12.093799591064453
20739661,2021-07-31,14.760600090026855
20739661,2021-08-01,17.741199493408203
20739661,2021-08-02,14.631499290466309
20739661,2021-08-03,13.742499351501465
20739661,2021-08-04,13.664400100708008
20739661,2021-08-05,13.165299415588379
20739661,2021-08-06,14.153999328613281
20739661,2021-08-07,15.516999244689941
20739661,2021-08-08,12.602299690246582
20739661,2021-08-09,8.86829948425293
20739661,2021-08-10,8.726499557495117
20739661,2021-08-11,11.69909954071045
20739661,2021-08-12,14.330599784851074
20739661,2021-08-13,16.46579933166504
20739661,2021-08-14,17.369199752807617
20739661,2021-08-15,16.72920036315918
20739661,2021-08-16,13.538000106811523
20739661,2021-08-17,12.973299980163574
20739661,2021-08-18,10.133899688720703
20739661,2021-08-19,9.432799339294434
20739661,2021-08-20,11.582399368286133
20739661,2021-08-21,13.025799751281738
20739661,2021-08-22,11.99329948425293
